日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2022-11-29,3.755,3.782,3.75,3.777,28453,13268722.0,0.85,1.17
2022-11-30,3.777,3.781,3.762,3.773,30979,14436468.0,0.5,1.27
2022-12-01,3.773,3.795,3.773,3.787,23088,10793762.0,0.58,0.95
2022-12-02,3.788,3.812,3.788,3.81,31741,14891802.0,0.63,1.3
2022-12-05,3.811,3.869,3.811,3.865,32639,15465241.0,1.52,1.34
2022-12-06,3.868,3.888,3.858,3.86,28688,13656050.0,0.78,1.18
2022-12-07,3.847,3.847,3.802,3.81,36547,17242057.0,1.17,1.5
2022-12-08,3.811,3.827,3.797,3.826,27941,13155292.0,0.79,1.15
2022-12-09,3.826,3.839,3.825,3.829,19521,9209724.0,0.37,0.8
2022-12-12,3.829,3.837,3.807,3.812,21218,9975262.0,0.78,0.87
2022-12-13,3.811,3.811,3.786,3.796,26319,12326638.0,0.66,1.08
2022-12-14,3.794,3.794,3.764,3.768,33459,15610887.0,0.79,1.37
2022-12-15,3.764,3.79,3.762,3.787,30297,14156304.0,0.74,1.24
2022-12-16,3.782,3.798,3.782,3.797,26125,12227952.0,0.42,1.07
2022-12-19,3.796,3.811,3.782,3.794,34498,16172405.0,0.76,1.42
2022-12-20,3.794,3.794,3.752,3.755,30671,14263512.0,1.11,1.26
2022-12-21,3.755,3.755,3.727,3.731,26142,12079451.0,0.75,1.07
2022-12-22,3.73,3.742,3.728,3.736,33146,15326747.0,0.38,1.36
2022-12-23,3.74,3.743,3.73,3.738,38490,17804210.0,0.35,1.58
2022-12-26,3.739,3.739,3.729,3.733,42408,19605182.0,0.27,1.74
2022-12-27,3.728,3.728,3.712,3.713,36057,16605374.0,0.43,1.48
2022-12-28,3.713,3.721,3.702,3.703,30287,13920697.0,0.51,1.24
2022-12-29,3.703,3.709,3.66,3.66,31290,14260768.0,1.32,1.28
2022-12-30,3.663,3.677,3.663,3.672,18058,8234735.0,0.38,0.74
2023-01-03,3.672,3.691,3.672,3.681,26739,12211849.0,0.52,1.1
2023-01-04,3.682,3.685,3.676,3.677,20863,9529040.0,0.24,0.86
2023-01-05,3.676,3.676,3.645,3.652,28818,13086608.0,0.84,1.18
2023-01-06,3.652,3.67,3.645,3.667,25448,11560103.0,0.68,1.04
2023-01-09,3.667,3.674,3.657,3.662,22174,10090172.0,0.46,0.91
