日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2022-11-25,3.871,3.885,3.838,3.875,32754,13825641.0,1.21,0.47
2022-11-28,3.875,3.877,3.842,3.863,42584,17958708.0,0.9,0.61
2022-11-29,3.858,3.873,3.825,3.871,66497,27951732.0,1.24,0.96
2022-11-30,3.869,3.877,3.814,3.837,84836,35601301.0,1.63,1.22
2022-12-01,3.835,3.849,3.814,3.832,47476,19888967.0,0.91,0.68
2022-12-02,3.826,3.843,3.815,3.826,40959,17138670.0,0.73,0.59
2022-12-05,3.824,3.831,3.805,3.826,36561,15279473.0,0.68,0.53
2022-12-06,3.826,3.834,3.805,3.825,49454,20652609.0,0.76,0.71
2022-12-07,3.824,3.824,3.809,3.811,41789,17423061.0,0.39,0.6
2022-12-08,3.811,3.823,3.799,3.81,63871,26632794.0,0.63,0.92
2022-12-09,3.81,3.814,3.8,3.809,23457,9764645.0,0.37,0.34
2022-12-12,3.809,3.819,3.783,3.804,34583,14373487.0,0.95,0.5
2022-12-13,3.804,3.811,3.785,3.793,43820,18191137.0,0.68,0.63
2022-12-14,3.787,3.801,3.753,3.771,47280,19547597.0,1.27,0.68
2022-12-15,3.763,3.773,3.716,3.718,49024,20080412.0,1.51,0.71
2022-12-16,3.712,3.712,3.658,3.667,56077,22595280.0,1.45,0.81
2022-12-19,3.668,3.703,3.64,3.654,53404,21441166.0,1.72,0.77
2022-12-20,3.654,3.654,3.614,3.63,45182,17989337.0,1.09,0.65
2022-12-21,3.628,3.662,3.608,3.65,55820,22221727.0,1.49,0.81
2022-12-22,3.65,3.667,3.621,3.652,43867,17563506.0,1.26,0.63
2022-12-23,3.651,3.721,3.646,3.687,58667,23601307.0,2.05,0.85
2022-12-26,3.688,3.722,3.687,3.691,42664,17299137.0,0.95,0.62
2022-12-27,3.688,3.723,3.644,3.645,38036,15365600.0,2.14,0.55
2022-12-28,3.651,3.68,3.592,3.606,26163,10391685.0,2.41,0.38
2022-12-29,3.603,3.615,3.546,3.571,24095,9498012.0,1.91,0.35
2022-12-30,3.571,3.593,3.504,3.537,24750,9649926.0,2.49,0.36
2023-01-03,3.562,3.578,3.537,3.549,22442,8768330.0,1.16,0.32
2023-01-04,3.566,3.589,3.52,3.55,49617,19388126.0,1.94,0.72
2023-01-05,3.559,3.565,3.482,3.532,55739,21641289.0,2.34,0.8
2023-01-06,3.559,3.56,3.471,3.549,54690,21174281.0,2.52,0.79
2023-01-09,3.557,3.571,3.511,3.556,54375,21173943.0,1.69,0.78
2023-01-10,3.544,3.596,3.515,3.587,71254,27956033.0,2.28,1.03
2023-01-11,3.587,3.63,3.555,3.623,60778,24038809.0,2.09,0.88
2023-01-12,3.614,3.637,3.591,3.621,47220,18739642.0,1.27,0.68
2023-01-13,3.613,3.621,3.576,3.599,39738,15749603.0,1.24,0.57
2023-01-16,3.599,3.6,3.554,3.58,64668,25412242.0,1.28,0.93
2023-01-17,3.579,3.586,3.527,3.561,34607,13557546.0,1.65,0.5
2023-01-18,3.548,3.576,3.526,3.572,39413,15407484.0,1.4,0.57
2023-01-19,3.559,3.578,3.532,3.576,57428,22475677.0,1.29,0.83
2023-01-20,3.582,3.582,3.537,3.567,43494,17017432.0,1.26,0.63
2023-01-30,3.564,3.588,3.545,3.577,40871,16039059.0,1.21,0.59
2023-01-31,3.577,3.624,3.551,3.612,67866,26780045.0,2.04,0.98
2023-02-01,3.614,3.65,3.609,3.636,63037,25192405.0,1.14,0.91
2023-02-02,3.626,3.669,3.603,3.665,72516,29046937.0,1.82,1.05
2023-02-03,3.665,3.694,3.651,3.689,51197,20675104.0,1.17,0.74
2023-02-06,3.688,3.704,3.654,3.689,35896,14517021.0,1.36,0.52
2023-02-07,3.689,3.708,3.674,3.675,62697,25400104.0,0.92,0.9
2023-02-08,3.669,3.705,3.663,3.696,78965,31933029.0,1.14,1.14
2023-02-09,3.695,3.702,3.67,3.698,67240,27206193.0,0.87,0.97
2023-02-10,3.698,3.772,3.68,3.754,88560,36201791.0,2.49,1.28
2023-02-13,3.753,3.804,3.724,3.795,51148,21168449.0,2.13,0.74
2023-02-14,3.795,3.856,3.794,3.855,48644,20437831.0,1.63,0.7
2023-02-15,3.856,3.899,3.819,3.82,48523,20464425.0,2.08,0.7
