日期,今开,最高,最低,最新价,成交量,成交额,振幅,换手
2022-11-25,4.126,4.141,4.119,4.133,26189,12197330.0,0.53,0.37
2022-11-28,4.133,4.141,4.118,4.137,26129,12170363.0,0.56,0.36
2022-11-29,4.137,4.17,4.126,4.159,18495,8629541.0,1.06,0.26
2022-11-30,4.159,4.173,4.12,4.155,24728,11557318.0,1.27,0.35
2022-12-01,4.146,4.176,4.136,4.169,33277,15579065.0,0.96,0.46
2022-12-02,4.169,4.202,4.146,4.196,21629,10179237.0,1.34,0.3
2022-12-05,4.196,4.246,4.196,4.236,24613,11712042.0,1.19,0.34
2022-12-06,4.236,4.277,4.236,4.27,31776,15226878.0,0.97,0.44
2022-12-07,4.27,4.276,4.236,4.257,31672,15159863.0,0.94,0.44
2022-12-08,4.258,4.29,4.246,4.29,26067,12531098.0,1.03,0.36
2022-12-09,4.285,4.285,4.256,4.285,10556,5073866.0,0.68,0.15
2022-12-12,4.291,4.315,4.257,4.271,18155,8707984.0,1.35,0.25
2022-12-13,4.264,4.27,4.256,4.259,18295,8754948.0,0.33,0.26
2022-12-14,4.258,4.26,4.219,4.255,22504,10752775.0,0.96,0.31
2022-12-15,4.255,4.26,4.239,4.257,24898,11895830.0,0.49,0.35
2022-12-16,4.241,4.268,4.241,4.262,18808,8995993.0,0.63,0.26
2022-12-19,4.264,4.267,4.246,4.251,21454,10250418.0,0.49,0.3
2022-12-20,4.251,4.285,4.186,4.206,22127,10534111.0,2.33,0.31
2022-12-21,4.211,4.275,4.149,4.155,18251,8570925.0,3.0,0.25
2022-12-22,4.156,4.196,4.151,4.165,22304,10452423.0,1.08,0.31
2022-12-23,4.21,4.21,4.168,4.196,21205,9989458.0,1.01,0.3
2022-12-26,4.211,4.216,4.171,4.203,23801,11260914.0,1.07,0.33
2022-12-27,4.211,4.211,4.191,4.195,8636,4078247.0,0.48,0.12
2022-12-28,4.086,4.191,3.986,4.024,57057,26369132.0,4.89,0.8
2022-12-29,4.023,4.032,3.908,3.943,49505,22389588.0,3.08,0.69
2022-12-30,3.979,4.062,3.881,4.049,45915,20531698.0,4.59,0.64
2023-01-03,4.049,4.057,3.986,4.037,26503,12110224.0,1.75,0.37
2023-01-04,4.037,4.058,4.018,4.031,21363,9742652.0,0.99,0.3
2023-01-05,4.031,4.064,3.984,3.988,21313,9647700.0,1.98,0.3
2023-01-06,3.995,4.05,3.988,4.042,20951,9510858.0,1.55,0.29
2023-01-09,4.041,4.064,4.014,4.063,30941,14162188.0,1.24,0.43
2023-01-10,4.061,4.121,4.061,4.11,32567,15029785.0,1.48,0.45
2023-01-11,4.11,4.13,4.099,4.115,18211,8448948.0,0.75,0.25
2023-01-12,4.1,4.12,4.092,4.107,23571,10920106.0,0.68,0.33
2023-01-13,4.108,4.156,4.096,4.097,9872,4565960.0,1.46,0.14
2023-01-16,4.097,4.102,4.057,4.089,12263,5665113.0,1.1,0.17
2023-01-17,4.089,4.089,4.058,4.082,15036,6927459.0,0.76,0.21
2023-01-18,4.082,4.101,4.082,4.099,10960,5060766.0,0.47,0.15
2023-01-19,4.099,4.111,4.061,4.102,8250,3817875.0,1.22,0.12
2023-01-20,4.102,4.142,4.102,4.141,15708,7311242.0,0.98,0.22
2023-01-30,4.141,4.194,4.141,4.194,28662,13472938.0,1.28,0.4
2023-01-31,4.194,4.235,4.193,4.225,28673,13601038.0,1.0,0.4
2023-02-01,4.226,4.261,4.226,4.251,37035,17690308.0,0.83,0.52
2023-02-02,4.255,4.267,4.243,4.243,25660,12261822.0,0.56,0.36
2023-02-03,4.243,4.253,4.232,4.247,18033,8599759.0,0.49,0.25
2023-02-06,4.246,4.263,4.196,4.259,26825,12814130.0,1.58,0.37
2023-02-07,4.256,4.263,4.249,4.257,27005,12911555.0,0.33,0.38
2023-02-08,4.259,4.259,4.242,4.254,23177,11072303.0,0.4,0.32
2023-02-09,4.246,4.266,4.215,4.236,26439,12614211.0,1.2,0.37
2023-02-10,4.236,4.255,4.236,4.251,29983,14315173.0,0.45,0.42
2023-02-13,4.249,4.281,4.246,4.271,33251,15956571.0,0.82,0.46
2023-02-14,4.264,4.316,4.26,4.307,36882,17760774.0,1.31,0.51
2023-02-15,4.307,4.359,4.274,4.286,41893,20343759.0,1.97,0.58
2023-02-16,4.283,4.293,4.268,4.285,26103,12555038.0,0.58,0.36
2023-02-17,4.285,4.288,4.267,4.281,28239,13574365.0,0.49,0.39
2023-02-20,4.308,4.324,4.282,4.284,39948,19246988.0,0.98,0.56
2023-02-21,4.284,4.329,4.263,4.304,33498,16184464.0,1.54,0.47
2023-02-22,4.302,4.327,4.28,4.298,31334,15136899.0,1.09,0.44
2023-02-23,4.295,4.315,4.26,4.288,24793,11942774.0,1.28,0.35
2023-02-24,4.256,4.324,4.246,4.261,10028,4811710.0,1.82,0.14
2023-02-27,4.261,4.266,4.244,4.251,21379,10222414.0,0.52,0.3
2023-02-28,4.251,4.268,4.245,4.258,11639,5570740.0,0.54,0.16
2023-03-01,4.259,4.259,4.244,4.25,21243,10148761.0,0.35,0.3
2023-03-02,4.246,4.251,4.216,4.231,37710,17936365.0,0.82,0.53
2023-03-03,4.231,4.235,4.211,4.22,22630,10747524.0,0.57,0.32
2023-03-06,4.211,4.226,4.203,4.211,34499,16353396.0,0.55,0.48
2023-03-07,4.206,4.222,4.197,4.208,43330,20521478.0,0.59,0.6
2023-03-08,4.201,4.232,4.189,4.193,19964,9423416.0,1.02,0.28
2023-03-09,4.191,4.205,4.186,4.19,27088,12784205.0,0.45,0.38
2023-03-10,4.172,4.196,4.172,4.177,31160,14671806.0,0.57,0.44
2023-03-13,4.177,4.201,4.177,4.193,31460,14834508.0,0.57,0.44
2023-03-14,4.188,4.231,4.167,4.22,38064,17965544.0,1.53,0.53
2023-03-15,4.22,4.235,4.22,4.221,36036,17124673.0,0.36,0.5
2023-03-16,4.227,4.227,4.185,4.209,34379,16286559.0,1.0,0.48
2023-03-17,4.209,4.22,4.186,4.213,24024,11376328.0,0.81,0.34
2023-03-20,4.213,4.213,4.196,4.203,36500,17260121.0,0.4,0.51
2023-03-21,4.203,4.203,4.173,4.196,54548,25719300.0,0.71,0.76
2023-03-22,4.196,4.201,4.165,4.201,25906,12219748.0,0.86,0.36
2023-03-23,4.201,4.225,4.19,4.22,18529,8772627.0,0.83,0.26
2023-03-24,4.22,4.241,4.188,4.236,22186,10550013.0,1.26,0.31
2023-03-27,4.237,4.253,4.227,4.24,24669,11762361.0,0.61,0.34
2023-03-28,4.24,4.274,4.224,4.235,22066,10502719.0,1.18,0.31
2023-03-29,4.231,4.231,4.184,4.191,26773,12663034.0,1.11,0.37
2023-03-30,4.191,4.277,4.176,4.237,34972,16557560.0,2.41,0.49
2023-03-31,4.237,4.266,4.237,4.253,30804,14727897.0,0.68,0.43
2023-04-03,4.208,4.265,4.208,4.248,29850,14265511.0,1.34,0.42
2023-04-04,4.248,4.26,4.218,4.253,32147,15355266.0,0.99,0.45
2023-04-06,4.238,4.253,4.228,4.237,30056,14309886.0,0.59,0.42
2023-04-07,4.236,4.263,4.233,4.238,38370,18278981.0,0.71,0.54
2023-04-10,4.237,4.237,4.201,4.223,28572,13576952.0,0.85,0.4
2023-04-11,4.209,4.233,4.209,4.227,30597,14531656.0,0.57,0.43
2023-04-12,4.228,4.23,4.187,4.203,23119,10966247.0,1.02,0.32
2023-04-13,4.203,4.251,4.178,4.179,35560,16787451.0,1.74,0.5
2023-04-14,4.179,4.181,4.156,4.17,50755,23834151.0,0.6,0.71
2023-04-17,4.168,4.179,4.16,4.173,49303,23138638.0,0.46,0.69
2023-04-18,4.173,4.207,4.135,4.16,30286,13684412.0,1.73,0.42
2023-04-19,4.154,4.16,4.121,4.131,31176,13989619.0,0.94,0.44
2023-04-20,4.131,4.134,4.115,4.117,29803,13321019.0,0.46,0.42
2023-04-21,4.115,4.151,4.034,4.035,27787,12312292.0,2.84,0.39
2023-04-24,4.034,4.045,4.032,4.038,48038,21060367.0,0.32,0.67
2023-04-25,4.039,4.082,4.038,4.056,30445,13394101.0,1.09,0.43
2023-04-26,4.056,4.056,3.994,4.027,30295,13284772.0,1.53,0.42
2023-04-27,4.027,4.04,3.952,3.987,13108,5685027.0,2.19,0.18
2023-04-28,3.985,3.985,3.904,3.907,15334,6564439.0,2.03,0.21
2023-05-04,3.906,3.906,3.801,3.827,36262,15172465.0,2.69,0.51
2023-05-05,3.827,3.827,3.723,3.773,34883,14294584.0,2.72,0.49
2023-05-08,3.773,3.779,3.67,3.709,32914,13377338.0,2.89,0.46
2023-05-09,3.709,3.717,3.638,3.716,45887,18380494.0,2.13,0.64
2023-05-10,3.709,3.836,3.671,3.826,42877,17817078.0,4.44,0.6
2023-05-11,3.854,3.879,3.829,3.859,43055,18091602.0,1.31,0.6
2023-05-12,3.859,3.884,3.79,3.872,42458,17860560.0,2.44,0.59
2023-05-15,3.872,3.872,3.83,3.843,33126,13891585.0,1.08,0.46
2023-05-16,3.843,3.861,3.654,3.854,27953,11725575.0,5.39,0.39
2023-05-17,3.855,3.898,3.808,3.848,30982,13048633.0,2.34,0.43
2023-05-18,3.847,3.847,3.81,3.811,27398,11417249.0,0.96,0.38
2023-05-19,3.774,3.835,3.774,3.812,35806,14893816.0,1.6,0.5
2023-05-22,3.804,3.812,3.793,3.808,29768,12349250.0,0.5,0.42
2023-05-23,3.808,3.846,3.788,3.8,15106,6281859.0,1.52,0.21
2023-05-24,3.78,3.824,3.78,3.801,26666,11072302.0,1.16,0.37
2023-05-25,3.799,3.799,3.759,3.772,29316,12076616.0,1.05,0.41
2023-05-26,3.779,3.845,3.779,3.78,28981,12035647.0,1.75,0.4
2023-05-29,3.789,3.789,3.754,3.772,18589,7653824.0,0.93,0.26
2023-05-30,3.768,3.831,3.707,3.708,13633,5612185.0,3.29,0.19
2023-05-31,3.697,3.789,3.606,3.609,21145,8474150.0,4.94,0.3
2023-06-01,3.617,3.617,3.557,3.558,22928,8981420.0,1.66,0.32
2023-06-02,3.569,3.578,3.535,3.539,29484,11476474.0,1.21,0.41
2023-06-05,3.547,3.584,3.291,3.328,23360,8770823.0,8.28,0.33
2023-06-06,3.323,3.485,3.174,3.47,31856,11456315.0,9.34,0.44
2023-06-07,3.454,3.467,3.339,3.418,18129,6849498.0,3.69,0.25
2023-06-08,3.382,3.568,3.342,3.539,19822,7582123.0,6.61,0.28
2023-06-09,3.535,3.562,3.504,3.542,21996,8567989.0,1.64,0.31
2023-06-12,3.544,3.544,3.464,3.489,13901,5312959.0,2.26,0.19
2023-06-13,3.459,3.504,3.458,3.481,15141,5788999.0,1.32,0.21
2023-06-14,3.481,3.523,3.462,3.499,18966,7295282.0,1.75,0.26
2023-06-15,3.459,3.542,3.459,3.502,16252,6252195.0,2.37,0.23
2023-06-16,3.499,3.515,3.489,3.51,19875,7648407.0,0.74,0.28
2023-06-19,3.51,3.51,3.472,3.49,21018,8060614.0,1.08,0.29
2023-06-20,3.49,3.504,3.479,3.492,16272,6243244.0,0.72,0.23
2023-06-21,3.492,3.492,3.453,3.466,24370,9296290.0,1.12,0.34
2023-06-26,3.459,3.465,3.426,3.459,14923,5678520.0,1.13,0.21
2023-06-27,3.459,3.495,3.408,3.489,39479,15041227.0,2.52,0.55
2023-06-28,3.45,3.534,3.449,3.522,36498,14086658.0,2.44,0.51
2023-06-29,3.482,3.556,3.482,3.541,35777,13883517.0,2.1,0.5
2023-06-30,3.549,3.566,3.474,3.503,17708,6803328.0,2.6,0.25
2023-07-03,3.492,3.492,3.435,3.435,16381,6230084.0,1.63,0.23
2023-07-04,3.435,3.46,3.429,3.437,30388,11513311.0,0.9,0.42
2023-07-05,3.437,3.454,3.395,3.399,41953,15758223.0,1.72,0.59
2023-07-06,3.396,3.459,3.396,3.452,21407,8128814.0,1.85,0.3
2023-07-07,3.452,3.561,3.452,3.545,18138,7057435.0,3.16,0.25
2023-07-10,3.544,3.549,3.505,3.544,18762,7281465.0,1.24,0.26
2023-07-11,3.54,3.554,3.532,3.544,15949,6203403.0,0.62,0.22
2023-07-12,3.514,3.528,3.505,3.523,28526,11014761.0,0.65,0.4
2023-07-13,3.513,3.552,3.513,3.536,20961,8132551.0,1.11,0.29
2023-07-14,3.537,3.576,3.514,3.568,26853,10486965.0,1.75,0.37
2023-07-17,3.568,3.672,3.518,3.662,28364,11334352.0,4.32,0.4
2023-07-18,3.664,3.776,3.664,3.766,53545,21907977.0,3.06,0.75
2023-07-19,3.764,3.818,3.561,3.786,53653,22028856.0,6.82,0.75
2023-07-20,3.784,3.784,3.657,3.73,23528,9592136.0,3.35,0.33
2023-07-21,3.69,3.804,3.574,3.773,26166,10773074.0,6.17,0.37
2023-07-24,3.771,3.834,3.705,3.834,55282,22853014.0,3.42,0.77
2023-07-25,3.794,3.882,3.744,3.757,35682,14906900.0,3.6,0.5
2023-07-26,3.754,3.762,3.733,3.742,37007,15126377.0,0.77,0.52
2023-07-27,3.734,3.754,3.703,3.719,37034,15052185.0,1.36,0.52
2023-07-28,3.684,3.721,3.656,3.718,41204,16648176.0,1.75,0.58
2023-07-31,3.718,3.743,3.684,3.7,29916,12154221.0,1.59,0.42
2023-08-01,3.699,3.792,3.684,3.778,43809,17798340.0,2.92,0.61
2023-08-02,3.762,3.851,3.738,3.832,53660,22298805.0,2.99,0.75
2023-08-03,3.832,3.832,3.765,3.776,69477,28770138.0,1.75,0.97
2023-08-04,3.755,3.795,3.755,3.778,34008,14031421.0,1.06,0.47
2023-08-07,3.777,3.827,3.758,3.784,56239,23241067.0,1.83,0.79
2023-08-08,3.783,3.804,3.764,3.799,46213,19127223.0,1.06,0.65
2023-08-09,3.81,3.819,3.771,3.812,30474,12657172.0,1.26,0.43
2023-08-10,3.812,3.84,3.788,3.816,50857,21166229.0,1.36,0.71
2023-08-11,3.823,3.874,3.804,3.812,51601,21534556.0,1.83,0.72
2023-08-14,3.806,3.806,3.69,3.79,46547,19064155.0,3.04,0.65
2023-08-15,3.754,3.814,3.754,3.784,34551,14276943.0,1.58,0.48
2023-08-16,3.783,3.803,3.756,3.769,36692,15104030.0,1.24,0.51
2023-08-17,3.759,3.784,3.739,3.741,35112,14421935.0,1.19,0.49
2023-08-18,3.739,3.799,3.729,3.798,46559,19137655.0,1.87,0.65
2023-08-21,3.798,3.798,3.734,3.749,27650,11374336.0,1.69,0.39
2023-08-22,3.744,3.752,3.709,3.746,31483,12850894.0,1.15,0.44
2023-08-23,3.746,3.752,3.711,3.735,52383,21347666.0,1.09,0.73
2023-08-24,3.719,3.745,3.714,3.741,51300,20928744.0,0.83,0.72
2023-08-25,3.729,3.769,3.729,3.741,23926,9785868.0,1.07,0.33
2023-08-28,3.739,3.788,3.693,3.719,25639,10475819.0,2.54,0.36
2023-08-29,3.717,3.724,3.694,3.697,37088,15041218.0,0.81,0.52
2023-08-30,3.689,3.732,3.662,3.683,47786,19330462.0,1.89,0.67
2023-08-31,3.671,3.689,3.641,3.665,35703,14328508.0,1.3,0.5
2023-09-01,3.655,3.676,3.61,3.617,69156,27658411.0,1.8,0.97
2023-09-04,3.615,3.615,3.573,3.579,38924,15297572.0,1.16,0.54
2023-09-05,3.572,3.604,3.544,3.575,50177,19673734.0,1.68,0.7
2023-09-06,3.564,3.589,3.551,3.575,43796,17118014.0,1.06,0.61
2023-09-07,3.575,3.619,3.559,3.6,59177,23215172.0,1.68,0.83
2023-09-08,3.605,3.632,3.59,3.627,48812,19255424.0,1.17,0.68
2023-09-11,3.612,3.631,3.611,3.626,66113,26248869.0,0.55,0.92
2023-09-12,3.624,3.642,3.615,3.632,45380,18031581.0,0.74,0.63
2023-09-13,3.624,3.634,3.604,3.627,59176,23495136.0,0.83,0.83
2023-09-14,3.627,3.629,3.609,3.629,40206,15960450.0,0.55,0.56
2023-09-15,3.625,3.628,3.59,3.623,25870,10251372.0,1.05,0.36
2023-09-18,3.608,3.621,3.579,3.593,41144,16223106.0,1.16,0.57
2023-09-19,3.579,3.609,3.571,3.605,44062,17330192.0,1.06,0.62
2023-09-20,3.589,3.607,3.589,3.597,23792,9390065.0,0.5,0.33
2023-09-21,3.591,3.605,3.566,3.593,38710,15222762.0,1.08,0.54
2023-09-22,3.591,3.614,3.578,3.597,45190,17773917.0,1.0,0.63
2023-09-25,3.599,3.599,3.581,3.597,70895,27900016.0,0.5,0.99
2023-09-26,3.593,3.604,3.583,3.598,38329,15085501.0,0.58,0.54
2023-09-27,3.594,3.602,3.584,3.602,50615,19942459.0,0.5,0.71
2023-09-28,3.609,3.643,3.571,3.603,45809,18173848.0,2.0,0.64
2023-10-09,3.594,3.594,3.575,3.579,41205,16187953.0,0.53,0.58
2023-10-10,3.578,3.616,3.564,3.584,34249,13431773.0,1.45,0.48
2023-10-11,3.568,3.592,3.568,3.577,34995,13731638.0,0.67,0.49
2023-10-12,3.576,3.591,3.558,3.562,47705,18715090.0,0.92,0.67
2023-10-13,3.559,3.564,3.519,3.545,50636,19719773.0,1.26,0.71
2023-10-16,3.544,3.544,3.501,3.53,50098,19401239.0,1.21,0.7
2023-10-17,3.53,3.542,3.434,3.534,50816,19475476.0,3.06,0.71
2023-10-18,3.515,3.537,3.467,3.501,20483,7898120.0,1.98,0.29
2023-10-19,3.501,3.504,3.426,3.45,22240,8518408.0,2.23,0.31
2023-10-20,3.419,3.44,3.333,3.403,61784,23209116.0,3.1,0.86
2023-10-23,3.394,3.394,3.301,3.319,26477,9766805.0,2.73,0.37
2023-10-24,3.321,3.374,3.26,3.327,32815,11953717.0,3.43,0.46
2023-10-25,3.328,3.496,3.328,3.362,36656,13632719.0,5.05,0.51
2023-10-26,3.344,3.382,3.344,3.368,53125,19701367.0,1.13,0.74
2023-10-27,3.368,3.381,3.314,3.35,66139,24513873.0,1.99,0.92
2023-10-30,3.31,3.35,3.287,3.332,43840,16084762.0,1.88,0.61
2023-10-31,3.305,3.331,3.279,3.318,32660,11947566.0,1.56,0.46
2023-11-01,3.315,3.318,3.243,3.316,66837,24263841.0,2.26,0.93
2023-11-02,3.284,3.324,3.243,3.317,22995,8315797.0,2.44,0.32
2023-11-03,3.299,3.357,3.284,3.319,23919,8769997.0,2.2,0.33
2023-11-06,3.324,3.364,3.267,3.309,17307,6311921.0,2.92,0.24
2023-11-07,3.313,3.313,3.237,3.247,60647,21913687.0,2.3,0.85
2023-11-08,3.245,3.263,3.214,3.247,16292,5844837.0,1.51,0.23
2023-11-09,3.244,3.263,3.24,3.258,21822,7867512.0,0.71,0.3
2023-11-10,3.258,3.258,3.232,3.242,48465,17407606.0,0.8,0.68
2023-11-13,3.214,3.248,3.205,3.213,25120,8975448.0,1.33,0.35
2023-11-14,3.206,3.219,3.169,3.199,22279,7876119.0,1.56,0.31
2023-11-15,3.199,3.199,3.166,3.175,26782,9423467.0,1.03,0.37
2023-11-16,3.164,3.179,3.116,3.172,15785,5524128.0,1.98,0.22
2023-11-17,3.169,3.169,3.134,3.152,25204,8798452.0,1.1,0.35
2023-11-20,3.149,3.154,3.113,3.114,13418,4654502.0,1.3,0.19
2023-11-21,3.11,3.114,3.054,3.066,39719,13651964.0,1.93,0.55
2023-11-22,3.064,3.066,2.974,3.041,46512,15541626.0,3.0,0.65
2023-11-23,3.013,3.013,2.934,2.963,29491,9752913.0,2.6,0.41
2023-11-24,2.925,2.925,2.822,2.825,15679,5017942.0,3.48,0.22
2023-11-27,2.818,2.818,2.692,2.791,40461,12476174.0,4.46,0.56
2023-11-28,2.761,2.822,2.704,2.808,34323,10610231.0,4.23,0.48
2023-11-29,2.794,2.81,2.734,2.809,32367,10030364.0,2.71,0.45
2023-11-30,2.794,2.856,2.754,2.814,36386,11527891.0,3.63,0.51
2023-12-01,2.808,2.834,2.792,2.806,32200,10165323.0,1.49,0.45
2023-12-04,2.812,2.835,2.734,2.815,38678,12005708.0,3.6,0.54
2023-12-05,2.798,2.798,2.725,2.75,34312,10608607.0,2.59,0.48
2023-12-06,2.702,2.743,2.688,2.726,38787,11840364.0,2.0,0.54
2023-12-07,2.703,2.703,2.664,2.682,47988,14516804.0,1.43,0.67
2023-12-08,2.654,2.699,2.654,2.685,39047,11752782.0,1.68,0.55
2023-12-11,2.681,2.684,2.644,2.672,29633,8897701.0,1.49,0.41
2023-12-12,2.67,2.67,2.602,2.655,25786,7659130.0,2.54,0.36
2023-12-13,2.626,2.648,2.518,2.624,58694,17180795.0,4.9,0.82
2023-12-14,2.578,2.62,2.534,2.59,34941,10110828.0,3.28,0.49
2023-12-15,2.554,2.59,2.546,2.57,31905,9327640.0,1.7,0.45
2023-12-18,2.554,2.582,2.522,2.581,16144,4681271.0,2.33,0.23
2023-12-19,2.566,2.578,2.541,2.567,20060,5811149.0,1.43,0.28
2023-12-20,2.567,2.621,2.551,2.619,18392,5408964.0,2.73,0.26
2023-12-21,2.619,2.709,2.609,2.678,42953,12940308.0,3.82,0.6
2023-12-22,2.68,2.776,2.68,2.729,41535,12813515.0,3.58,0.58
2023-12-25,2.729,2.801,2.66,2.731,58832,17916101.0,5.17,0.82
2023-12-26,2.72,2.747,2.665,2.743,49727,15077690.0,3.0,0.69
2023-12-27,2.741,2.743,2.671,2.723,57058,17365400.0,2.62,0.8
2023-12-28,2.714,2.756,2.665,2.729,71018,21700697.0,3.34,0.99
2023-12-29,2.749,2.834,2.689,2.805,75089,23163294.0,5.31,1.05
2024-01-02,2.8,2.8,2.694,2.697,95800,29515349.0,3.78,1.34
2024-01-03,2.684,2.736,2.615,2.641,104526,31555333.0,4.49,1.46
2024-01-04,2.639,2.668,2.587,2.649,152574,45232398.0,3.07,2.13
2024-01-05,2.639,2.653,2.512,2.558,66668,19441717.0,5.32,0.93
2024-01-08,2.542,2.659,2.448,2.616,64789,18409584.0,8.25,0.9
2024-01-09,2.533,2.59,2.479,2.495,70039,20081865.0,4.24,0.98
2024-01-10,2.473,2.474,2.429,2.453,43268,12067821.0,1.8,0.6
2024-01-11,2.454,2.465,2.393,2.461,64048,17797775.0,2.94,0.89
2024-01-12,2.46,2.465,2.42,2.463,76565,21288101.0,1.83,1.07
2024-01-15,2.463,2.489,2.423,2.487,71052,19773382.0,2.68,0.99
2024-01-16,2.479,2.517,2.465,2.512,75360,21335628.0,2.09,1.05
2024-01-17,2.512,2.571,2.496,2.57,78410,22697822.0,2.99,1.09
2024-01-18,2.569,2.579,2.524,2.562,90747,26199860.0,2.14,1.27
2024-01-19,2.563,2.584,2.534,2.568,74145,21611698.0,1.95,1.04
2024-01-22,2.568,2.568,2.446,2.485,110144,31237148.0,4.75,1.54
2024-01-23,2.445,2.501,2.435,2.501,61474,17256303.0,2.66,0.86
2024-01-24,2.496,2.501,2.45,2.476,78851,22272005.0,2.04,1.1
2024-01-25,2.477,2.494,2.434,2.492,66229,18723662.0,2.42,0.92
2024-01-26,2.486,2.491,2.475,2.479,50080,14169088.0,0.64,0.7
2024-01-29,2.477,2.492,2.457,2.484,63910,18091175.0,1.41,0.89
2024-01-30,2.484,2.487,2.464,2.477,45312,12794472.0,0.93,0.63
2024-01-31,2.477,2.485,2.462,2.469,61954,17446284.0,0.93,0.86
2024-02-01,2.469,2.469,2.434,2.449,70491,19655509.0,1.42,0.98
2024-02-02,2.444,2.449,2.396,2.44,68025,18773552.0,2.16,0.95
2024-02-05,2.438,2.438,2.353,2.396,60890,16588532.0,3.48,0.85
2024-02-06,2.383,2.397,2.367,2.395,50608,13794332.0,1.25,0.71
2024-02-07,2.369,2.411,2.369,2.407,49094,13482329.0,1.75,0.69
2024-02-08,2.407,2.461,2.403,2.454,76815,21190350.0,2.41,1.07
2024-02-19,2.457,2.601,2.454,2.598,76497,21991975.0,5.99,1.07
2024-02-20,2.599,2.705,2.566,2.61,60437,18095381.0,5.35,0.84
2024-02-21,2.557,2.691,2.554,2.653,48264,14494898.0,5.25,0.67
2024-02-22,2.653,2.712,2.644,2.703,69263,21003542.0,2.56,0.97
