code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sh688187,时代电气,48.68,48.41,48.4,49.4,48.2,48.39,48.4,7371748,358834395.0,2600,48.39,7241,48.38,6775,48.37,3000,48.36,4350,48.35,2475,48.4,4500,48.42,200,48.45,500,48.47,700,48.5,2025-09-01,15:00:04
sh688188,柏楚电子,153.88,153.1,156.73,157.11,152.25,156.73,156.75,3211135,498281451.0,634,156.73,700,156.72,11214,156.71,22201,156.7,1868,156.66,3800,156.75,245,156.79,445,156.8,500,156.82,17031,156.83,2025-09-01,15:00:04
sh688189,南新制药,14.6,14.73,15.52,15.97,14.5,15.52,15.53,31391246,480275702.0,18420,15.52,26395,15.51,59533,15.5,37547,15.49,5900,15.48,24527,15.53,16267,15.54,6446,15.55,6220,15.56,9178,15.58,2025-09-01,15:00:05
sh688190,云路股份,108.48,108.48,108.18,108.74,104.51,108.05,108.18,1248192,132963441.0,201,108.05,97,108.04,1000,108.01,1377,108.0,1314,107.91,10278,108.18,127,108.44,702,108.46,788,108.48,200,108.49,2025-09-01,15:00:04
sh688191,智洋创新,25.29,25.29,24.97,26.06,24.83,24.9,24.97,4682637,117739313.0,1631,24.9,5335,24.89,1500,24.87,8200,24.86,12500,24.85,1331,24.97,9100,24.99,811,25.0,400,25.01,1000,25.03,2025-09-01,15:00:06
sh688192,迪哲医药,77.0,76.74,80.89,81.84,76.79,80.89,80.9,4414279,353922772.0,5782,80.89,900,80.82,171,80.8,400,80.79,900,80.78,400,80.9,200,80.96,6493,81.0,1000,81.03,73,81.06,2025-09-01,15:00:03
sh688193,仁度生物,54.4,54.56,53.53,54.8,52.96,53.51,53.53,827500,44465263.0,500,53.51,1003,53.2,600,53.07,1600,53.06,10000,53.05,4070,53.53,1300,53.54,2000,53.56,2578,53.64,2200,53.69,2025-09-01,15:00:04
sh688195,腾景科技,70.85,71.25,85.5,85.5,69.08,85.5,0.0,14474896,1129198931.0,655340,85.5,6700,85.4,200,85.38,500,85.0,422,84.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:03
sh688196,卓越新能,47.2,47.56,46.5,48.33,46.06,46.5,46.51,2186622,102384836.0,6712,46.5,1243,46.49,500,46.43,21131,46.42,2141,46.41,800,46.51,3047,46.53,1000,46.59,1000,46.61,500,46.63,2025-09-01,15:00:05
sh688197,首药控股,46.11,46.11,48.35,48.51,46.06,48.33,48.35,2845430,135966054.0,400,48.33,2,48.27,499,48.18,628,48.15,2000,48.14,3277,48.35,15475,48.39,5156,48.4,2323,48.41,901,48.43,2025-09-01,15:00:05
sh688198,佰仁医疗,116.0,116.56,116.95,119.5,115.0,116.58,116.95,806020,94678789.0,619,116.58,217,116.37,2180,116.36,1185,116.35,1000,116.28,1401,116.95,2510,116.96,200,116.98,200,116.99,200,117.0,2025-09-01,15:00:03
sh688199,久日新材,28.24,27.82,29.15,29.85,28.24,29.14,29.15,9996951,292921417.0,6700,29.14,6440,29.13,8214,29.03,6400,29.02,18111,29.01,59372,29.15,3500,29.16,4000,29.17,8100,29.18,8034,29.19,2025-09-01,15:34:59
sh688200,华峰测控,179.25,173.02,189.99,195.9,176.21,189.99,190.0,4660141,863517656.0,1661,189.99,4400,189.98,4269,189.9,600,189.88,384,189.68,16640,190.0,800,190.08,200,190.09,200,190.18,400,190.2,2025-09-01,15:34:59
sh688201,信安世纪,15.0,14.71,15.56,16.48,14.81,15.56,15.57,42308829,665775855.0,5148,15.56,65859,15.55,4900,15.54,5300,15.53,1000,15.52,500,15.57,500,15.59,22022,15.6,8662,15.61,10861,15.62,2025-09-01,15:00:04
sh688202,美迪西,64.04,64.21,66.92,67.58,63.99,66.92,66.93,9305816,616180499.0,9787,66.92,1200,66.91,103550,66.9,301,66.88,1000,66.87,1800,66.93,1880,66.94,18763,66.95,1700,66.96,1398,66.97,2025-09-01,15:34:59
sh688203,海正生材,14.42,13.88,16.66,16.66,14.42,16.66,0.0,12454245,201096046.0,1713760,16.66,3134,16.65,608,16.64,11500,16.63,2100,16.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:06
sh688205,德科立,124.5,125.0,124.99,131.33,113.58,124.98,124.99,14823227,1796600085.0,720,124.98,2200,124.84,500,124.76,5780,124.56,1000,124.5,3160,124.99,27686,125.0,1000,125.3,399,125.35,200,125.38,2025-09-01,15:00:05
sh688206,概伦电子,37.5,35.52,38.14,39.6,37.01,38.14,38.15,14599481,556082851.0,5249,38.14,19104,38.13,2000,38.12,1600,38.1,200,38.09,5643,38.15,415,38.16,2500,38.18,3000,38.19,80247,38.2,2025-09-01,15:00:05
sh688207,格灵深瞳,17.71,17.73,18.56,18.77,17.71,18.55,18.56,16134543,294766032.0,2922,18.55,3000,18.53,19319,18.52,1251,18.51,6300,18.5,18212,18.56,1247,18.57,25648,18.58,14162,18.59,25816,18.6,2025-09-01,15:00:06
sh688208,道通科技,42.52,42.52,42.02,42.74,41.26,42.01,42.02,17069272,715238309.0,40281,42.01,29658,42.0,20376,41.99,31026,41.98,1000,41.97,14076,42.02,3500,42.03,400,42.04,27020,42.05,1320,42.06,2025-09-01,15:34:59
sh688209,英集芯,21.23,21.18,21.05,21.66,20.74,21.05,21.06,10340511,218488133.0,16495,21.05,5542,21.04,133,21.03,10900,21.01,116,21.0,6528,21.06,24772,21.07,4981,21.08,3900,21.1,2500,21.12,2025-09-01,15:00:05
sh688210,统联精密,43.42,42.36,44.27,45.03,42.66,44.26,44.27,10503218,459333815.0,1000,44.26,1000,44.22,5000,44.21,1000,44.2,1000,44.1,18895,44.27,200,44.3,17197,44.36,4086,44.38,200,44.46,2025-09-01,15:00:03
sh688211,中科微至,34.0,34.86,33.8,34.51,33.5,33.79,33.8,1449516,49273212.0,2654,33.79,4220,33.78,2753,33.77,4015,33.76,7226,33.75,34982,33.8,2799,33.81,10000,33.82,1000,33.84,700,33.85,2025-09-01,15:00:05
sh688212,澳华内镜,48.5,48.42,49.82,50.28,47.82,49.82,49.85,2405263,118670487.0,152,49.82,3800,49.8,300,49.79,2300,49.74,500,49.73,800,49.85,5254,49.86,300,49.91,400,49.92,600,49.94,2025-09-01,15:00:04
sh688213,思特威,109.25,110.23,109.93,114.84,106.9,109.92,109.93,9987699,1097580646.0,3500,109.92,8626,109.91,1200,109.89,210,109.88,6545,109.87,8718,109.93,11254,109.94,2929,109.98,160463,110.0,200,110.09,2025-09-01,15:00:04
sh688215,瑞晟智能,68.82,68.8,71.33,76.0,68.82,71.32,71.33,4380388,316689267.0,221,71.32,77,71.3,3922,71.26,1581,71.06,5000,71.05,618,71.33,500,71.34,1450,71.66,2500,71.68,7983,71.69,2025-09-01,15:00:06
sh688216,气派科技,25.33,25.87,25.76,26.79,25.27,25.75,25.76,4359513,113245839.0,3431,25.75,1000,25.74,660,25.73,200,25.72,631,25.7,1982,25.76,701,25.79,800,25.83,12238,25.86,300,25.89,2025-09-01,15:00:03
sh688217,睿昂基因,29.38,29.22,29.79,30.66,29.36,29.79,29.8,1877720,56606664.0,775,29.79,1200,29.78,358,29.76,2400,29.75,2000,29.73,1000,29.8,200,29.84,2230,29.85,2000,29.86,1332,29.88,2025-09-01,15:00:05
sh688218,江苏北人,28.6,28.42,28.53,29.73,27.5,28.52,28.53,11731500,338368500.0,15378,28.52,3840,28.51,9629,28.5,2000,28.4,2000,28.37,8670,28.53,30361,28.54,21300,28.55,1000,28.56,34385,28.57,2025-09-01,15:00:03
sh688219,会通股份,13.95,13.78,14.2,14.49,13.95,14.2,14.21,21648856,308152299.0,5324,14.2,18377,14.19,26053,14.18,34777,14.17,13400,14.16,1759,14.21,45785,14.22,23481,14.23,36422,14.24,19000,14.25,2025-09-01,15:00:05
sh688220,翱捷科技,110.44,104.91,106.0,112.26,102.49,105.99,106.0,15062815,1615098211.0,7103,105.99,65234,105.98,4607,105.97,3970,105.96,900,105.95,22897,106.0,5334,106.01,2660,106.02,1442,106.04,1300,106.05,2025-09-01,15:00:05
sh688221,前沿生物,17.92,17.67,18.0,18.69,17.13,17.99,18.0,20633292,375404397.0,5700,17.99,67019,17.98,13800,17.96,5400,17.95,2471,17.93,275,18.0,11860,18.02,1400,18.03,32358,18.04,52111,18.05,2025-09-01,15:00:03
sh688222,成都先导,25.64,25.86,26.94,27.58,25.24,26.94,26.95,43243005,1155920935.0,62227,26.94,106358,26.93,3500,26.92,1343,26.91,26600,26.9,4550,26.95,1319,26.96,400,26.98,15133,26.99,8859,27.0,2025-09-01,15:00:02
sh688223,晶科能源,5.66,5.67,5.69,5.7,5.58,5.68,5.69,80614647,453644933.0,261939,5.68,163805,5.67,120045,5.66,124771,5.65,251773,5.64,711349,5.69,1111524,5.7,645395,5.71,362173,5.72,363249,5.73,2025-09-01,15:34:59
sh688225,亚信安全,22.46,22.15,22.91,23.21,22.14,22.9,22.91,7916422,178760331.0,5500,22.9,7074,22.88,5300,22.8,3000,22.73,2624,22.72,3843,22.91,1480,22.92,2500,22.93,21582,22.95,1500,22.96,2025-09-01,15:34:59
sh688226,威腾电气,39.11,38.83,41.33,42.42,38.81,41.29,41.33,11443586,464442101.0,697,41.29,6374,41.27,1810,41.26,1167,41.21,27513,41.2,5740,41.33,41241,41.34,23228,41.35,300,41.36,2300,41.38,2025-09-01,15:00:05
sh688227,品高股份,36.13,36.08,35.48,36.75,35.31,35.47,35.48,3458032,123694609.0,10227,35.47,1393,35.45,1793,35.44,200,35.42,1176,35.41,680,35.48,1193,35.49,300,35.5,4846,35.51,5254,35.52,2025-09-01,15:00:05
sh688228,开普云,146.99,153.8,145.01,158.0,140.51,145.0,145.01,8136725,1198277783.0,4622,145.0,1009,144.98,988,144.97,6700,144.96,323,144.92,248,145.01,800,145.02,1001,145.05,300,145.08,282,145.09,2025-09-01,15:34:59
sh688229,博睿数据,81.1,82.68,80.6,89.96,79.74,80.55,80.6,3657847,306643675.0,630,80.55,500,80.5,2700,80.46,4491,80.45,1000,80.4,5911,80.6,243,80.61,400,80.69,364,80.79,496,80.8,2025-09-01,15:00:04
sh688230,芯导科技,69.69,68.9,70.08,71.5,69.29,70.08,70.12,2075369,145920795.0,4908,70.08,1200,70.03,1572,70.02,940,70.01,727,70.0,3590,70.12,500,70.13,2200,70.16,644,70.19,6155,70.2,2025-09-01,15:00:04
sh688231,隆达股份,22.72,22.02,21.65,22.72,21.51,21.64,21.65,4023377,87654928.0,500,21.64,1200,21.63,14600,21.62,2471,21.6,1952,21.58,9224,21.65,1000,21.66,300,21.67,10000,21.68,1000,21.69,2025-09-01,15:00:05
sh688232,新点软件,30.05,29.9,30.12,30.86,29.9,30.12,30.13,5683357,172005547.0,39698,30.12,124087,30.1,300,30.08,3278,30.07,300,30.06,1500,30.13,1671,30.14,634,30.15,200,30.16,2017,30.17,2025-09-01,15:00:05
sh688233,神工股份,36.8,36.56,37.32,37.58,36.78,37.31,37.32,5633313,209415519.0,17741,37.31,8064,37.3,462,37.29,2200,37.28,1100,37.27,9050,37.32,4291,37.33,3376,37.34,15800,37.35,16328,37.36,2025-09-01,15:00:06
sh688234,天岳先进,63.02,64.5,63.41,65.3,61.79,63.41,63.52,13796762,873487500.0,93525,63.41,6900,63.4,200,63.38,296,63.37,4043,63.35,6950,63.52,8728,63.53,1000,63.55,600,63.56,6883,63.57,2025-09-01,15:00:02
sh688235,百济神州,289.99,278.0,300.0,310.3,287.0,299.99,300.0,11803229,3529116218.0,200,299.99,2800,299.97,400,299.95,1613,299.93,894,299.91,37662,300.0,200,300.05,1000,300.06,400,300.08,1000,300.09,2025-09-01,15:34:59
sh688236,春立医疗,23.35,22.35,23.1,24.08,22.93,23.08,23.1,5130944,120453801.0,56509,23.08,481,23.07,829,23.06,83,23.04,57,23.03,561,23.1,7,23.12,758,23.13,3000,23.14,1000,23.15,2025-09-01,15:00:05
sh688237,超卓航科,45.77,46.23,47.0,47.0,44.65,46.98,47.0,4431513,204047678.0,860,46.98,1107,46.95,1414,46.94,99,46.9,22913,46.87,17535,47.0,200,47.1,60000,47.11,1300,47.17,7300,47.2,2025-09-01,15:00:03
sh688238,和元生物,7.75,7.77,7.92,8.11,7.75,7.91,7.92,18253298,144843197.0,8000,7.91,79612,7.9,6965,7.89,63262,7.88,31519,7.86,24571,7.92,54659,7.93,45793,7.94,151200,7.95,23163,7.96,2025-09-01,15:00:05
sh688239,航宇科技,37.4,37.91,38.62,39.49,37.0,38.61,38.62,7511542,286320926.0,1500,38.61,2000,38.6,2376,38.59,8518,38.58,1500,38.57,11385,38.62,1265,38.63,400,38.65,578,38.66,2879,38.68,2025-09-01,15:00:05
sh688244,永信至诚,26.32,26.34,26.58,26.97,26.32,26.56,26.58,3314817,87995489.0,2381,26.56,200,26.55,500,26.51,1000,26.5,128,26.49,13226,26.58,12514,26.59,33041,26.6,1000,26.62,1000,26.63,2025-09-01,15:00:05
sh688246,嘉和美康,32.9,33.15,33.2,34.28,32.9,33.2,33.22,4442186,148712044.0,45448,33.2,535,33.18,1715,33.17,16477,33.16,2252,33.15,23131,33.22,2000,33.25,500,33.27,5796,33.28,3100,33.29,2025-09-01,15:00:03
sh688247,宣泰医药,11.5,11.5,11.7,11.73,11.42,11.69,11.7,5550846,64421474.0,7046,11.69,8256,11.68,5000,11.67,2500,11.65,5455,11.64,7015,11.7,42812,11.71,27709,11.72,14200,11.73,15000,11.74,2025-09-01,15:00:02
sh688248,南网科技,36.1,37.08,36.38,36.41,34.71,36.37,36.38,8425857,299384233.0,2000,36.37,911,36.36,2545,36.35,900,36.33,200,36.3,1121,36.38,26070,36.39,37676,36.4,10352,36.41,13050,36.42,2025-09-01,15:00:04
sh688249,晶合集成,25.8,24.28,24.89,26.37,24.72,24.88,24.89,71175617,1804590277.0,43964,24.88,15200,24.87,38464,24.86,27966,24.85,16773,24.84,27693,24.89,20195,24.9,400,24.91,4500,24.92,32000,24.93,2025-09-01,15:00:04
sh688251,井松智能,24.29,24.49,23.43,24.56,23.36,23.43,23.45,2831116,67828438.0,892,23.43,11860,23.42,26500,23.41,21300,23.4,1500,23.38,24869,23.45,483,23.46,20000,23.47,1641,23.49,8994,23.55,2025-09-01,15:00:04
sh688252,天德钰,29.55,29.46,29.2,30.15,28.56,29.19,29.2,12849661,374508184.0,600,29.19,18874,29.18,28500,29.16,1350,29.14,300,29.13,9938,29.2,37874,29.21,2000,29.22,1218,29.23,7720,29.24,2025-09-01,15:34:59
sh688253,英诺特,31.33,31.33,31.5,31.71,31.14,31.48,31.5,2091276,65657207.0,12864,31.48,1583,31.47,876,31.46,11766,31.44,4389,31.43,1592,31.5,200,31.51,400,31.52,2500,31.53,626,31.55,2025-09-01,15:00:04
sh688255,凯尔达,36.09,36.09,36.03,36.94,35.96,36.01,36.03,3739311,136234478.0,1699,36.01,9471,36.0,7451,35.99,200,35.98,880,35.97,1492,36.03,800,36.06,5000,36.08,3106,36.09,1500,36.1,2025-09-01,15:00:06
sh688256,寒武纪,1460.0,1492.49,1448.39,1508.6,1358.75,1448.11,1448.39,17538116,25070934112.0,200,1448.11,987,1448.01,2500,1448.0,200,1447.3,214,1447.01,132,1448.39,700,1448.5,300,1448.72,244,1448.74,240,1448.76,2025-09-01,15:34:59
sh688257,新锐股份,17.9,18.06,18.4,18.83,17.9,18.4,18.42,10838023,199785369.0,5777,18.4,17570,18.39,9170,18.37,500,18.36,8727,18.35,7337,18.42,12900,18.43,43704,18.44,7000,18.45,7049,18.46,2025-09-01,15:34:59
sh688258,卓易信息,69.39,69.97,68.74,72.3,68.01,68.68,68.74,5593303,388653116.0,1100,68.68,7235,68.66,2309,68.61,300,68.55,200,68.42,9414,68.74,1000,68.77,200,68.79,1500,68.8,600,68.81,2025-09-01,15:00:05
sh688259,创耀科技,45.19,44.73,45.62,46.51,44.73,45.61,45.62,4661804,212570505.0,6783,45.61,7126,45.6,200,45.59,693,45.57,86,45.56,12825,45.62,593,45.63,1995,45.64,200,45.65,4200,45.66,2025-09-01,15:00:03
sh688260,昀冢科技,32.7,32.59,34.82,35.5,32.7,34.82,34.85,5254972,182332544.0,1,34.82,1100,34.77,3000,34.68,500,34.63,1810,34.62,500,34.85,500,34.9,1200,34.93,500,34.98,345,34.99,2025-09-01,15:00:05
sh688261,东微半导,79.0,78.0,83.4,88.88,78.0,83.39,83.4,11019849,916534008.0,1904,83.39,7200,83.38,200,83.37,300,83.36,4015,83.35,7123,83.4,2617,83.43,2000,83.46,1600,83.5,5228,83.53,2025-09-01,15:00:03
sh688262,国芯科技,30.69,29.45,31.55,33.39,30.69,31.55,31.56,31919518,1017686085.0,2669,31.55,7877,31.53,15400,31.52,2793,31.51,37195,31.5,21128,31.56,10700,31.57,15124,31.58,43269,31.6,1591,31.61,2025-09-01,15:34:59
sh688265,南模生物,62.0,62.09,60.14,63.5,59.01,60.14,60.3,2412137,148257333.0,1536,60.14,4346,60.11,1430,60.0,200,59.83,101,59.66,1000,60.3,1176,60.33,300,60.44,1100,60.45,200,60.46,2025-09-01,15:00:06
sh688266,泽璟制药,104.53,102.01,106.2,108.12,103.61,106.2,106.21,5406098,572249257.0,7021,106.2,200,106.01,33140,106.0,200,105.88,300,105.84,746,106.21,111,106.41,3500,106.45,333,106.47,1690,106.48,2025-09-01,15:00:05
sh688267,中触媒,29.21,28.98,29.76,29.95,28.99,29.76,29.79,4578138,135493584.0,413,29.76,1400,29.75,28044,29.74,2162,29.71,5401,29.7,2500,29.79,800,29.8,600,29.81,1100,29.82,6461,29.83,2025-09-01,15:00:02
sh688268,华特气体,57.89,57.47,58.61,60.44,57.82,58.6,58.61,4076671,240011810.0,20563,58.6,6360,58.59,6234,58.58,5980,58.57,1446,58.56,2444,58.61,2392,58.62,7080,58.63,3170,58.65,10000,58.66,2025-09-01,15:00:03
sh688269,凯立新材,39.15,38.88,38.77,39.66,38.61,38.77,38.78,1715509,66944283.0,829,38.77,58559,38.74,4905,38.73,4316,38.72,1576,38.7,1000,38.78,578,38.79,1087,38.8,179,38.83,1998,38.85,2025-09-01,15:00:05
sh688270,臻镭科技,81.75,80.25,79.16,81.75,75.7,79.15,79.16,15497728,1216296899.0,32794,79.15,500,79.1,200,79.09,12605,79.08,1347,79.07,1885,79.16,3478,79.17,11601,79.18,2025,79.19,25731,79.2,2025-09-01,15:00:03
sh688271,联影医疗,143.68,141.8,152.1,152.1,142.43,152.08,152.1,14722027,2187706104.0,2234,152.08,200,152.06,4515,152.05,963,152.02,1600,152.01,13301,152.1,3134,152.11,4287,152.12,400,152.13,200,152.16,2025-09-01,15:34:59
sh688272,富吉瑞,27.33,27.3,27.15,27.76,27.09,27.15,27.16,1557729,42627840.0,23,27.15,1000,27.14,500,27.13,1400,27.12,600,27.11,692,27.16,4600,27.19,2517,27.2,600,27.23,1200,27.25,2025-09-01,15:00:05
sh688273,麦澜德,41.81,41.96,42.0,42.25,41.3,41.96,42.0,1984875,83000356.0,2383,41.96,2700,41.9,1200,41.86,5000,41.85,200,41.84,17949,42.0,100,42.01,400,42.02,1300,42.03,400,42.04,2025-09-01,15:00:05
sh688275,万润新能,48.11,48.44,49.37,50.07,47.8,49.37,49.38,5260788,257617520.0,295,49.37,237,49.36,2000,49.35,4514,49.34,12055,49.33,3975,49.38,700,49.39,7861,49.4,1772,49.41,2000,49.42,2025-09-01,15:34:59
sh688276,百克生物,23.01,23.9,23.6,23.72,22.91,23.59,23.6,4616727,107953406.0,470,23.59,2518,23.58,6000,23.56,2300,23.55,5244,23.54,11356,23.6,6000,23.62,1300,23.63,2000,23.65,5700,23.66,2025-09-01,15:00:03
sh688277,天智航,17.87,17.87,18.02,18.75,17.84,18.02,18.03,11911115,217146304.0,2210,18.02,22366,18.01,48628,18.0,48412,17.99,18780,17.98,4096,18.03,37096,18.04,21402,18.05,12500,18.06,1803,18.08,2025-09-01,15:00:04
sh688278,特宝生物,83.52,83.08,85.9,86.44,83.08,85.9,85.91,4392789,372503035.0,912,85.9,1000,85.88,500,85.87,7700,85.84,1700,85.83,2732,85.91,100,85.97,4226,85.99,200,86.0,936,86.02,2025-09-01,15:00:05
sh688279,峰岹科技,207.39,206.4,204.78,211.88,200.0,204.76,204.78,1625057,331039025.0,6257,204.76,1362,204.75,326,204.74,226,204.72,1055,204.71,14582,204.78,500,204.79,700,204.8,5400,204.98,300,204.99,2025-09-01,15:00:06
sh688280,精进电动,9.1,9.0,9.71,10.48,9.04,9.71,9.72,66168035,634502545.0,124748,9.71,107403,9.7,25963,9.69,172051,9.68,14356,9.67,35050,9.72,25559,9.73,29693,9.74,51950,9.75,15531,9.76,2025-09-01,15:34:59
sh688281,华秦科技,69.0,68.92,70.31,70.63,67.65,70.3,70.31,3587426,248646435.0,2566,70.3,3818,70.29,1000,70.24,9661,70.23,5515,70.2,2206,70.31,5261,70.32,12442,70.33,478,70.36,200,70.39,2025-09-01,15:00:06
sh688282,理工导航,48.66,48.71,48.53,49.07,48.0,48.52,48.53,434537,21062138.0,1700,48.52,4337,48.42,3813,48.41,7763,48.4,500,48.39,2028,48.53,8,48.58,1195,48.6,165,48.61,1000,48.68,2025-09-01,15:00:04
sh688283,坤恒顺维,34.0,33.9,35.61,35.83,33.56,35.61,35.67,2480034,86055034.0,12963,35.61,16442,35.6,1300,35.59,4752,35.58,500,35.57,3800,35.67,392,35.68,300,35.76,14178,35.77,10330,35.78,2025-09-01,15:00:05
sh688285,高铁电气,8.78,8.82,8.91,8.92,8.78,8.91,8.92,3007233,26684541.0,2241,8.91,74196,8.9,4705,8.89,46000,8.88,8923,8.87,19189,8.92,29335,8.93,24903,8.94,12700,8.95,10000,8.96,2025-09-01,15:00:04
sh688286,敏芯股份,95.89,94.39,98.63,100.99,94.0,98.6,98.63,6010090,584659957.0,400,98.6,2500,98.51,3624,98.5,2500,98.35,1300,98.3,17594,98.63,3200,98.66,250,98.68,3700,98.7,200,98.71,2025-09-01,15:00:04
sh688287,*ST观典,4.8,4.78,4.84,4.87,4.73,4.84,4.85,2758240,13263132.0,51751,4.84,2000,4.83,42091,4.82,64800,4.81,131021,4.8,15300,4.85,34300,4.86,19625,4.87,14200,4.88,7088,4.89,2025-09-01,15:00:05
sh688288,鸿泉物联,31.5,31.54,31.41,32.41,31.22,31.41,31.42,3504026,111192277.0,2502,31.41,6300,31.4,3334,31.39,2000,31.38,200,31.37,9493,31.42,400,31.43,561,31.51,3375,31.53,2000,31.55,2025-09-01,15:00:03
sh688289,圣湘生物,21.2,21.16,21.35,21.42,21.02,21.35,21.36,10772070,228167843.0,2508,21.35,6346,21.34,6846,21.33,10000,21.32,18000,21.31,7176,21.36,3900,21.37,5636,21.38,11350,21.39,18099,21.4,2025-09-01,15:00:03
sh688290,景业智能,56.5,55.96,59.04,59.31,56.02,59.04,59.06,4364997,255204023.0,5135,59.04,200,59.01,200,59.0,201,58.99,8317,58.92,200,59.06,19359,59.07,521,59.09,4000,59.1,1611,59.12,2025-09-01,15:34:59
sh688291,金橙子,43.0,39.13,42.13,45.59,41.0,42.12,42.13,9139454,392850051.0,7584,42.12,7236,42.1,2337,42.09,6618,42.07,1989,42.06,13292,42.13,10597,42.14,7800,42.15,4144,42.16,23339,42.18,2025-09-01,15:34:59
sh688292,浩瀚深度,23.8,23.5,23.83,24.5,23.3,23.8,23.83,3693659,87975029.0,400,23.8,1000,23.78,700,23.76,1000,23.74,2700,23.73,6309,23.83,2000,23.87,500,23.9,1287,23.97,3244,23.98,2025-09-01,15:00:04
sh688293,奥浦迈,53.71,53.7,53.7,55.12,53.1,53.6,53.7,2873520,155112629.0,4600,53.6,9490,53.51,1000,53.5,2000,53.41,200,53.31,11543,53.7,1761,53.75,500,54.02,1500,54.13,2952,54.22,2025-09-01,15:00:05
sh688295,中复神鹰,25.6,26.0,27.01,27.3,25.16,27.01,27.05,13587066,357401737.0,130661,27.01,35085,27.0,500,26.97,968,26.96,600,26.95,10700,27.05,200,27.06,6903,27.07,635,27.08,1000,27.09,2025-09-01,15:00:04
sh688296,和达科技,14.29,14.29,14.05,14.51,13.99,14.05,14.09,4169892,59618679.0,2286,14.05,6150,14.04,4788,14.03,6201,14.02,2259,14.01,2000,14.09,9310,14.1,981,14.18,1000,14.27,970,14.28,2025-09-01,15:00:05
sh688297,中无人机,59.19,59.26,59.24,59.77,57.43,59.23,59.24,16244989,950500980.0,1852,59.23,10171,59.22,3000,59.2,3644,59.19,200,59.17,21331,59.24,17536,59.25,31233,59.26,28273,59.27,4789,59.28,2025-09-01,15:34:59
sh688298,东方生物,28.2,27.84,27.59,28.2,27.51,27.58,27.59,2924106,81117008.0,4900,27.58,7821,27.57,7796,27.56,16900,27.55,1753,27.54,29666,27.59,16894,27.6,800,27.63,20000,27.64,10000,27.65,2025-09-01,15:00:05
sh688299,长阳科技,24.34,23.45,24.68,25.71,24.0,24.68,24.69,51591884,1280988540.0,14726,24.68,33876,24.67,66105,24.66,37592,24.65,145011,24.64,13334,24.69,56555,24.7,30086,24.71,7564,24.72,1000,24.74,2025-09-01,15:34:59
sh688300,联瑞新材,60.26,60.16,57.23,60.69,56.11,57.23,57.25,10081771,581624767.0,12144,57.23,10400,57.22,1298,57.21,3386,57.2,6019,57.19,1000,57.25,3728,57.26,2462,57.27,2258,57.3,349,57.32,2025-09-01,15:00:03
sh688301,奕瑞科技,119.99,120.7,117.77,120.7,115.46,117.77,117.87,3147998,371646965.0,3087,117.77,1197,117.73,700,117.71,8972,117.7,7947,117.64,400,117.87,2625,117.88,400,117.95,1000,117.98,3370,118.0,2025-09-01,15:00:04
sh688302,海创药业,60.66,60.11,63.15,63.49,60.11,63.15,63.17,3980121,248085734.0,2719,63.15,8100,63.14,24374,63.13,7061,63.12,295,63.1,200,63.17,3000,63.18,10000,63.19,2100,63.2,10000,63.24,2025-09-01,15:00:03
sh688303,大全能源,30.0,32.19,30.67,31.89,28.36,30.66,30.67,43009572,1261232108.0,150961,30.66,2000,30.65,500,30.63,200,30.62,6658,30.61,81342,30.67,5083,30.68,20880,30.69,52978,30.7,21700,30.71,2025-09-01,15:34:59
sh688305,科德数控,62.39,61.8,61.98,63.47,61.5,61.98,61.99,3033097,188340656.0,1732,61.98,300,61.95,1518,61.94,2582,61.93,500,61.92,9700,61.99,1000,62.0,200,62.01,2000,62.02,1600,62.03,2025-09-01,15:00:03
sh688306,均普智能,12.1,11.96,12.07,12.42,11.91,12.07,12.08,25235800,305603400.0,24171,12.07,44169,12.06,14193,12.05,17200,12.04,42776,12.03,5601,12.08,26300,12.09,55559,12.1,11500,12.11,30525,12.12,2025-09-01,15:00:03
sh688307,中润光学,34.96,34.88,34.5,35.25,34.18,34.44,34.5,2897739,99986951.0,4200,34.44,400,34.38,920,34.36,7200,34.3,7951,34.29,2305,34.5,1000,34.51,4428,34.52,200,34.56,500,34.58,2025-09-01,15:00:02
sh688308,欧科亿,19.38,19.6,19.7,19.9,19.38,19.69,19.7,4578379,90107645.0,2400,19.69,17181,19.68,6880,19.67,4742,19.66,2000,19.65,8294,19.7,662,19.72,13282,19.75,10619,19.76,105,19.78,2025-09-01,15:00:05
sh688309,恒誉环保,25.97,26.5,26.23,27.26,25.96,26.23,26.31,2538608,67738987.0,431,26.23,1400,26.19,600,26.1,765,26.09,500,26.08,800,26.31,5000,26.4,1000,26.41,700,26.43,291,26.44,2025-09-01,15:00:04
sh688310,迈得医疗,19.47,19.67,20.81,21.18,19.47,20.8,20.81,8368319,172598046.0,19500,20.8,2837,20.79,7527,20.77,5091,20.76,2306,20.75,2346,20.81,700,20.82,1461,20.87,1500,20.88,900,20.89,2025-09-01,15:00:03
