股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
300604,长川科技,-5.74,58.91,63.51,58.51,63.43,-3.59,11.31,0.69,43.49,549324,3320491573.05,62.5,37140743459,28604379364,0.300604,深A,2025-09-02 15:34:42,2025-09-02
688313,仕佳光子,-5.74,78.7,88.99,76.79,84.5,-4.79,11.44,1.07,83.33,524847,4335423951.0,83.49,36107743214,36107743214,1.688313,沪A,2025-09-02 16:11:33,2025-09-02
688206,概伦电子,-5.74,35.95,38.26,35.7,38.24,-2.19,1.95,0.9,169.39,84903,312740025.0,38.14,15644643815,15644643815,1.688206,沪A,2025-09-02 16:11:40,2025-09-02
688227,品高股份,-5.75,33.44,35.48,33.0,35.33,-2.04,7.07,0.75,-119.58,45320,153657925.0,35.48,3780568396,2143396357,1.688227,沪A,2025-09-02 16:11:48,2025-09-02
688699,明微电子,-5.75,36.91,39.16,36.65,39.16,-2.25,2.3,0.92,-57.45,25270,94784279.0,39.16,4062485862,4062485862,1.688699,沪A,2025-09-02 16:12:01,2025-09-02
688362,甬矽电子,-5.76,35.34,37.63,35.01,37.3,-2.16,5.44,0.72,238.73,152104,545631450.0,37.5,14476180366,9887811466,1.688362,沪A,2025-09-02 16:11:51,2025-09-02
300605,恒锋信息,-5.76,15.54,16.65,15.07,16.49,-0.95,11.52,0.8,519.63,136987,213003564.72,16.49,2557625585,1848201493,0.300605,深A,2025-09-02 15:34:21,2025-09-02
300678,中科信息,-5.76,36.49,38.5,36.09,38.33,-2.23,6.13,0.89,1435.31,178661,660671987.86,38.72,10815135832,10628748634,0.300678,深A,2025-09-02 15:34:54,2025-09-02
300378,鼎捷数智,-5.76,50.89,54.08,50.57,54.0,-3.11,8.87,0.74,153.37,238842,1233048741.23,54.0,13811181119,13708777716,0.300378,深A,2025-09-02 15:34:15,2025-09-02
002177,御银股份,-5.76,8.01,8.48,7.95,8.4,-0.49,19.19,0.6,287.06,1295101,1053128693.29,8.5,6097142265,5406100894,0.002177,深A,2025-09-02 15:34:33,2025-09-02
688721,龙图光罩,-5.78,50.86,53.98,50.44,53.98,-3.12,7.85,0.9,96.82,27471,141812006.0,53.98,6789810000,1780328056,1.688721,沪A,2025-09-02 16:11:33,2025-09-02
688272,富吉瑞,-5.78,25.58,27.29,24.9,27.07,-1.57,3.87,1.37,-48.81,29415,75362268.0,27.15,1944080000,1944080000,1.688272,沪A,2025-09-02 16:12:01,2025-09-02
000938,紫光股份,-5.78,27.41,29.0,27.21,28.99,-1.68,5.31,1.05,37.66,1517845,4238238464.13,29.09,78394789346,78394789346,0.000938,深A,2025-09-02 15:34:33,2025-09-02
300642,透景生命,-5.79,26.85,28.97,26.35,28.01,-1.65,14.64,0.74,790.9,201562,550191287.45,28.5,4364629701,3697432037,0.300642,深A,2025-09-02 15:34:24,2025-09-02
688484,南芯科技,-5.8,46.6,49.56,46.14,49.55,-2.87,3.03,0.92,80.86,88871,420267935.0,49.47,19837755653,13663839737,1.688484,沪A,2025-09-02 16:12:00,2025-09-02
300525,博思软件,-5.81,14.6,15.49,14.51,15.49,-0.9,5.8,1.35,-132.88,360647,534557066.38,15.5,11069870263,9078860233,0.300525,深A,2025-09-02 15:34:42,2025-09-02
002841,视源股份,-5.81,38.9,41.31,38.67,41.3,-2.4,2.45,0.93,34.04,127848,506200404.17,41.3,27075043601,20280337849,0.002841,深A,2025-09-02 15:34:21,2025-09-02
603013,亚普股份,-5.82,24.09,25.47,23.6,25.31,-1.49,1.76,0.9,21.51,90052,218458803.0,25.58,12348516270,12348516270,1.603013,沪A,2025-09-02 16:11:37,2025-09-02
600126,杭钢股份,-5.82,9.88,10.4,9.8,10.3,-0.61,5.16,0.69,-146.08,1743223,1743748098.0,10.49,33366628140,33366628140,1.600126,沪A,2025-09-02 16:11:37,2025-09-02
301248,杰创智能,-5.83,26.18,27.87,25.93,27.75,-1.62,9.11,0.9,107.43,92903,246505586.09,27.8,4023996900,2670941196,0.301248,深A,2025-09-02 15:34:33,2025-09-02
300996,普联软件,-5.83,17.78,18.83,17.57,18.83,-1.1,7.69,1.0,2083.31,180858,325286570.42,18.88,5027758133,4180126148,0.300996,深A,2025-09-02 15:34:48,2025-09-02
600345,长江通信,-5.83,28.77,30.42,28.33,30.42,-1.78,7.54,0.5,-927.58,159455,465335019.0,30.55,9482941038,6086560975,1.600345,沪A,2025-09-02 16:11:42,2025-09-02
688596,正帆科技,-5.83,35.2,37.68,35.11,37.48,-2.18,6.65,1.03,54.63,194444,701591095.0,37.38,10297375194,10297375194,1.688596,沪A,2025-09-02 16:11:59,2025-09-02
688088,虹软科技,-5.83,57.96,60.44,56.75,60.11,-3.59,6.06,1.32,131.31,243121,1414889365.0,61.55,23251836384,23251836384,1.688088,沪A,2025-09-02 16:11:47,2025-09-02
688166,博瑞医药,-5.84,91.24,98.0,90.37,97.15,-5.66,3.37,0.97,1123.07,142448,1325034432.0,96.9,38573374583,38573374583,1.688166,沪A,2025-09-02 16:11:56,2025-09-02
688082,盛美上海,-5.84,148.91,155.79,147.23,155.7,-9.24,1.62,0.72,47.22,70805,1069895266.0,158.15,65712670805,64940773037,1.688082,沪A,2025-09-02 16:11:47,2025-09-02
688201,信安世纪,-5.85,14.65,15.73,14.5,15.73,-0.91,9.64,1.15,224.08,291689,437543681.0,15.56,4646303404,4432075531,1.688201,沪A,2025-09-02 16:11:56,2025-09-02
300588,熙菱信息,-5.85,18.36,19.53,17.98,19.5,-1.14,7.46,1.01,-57.93,131950,243695420.0,19.5,3515408111,3246452471,0.300588,深A,2025-09-02 15:34:24,2025-09-02
688693,锴威特,-5.86,35.99,38.2,35.8,38.2,-2.24,8.24,0.84,-39.91,32041,117243655.0,38.23,2651894754,1400169860,1.688693,沪A,2025-09-02 16:11:50,2025-09-02
688660,电气风电,-5.86,22.15,23.48,21.9,23.21,-1.38,3.82,0.65,-52.94,509087,1152691323.0,23.53,29533334810,29533334810,1.688660,沪A,2025-09-02 16:11:47,2025-09-02
688711,宏微科技,-5.86,25.86,27.46,25.68,27.15,-1.61,6.21,1.1,925.15,132371,347586973.0,27.47,5510291236,5510291236,1.688711,沪A,2025-09-02 16:11:49,2025-09-02
600446,金证股份,-5.87,20.36,21.65,20.27,21.55,-1.27,5.91,0.74,-246.75,556278,1151554130.0,21.63,19164205872,19164205872,1.600446,沪A,2025-09-02 16:11:50,2025-09-02
688626,翔宇医疗,-5.87,54.87,58.99,54.24,58.99,-3.42,2.93,1.15,124.02,46907,262284458.0,58.29,8779200000,8779200000,1.688626,沪A,2025-09-02 16:12:01,2025-09-02
688787,海天瑞声,-5.87,129.29,138.0,127.78,138.0,-8.06,5.63,0.55,1025.0,33937,444731838.0,137.35,7799442522,7799442522,1.688787,沪A,2025-09-02 16:11:53,2025-09-02
688045,必易微,-5.88,43.84,46.6,43.39,46.6,-2.74,7.89,0.59,-173.67,29735,131840239.0,46.58,3061689985,1652551825,1.688045,沪A,2025-09-02 16:11:38,2025-09-02
300366,创意信息,-5.88,8.64,9.16,8.59,9.11,-0.54,11.12,0.62,-23.45,589814,516058915.27,9.18,5249457936,4583541514,0.300366,深A,2025-09-02 15:34:51,2025-09-02
688039,当虹科技,-5.89,52.42,56.8,51.2,55.0,-3.28,5.59,0.73,-471.18,61841,330885807.0,55.7,5797726646,5797726646,1.688039,沪A,2025-09-02 16:11:36,2025-09-02
603319,美湖股份,-5.89,36.1,38.0,34.52,38.0,-2.26,12.44,1.66,60.55,421978,1498237639.0,38.36,12243303376,12243303376,1.603319,沪A,2025-09-02 16:11:42,2025-09-02
300170,汉得信息,-5.89,18.36,19.4,18.22,19.34,-1.15,8.58,0.9,109.22,835710,1553419094.02,19.51,18568848874,17885220810,0.300170,深A,2025-09-02 15:34:54,2025-09-02
000555,神州信息,-5.9,14.19,15.18,14.13,15.1,-0.89,4.76,0.67,-71.83,462206,668024567.53,15.08,13846239261,13791311545,0.000555,深A,2025-09-02 15:35:00,2025-09-02
301095,广立微,-5.9,85.5,90.48,84.77,90.48,-5.36,4.16,0.89,545.9,72640,630006760.92,90.86,17124033024,14920120643,0.301095,深A,2025-09-02 15:34:39,2025-09-02
688392,骄成超声,-5.9,85.96,94.0,85.03,91.5,-5.39,6.29,1.12,85.71,44505,394193176.0,91.35,9948439626,6081852321,1.688392,沪A,2025-09-02 16:11:45,2025-09-02
000665,湖北广电,-5.91,6.21,6.57,6.2,6.57,-0.39,6.43,0.64,-14.35,731623,463443727.09,6.6,7061698364,7061513834,0.000665,深A,2025-09-02 15:34:27,2025-09-02
600037,歌华有线,-5.92,9.06,9.63,9.01,9.6,-0.57,3.92,1.33,-650.36,544957,505582459.0,9.63,12609507629,12609507629,1.600037,沪A,2025-09-02 16:11:58,2025-09-02
002273,水晶光电,-5.93,25.7,27.2,25.52,27.2,-1.62,7.81,0.99,35.69,1063976,2771955395.03,27.32,35739248080,35008844648,0.002273,深A,2025-09-02 15:34:27,2025-09-02
688244,永信至诚,-5.94,25.0,26.69,24.61,26.55,-1.58,7.52,1.06,-44.87,54847,138174028.0,26.58,3774037975,1822317100,1.688244,沪A,2025-09-02 16:11:54,2025-09-02
688330,宏力达,-5.94,31.51,33.57,31.2,33.56,-1.99,3.69,0.81,22.36,51625,164646952.0,33.5,4411400000,4411400000,1.688330,沪A,2025-09-02 16:11:47,2025-09-02
002468,申通快递,-5.94,16.48,17.43,16.33,17.43,-1.04,3.01,1.13,27.83,442293,744417998.89,17.52,25227619696,24179455440,0.002468,深A,2025-09-02 15:34:36,2025-09-02
688620,安凯微,-5.94,13.45,14.2,13.29,14.2,-0.85,8.27,0.84,-53.53,192060,261689036.0,14.3,5272400000,3124684094,1.688620,沪A,2025-09-02 16:11:41,2025-09-02
300398,飞凯材料,-5.95,22.94,24.36,22.78,24.25,-1.45,8.82,0.87,29.99,497069,1159899675.37,24.39,13005751563,12934724529,0.300398,深A,2025-09-02 15:34:27,2025-09-02
603297,永新光学,-5.95,109.45,120.77,108.63,119.36,-6.93,4.94,1.49,56.06,54723,615370633.0,116.38,12142021815,12119299995,1.603297,沪A,2025-09-02 16:11:39,2025-09-02
688525,佰维存储,-5.95,68.86,72.78,68.41,72.05,-4.36,6.68,0.88,-71.17,215686,1515771198.0,73.22,32137533607,22224359591,1.688525,沪A,2025-09-02 16:11:36,2025-09-02
688530,欧莱新材,-5.96,17.84,19.04,17.66,18.9,-1.13,7.33,1.39,-205.15,49660,89828726.0,18.97,2855199660,1209163159,1.688530,沪A,2025-09-02 16:11:36,2025-09-02
688700,东威科技,-5.97,41.55,45.0,41.38,44.0,-2.64,3.18,1.11,145.86,94830,401646542.0,44.19,12398576508,12398576508,1.688700,沪A,2025-09-02 16:11:49,2025-09-02
300846,首都在线,-5.98,22.66,24.18,22.54,24.1,-1.44,13.04,0.68,-80.2,511074,1174233529.13,24.1,11382027723,8880592996,0.300846,深A,2025-09-02 15:34:42,2025-09-02
000818,航锦科技,-5.98,24.83,26.35,24.77,26.29,-1.58,6.97,0.65,597.03,458749,1156750397.83,26.41,16387800968,16343390030,0.000818,深A,2025-09-02 15:34:33,2025-09-02
688120,华海清科,-5.98,120.5,129.5,119.7,127.04,-7.67,2.78,0.99,42.13,98290,1215414229.0,128.17,42585315755,42585315755,1.688120,沪A,2025-09-02 16:11:34,2025-09-02
002824,和胜股份,-5.99,20.4,21.3,20.24,21.3,-1.3,8.57,0.76,65.41,162021,334703863.26,21.7,5693927252,3858782053,0.002824,深A,2025-09-02 15:34:33,2025-09-02
688511,*ST天微,-6.0,22.39,23.81,21.98,23.5,-1.43,2.25,1.52,37.36,23132,52294845.0,23.82,2302344489,2302344489,1.688511,沪A,2025-09-02 16:11:33,2025-09-02
301628,强达电路,-6.01,92.39,98.25,91.75,98.0,-5.91,15.64,0.87,59.27,29475,276876457.32,98.3,6963970162,1740997160,0.301628,深A,2025-09-02 15:34:39,2025-09-02
688222,成都先导,-6.01,25.32,27.47,24.97,26.94,-1.62,7.77,0.83,101.37,311335,804728463.0,26.94,10145217600,10145217600,1.688222,沪A,2025-09-02 16:11:40,2025-09-02
688311,盟升电子,-6.02,40.3,43.19,39.7,42.88,-2.58,3.86,0.88,-91.12,64830,264762149.0,42.88,6766960073,6766960073,1.688311,沪A,2025-09-02 16:11:37,2025-09-02
002491,通鼎互联,-6.03,5.3,5.61,5.25,5.58,-0.34,4.62,0.96,-36.38,543438,291654877.62,5.64,6518970850,6235285016,0.002491,深A,2025-09-02 15:34:21,2025-09-02
300537,广信材料,-6.04,25.03,26.5,24.7,26.5,-1.61,12.25,0.83,192.06,176336,447413084.4,26.64,5201397221,3602442475,0.300537,深A,2025-09-02 15:34:45,2025-09-02
300762,上海瀚讯,-6.05,25.48,26.97,25.29,26.95,-1.64,7.73,0.74,-279.33,485540,1254774333.37,27.12,16000567871,16000567871,0.300762,深A,2025-09-02 15:34:48,2025-09-02
688203,海正生材,-6.06,15.65,17.5,15.4,16.43,-1.01,13.2,2.13,498.49,163867,264306931.0,16.66,3171911764,1942446810,1.688203,沪A,2025-09-02 16:11:32,2025-09-02
688608,恒玄科技,-6.06,263.97,280.31,261.95,280.01,-17.02,4.12,0.89,72.91,69315,1865012196.0,280.99,44443631885,44443631885,1.688608,沪A,2025-09-02 16:11:55,2025-09-02
301330,熵基科技,-6.06,32.58,34.66,32.13,34.3,-2.1,12.86,0.76,41.12,146497,481609416.23,34.68,7667753499,3711346497,0.301330,深A,2025-09-02 15:34:06,2025-09-02
688259,创耀科技,-6.07,42.85,45.8,42.48,45.4,-2.77,4.75,1.21,75.02,53074,230939675.0,45.62,4786345000,4786345000,1.688259,沪A,2025-09-02 16:11:42,2025-09-02
300226,上海钢联,-6.08,27.17,28.88,26.86,28.82,-1.76,9.18,1.0,36.55,281271,772419009.46,28.93,8659661036,8323683391,0.300226,深A,2025-09-02 15:34:24,2025-09-02
300352,北信源,-6.08,6.33,6.7,6.29,6.7,-0.41,8.85,0.7,-47.25,1129499,726841009.67,6.74,9177386471,8080946883,0.300352,深A,2025-09-02 15:34:12,2025-09-02
002669,康达新材,-6.08,14.52,15.17,14.31,15.17,-0.94,13.57,1.81,43.04,409568,597578946.32,15.46,4405368000,4383564042,0.002669,深A,2025-09-02 15:34:24,2025-09-02
301208,中亦科技,-6.09,45.05,47.43,44.86,47.38,-2.92,11.84,0.93,122.43,59332,272176682.57,47.97,5406002703,2258291628,0.301208,深A,2025-09-02 15:34:15,2025-09-02
688262,国芯科技,-6.09,29.63,31.5,29.28,31.25,-1.92,6.17,0.92,-57.61,207298,624893540.0,31.55,9955677422,9955677422,1.688262,沪A,2025-09-02 16:11:51,2025-09-02
300634,彩讯股份,-6.09,27.45,29.2,27.24,29.12,-1.78,5.94,0.93,45.74,257945,720075708.9,29.23,12385739205,11929042575,0.300634,深A,2025-09-02 15:34:51,2025-09-02
688689,银河微电,-6.09,26.39,28.03,26.08,27.99,-1.71,2.85,1.17,62.48,36703,98100944.0,28.1,3401754577,3401754577,1.688689,沪A,2025-09-02 16:11:34,2025-09-02
688004,博汇科技,-6.11,23.05,24.64,22.6,24.55,-1.5,4.97,0.8,-54.61,39823,92343954.0,24.55,1846028400,1846028400,1.688004,沪A,2025-09-02 16:11:56,2025-09-02
600980,北矿科技,-6.12,26.55,28.23,26.15,28.23,-1.73,9.64,0.6,46.26,181010,483141732.0,28.28,5024946615,4985952365,1.600980,沪A,2025-09-02 16:11:58,2025-09-02
300689,澄天伟业,-6.13,53.11,56.96,52.91,56.58,-3.47,3.78,0.73,282.24,38229,205850762.3,56.58,6139516000,5373785261,0.300689,深A,2025-09-02 15:34:18,2025-09-02
301308,江波龙,-6.13,94.0,99.48,93.12,99.0,-6.14,4.02,0.85,1334.11,110193,1056187151.99,100.14,39399655098,25793402412,0.301308,深A,2025-09-02 15:34:18,2025-09-02
688610,埃科光电,-6.15,67.13,71.52,66.32,71.49,-4.4,4.43,0.66,63.34,18139,124429893.0,71.53,4564840000,2747803290,1.688610,沪A,2025-09-02 16:11:34,2025-09-02
000811,冰轮环境,-6.16,12.65,13.48,12.5,13.45,-0.83,4.96,1.22,23.62,480709,616319673.27,13.48,12556872534,12265154401,0.000811,深A,2025-09-02 15:34:48,2025-09-02
301176,逸豪新材,-6.16,30.29,32.95,29.93,32.11,-1.99,11.6,0.67,-169.32,65392,202235764.54,32.28,5121029343,1707009791,0.301176,深A,2025-09-02 15:35:03,2025-09-02
688258,卓易信息,-6.17,64.5,69.98,63.96,68.99,-4.24,5.07,0.98,144.03,61478,404789621.0,68.74,7813674287,7813674287,1.688258,沪A,2025-09-02 16:12:00,2025-09-02
688101,三达膜,-6.17,16.42,17.49,16.32,17.0,-1.08,3.41,1.26,13.96,113216,188563534.0,17.5,5451638124,5451638124,1.688101,沪A,2025-09-02 16:11:41,2025-09-02
002909,集泰股份,-6.17,6.69,7.16,6.67,7.12,-0.44,8.15,0.79,-157.14,309979,211274981.24,7.13,2609100000,2545059192,0.002909,深A,2025-09-02 15:34:48,2025-09-02
300950,德固特,-6.2,33.71,37.48,33.45,35.94,-2.23,27.73,2.33,52.42,250566,890998205.56,35.94,5140100800,3046533665,0.300950,深A,2025-09-02 15:34:18,2025-09-02
688220,翱捷科技-U,-6.21,99.42,106.18,98.2,104.15,-6.58,3.71,0.68,-84.73,133722,1354892805.0,106.0,41587474384,35831779068,1.688220,沪A,2025-09-02 16:11:36,2025-09-02
600728,佳都科技,-6.21,6.8,7.26,6.73,7.26,-0.45,8.34,0.48,53.59,1778559,1226907002.0,7.25,14501674975,14501674975,1.600728,沪A,2025-09-02 16:12:00,2025-09-02
000034,神州数码,-6.21,43.78,46.6,43.61,46.6,-2.9,8.51,0.75,36.97,511910,2285576707.1,46.68,31530187622,26337717155,0.000034,深A,2025-09-02 15:34:45,2025-09-02
000830,鲁西化工,-6.21,14.36,15.3,14.13,15.22,-0.95,2.66,0.92,17.91,506399,733326288.05,15.31,27346020998,27343865820,0.000830,深A,2025-09-02 15:34:45,2025-09-02
300045,华力创通,-6.23,24.38,25.71,24.1,25.68,-1.62,13.85,0.66,2723.65,715242,1766765784.16,26.0,16156022254,12587715231,0.300045,深A,2025-09-02 15:34:45,2025-09-02
300602,飞荣达,-6.23,30.1,32.24,29.87,32.1,-2.0,10.53,0.97,52.73,416459,1274424967.87,32.1,17514089273,11901656577,0.300602,深A,2025-09-02 15:34:18,2025-09-02
603123,翠微股份,-6.24,13.83,14.78,13.8,14.76,-0.92,7.35,0.91,-27.26,479594,674480716.0,14.75,11046528077,9020976375,1.603123,沪A,2025-09-02 16:11:50,2025-09-02
002796,世嘉科技,-6.24,13.38,14.27,12.99,14.25,-0.89,10.72,1.11,-37.86,242872,327046019.01,14.27,3377472564,3031191943,0.002796,深A,2025-09-02 15:34:57,2025-09-02
002138,顺络电子,-6.25,33.6,36.36,33.2,35.58,-2.24,7.06,1.51,27.88,534271,1831513536.05,35.84,27092296694,25418689699,0.002138,深A,2025-09-02 15:34:24,2025-09-02
688027,国盾量子,-6.25,306.8,328.77,302.25,325.85,-20.45,5.92,1.35,-663.26,47603,1488169641.0,327.25,31557755107,24658856716,1.688027,沪A,2025-09-02 16:11:41,2025-09-02
688143,长盈通,-6.25,47.29,50.44,46.9,49.86,-3.15,6.11,0.84,99.4,57713,277416178.0,50.44,5787086606,4469972619,1.688143,沪A,2025-09-02 16:11:59,2025-09-02
605376,博迁新材,-6.25,47.51,51.15,46.71,50.67,-3.17,4.45,1.17,58.89,116527,565380432.0,50.68,12428616000,12428616000,1.605376,沪A,2025-09-02 16:11:36,2025-09-02
600602,云赛智联,-6.26,21.85,23.07,21.7,23.07,-1.46,4.82,0.9,157.26,517426,1149683252.0,23.31,29883664992,23473520332,1.600602,沪A,2025-09-02 16:11:40,2025-09-02
001260,坤泰股份,-6.26,19.9,21.54,19.6,21.54,-1.33,29.6,2.31,51.97,93996,190859623.24,21.23,2288500000,631825000,0.001260,深A,2025-09-02 15:34:06,2025-09-02
301191,菲菱科思,-6.27,100.5,106.3,99.0,106.0,-6.72,10.88,0.57,159.22,49278,501635412.44,107.22,6968871000,4552473522,0.301191,深A,2025-09-02 15:34:12,2025-09-02
301366,一博科技,-6.28,38.94,41.57,38.3,41.56,-2.61,11.0,1.25,1061.98,83921,330588481.44,41.55,8159339667,2970708730,0.301366,深A,2025-09-02 15:34:27,2025-09-02
688401,路维光电,-6.29,41.98,45.09,41.79,45.09,-2.82,3.48,0.89,38.13,67375,289530304.0,44.8,8116149566,8116149566,1.688401,沪A,2025-09-02 16:11:46,2025-09-02
300672,国科微,-6.3,89.8,95.88,89.01,95.88,-6.04,5.98,1.02,484.51,125696,1150131625.02,95.84,19499232346,18888321958,0.300672,深A,2025-09-02 15:34:06,2025-09-02
300674,宇信科技,-6.3,26.18,27.85,26.11,27.84,-1.76,6.13,0.93,41.81,430808,1146995789.74,27.94,18432213831,18404848793,0.300674,深A,2025-09-02 15:34:51,2025-09-02
300638,广和通,-6.31,30.31,32.47,30.1,32.46,-2.04,8.48,0.71,53.24,451950,1396467811.25,32.35,23200896858,16153003731,0.300638,深A,2025-09-02 15:34:18,2025-09-02
603458,勘设股份,-6.32,8.59,9.24,8.48,9.24,-0.58,5.44,0.95,-13.52,166472,145170685.0,9.17,2629609575,2629609575,1.603458,沪A,2025-09-02 16:11:59,2025-09-02
300475,香农芯创,-6.33,43.93,46.68,43.51,46.17,-2.97,7.81,0.93,64.54,346906,1565846182.08,46.9,20373581584,19516683004,0.300475,深A,2025-09-02 15:34:15,2025-09-02
002369,卓翼科技,-6.35,10.61,11.32,10.5,11.32,-0.72,13.8,0.64,-38.37,781609,840170501.62,11.33,6015406131,6007545468,0.002369,深A,2025-09-02 15:34:42,2025-09-02
688146,中船特气,-6.35,40.55,43.29,40.11,42.78,-2.75,9.11,1.2,60.36,132015,541685213.0,43.3,21467647071,5878567643,1.688146,沪A,2025-09-02 16:12:01,2025-09-02
600105,永鼎股份,-6.38,10.56,11.32,10.47,11.11,-0.72,13.12,0.83,24.23,1918378,2071221337.0,11.28,15438665109,15438665109,1.600105,沪A,2025-09-02 16:11:44,2025-09-02
300386,飞天诚信,-6.38,19.09,20.39,19.06,20.39,-1.3,7.62,1.08,658.31,191180,371090588.73,20.39,7980459960,4786963596,0.300386,深A,2025-09-02 15:34:30,2025-09-02
002373,千方科技,-6.4,10.82,11.61,10.79,11.56,-0.74,4.42,1.14,50.37,608380,670494273.02,11.56,17097636486,14905568443,0.002373,深A,2025-09-02 15:34:51,2025-09-02
300180,华峰超纤,-6.41,8.18,8.73,8.17,8.7,-0.56,7.79,0.92,95.17,1156532,964486737.98,8.74,14405472068,12150319786,0.300180,深A,2025-09-02 15:35:00,2025-09-02
688213,思特威-W,-6.42,102.87,109.9,100.7,109.9,-7.06,3.78,1.02,52.08,121958,1266439343.0,109.93,41337442512,33231564364,1.688213,沪A,2025-09-02 16:11:45,2025-09-02
301377,鼎泰高科,-6.42,72.99,79.58,71.16,78.39,-5.01,14.37,1.15,93.66,102035,758284595.28,78.0,29925900000,5184041760,0.301377,深A,2025-09-02 15:34:30,2025-09-02
688098,申联生物,-6.43,11.79,12.6,11.73,12.6,-0.81,4.13,0.73,-188.1,169398,203224489.0,12.6,4841492760,4841492760,1.688098,沪A,2025-09-02 16:11:59,2025-09-02
002222,福晶科技,-6.43,44.55,47.7,43.87,47.11,-3.06,6.6,1.44,81.74,308837,1394806022.15,47.61,20949637500,20856158859,0.002222,深A,2025-09-02 15:34:27,2025-09-02
002194,武汉凡谷,-6.44,14.67,15.53,14.56,15.44,-1.01,10.02,0.6,2828.0,511735,765216705.56,15.68,10023802774,7494811679,0.002194,深A,2025-09-02 15:34:48,2025-09-02
688252,天德钰,-6.44,27.32,29.15,26.99,28.98,-1.88,8.55,0.92,36.67,155908,432472373.0,29.2,11174463036,4981514730,1.688252,沪A,2025-09-02 16:11:34,2025-09-02
001309,德明利,-6.44,95.4,100.0,94.23,99.0,-6.57,10.21,1.23,-91.76,163051,1581793286.46,101.97,21644950349,15242539388,0.001309,深A,2025-09-02 15:35:00,2025-09-02
300409,道氏技术,-6.45,21.16,22.5,20.95,22.35,-1.46,11.86,1.05,35.92,815608,1755118063.73,22.62,16552387845,14547280825,0.300409,深A,2025-09-02 15:34:21,2025-09-02
300835,龙磁科技,-6.45,62.8,67.0,61.1,66.5,-4.33,12.57,0.89,43.97,103574,654079949.92,67.13,7496555571,5173292744,0.300835,深A,2025-09-02 15:34:36,2025-09-02
300265,通光线缆,-6.45,9.42,10.05,9.29,10.0,-0.65,6.14,1.28,122.02,281269,270190556.92,10.07,4317190230,4314367762,0.300265,深A,2025-09-02 15:34:45,2025-09-02
688270,臻镭科技,-6.47,74.04,80.93,72.72,79.16,-5.12,7.68,0.9,127.15,164448,1246435033.0,79.16,15848380464,15848380464,1.688270,沪A,2025-09-02 16:11:54,2025-09-02
603186,华正新材,-6.47,39.3,43.43,38.96,41.58,-2.72,8.61,0.91,65.4,122264,495083561.0,42.02,5581072661,5581072661,1.603186,沪A,2025-09-02 16:11:45,2025-09-02
603325,博隆技术,-6.47,92.13,98.8,91.73,98.79,-6.37,7.43,1.33,15.2,25403,237378170.0,98.5,7370768520,3149298216,1.603325,沪A,2025-09-02 16:11:42,2025-09-02
301536,星宸科技,-6.48,63.76,67.76,63.55,67.76,-4.42,5.7,0.71,112.1,106786,693977512.69,68.18,26888563192,11938652064,0.301536,深A,2025-09-02 15:34:27,2025-09-02
600284,浦东建设,-6.49,8.64,9.34,8.32,9.23,-0.6,7.74,1.07,18.44,751370,646987697.0,9.24,8383011840,8383011840,1.600284,沪A,2025-09-02 16:11:48,2025-09-02
688208,道通科技,-6.5,39.29,41.76,38.65,41.55,-2.73,4.38,1.63,27.4,293491,1167015346.0,42.02,26331505629,26331505629,1.688208,沪A,2025-09-02 16:11:35,2025-09-02
300368,汇金股份,-6.5,15.1,16.22,14.91,15.82,-1.05,13.49,0.87,-112.62,713730,1092864748.82,16.15,7987046473,7987046473,0.300368,深A,2025-09-02 15:34:18,2025-09-02
688020,方邦股份,-6.51,67.17,73.85,66.42,71.95,-4.68,6.63,0.71,-113.87,53652,369588814.0,71.85,5433515640,5433515640,1.688020,沪A,2025-09-02 16:11:59,2025-09-02
002565,顺灏股份,-6.52,7.02,7.53,6.9,7.48,-0.49,6.29,1.22,111.72,666518,474622819.55,7.51,7441122232,7440806332,0.002565,深A,2025-09-02 15:34:33,2025-09-02
688588,凌志软件,-6.54,18.72,19.86,18.58,19.8,-1.31,7.22,0.79,33.44,288848,548116335.0,20.03,7488187256,7488187256,1.688588,沪A,2025-09-02 16:11:33,2025-09-02
300872,天阳科技,-6.54,26.03,27.76,25.66,27.3,-1.82,11.74,0.81,124.47,495332,1307217284.42,27.85,12705791790,10985745269,0.300872,深A,2025-09-02 15:34:27,2025-09-02
300862,蓝盾光电,-6.58,25.71,27.61,25.7,27.61,-1.81,7.25,1.14,-67.67,109774,289191458.99,27.52,4746526260,3894319590,0.300862,深A,2025-09-02 15:35:03,2025-09-02
300738,奥飞数据,-6.58,22.02,23.65,21.82,23.64,-1.55,10.94,0.93,123.4,1077810,2410673650.68,23.57,21693389759,21687246972,0.300738,深A,2025-09-02 15:34:42,2025-09-02
002871,伟隆股份,-6.59,16.72,18.15,16.56,17.84,-1.18,19.1,0.87,35.68,292817,503079076.17,17.9,4210996288,2563067788,0.002871,深A,2025-09-02 15:34:27,2025-09-02
688199,久日新材,-6.59,27.23,29.24,26.87,29.15,-1.92,5.81,1.01,-242.36,93715,259221415.0,29.15,4390218045,4390218045,1.688199,沪A,2025-09-02 16:11:49,2025-09-02
