股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
159301,公用事业ETF,-0.21,0.934,0.938,0.93,0.936,-0.002,11.99,0.92,-,82099,7652923.5,0.936,63940105,63940105,0.159301,深A,2025-09-25 15:23:48,2025-09-25
561370,2000ETF,-0.22,1.34,1.346,1.332,1.344,-0.003,1.23,0.76,-,2987,400997.0,1.343,32637040,32637040,1.561370,沪A,2025-09-25 15:24:34,2025-09-25
159677,1000增强ETF,-0.22,1.34,1.351,1.337,1.344,-0.003,20.03,1.13,-,71915,9659806.0,1.343,48111482,48111482,0.159677,深A,2025-09-25 15:24:09,2025-09-25
516560,养老ETF,-0.22,0.889,0.895,0.886,0.895,-0.002,5.31,1.38,-,71042,6326270.0,0.891,118910862,118910862,1.516560,沪A,2025-09-25 15:24:32,2025-09-25
560620,公用事业ETF基金,-0.22,0.926,0.929,0.922,0.926,-0.002,0.18,0.22,-,1638,151492.0,0.928,83679842,83679842,1.560620,沪A,2025-09-25 15:24:33,2025-09-25
159612,标普500ETF,-0.22,1.793,1.799,1.793,1.795,-0.004,10.56,0.42,-,456221,81924614.4,1.797,774394290,774394290,0.159612,深A,2025-09-25 15:23:39,2025-09-25
588210,科创100ETF易方达,-0.22,1.368,1.382,1.362,1.367,-0.003,1.25,0.47,-,44278,6079192.0,1.371,483251472,483251472,1.588210,沪A,2025-09-25 15:24:32,2025-09-25
588220,科创100ETF基金,-0.22,1.387,1.402,1.38,1.39,-0.003,7.27,0.94,-,3816318,531467693.0,1.39,7284105015,7284105015,1.588220,沪A,2025-09-25 15:24:31,2025-09-25
159533,中证2000ETF基金,-0.23,1.721,1.745,1.712,1.728,-0.004,25.73,1.69,-,19190,3311473.4,1.725,12836569,12836569,0.159533,深A,2025-09-25 15:23:57,2025-09-25
562320,沪深300价值ETF,-0.23,1.277,1.28,1.271,1.28,-0.003,6.51,1.19,-,59444,7580814.0,1.28,116584354,116584354,1.562320,沪A,2025-09-25 15:24:29,2025-09-25
159827,农业50ETF,-0.23,0.863,0.868,0.855,0.865,-0.002,1.53,0.72,-,15850,1364313.0,0.865,89507308,89507308,0.159827,深A,2025-09-25 15:24:27,2025-09-25
513600,恒生指数ETF,-0.23,3.06,3.082,3.057,3.082,-0.007,10.77,0.93,-,990601,303875298.0,3.067,2814678282,2814678282,1.513600,沪A,2025-09-25 15:24:32,2025-09-25
159312,恒生ETF港股通,-0.23,1.299,1.31,1.295,1.304,-0.003,8.96,0.35,-,31545,4101518.9,1.302,45756435,45756435,0.159312,深A,2025-09-25 15:24:06,2025-09-25
159933,国投金融地产ETF,-0.24,2.941,2.989,2.938,2.985,-0.007,0.02,0.5,-,108,32022.4,2.948,127577471,127577471,0.159933,深A,2025-09-25 15:24:12,2025-09-25
516130,消费龙头ETF,-0.24,0.82,0.823,0.817,0.822,-0.002,6.5,1.35,-,117617,9641295.0,0.822,148329800,148329800,1.516130,沪A,2025-09-25 15:24:33,2025-09-25
513290,纳指生物科技ETF,-0.24,1.25,1.251,1.248,1.25,-0.003,4.58,0.79,-,477232,59624497.0,1.253,1302590120,1302590120,1.513290,沪A,2025-09-25 15:24:34,2025-09-25
512680,军工ETF龙头,-0.24,1.229,1.236,1.22,1.229,-0.003,1.47,0.69,-,890068,109410760.0,1.232,7431185429,7431185429,1.512680,沪A,2025-09-25 15:24:32,2025-09-25
159625,绿色电力ETF,-0.25,1.178,1.183,1.172,1.181,-0.003,7.95,1.52,-,187166,22038849.173,1.181,277199629,277199629,0.159625,深A,2025-09-25 15:23:48,2025-09-25
513550,港股通50ETF,-0.25,1.201,1.207,1.199,1.205,-0.003,4.46,0.88,-,1068990,128663726.0,1.204,2877586392,2877586392,1.513550,沪A,2025-09-25 15:24:28,2025-09-25
512660,军工ETF,-0.25,1.2,1.206,1.192,1.201,-0.003,4.8,0.79,-,5379058,645539751.0,1.203,13453295923,13453295923,1.512660,沪A,2025-09-25 15:24:32,2025-09-25
159322,黄金股票ETF基金,-0.26,1.532,1.566,1.52,1.52,-0.004,14.12,0.82,-,99420,15272058.1,1.536,107870711,107870711,0.159322,深A,2025-09-25 15:24:03,2025-09-25
515100,红利低波100ETF,-0.26,1.514,1.52,1.509,1.519,-0.004,1.09,0.46,-,339029,51311919.0,1.518,4694068437,4694068437,1.515100,沪A,2025-09-25 15:24:33,2025-09-25
513310,中韩半导体ETF,-0.26,2.305,2.324,2.289,2.305,-0.006,-,0.63,-,17535910,4050545196.0,2.311,1768919253,1768919253,1.513310,沪A,2025-09-25 15:24:28,2025-09-25
560010,中证1000ETF指数,-0.26,3.083,3.108,3.075,3.098,-0.008,0.28,0.65,-,319642,98752257.0,3.091,34953887886,34953887886,1.560010,沪A,2025-09-25 15:24:33,2025-09-25
159221,现金流ETF嘉实,-0.26,1.137,1.143,1.133,1.136,-0.003,3.44,0.78,-,209668,23846352.425,1.14,692448045,692448045,0.159221,深A,2025-09-25 15:24:21,2025-09-25
588230,科创200ETF,-0.27,1.505,1.522,1.5,1.503,-0.004,10.82,0.94,-,685035,103571053.0,1.509,952573207,952573207,1.588230,沪A,2025-09-25 15:24:31,2025-09-25
159399,现金流ETF,-0.27,1.113,1.121,1.113,1.115,-0.003,6.19,1.04,-,2041087,227919591.463,1.116,3670890848,3670890848,0.159399,深A,2025-09-25 15:23:45,2025-09-25
562510,旅游ETF,-0.27,0.726,0.728,0.719,0.728,-0.002,9.0,0.6,-,1370559,99059717.0,0.728,1105766976,1105766976,1.562510,沪A,2025-09-25 15:24:33,2025-09-25
560520,红利低波100ETF基金,-0.27,1.099,1.112,1.096,1.112,-0.003,3.03,0.3,-,1135,125375.0,1.102,4122349,4122349,1.560520,沪A,2025-09-25 15:24:34,2025-09-25
513300,纳斯达克ETF,-0.27,2.195,2.197,2.191,2.193,-0.006,5.54,0.86,-,2793510,612955142.0,2.201,11075796648,11075796648,1.513300,沪A,2025-09-25 15:24:29,2025-09-25
517090,央企共赢ETF,-0.27,1.503,1.509,1.5,1.502,-0.004,3.41,1.01,-,41299,6210944.0,1.507,181975725,181975725,1.517090,沪A,2025-09-25 15:24:32,2025-09-25
512040,价值100ETF,-0.27,1.09,1.095,1.086,1.09,-0.003,1.32,0.62,-,199727,21781517.0,1.093,1655400335,1655400335,1.512040,沪A,2025-09-25 15:24:29,2025-09-25
159391,大盘价值ETF,-0.28,1.065,1.075,1.06,1.075,-0.003,0.24,0.41,-,9056,962017.6,1.068,406911366,406911366,0.159391,深A,2025-09-25 15:24:30,2025-09-25
562960,绿色电力ETF易方达,-0.28,1.084,1.091,1.08,1.087,-0.003,0.6,0.69,-,6064,657273.0,1.087,108823844,108823844,1.562960,沪A,2025-09-25 15:24:32,2025-09-25
515630,保险证券ETF,-0.29,1.382,1.392,1.381,1.386,-0.004,3.29,0.51,-,131725,18256407.0,1.386,553100856,553100856,1.515630,沪A,2025-09-25 15:24:33,2025-09-25
588800,科创100ETF华夏,-0.29,1.354,1.369,1.348,1.356,-0.004,4.7,0.67,-,996087,135412037.0,1.358,2866928469,2866928469,1.588800,沪A,2025-09-25 15:24:32,2025-09-25
159581,红利ETF基金,-0.29,1.041,1.044,1.036,1.043,-0.003,1.04,0.83,-,191979,19943239.5,1.044,1925043966,1925043966,0.159581,深A,2025-09-25 15:24:24,2025-09-25
561700,电力ETF基金,-0.29,1.046,1.053,1.044,1.049,-0.003,3.22,1.13,-,40554,4243456.0,1.049,131601026,131601026,1.561700,沪A,2025-09-25 15:24:33,2025-09-25
588030,科创100指数ETF,-0.29,1.39,1.405,1.383,1.394,-0.004,5.06,0.73,-,2379121,331918677.0,1.394,6529994931,6529994931,1.588030,沪A,2025-09-25 15:24:33,2025-09-25
159629,1000ETF,-0.29,3.081,3.099,3.072,3.075,-0.009,0.88,0.67,-,377226,116360598.317,3.09,13159729433,13159729433,0.159629,深A,2025-09-25 15:23:57,2025-09-25
512810,国防军工ETF,-0.29,0.692,0.696,0.687,0.692,-0.002,5.85,0.84,-,945585,65450290.0,0.694,1119367785,1119367785,1.512810,沪A,2025-09-25 15:24:33,2025-09-25
513520,日经ETF,-0.29,1.69,1.696,1.687,1.689,-0.005,4.7,0.36,-,455930,77085271.0,1.695,1638264368,1638264368,1.513520,沪A,2025-09-25 15:24:29,2025-09-25
159712,港股通50ETF,-0.3,1.322,1.329,1.319,1.327,-0.004,3.92,0.39,-,15610,2068171.1,1.326,52587591,52587591,0.159712,深A,2025-09-25 15:24:03,2025-09-25
159588,石油天然气ETF,-0.3,0.993,0.995,0.978,0.995,-0.003,4.62,1.04,-,35675,3538081.892,0.996,76743863,76743863,0.159588,深A,2025-09-25 15:24:06,2025-09-25
159628,国证2000ETF,-0.31,1.303,1.315,1.298,1.31,-0.004,8.33,1.39,-,871794,113966410.6,1.307,1363307072,1363307072,0.159628,深A,2025-09-25 15:23:54,2025-09-25
516790,医疗ETF华泰柏瑞,-0.31,0.634,0.64,0.634,0.635,-0.002,7.68,2.54,-,169296,10783813.0,0.636,139722315,139722315,1.516790,沪A,2025-09-25 15:24:28,2025-09-25
517880,品牌消费ETF,-0.32,0.929,0.945,0.922,0.936,-0.003,5.27,0.54,-,18628,1728387.0,0.932,32828166,32828166,1.517880,沪A,2025-09-25 15:24:32,2025-09-25
159866,日经ETF,-0.32,1.263,1.267,1.262,1.262,-0.004,6.17,0.64,-,379710,48000487.7,1.267,776718952,776718952,0.159866,深A,2025-09-25 15:23:42,2025-09-25
159940,金融地产ETF,-0.32,1.239,1.242,1.234,1.242,-0.004,0.18,0.25,-,10309,1275062.585,1.243,696392320,696392320,0.159940,深A,2025-09-25 15:23:36,2025-09-25
159959,央企ETF,-0.32,1.546,1.551,1.543,1.55,-0.005,0.07,0.9,-,12497,1933234.513,1.551,2881576686,2881576686,0.159959,深A,2025-09-25 15:23:48,2025-09-25
159521,国证2000ETF指数基金,-0.32,1.236,1.245,1.235,1.244,-0.004,9.64,0.57,-,14723,1826244.533,1.24,18879202,18879202,0.159521,深A,2025-09-25 15:23:45,2025-09-25
560330,沪深300价值ETF申万菱信,-0.33,1.192,1.196,1.186,1.196,-0.004,4.35,0.63,-,11808,1405402.0,1.196,32338960,32338960,1.560330,沪A,2025-09-25 15:24:33,2025-09-25
159578,深证主板50ETF南方,-0.33,1.216,1.22,1.212,1.215,-0.004,1.91,0.91,-,8008,974377.6,1.22,51070578,51070578,0.159578,深A,2025-09-25 15:24:30,2025-09-25
561560,电力ETF,-0.33,1.208,1.215,1.203,1.212,-0.004,5.36,0.82,-,243055,29361619.0,1.212,547978043,547978043,1.561560,沪A,2025-09-25 15:24:33,2025-09-25
513390,纳指100ETF,-0.34,2.052,2.067,2.04,2.059,-0.007,2.93,0.42,-,513945,105522157.0,2.059,3602037921,3602037921,1.513390,沪A,2025-09-25 15:24:33,2025-09-25
513100,纳指ETF,-0.34,1.779,1.784,1.776,1.779,-0.006,2.55,0.46,-,2416786,430269125.0,1.785,16840210971,16840210971,1.513100,沪A,2025-09-25 15:24:34,2025-09-25
159638,高端装备ETF,-0.34,0.88,0.886,0.874,0.881,-0.003,3.25,0.74,-,403577,35547514.863,0.883,1091500904,1091500904,0.159638,深A,2025-09-25 15:23:36,2025-09-25
513650,标普500ETF南方,-0.35,1.705,1.709,1.703,1.709,-0.006,2.19,0.67,-,442180,75449011.0,1.711,3447056470,3447056470,1.513650,沪A,2025-09-25 15:24:28,2025-09-25
159318,恒生港股通ETF,-0.35,1.444,1.461,1.441,1.456,-0.005,13.29,1.09,-,43329,6269782.2,1.449,47076778,47076778,0.159318,深A,2025-09-25 15:23:45,2025-09-25
159655,标普ETF,-0.35,1.723,1.727,1.72,1.727,-0.006,2.33,0.85,-,449980,77581320.9,1.729,3323913458,3323913458,0.159655,深A,2025-09-25 15:23:54,2025-09-25
513000,日经225ETF易方达,-0.35,1.687,1.693,1.685,1.689,-0.006,3.23,0.43,-,278115,46958694.0,1.693,1450670545,1450670545,1.513000,沪A,2025-09-25 15:24:32,2025-09-25
159945,能源ETF广发,-0.36,1.092,1.097,1.088,1.096,-0.004,7.74,1.05,-,21329,2326635.9,1.096,30108981,30108981,0.159945,深A,2025-09-25 15:23:45,2025-09-25
561060,国企红利ETF,-0.36,1.104,1.106,1.098,1.099,-0.004,1.47,0.38,-,7115,781848.0,1.108,53615760,53615760,1.561060,沪A,2025-09-25 15:24:34,2025-09-25
159931,金融ETF,-0.36,1.919,1.926,1.91,1.926,-0.007,3.7,0.33,-,11034,2116467.8,1.926,57240913,57240913,0.159931,深A,2025-09-25 15:23:36,2025-09-25
512100,中证1000ETF,-0.36,3.036,3.059,3.03,3.046,-0.011,1.51,0.9,-,3750931,1141320425.0,3.047,75381504439,75381504439,1.512100,沪A,2025-09-25 15:24:32,2025-09-25
562660,中证2000ETF华夏,-0.37,1.612,1.624,1.602,1.607,-0.006,5.57,0.76,-,81822,13226623.0,1.618,236760888,236760888,1.562660,沪A,2025-09-25 15:24:31,2025-09-25
159941,纳指ETF,-0.38,1.324,1.328,1.323,1.325,-0.005,2.24,0.48,-,4932460,653608868.3,1.329,29123114800,29123114800,0.159941,深A,2025-09-25 15:23:39,2025-09-25
159633,中证1000ETF易方达,-0.38,3.117,3.144,3.114,3.126,-0.012,5.28,0.88,-,262964,82221876.746,3.129,1552772999,1552772999,0.159633,深A,2025-09-25 15:24:30,2025-09-25
561510,中药ETF华泰柏瑞,-0.38,1.049,1.055,1.044,1.055,-0.004,5.1,1.22,-,35281,3698060.0,1.053,72597094,72597094,1.561510,沪A,2025-09-25 15:24:31,2025-09-25
159589,红利ETF广发,-0.38,1.06,1.063,1.055,1.059,-0.004,4.61,1.27,-,34874,3690139.3,1.064,80125405,80125405,0.159589,深A,2025-09-25 15:24:27,2025-09-25
562350,电力指数ETF,-0.38,1.052,1.058,1.048,1.056,-0.004,3.22,0.69,-,9782,1028057.0,1.056,31992267,31992267,1.562350,沪A,2025-09-25 15:24:32,2025-09-25
159309,油气资源ETF,-0.39,1.023,1.118,1.018,1.118,-0.004,13.55,0.95,-,58777,6019590.4,1.027,44369286,44369286,0.159309,深A,2025-09-25 15:23:57,2025-09-25
159562,黄金股ETF,-0.39,2.057,2.08,2.044,2.052,-0.008,3.8,0.55,-,426358,87847680.348,2.065,2308222463,2308222463,0.159562,深A,2025-09-25 15:23:57,2025-09-25
159228,红利低波ETF长城,-0.39,1.022,1.043,1.016,1.043,-0.004,0.59,1.55,-,8506,870709.9,1.026,146363371,146363371,0.159228,深A,2025-09-25 15:24:18,2025-09-25
159263,价值ETF,-0.4,1.007,1.013,1.005,1.013,-0.004,4.73,0.9,-,246173,24813265.307,1.011,523745856,523745856,0.159263,深A,2025-09-25 15:23:39,2025-09-25
517400,黄金股票ETF,-0.4,1.486,1.505,1.48,1.48,-0.006,6.89,0.58,-,164476,24526435.0,1.492,354844912,354844912,1.517400,沪A,2025-09-25 15:24:34,2025-09-25
159532,中证2000ETF易方达,-0.4,1.512,1.529,1.51,1.519,-0.006,21.58,0.96,-,102649,15590837.6,1.518,71917964,71917964,0.159532,深A,2025-09-25 15:23:54,2025-09-25
159611,电力ETF,-0.4,0.998,1.004,0.995,1.002,-0.004,2.95,0.69,-,1051568,105009403.997,1.002,3552842970,3552842970,0.159611,深A,2025-09-25 15:24:15,2025-09-25
588170,科创半导体ETF,-0.4,1.476,1.485,1.447,1.464,-0.006,42.89,1.72,-,4148353,609835378.0,1.482,1427511936,1427511936,1.588170,沪A,2025-09-25 15:24:32,2025-09-25
159553,2000ETF增强,-0.4,1.742,1.763,1.736,1.758,-0.007,14.68,0.91,-,28368,4951077.7,1.749,33667200,33667200,0.159553,深A,2025-09-25 15:23:54,2025-09-25
512640,金融地产ETF嘉实,-0.41,2.424,2.433,2.418,2.433,-0.01,1.63,0.39,-,3619,877159.0,2.434,53911942,53911942,1.512640,沪A,2025-09-25 15:24:32,2025-09-25
516550,农业ETF,-0.41,0.72,0.726,0.719,0.723,-0.003,6.06,0.89,-,144992,10459167.0,0.723,172378368,172378368,1.516550,沪A,2025-09-25 15:24:33,2025-09-25
159267,航天ETF,-0.41,0.968,0.974,0.963,0.968,-0.004,8.64,0.74,-,193887,18801315.2,0.972,217321930,217321930,0.159267,深A,2025-09-25 15:23:51,2025-09-25
510010,180治理ETF,-0.41,1.708,1.733,1.693,1.716,-0.007,0.16,2.04,-,2177,371190.0,1.715,228059675,228059675,1.510010,沪A,2025-09-25 15:24:33,2025-09-25
512750,基本面50ETF,-0.41,1.46,1.464,1.456,1.46,-0.006,8.92,0.96,-,49562,7235300.0,1.466,81110154,81110154,1.512750,沪A,2025-09-25 15:24:32,2025-09-25
513070,港股消费ETF易方达,-0.41,1.46,1.474,1.459,1.468,-0.006,4.28,0.97,-,247274,36297372.0,1.466,843530768,843530768,1.513070,沪A,2025-09-25 15:24:32,2025-09-25
159571,创业板200ETF富国,-0.41,1.461,1.478,1.461,1.476,-0.006,4.71,2.29,-,13168,1935993.2,1.467,40881430,40881430,0.159571,深A,2025-09-25 15:24:24,2025-09-25
560570,A500红利ETF,-0.41,0.978,0.982,0.974,0.982,-0.004,3.08,1.2,-,396733,38784272.0,0.982,1260193294,1260193294,1.560570,沪A,2025-09-25 15:24:31,2025-09-25
159698,粮食ETF,-0.42,0.942,0.948,0.94,0.946,-0.004,2.01,0.74,-,37942,3575441.544,0.946,177985604,177985604,0.159698,深A,2025-09-25 15:24:00,2025-09-25
159565,汽车零部件ETF,-0.42,1.648,1.673,1.634,1.655,-0.007,7.99,0.56,-,137047,22643985.5,1.655,282841677,282841677,0.159565,深A,2025-09-25 15:24:00,2025-09-25
561320,交运ETF,-0.42,0.956,0.962,0.952,0.962,-0.004,1.1,0.43,-,9511,907099.0,0.96,82568764,82568764,1.561320,沪A,2025-09-25 15:24:28,2025-09-25
589980,科创100ETF汇添富,-0.42,1.428,1.443,1.424,1.43,-0.006,2.91,0.51,-,105734,15173472.0,1.434,518538216,518538216,1.589980,沪A,2025-09-25 15:24:33,2025-09-25
159766,旅游ETF,-0.42,0.719,0.721,0.711,0.721,-0.003,7.11,0.7,-,4892923,350198456.292,0.722,4944664373,4944664373,0.159766,深A,2025-09-25 15:24:24,2025-09-25
510550,方正中证500ETF,-0.43,1.836,1.859,1.836,1.844,-0.008,1.07,0.2,-,1474,272699.0,1.844,25232699,25232699,1.510550,沪A,2025-09-25 15:24:28,2025-09-25
561120,家电ETF,-0.43,1.377,1.385,1.371,1.385,-0.006,10.89,1.11,-,100923,13893746.0,1.383,127592682,127592682,1.561120,沪A,2025-09-25 15:24:32,2025-09-25
516750,建材ETF,-0.43,0.694,0.705,0.693,0.702,-0.003,10.32,0.93,-,229875,16041574.0,0.697,154531106,154531106,1.516750,沪A,2025-09-25 15:24:32,2025-09-25
159920,恒生ETF,-0.43,1.633,1.644,1.632,1.64,-0.007,3.86,0.86,-,3834522,628252902.078,1.64,16241098330,16241098330,0.159920,深A,2025-09-25 15:24:27,2025-09-25
513500,标普500ETF,-0.44,2.27,2.278,2.267,2.277,-0.01,1.06,0.67,-,1043312,237136548.0,2.28,22270149604,22270149604,1.513500,沪A,2025-09-25 15:24:34,2025-09-25
560110,中证1000ETF基金,-0.45,1.108,1.116,1.105,1.11,-0.005,8.65,0.59,-,146935,16305373.0,1.113,188253078,188253078,1.560110,沪A,2025-09-25 15:24:28,2025-09-25
510880,红利ETF,-0.45,3.097,3.108,3.083,3.106,-0.014,2.12,0.6,-,1327719,410443852.0,3.111,19407894680,19407894680,1.510880,沪A,2025-09-25 15:24:32,2025-09-25
516300,中证1000ETF华泰柏瑞,-0.45,3.103,3.122,3.097,3.1,-0.014,9.14,0.57,-,21043,6540434.0,3.117,71408098,71408098,1.516300,沪A,2025-09-25 15:24:31,2025-09-25
159996,家电ETF,-0.45,1.542,1.55,1.533,1.55,-0.007,2.65,0.46,-,296811,45723538.947,1.549,1727895576,1727895576,0.159996,深A,2025-09-25 15:23:36,2025-09-25
159315,黄金股ETF基金,-0.45,1.54,1.563,1.535,1.543,-0.007,12.28,0.75,-,93440,14465223.3,1.547,117178016,117178016,0.159315,深A,2025-09-25 15:24:00,2025-09-25
562700,汽车零部件ETF,-0.46,1.524,1.55,1.515,1.533,-0.007,18.26,0.75,-,242348,37054340.0,1.531,202311000,202311000,1.562700,沪A,2025-09-25 15:24:32,2025-09-25
510230,金融ETF,-0.46,1.309,1.315,1.303,1.308,-0.006,1.52,0.94,-,516008,67528599.0,1.315,4441185672,4441185672,1.510230,沪A,2025-09-25 15:24:32,2025-09-25
518890,中银上海金ETF,-0.46,8.153,8.167,8.128,8.167,-0.038,1.47,0.47,-,33168,27017809.0,8.191,1841394184,1841394184,1.518890,沪A,2025-09-25 15:24:34,2025-09-25
563180,高股息ETF,-0.46,1.077,1.083,1.074,1.082,-0.005,4.96,1.06,-,89566,9649135.0,1.082,194312340,194312340,1.563180,沪A,2025-09-25 15:24:33,2025-09-25
518860,黄金ETFAU,-0.46,8.158,8.162,8.125,8.155,-0.038,2.43,1.04,-,59788,48696071.0,8.196,2008171648,2008171648,1.518860,沪A,2025-09-25 15:24:32,2025-09-25
159745,建材ETF,-0.47,0.633,0.648,0.632,0.645,-0.003,4.84,0.88,-,814551,51936050.99,0.636,1064508676,1064508676,0.159745,深A,2025-09-25 15:23:39,2025-09-25
510030,价值ETF,-0.48,1.037,1.041,1.03,1.041,-0.005,3.57,0.93,-,56191,5813146.0,1.042,163047303,163047303,1.510030,沪A,2025-09-25 15:24:33,2025-09-25
517520,黄金股ETF,-0.48,1.885,1.909,1.874,1.886,-0.009,4.22,0.84,-,2549170,481097539.0,1.894,11377679040,11377679040,1.517520,沪A,2025-09-25 15:24:32,2025-09-25
518660,黄金ETF基金,-0.48,8.14,8.167,8.11,8.167,-0.039,3.63,0.63,-,167862,136452567.0,8.179,3759481011,3759481011,1.518660,沪A,2025-09-25 15:24:32,2025-09-25
563700,红利价值ETF,-0.48,1.04,1.045,1.034,1.045,-0.005,1.05,1.11,-,81953,8498691.0,1.045,815516000,815516000,1.563700,沪A,2025-09-25 15:24:34,2025-09-25
159711,港股通ETF,-0.49,1.426,1.433,1.421,1.433,-0.007,3.06,0.65,-,17259,2463120.9,1.433,80519314,80519314,0.159711,深A,2025-09-25 15:24:30,2025-09-25
159696,纳指ETF易方达,-0.49,1.628,1.633,1.627,1.632,-0.008,2.43,0.44,-,554098,90340689.3,1.636,3705041524,3705041524,0.159696,深A,2025-09-25 15:24:30,2025-09-25
159616,农牧ETF,-0.49,0.819,0.855,0.815,0.823,-0.004,12.16,1.0,-,68776,5640308.0,0.823,46323551,46323551,0.159616,深A,2025-09-25 15:24:18,2025-09-25
159509,纳指科技ETF,-0.49,2.022,2.038,2.018,2.03,-0.01,5.98,0.56,-,3865174,783806179.2,2.032,13079436861,13079436861,0.159509,深A,2025-09-25 15:23:57,2025-09-25
518850,黄金ETF华夏,-0.5,8.197,8.217,8.166,8.216,-0.041,8.19,0.97,-,530644,434456820.0,8.238,5312301137,5312301137,1.518850,沪A,2025-09-25 15:24:32,2025-09-25
588190,科创100ETF,-0.5,1.383,1.399,1.377,1.391,-0.007,7.96,0.8,-,2197098,305386868.0,1.39,3815169114,3815169114,1.588190,沪A,2025-09-25 15:24:31,2025-09-25
560890,红利低波ETF新华,-0.5,1.194,1.199,1.187,1.199,-0.006,11.15,1.24,-,30075,3580544.0,1.2,32215553,32215553,1.560890,沪A,2025-09-25 15:24:33,2025-09-25
513400,道琼斯ETF,-0.5,1.187,1.19,1.186,1.188,-0.006,3.1,0.57,-,373036,44311641.0,1.193,1426847594,1426847594,1.513400,沪A,2025-09-25 15:24:33,2025-09-25
159689,消费ETF南方,-0.5,0.8,0.805,0.797,0.805,-0.004,3.63,0.77,-,28380,2268101.1,0.804,62518230,62518230,0.159689,深A,2025-09-25 15:23:57,2025-09-25
530880,红利ETF国企,-0.5,0.991,0.996,0.986,0.996,-0.005,1.2,0.51,-,7631,753447.0,0.996,63261476,63261476,1.530880,沪A,2025-09-25 15:24:33,2025-09-25
562060,标普红利ETF,-0.5,0.598,0.602,0.596,0.601,-0.003,1.09,0.86,-,299848,17950630.0,0.601,1641983980,1641983980,1.562060,沪A,2025-09-25 15:24:29,2025-09-25
515180,红利ETF易方达,-0.5,1.404,1.41,1.399,1.41,-0.007,0.91,0.56,-,572331,80297575.0,1.411,8841882516,8841882516,1.515180,沪A,2025-09-25 15:24:34,2025-09-25
512800,银行ETF,-0.51,0.788,0.793,0.783,0.792,-0.004,6.86,0.67,-,12416381,976163348.0,0.792,14270270190,14270270190,1.512800,沪A,2025-09-25 15:24:32,2025-09-25
515080,中证红利ETF,-0.52,1.54,1.547,1.535,1.547,-0.008,2.38,0.84,-,1154248,177754330.0,1.548,7483089152,7483089152,1.515080,沪A,2025-09-25 15:24:34,2025-09-25
159960,恒生中国企业ETF,-0.52,0.953,0.966,0.951,0.966,-0.005,0.96,0.74,-,57612,5505754.7,0.958,570440992,570440992,0.159960,深A,2025-09-25 15:23:51,2025-09-25
159845,中证1000ETF,-0.52,3.086,3.113,3.083,3.1,-0.016,0.69,0.86,-,1002717,310480017.602,3.102,44877925402,44877925402,0.159845,深A,2025-09-25 15:24:30,2025-09-25
159719,国企共赢ETF,-0.52,1.538,1.547,1.537,1.546,-0.008,5.16,0.71,-,20728,3190705.2,1.546,61821426,61821426,0.159719,深A,2025-09-25 15:23:36,2025-09-25
518600,上海金ETF,-0.52,8.487,8.489,8.45,8.486,-0.044,3.92,0.91,-,110645,93751901.0,8.531,2398564572,2398564572,1.518600,沪A,2025-09-25 15:24:33,2025-09-25
159660,纳指100ETF,-0.52,1.918,1.926,1.916,1.925,-0.01,2.36,0.99,-,445126,85518860.3,1.928,3613802308,3613802308,0.159660,深A,2025-09-25 15:24:00,2025-09-25
510630,消费30ETF,-0.53,0.942,0.949,0.941,0.947,-0.005,5.2,0.8,-,276219,26093304.0,0.947,500542537,500542537,1.510630,沪A,2025-09-25 15:24:33,2025-09-25
510090,ESGETF基金,-0.53,2.606,2.616,2.606,2.612,-0.014,0.24,0.97,-,711,185429.0,2.62,77088347,77088347,1.510090,沪A,2025-09-25 15:24:34,2025-09-25
518680,金ETF,-0.53,8.501,8.525,8.469,8.525,-0.045,2.37,0.55,-,104749,88942189.0,8.546,3754632454,3754632454,1.518680,沪A,2025-09-25 15:24:33,2025-09-25
513110,纳斯达克100ETF,-0.54,2.018,2.025,2.017,2.025,-0.011,3.97,1.09,-,713103,144088268.0,2.029,3627223846,3627223846,1.513110,沪A,2025-09-25 15:24:33,2025-09-25
518880,黄金ETF,-0.54,8.146,8.164,8.116,8.16,-0.044,5.61,0.97,-,4441117,3614722212.0,8.19,64498731939,64498731939,1.518880,沪A,2025-09-25 15:24:33,2025-09-25
516310,银行ETF易方达,-0.54,1.298,1.303,1.289,1.303,-0.007,3.62,1.14,-,580839,75193710.0,1.305,2085183128,2085183128,1.516310,沪A,2025-09-25 15:24:32,2025-09-25
159501,纳指ETF嘉实,-0.54,1.645,1.649,1.643,1.648,-0.009,3.36,1.17,-,1640077,270109699.1,1.654,8017707891,8017707891,0.159501,深A,2025-09-25 15:24:27,2025-09-25
563200,中证2000ETF富国,-0.55,1.451,1.47,1.447,1.459,-0.008,11.22,0.75,-,21828,3182882.0,1.459,28234719,28234719,1.563200,沪A,2025-09-25 15:24:31,2025-09-25
517180,中国国企ETF,-0.55,1.451,1.458,1.45,1.455,-0.008,8.84,1.34,-,186951,27151806.0,1.459,306881131,306881131,1.517180,沪A,2025-09-25 15:24:32,2025-09-25
