期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
rr2603,粳米2603,-,-,-,-,-,-,0.0,-,-,-,-,3610.0,-,-,114.rr2603,大商所,2025-08-28 09:24:00,2025-08-27
rr2602,粳米2602,-,-,-,-,-,-,0.0,-,-,-,-,3606.0,-,-,114.rr2602,大商所,2025-08-28 09:22:54,2025-08-27
rr2512,粳米2512,-,-,-,-,-,-,0.0,-,-,-,-,3612.0,-,-,114.rr2512,大商所,2025-08-28 09:14:53,2025-08-27
pp2608,聚丙烯2608,-,-,-,-,-,-,0.0,-,-,-,-,7044.0,-,-,114.pp2608,大商所,2025-08-28 09:24:06,2025-08-27
pp2606,聚丙烯2606,-,-,-,-,-,-,-,0.06,-,9,315540.0,7012.0,-,-,114.pp2606,大商所,2025-08-28 09:23:19,2025-08-27
pg2608,LPG2608,-,-,-,-,-,-,0.0,-,-,-,-,4141.0,-,-,114.pg2608,大商所,2025-08-28 09:24:10,2025-08-27
pg2607,LPG2607,-,-,-,-,-,-,-,-,-,3,248240.0,4126.0,-,-,114.pg2607,大商所,2025-08-28 09:23:27,2025-08-27
pg2606,LPG2606,-,-,-,-,-,-,-,-,-,2,168360.0,4209.0,-,-,114.pg2606,大商所,2025-08-28 09:23:57,2025-08-27
pb2608,沪铅2608,-,-,-,-,-,-,0.0,-,-,-,-,17080.0,-,-,113.pb2608,上期所,2025-08-28 09:24:05,2025-08-27
pb2607,沪铅2607,-,-,-,-,-,-,0.0,-,-,-,-,17085.0,-,-,113.pb2607,上期所,2025-08-28 09:24:10,2025-08-27
pb2606,沪铅2606,-,-,-,-,-,-,0.0,-,-,-,-,17065.0,-,-,113.pb2606,上期所,2025-08-28 09:24:10,2025-08-27
pb2604,沪铅2604,-,-,-,-,-,-,0.0,-,-,-,-,17005.0,-,-,113.pb2604,上期所,2025-08-28 09:23:42,2025-08-27
pb2603,沪铅2603,-,-,-,-,-,-,0.0,-,-,-,-,16995.0,-,-,113.pb2603,上期所,2025-08-28 09:23:54,2025-08-27
pb2602,沪铅2602,-,-,-,-,-,-,0.0,-,-,-,-,16965.0,-,-,113.pb2602,上期所,2025-08-28 09:24:01,2025-08-27
p2608,棕榈油2608,-,-,-,-,-,-,0.0,-,-,-,-,8958.0,-,-,114.p2608,大商所,2025-08-28 09:24:04,2025-08-27
nr2608,20号胶2608,-,-,-,-,-,-,0.0,-,-,-,-,12955.0,-,-,142.nr2608,上海能源期货交易所,2025-08-28 09:24:07,2025-08-27
nr2607,20号胶2607,-,-,-,-,-,-,0.0,-,-,-,-,12945.0,-,-,142.nr2607,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
nr2606,20号胶2606,-,-,-,-,-,-,0.0,-,-,-,-,12965.0,-,-,142.nr2606,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
nr2605,20号胶2605,-,-,-,-,-,-,0.0,-,-,-,-,12985.0,-,-,142.nr2605,上海能源期货交易所,2025-08-28 09:24:08,2025-08-27
nr2604,20号胶2604,-,-,-,-,-,-,0.0,-,-,-,-,12980.0,-,-,142.nr2604,上海能源期货交易所,2025-08-28 09:23:54,2025-08-27
nr2603,20号胶2603,-,-,-,-,-,-,0.0,-,-,-,-,12785.0,-,-,142.nr2603,上海能源期货交易所,2025-08-28 09:23:56,2025-08-27
lu2604,低硫燃油2604,-,-,-,-,-,-,0.0,-,-,-,-,3400.0,-,-,142.lu2604,上海能源期货交易所,2025-08-28 09:24:07,2025-08-27
j2608,焦炭2608,-,-,-,-,-,-,0.0,-,-,-,-,1806.0,-,-,114.j2608,大商所,2025-08-28 09:24:10,2025-08-27
j2607,焦炭2607,-,-,-,-,-,-,0.0,-,-,-,-,1805.5,-,-,114.j2607,大商所,2025-08-28 09:24:10,2025-08-27
j2606,焦炭2606,-,-,-,-,-,-,0.0,-,-,-,-,1804.0,-,-,114.j2606,大商所,2025-08-28 09:24:07,2025-08-27
j2604,焦炭2604,-,-,-,-,-,-,0.0,-,-,-,-,1752.5,-,-,114.j2604,大商所,2025-08-28 09:24:10,2025-08-27
fb2608,纤维板2608,-,-,-,-,-,-,0.0,-,-,-,-,1302.5,-,-,114.fb2608,大商所,2025-08-28 09:21:18,2025-08-27
fb2607,纤维板2607,-,-,-,-,-,-,0.0,-,-,-,-,1302.5,-,-,114.fb2607,大商所,2025-08-28 09:19:28,2025-08-27
fb2606,纤维板2606,-,-,-,-,-,-,0.0,-,-,-,-,1330.0,-,-,114.fb2606,大商所,2025-08-28 09:24:01,2025-08-27
fb2605,纤维板2605,-,-,-,-,-,-,0.0,-,-,-,-,1311.0,-,-,114.fb2605,大商所,2025-08-28 09:22:30,2025-08-27
fb2604,纤维板2604,-,-,-,-,-,-,0.0,-,-,-,-,1310.5,-,-,114.fb2604,大商所,2025-08-28 09:22:18,2025-08-27
fb2603,纤维板2603,-,-,-,-,-,-,0.0,-,-,-,-,1313.5,-,-,114.fb2603,大商所,2025-08-28 09:20:30,2025-08-27
fb2512,纤维板2512,-,-,-,-,-,-,0.0,-,-,-,-,1275.5,-,-,114.fb2512,大商所,2025-08-28 09:23:12,2025-08-27
fb2509,纤维板2509,-,-,-,-,-,-,0.0,-,-,-,-,1305.0,-,-,114.fb2509,大商所,2025-08-28 09:20:06,2025-08-27
eg2608,乙二醇2608,-,-,-,-,-,-,0.0,-,-,-,-,4513.0,-,-,114.eg2608,大商所,2025-08-28 09:23:49,2025-08-27
eg2607,乙二醇2607,-,-,-,-,-,-,0.0,-,-,-,-,4498.0,-,-,114.eg2607,大商所,2025-08-28 09:24:02,2025-08-27
eg2606,乙二醇2606,-,-,-,-,-,-,0.0,-,-,-,-,4507.0,-,-,114.eg2606,大商所,2025-08-28 09:24:00,2025-08-27
eg2604,乙二醇2604,-,-,-,-,-,-,0.0,-,-,-,-,4533.0,-,-,114.eg2604,大商所,2025-08-28 09:24:00,2025-08-27
eb2608,苯乙烯2608,-,-,-,-,-,-,0.0,-,-,-,-,7410.0,-,-,114.eb2608,大商所,2025-08-28 09:23:53,2025-08-27
eb2607,苯乙烯2607,-,-,-,-,-,-,0.0,-,-,-,-,7350.0,-,-,114.eb2607,大商所,2025-08-28 09:24:09,2025-08-27
eb2606,苯乙烯2606,-,-,-,-,-,-,0.0,-,-,-,-,7332.0,-,-,114.eb2606,大商所,2025-08-28 09:23:56,2025-08-27
bz2608,纯苯2608,-,-,-,-,-,-,0.0,-,-,-,-,6175.0,-,-,114.bz2608,大商所,2025-08-28 09:24:02,2025-08-27
bz2607,纯苯2607,-,-,-,-,-,-,0.0,-,-,-,-,6175.0,-,-,114.bz2607,大商所,2025-08-28 09:24:08,2025-08-27
bu2706,沥青2706,-,-,-,-,-,-,0.0,-,-,-,-,3292.0,-,-,113.bu2706,上期所,2025-08-28 09:24:00,2025-08-27
bu2703,沥青2703,-,-,-,-,-,-,0.0,-,-,-,-,3293.0,-,-,113.bu2703,上期所,2025-08-28 09:24:09,2025-08-27
br2607,丁二烯胶2607,-,-,-,-,-,-,0.0,-,-,-,-,11910.0,-,-,113.br2607,上期所,2025-08-28 09:24:09,2025-08-27
bc2608,国际铜2608,-,-,-,-,-,-,0.0,-,-,-,-,69370.0,-,-,142.bc2608,上海能源期货交易所,2025-08-28 09:23:56,2025-08-27
bc2607,国际铜2607,-,-,-,-,-,-,0.0,-,-,-,-,69370.0,-,-,142.bc2607,上海能源期货交易所,2025-08-28 09:24:07,2025-08-27
bc2606,国际铜2606,-,-,-,-,-,-,0.0,-,-,-,-,69790.0,-,-,142.bc2606,上海能源期货交易所,2025-08-28 09:24:06,2025-08-27
bc2604,国际铜2604,-,-,-,-,-,-,0.0,-,-,-,-,70100.0,-,-,142.bc2604,上海能源期货交易所,2025-08-28 09:24:08,2025-08-27
bc2603,国际铜2603,-,-,-,-,-,-,0.0,-,-,-,-,70100.0,-,-,142.bc2603,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
bc2602,国际铜2602,-,-,-,-,-,-,0.0,-,-,-,-,70100.0,-,-,142.bc2602,上海能源期货交易所,2025-08-28 09:23:59,2025-08-27
bc2601,国际铜2601,-,-,-,-,-,-,0.0,-,-,-,-,70100.0,-,-,142.bc2601,上海能源期货交易所,2025-08-28 09:24:03,2025-08-27
bc2512,国际铜2512,-,-,-,-,-,-,0.0,-,-,-,-,70180.0,-,-,142.bc2512,上海能源期货交易所,2025-08-28 09:24:03,2025-08-27
bb2607,胶合板2607,-,-,-,-,-,-,0.0,-,-,-,-,146.75,-,-,114.bb2607,大商所,2025-08-28 08:35:00,2025-08-27
bb2605,胶合板2605,-,-,-,-,-,-,0.0,-,-,-,-,141.0,-,-,114.bb2605,大商所,2025-08-28 08:35:00,2025-08-27
bb2603,胶合板2603,-,-,-,-,-,-,0.0,-,-,-,-,147.2,-,-,114.bb2603,大商所,2025-08-28 09:24:02,2025-08-27
bb2509,胶合板2509,-,-,-,-,-,-,0.0,-,-,-,-,143.15,-,-,114.bb2509,大商所,2025-08-28 09:19:06,2025-08-27
ad2608,铸造铝2608,-,-,-,-,-,-,0.0,-,-,-,-,20300.0,-,-,113.ad2608,上期所,2025-08-28 09:20:08,2025-08-27
ad2607,铸造铝2607,-,-,-,-,-,-,0.0,-,-,-,-,19925.0,-,-,113.ad2607,上期所,2025-08-28 09:24:03,2025-08-27
ad2606,铸造铝2606,-,-,-,-,-,-,0.0,-,-,-,-,19795.0,-,-,113.ad2606,上期所,2025-08-28 09:21:21,2025-08-27
ad2605,铸造铝2605,-,-,-,-,-,-,0.0,-,-,-,-,20195.0,-,-,113.ad2605,上期所,2025-08-28 09:23:45,2025-08-27
ad2604,铸造铝2604,-,-,-,-,-,-,0.0,-,-,-,-,19975.0,-,-,113.ad2604,上期所,2025-08-28 09:24:10,2025-08-27
ad2603,铸造铝2603,-,-,-,-,-,-,0.0,-,-,-,-,20220.0,-,-,113.ad2603,上期所,2025-08-28 09:23:48,2025-08-27
ZCS,动力煤次主连,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZCS,郑商所,2025-08-28 08:35:00,2025-08-27
ZCM,动力煤主连,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZCM,郑商所,2025-08-28 08:35:00,2025-08-27
ZC608,动力煤608,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC608,郑商所,2025-08-28 08:35:00,2025-08-27
ZC607,动力煤607,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC607,郑商所,2025-08-28 08:35:00,2025-08-27
ZC606,动力煤606,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC606,郑商所,2025-08-28 08:35:00,2025-08-27
ZC605,动力煤605,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC605,郑商所,2025-08-28 08:35:00,2025-08-27
ZC604,动力煤604,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC604,郑商所,2025-08-28 08:35:00,2025-08-27
ZC603,动力煤603,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC603,郑商所,2025-08-28 08:35:00,2025-08-27
ZC602,动力煤602,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC602,郑商所,2025-08-28 08:35:00,2025-08-27
ZC601,动力煤601,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC601,郑商所,2025-08-28 08:35:00,2025-08-27
ZC512,动力煤512,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC512,郑商所,2025-08-28 08:35:00,2025-08-27
ZC511,动力煤511,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC511,郑商所,2025-08-28 08:35:00,2025-08-27
ZC510,动力煤510,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC510,郑商所,2025-08-28 08:35:00,2025-08-27
ZC509,动力煤509,-,-,-,-,-,-,0.0,-,-,-,-,801.4,-,-,115.ZC509,郑商所,2025-08-28 08:35:00,2025-08-27
WHS,强麦次主连,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WHS,郑商所,2025-08-28 08:35:00,2025-08-27
WHM,强麦主连,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WHM,郑商所,2025-08-28 08:35:00,2025-08-27
WH607,强麦607,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH607,郑商所,2025-08-28 08:35:00,2025-08-27
WH605,强麦605,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH605,郑商所,2025-08-28 08:35:00,2025-08-27
WH603,强麦603,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH603,郑商所,2025-08-28 08:35:00,2025-08-27
WH601,强麦601,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH601,郑商所,2025-08-28 08:35:00,2025-08-27
WH511,强麦511,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH511,郑商所,2025-08-28 08:35:00,2025-08-27
WH509,强麦509,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH509,郑商所,2025-08-28 08:35:00,2025-08-27
TA608,PTA608,-,-,-,-,-,-,0.0,-,-,-,-,4886.0,-,-,115.TA608,郑商所,2025-08-28 09:23:43,2025-08-27
SM604,锰硅604,-,-,-,-,-,-,0.0,-,-,-,-,5884.0,-,-,115.SM604,郑商所,2025-08-28 09:24:06,2025-08-27
SF604,硅铁604,-,-,-,-,-,-,0.0,-,-,-,-,5792.0,-,-,115.SF604,郑商所,2025-08-28 09:24:06,2025-08-27
SF603,硅铁603,-,-,-,-,-,-,0.0,-,-,-,-,5766.0,-,-,115.SF603,郑商所,2025-08-28 09:24:08,2025-08-27
RSS,菜籽次主连,-,-,-,-,-,-,0.0,-,-,-,-,5625.0,-,-,115.RSS,郑商所,2025-08-28 09:22:51,2025-08-27
RSM,菜籽主连,-,-,-,-,-,-,0.0,-,-,-,-,4812.0,-,-,115.RSM,郑商所,2025-08-28 09:23:34,2025-08-27
RS608,菜籽608,-,-,-,-,-,-,0.0,-,-,-,-,5627.0,-,-,115.RS608,郑商所,2025-08-28 09:24:08,2025-08-27
RS607,菜籽607,-,-,-,-,-,-,0.0,-,-,-,-,5625.0,-,-,115.RS607,郑商所,2025-08-28 09:22:51,2025-08-27
RS511,菜籽511,-,-,-,-,-,-,0.0,-,-,-,-,5163.0,-,-,115.RS511,郑商所,2025-08-28 09:21:06,2025-08-27
RS509,菜籽509,-,-,-,-,-,-,0.0,-,-,-,-,4812.0,-,-,115.RS509,郑商所,2025-08-28 09:23:34,2025-08-27
RIS,早籼稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RIS,郑商所,2025-08-28 08:35:00,2025-08-27
RIM,早籼稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RIM,郑商所,2025-08-28 08:35:00,2025-08-27
RI607,早籼稻607,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI607,郑商所,2025-08-28 08:35:00,2025-08-27
RI605,早籼稻605,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI605,郑商所,2025-08-28 08:35:00,2025-08-27
RI603,早籼稻603,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI603,郑商所,2025-08-28 08:35:00,2025-08-27
RI601,早籼稻601,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI601,郑商所,2025-08-28 08:35:00,2025-08-27
RI511,早籼稻511,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI511,郑商所,2025-08-28 08:35:00,2025-08-27
RI509,早籼稻509,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI509,郑商所,2025-08-28 08:35:00,2025-08-27
PX607,对二甲苯607,-,-,-,-,-,-,0.0,-,-,-,-,6858.0,-,-,115.PX607,郑商所,2025-08-28 09:23:32,2025-08-27
PX606,对二甲苯606,-,-,-,-,-,-,0.0,-,-,-,-,6842.0,-,-,115.PX606,郑商所,2025-08-28 09:24:05,2025-08-27
PX604,对二甲苯604,-,-,-,-,-,-,0.0,-,-,-,-,6852.0,-,-,115.PX604,郑商所,2025-08-28 09:23:48,2025-08-27
PX603,对二甲苯603,-,-,-,-,-,-,0.0,-,-,-,-,6914.0,-,-,115.PX603,郑商所,2025-08-28 09:24:08,2025-08-27
PR608,瓶片608,-,-,-,-,-,-,0.0,-,-,-,-,6080.0,-,-,115.PR608,郑商所,2025-08-28 09:23:49,2025-08-27
PR607,瓶片607,-,-,-,-,-,-,0.0,-,-,-,-,6082.0,-,-,115.PR607,郑商所,2025-08-28 09:24:04,2025-08-27
PR606,瓶片606,-,-,-,-,-,-,0.0,-,-,-,-,6060.0,-,-,115.PR606,郑商所,2025-08-28 09:24:04,2025-08-27
PR605,瓶片605,-,-,-,-,-,-,0.0,-,-,-,-,6058.0,-,-,115.PR605,郑商所,2025-08-28 09:24:04,2025-08-27
PR604,瓶片604,-,-,-,-,-,-,0.0,-,-,-,-,6056.0,-,-,115.PR604,郑商所,2025-08-28 09:24:04,2025-08-27
PR603,瓶片603,-,-,-,-,-,-,0.0,-,-,-,-,6034.0,-,-,115.PR603,郑商所,2025-08-28 09:24:00,2025-08-27
PR602,瓶片602,-,-,-,-,-,-,0.0,-,-,-,-,6048.0,-,-,115.PR602,郑商所,2025-08-28 09:24:00,2025-08-27
PMS,普麦次主连,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PMS,郑商所,2025-08-28 08:35:00,2025-08-27
PMM,普麦主连,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PMM,郑商所,2025-08-28 08:35:00,2025-08-27
PM607,普麦607,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM607,郑商所,2025-08-28 08:35:00,2025-08-27
PM605,普麦605,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM605,郑商所,2025-08-28 08:35:00,2025-08-27
PM603,普麦603,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM603,郑商所,2025-08-28 08:35:00,2025-08-27
PM601,普麦601,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM601,郑商所,2025-08-28 08:35:00,2025-08-27
PM511,普麦511,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM511,郑商所,2025-08-28 08:35:00,2025-08-27
PM509,普麦509,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM509,郑商所,2025-08-28 08:35:00,2025-08-27
PL608,丙烯608,-,-,-,-,-,-,0.0,-,-,-,-,6500.0,-,-,115.PL608,郑商所,2025-08-28 09:24:08,2025-08-27
PL604,丙烯604,-,-,-,-,-,-,0.0,-,-,-,-,6473.0,-,-,115.PL604,郑商所,2025-08-28 09:23:58,2025-08-27
PK603,花生603,-,-,-,-,-,-,0.0,-,-,-,-,7876.0,-,-,115.PK603,郑商所,2025-08-28 09:24:09,2025-08-27
LRS,晚籼稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LRS,郑商所,2025-08-28 08:35:00,2025-08-27
LRM,晚籼稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LRM,郑商所,2025-08-28 08:35:00,2025-08-27
LR601,晚籼稻601,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR601,郑商所,2025-08-28 08:35:00,2025-08-27
LR511,晚籼稻511,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR511,郑商所,2025-08-28 08:35:00,2025-08-27
LR509,晚籼稻509,-,-,-,-,-,-,0.0,-,-,-,-,2360.0,-,-,115.LR509,郑商所,2025-08-28 08:35:00,2025-08-27
JRS,粳稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JRS,郑商所,2025-08-28 08:35:00,2025-08-27
JRM,粳稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JRM,郑商所,2025-08-28 08:35:00,2025-08-27
JR607,粳稻607,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR607,郑商所,2025-08-28 08:35:00,2025-08-27
JR605,粳稻605,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR605,郑商所,2025-08-28 08:35:00,2025-08-27
JR603,粳稻603,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR603,郑商所,2025-08-28 08:35:00,2025-08-27
JR601,粳稻601,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR601,郑商所,2025-08-28 08:35:00,2025-08-27
JR511,粳稻511,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR511,郑商所,2025-08-28 08:35:00,2025-08-27
JR509,粳稻509,-,-,-,-,-,-,0.0,-,-,-,-,2662.0,-,-,115.JR509,郑商所,2025-08-28 08:35:00,2025-08-27
CY608,棉纱608,-,-,-,-,-,-,0.0,-,-,-,-,20295.0,-,-,115.CY608,郑商所,2025-08-28 09:24:08,2025-08-27
CY607,棉纱607,-,-,-,-,-,-,0.0,-,-,-,-,20205.0,-,-,115.CY607,郑商所,2025-08-28 09:23:50,2025-08-27
CY606,棉纱606,-,-,-,-,-,-,0.0,-,-,-,-,20010.0,-,-,115.CY606,郑商所,2025-08-28 09:23:57,2025-08-27
CY604,棉纱604,-,-,-,-,-,-,0.0,-,-,-,-,20030.0,-,-,115.CY604,郑商所,2025-08-28 09:23:58,2025-08-27
CY603,棉纱603,-,-,-,-,-,-,0.0,-,-,-,-,20295.0,-,-,115.CY603,郑商所,2025-08-28 09:24:06,2025-08-27
CY602,棉纱602,-,-,-,-,-,-,0.0,-,-,-,-,20015.0,-,-,115.CY602,郑商所,2025-08-28 09:24:09,2025-08-27
CY512,棉纱512,-,-,-,-,-,-,0.0,-,-,-,-,19905.0,-,-,115.CY512,郑商所,2025-08-28 09:20:10,2025-08-27
CY510,棉纱510,-,-,-,-,-,-,0.0,-,-,-,-,19705.0,-,-,115.CY510,郑商所,2025-08-28 09:23:57,2025-08-27
