期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
sps,纸浆次主连,0.42,5294.0,5322.0,5288.0,5318.0,22.0,-,1.23,-,23007,1219701400.0,5308.0,-,-,113.sps,上期所,2025-08-29 09:22:55,2025-08-28
nis,沪镍次主连,0.41,121400.0,121860.0,121150.0,121500.0,500.0,-,1.03,-,16869,2050125840.0,121110.0,-,-,113.nis,上期所,2025-08-29 09:22:55,2025-08-28
FG603,玻璃603,0.41,1220.0,1233.0,1219.0,1233.0,5.0,-,1.12,-,159,3892320.0,1226.0,-,-,115.FG603,郑商所,2025-08-29 09:22:44,2025-08-28
ni2511,沪镍2511,0.41,121400.0,121860.0,121150.0,121500.0,500.0,-,1.21,-,16869,2050125840.0,121110.0,-,-,113.ni2511,上期所,2025-08-29 09:22:55,2025-08-28
bcm,国际铜主连,0.4,70220.0,70250.0,69920.0,70160.0,280.0,-,1.39,-,1831,641474000.0,70060.0,-,-,142.bcm,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
si2607,工业硅2607,0.4,8890.0,8940.0,8885.0,8910.0,35.0,-,-,-,13,579625.0,8985.0,-,-,225.si2607,广期所,2025-08-29 09:22:54,2025-08-28
ni2512,沪镍2512,0.4,121590.0,122030.0,121360.0,121530.0,490.0,-,1.13,-,3581,435829210.0,121300.0,-,-,113.ni2512,上期所,2025-08-29 09:22:55,2025-08-28
FG604,玻璃604,0.4,1265.0,1280.0,1264.0,1280.0,5.0,-,-,-,59,1497420.0,1270.0,-,-,115.FG604,郑商所,2025-08-29 09:22:34,2025-08-28
bc2510,国际铜2510,0.4,70220.0,70250.0,69920.0,70160.0,280.0,-,2.32,-,1831,641474000.0,70060.0,-,-,142.bc2510,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
i2605,铁矿石2605,0.4,761.5,767.5,759.5,765.0,3.0,-,0.7,-,4314,329224550.0,765.5,-,-,114.i2605,大商所,2025-08-29 09:22:53,2025-08-28
i2604,铁矿石2604,0.39,768.5,774.5,767.0,774.0,3.0,-,1.01,-,719,55375350.0,773.5,-,-,114.i2604,大商所,2025-08-29 09:22:32,2025-08-28
si2603,工业硅2603,0.39,8905.0,8905.0,8905.0,8905.0,35.0,-,-,-,1,44525.0,8920.0,-,-,225.si2603,广期所,2025-08-29 09:22:54,2025-08-28
ni2509,沪镍2509,0.39,121020.0,121480.0,120810.0,120930.0,470.0,-,0.61,-,7357,891137340.0,120770.0,-,-,113.ni2509,上期所,2025-08-29 09:22:55,2025-08-28
cu2603,沪铜2603,0.39,79060.0,79080.0,78790.0,78850.0,310.0,-,0.87,-,229,90356300.0,78870.0,-,-,113.cu2603,上期所,2025-08-29 09:22:53,2025-08-28
cum,沪铜主连,0.38,79120.0,79170.0,78830.0,78920.0,300.0,-,0.65,-,22226,8776810850.0,78930.0,-,-,113.cum,上期所,2025-08-29 09:22:56,2025-08-28
im,铁矿石主连,0.38,784.5,792.0,783.5,790.0,3.0,-,1.07,-,113148,8908504950.0,790.5,-,-,114.im,大商所,2025-08-29 09:22:54,2025-08-28
ni2608,沪镍2608,0.38,123600.0,123600.0,123550.0,123600.0,470.0,-,-,-,5,617950.0,123280.0,-,-,113.ni2608,上期所,2025-08-29 09:22:52,2025-08-28
ni2601,沪镍2601,0.38,121830.0,122250.0,121580.0,121790.0,460.0,-,0.75,-,3922,478289900.0,121500.0,-,-,113.ni2601,上期所,2025-08-29 09:22:55,2025-08-28
MA603,甲醇603,0.38,2395.0,2395.0,2391.0,2393.0,9.0,-,-,-,10,239300.0,2393.0,-,-,115.MA603,郑商所,2025-08-29 09:21:55,2025-08-28
i2511,铁矿石2511,0.38,797.5,804.0,796.0,799.5,3.0,-,1.62,-,7196,575358050.0,802.0,-,-,114.i2511,大商所,2025-08-29 09:22:50,2025-08-28
i2601,铁矿石2601,0.38,784.5,792.0,783.5,790.0,3.0,-,1.07,-,113148,8908504950.0,790.5,-,-,114.i2601,大商所,2025-08-29 09:22:54,2025-08-28
cu2602,沪铜2602,0.38,79060.0,79080.0,78790.0,78940.0,300.0,-,0.64,-,336,132604800.0,78850.0,-,-,113.cu2602,上期所,2025-08-29 09:22:44,2025-08-28
cu2510,沪铜2510,0.38,79120.0,79170.0,78830.0,78920.0,300.0,-,0.61,-,22226,8776810850.0,78930.0,-,-,113.cu2510,上期所,2025-08-29 09:22:56,2025-08-28
jm2607,焦煤2607,0.37,1214.0,1240.0,1212.0,1240.0,4.5,-,0.79,-,112,8237610.0,1236.0,-,-,114.jm2607,大商所,2025-08-29 09:22:43,2025-08-28
SA604,纯碱604,0.37,1366.0,1380.0,1364.0,1375.0,5.0,-,0.51,-,72,1977120.0,1372.0,-,-,115.SA604,郑商所,2025-08-29 09:22:25,2025-08-28
cu2601,沪铜2601,0.37,79040.0,79080.0,78780.0,78970.0,290.0,-,0.83,-,1305,515146800.0,78870.0,-,-,113.cu2601,上期所,2025-08-29 09:22:53,2025-08-28
cu2606,沪铜2606,0.36,79150.0,79150.0,78850.0,78880.0,280.0,-,-,-,33,13031200.0,78890.0,-,-,113.cu2606,上期所,2025-08-29 09:22:56,2025-08-28
SA608,纯碱608,0.36,1403.0,1412.0,1402.0,1412.0,5.0,-,-,-,40,1124000.0,1408.0,-,-,115.SA608,郑商所,2025-08-29 09:22:20,2025-08-28
cu2512,沪铜2512,0.36,79080.0,79100.0,78780.0,78910.0,280.0,-,0.62,-,2921,1152753650.0,78900.0,-,-,113.cu2512,上期所,2025-08-29 09:22:56,2025-08-28
sc2606,原油2606,0.36,479.7,481.4,476.7,478.5,1.7,-,-,-,11,5266300.0,477.2,-,-,142.sc2606,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
AP512,苹果512,0.35,8203.0,8215.0,8190.0,8215.0,29.0,-,-,-,19,1558760.0,8221.0,-,-,115.AP512,郑商所,2025-08-29 09:22:52,2025-08-28
sn2605,沪锡2605,0.35,273920.0,274990.0,273920.0,274990.0,960.0,-,-,-,2,548910.0,273030.0,-,-,113.sn2605,上期所,2025-08-29 09:22:53,2025-08-28
bcs,国际铜次主连,0.34,70080.0,70100.0,69790.0,69800.0,240.0,-,0.94,-,743,259787850.0,71100.0,-,-,142.bcs,上海能源期货交易所,2025-08-29 09:22:52,2025-08-28
i2608,铁矿石2608,0.34,748.5,753.5,747.0,753.5,2.5,-,2.06,-,589,44170450.0,753.5,-,-,114.i2608,大商所,2025-08-29 09:22:53,2025-08-28
si2606,工业硅2606,0.34,8875.0,8925.0,8875.0,8900.0,30.0,-,-,-,17,755950.0,8945.0,-,-,225.si2606,广期所,2025-08-29 09:22:48,2025-08-28
bc2509,国际铜2509,0.34,70080.0,70100.0,69790.0,69800.0,240.0,-,0.57,-,743,259787850.0,71100.0,-,-,142.bc2509,上海能源期货交易所,2025-08-29 09:22:52,2025-08-28
cu2511,沪铜2511,0.34,79100.0,79140.0,78810.0,78970.0,270.0,-,0.61,-,6916,2730552650.0,78920.0,-,-,113.cu2511,上期所,2025-08-29 09:22:56,2025-08-28
cu2509,沪铜2509,0.32,79130.0,79160.0,78860.0,78960.0,250.0,-,0.26,-,6260,2473014800.0,78940.0,-,-,113.cu2509,上期所,2025-08-29 09:22:56,2025-08-28
FG605,玻璃605,0.32,1260.0,1276.0,1258.0,1268.0,4.0,-,0.59,-,7118,179943040.0,1267.0,-,-,115.FG605,郑商所,2025-08-29 09:22:54,2025-08-28
cu2605,沪铜2605,0.32,79100.0,79100.0,78860.0,78970.0,250.0,-,-,-,43,16975050.0,78890.0,-,-,113.cu2605,上期所,2025-08-29 09:22:56,2025-08-28
cus,沪铜次主连,0.32,79130.0,79160.0,78860.0,78960.0,250.0,-,0.24,-,6260,2473014800.0,78940.0,-,-,113.cus,上期所,2025-08-29 09:22:56,2025-08-28
i2603,铁矿石2603,0.32,773.0,779.0,771.5,779.0,2.5,-,0.88,-,870,67434000.0,778.5,-,-,114.i2603,大商所,2025-08-29 09:22:28,2025-08-28
FG607,玻璃607,0.31,1281.0,1295.0,1280.0,1290.0,4.0,-,0.58,-,82,2105760.0,1286.0,-,-,115.FG607,郑商所,2025-08-29 09:22:48,2025-08-28
FG608,玻璃608,0.31,1309.0,1316.0,1305.0,1316.0,4.0,-,-,-,64,1676800.0,1310.0,-,-,115.FG608,郑商所,2025-08-29 09:22:34,2025-08-28
ss2603,不锈钢2603,0.31,13135.0,13140.0,13125.0,13125.0,40.0,-,-,-,15,985300.0,13135.0,-,-,113.ss2603,上期所,2025-08-29 09:22:55,2025-08-28
snm,沪锡主连,0.3,273160.0,274990.0,272810.0,274000.0,810.0,-,1.38,-,44133,12088186760.0,272680.0,-,-,113.snm,上期所,2025-08-29 09:22:55,2025-08-28
bu2609,沥青2609,0.3,3352.0,3362.0,3351.0,3362.0,10.0,-,-,-,3,100650.0,3342.0,-,-,113.bu2609,上期所,2025-08-29 09:22:52,2025-08-28
jm2603,焦煤2603,0.3,1182.0,1208.0,1178.0,1206.5,3.5,-,1.59,-,228,16264080.0,1203.5,-,-,114.jm2603,大商所,2025-08-29 09:22:27,2025-08-28
MA601,甲醇601,0.3,2375.0,2385.0,2368.0,2373.0,7.0,-,1.06,-,188490,4478522400.0,2373.0,-,-,115.MA601,郑商所,2025-08-29 09:22:55,2025-08-28
hc2607,热卷2607,0.3,3370.0,3388.0,3370.0,3387.0,10.0,-,-,-,7,236650.0,3393.0,-,-,113.hc2607,上期所,2025-08-29 09:22:52,2025-08-28
ss2605,不锈钢2605,0.3,13275.0,13290.0,13250.0,13290.0,40.0,-,-,-,8,530975.0,13240.0,-,-,113.ss2605,上期所,2025-08-29 09:22:55,2025-08-28
MAM,甲醇主连,0.3,2375.0,2385.0,2368.0,2373.0,7.0,-,1.06,-,188490,4478522400.0,2373.0,-,-,115.MAM,郑商所,2025-08-29 09:22:55,2025-08-28
SA602,纯碱602,0.3,1326.0,1343.0,1325.0,1336.0,4.0,-,1.03,-,591,15732420.0,1336.0,-,-,115.SA602,郑商所,2025-08-29 09:22:55,2025-08-28
sn2510,沪锡2510,0.3,273160.0,274990.0,272810.0,274000.0,810.0,-,1.42,-,44133,12088186760.0,272680.0,-,-,113.sn2510,上期所,2025-08-29 09:22:55,2025-08-28
al2607,沪铝2607,0.29,20770.0,20770.0,20755.0,20755.0,60.0,-,-,-,2,207625.0,20760.0,-,-,113.al2607,上期所,2025-08-29 09:22:52,2025-08-28
CF509,棉花509,0.29,13770.0,13875.0,13710.0,13710.0,40.0,-,1.38,-,13982,965806650.0,13690.0,-,-,115.CF509,郑商所,2025-08-29 09:22:13,2025-08-28
sn2509,沪锡2509,0.28,272600.0,274470.0,272350.0,272750.0,750.0,-,0.18,-,3097,846437230.0,272210.0,-,-,113.sn2509,上期所,2025-08-29 09:22:47,2025-08-28
sn2512,沪锡2512,0.27,273310.0,274980.0,272820.0,273780.0,740.0,-,1.4,-,1474,404060230.0,272940.0,-,-,113.sn2512,上期所,2025-08-29 09:22:55,2025-08-28
sc2605,原油2605,0.27,480.3,480.5,478.1,478.1,1.3,-,-,-,6,2875400.0,478.1,-,-,142.sc2605,上海能源期货交易所,2025-08-29 09:22:55,2025-08-28
au2608,沪金2608,0.27,795.52,796.26,793.16,793.5,2.14,-,0.84,-,594,472200280.0,793.92,-,-,113.au2608,上期所,2025-08-29 09:22:49,2025-08-28
sn2511,沪锡2511,0.27,273350.0,275200.0,273120.0,274000.0,740.0,-,1.41,-,7812,2141361110.0,272850.0,-,-,113.sn2511,上期所,2025-08-29 09:22:55,2025-08-28
i2607,铁矿石2607,0.27,752.0,758.0,751.0,758.0,2.0,-,1.21,-,862,64998800.0,757.0,-,-,114.i2607,大商所,2025-08-29 09:22:53,2025-08-28
m2509,豆粕2509,0.27,3000.0,3004.0,2983.0,2983.0,8.0,-,0.43,-,14030,419884750.0,2989.0,-,-,114.m2509,大商所,2025-08-29 09:22:54,2025-08-28
sns,沪锡次主连,0.27,273350.0,275200.0,273120.0,274000.0,740.0,-,0.47,-,7812,2141361110.0,272850.0,-,-,113.sns,上期所,2025-08-29 09:22:55,2025-08-28
sp2608,纸浆2608,0.26,5348.0,5366.0,5348.0,5356.0,14.0,-,-,-,6,321380.0,5350.0,-,-,113.sp2608,上期所,2025-08-29 09:22:55,2025-08-28
sp2604,纸浆2604,0.26,5316.0,5328.0,5316.0,5328.0,14.0,-,-,-,5,266120.0,5316.0,-,-,113.sp2604,上期所,2025-08-29 09:22:40,2025-08-28
FG512,玻璃512,0.26,1169.0,1186.0,1166.0,1185.0,3.0,-,0.87,-,10878,254980320.0,1178.0,-,-,115.FG512,郑商所,2025-08-29 09:22:54,2025-08-28
jm2602,焦煤2602,0.26,1172.0,1200.5,1165.5,1192.5,3.0,-,0.85,-,2778,196650000.0,1191.0,-,-,114.jm2602,大商所,2025-08-29 09:22:53,2025-08-28
ag2608,沪银2608,0.26,9513.0,9533.0,9480.0,9519.0,25.0,-,2.9,-,6145,877073520.0,9504.0,-,-,113.ag2608,上期所,2025-08-29 09:22:51,2025-08-28
eg2601,乙二醇2601,0.25,4475.0,4484.0,4459.0,4467.0,11.0,-,0.93,-,63870,2856168750.0,4465.0,-,-,114.eg2601,大商所,2025-08-29 09:22:55,2025-08-28
FG602,玻璃602,0.25,1219.0,1231.0,1217.0,1230.0,3.0,-,1.39,-,394,9637240.0,1223.0,-,-,115.FG602,郑商所,2025-08-29 09:22:26,2025-08-28
sc2511,原油2511,0.25,483.9,487.1,480.3,484.4,1.2,-,1.26,-,10680,5161576000.0,482.7,-,-,142.sc2511,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
scs,原油次主连,0.25,483.9,487.1,480.3,484.4,1.2,-,1.26,-,10680,5161576000.0,482.7,-,-,142.scs,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
egm,乙二醇主连,0.25,4475.0,4484.0,4459.0,4467.0,11.0,-,0.93,-,63870,2856168750.0,4465.0,-,-,114.egm,大商所,2025-08-29 09:22:55,2025-08-28
jm2605,焦煤2605,0.25,1197.0,1227.5,1192.0,1223.5,3.0,-,1.01,-,91260,6608393820.0,1222.0,-,-,114.jm2605,大商所,2025-08-29 09:22:54,2025-08-28
zn2606,沪锌2606,0.25,22215.0,22215.0,22125.0,22160.0,55.0,-,-,-,10,1108125.0,22210.0,-,-,113.zn2606,上期所,2025-08-29 09:22:52,2025-08-28
jms,焦煤次主连,0.25,1197.0,1227.5,1192.0,1223.5,3.0,-,1.01,-,91260,6608393820.0,1222.0,-,-,114.jms,大商所,2025-08-29 09:22:54,2025-08-28
bu2602,沥青2602,0.24,3392.0,3409.0,3378.0,3407.0,8.0,-,3.58,-,508,17262000.0,3399.0,-,-,113.bu2602,上期所,2025-08-29 09:22:55,2025-08-28
au2510,沪金2510,0.23,784.56,785.4,782.18,783.0,1.82,-,1.05,-,102331,80233651660.0,783.22,-,-,113.au2510,上期所,2025-08-29 09:22:55,2025-08-28
FG606,玻璃606,0.23,1289.0,1298.0,1288.0,1298.0,3.0,-,0.18,-,25,645500.0,1293.0,-,-,115.FG606,郑商所,2025-08-29 09:22:48,2025-08-28
au2606,沪金2606,0.23,793.24,794.0,791.04,791.1,1.84,-,0.64,-,452,358312440.0,792.0,-,-,113.au2606,上期所,2025-08-29 09:22:55,2025-08-28
m2512,豆粕2512,0.23,3061.0,3064.0,3041.0,3048.0,7.0,-,1.46,-,10839,330754120.0,3048.0,-,-,114.m2512,大商所,2025-08-29 09:22:50,2025-08-28
m2511,豆粕2511,0.23,3019.0,3021.0,3002.0,3006.0,7.0,-,0.85,-,38302,1153132190.0,3007.0,-,-,114.m2511,大商所,2025-08-29 09:22:53,2025-08-28
sc2512,原油2512,0.23,484.2,487.2,480.5,485.1,1.1,-,1.62,-,4576,2211035200.0,482.6,-,-,142.sc2512,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
aum,沪金主连,0.23,784.56,785.4,782.18,783.0,1.82,-,1.05,-,102331,80233651660.0,783.22,-,-,113.aum,上期所,2025-08-29 09:22:55,2025-08-28
au2604,沪金2604,0.22,790.94,791.7,788.82,789.0,1.72,-,0.71,-,501,395941980.0,789.5,-,-,113.au2604,上期所,2025-08-29 09:22:46,2025-08-28
au2602,沪金2602,0.22,788.8,789.62,786.6,787.1,1.76,-,0.99,-,7347,5791169920.0,787.48,-,-,113.au2602,上期所,2025-08-29 09:22:55,2025-08-28
au2512,沪金2512,0.22,786.78,787.54,784.42,785.82,1.72,-,1.19,-,26574,20892783980.0,785.56,-,-,113.au2512,上期所,2025-08-29 09:22:55,2025-08-28
eg2511,乙二醇2511,0.22,4457.0,4465.0,4444.0,4458.0,10.0,-,0.72,-,411,18298300.0,4449.0,-,-,114.eg2511,大商所,2025-08-29 09:22:46,2025-08-28
SA606,纯碱606,0.22,1376.0,1390.0,1375.0,1390.0,3.0,-,0.31,-,44,1216160.0,1385.0,-,-,115.SA606,郑商所,2025-08-29 09:22:45,2025-08-28
aus,沪金次主连,0.22,786.78,787.54,784.42,785.82,1.72,-,1.19,-,26574,20892783980.0,785.56,-,-,113.aus,上期所,2025-08-29 09:22:55,2025-08-28
pg2607,LPG2607,0.22,4135.0,4135.0,4113.0,4113.0,9.0,-,-,-,9,744880.0,4126.0,-,-,114.pg2607,大商所,2025-08-29 09:22:53,2025-08-28
hc2606,热卷2606,0.21,3364.0,3383.0,3362.0,3383.0,7.0,-,-,-,8,269400.0,3389.0,-,-,113.hc2606,上期所,2025-08-29 09:22:47,2025-08-28
bus,沥青次主连,0.2,3474.0,3493.0,3459.0,3488.0,7.0,-,1.84,-,46674,1623689550.0,3483.0,-,-,113.bus,上期所,2025-08-29 09:22:55,2025-08-28
bu2511,沥青2511,0.2,3474.0,3493.0,3459.0,3488.0,7.0,-,1.84,-,46674,1623689550.0,3483.0,-,-,113.bu2511,上期所,2025-08-29 09:22:55,2025-08-28
zn2603,沪锌2603,0.2,22210.0,22210.0,22090.0,22090.0,45.0,-,-,-,4,442850.0,22220.0,-,-,113.zn2603,上期所,2025-08-29 09:22:55,2025-08-28
sc2604,原油2604,0.19,481.2,482.7,479.1,479.1,0.9,-,-,-,4,1925700.0,480.0,-,-,142.sc2604,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
au2509,沪金2509,0.19,783.24,783.84,780.98,781.76,1.5,-,0.09,-,91,71212480.0,781.76,-,-,113.au2509,上期所,2025-08-29 09:22:33,2025-08-28
APS,苹果次主连,0.19,8266.0,8300.0,8254.0,8281.0,16.0,-,5.59,-,8350,690962500.0,8290.0,-,-,115.APS,郑商所,2025-08-29 09:22:55,2025-08-28
AP601,苹果601,0.19,8266.0,8300.0,8254.0,8281.0,16.0,-,5.59,-,8350,690962500.0,8290.0,-,-,115.AP601,郑商所,2025-08-29 09:22:55,2025-08-28
fu2603,燃油2603,0.18,2772.0,2782.0,2755.0,2777.0,5.0,-,1.22,-,864,23899770.0,2767.0,-,-,113.fu2603,上期所,2025-08-29 09:22:52,2025-08-28
hc2604,热卷2604,0.18,3361.0,3384.0,3360.0,3380.0,6.0,-,-,-,102,3437690.0,3382.0,-,-,113.hc2604,上期所,2025-08-29 09:22:52,2025-08-28
lh2607,生猪2607,0.18,14140.0,14160.0,14120.0,14120.0,25.0,-,3.86,-,266,60182400.0,14095.0,-,-,114.lh2607,大商所,2025-08-29 09:22:44,2025-08-28
fu2604,燃油2604,0.18,2766.0,2770.0,2753.0,2765.0,5.0,-,-,-,260,7186270.0,2763.0,-,-,113.fu2604,上期所,2025-08-29 09:22:56,2025-08-28
al2604,沪铝2604,0.17,20730.0,20755.0,20710.0,20755.0,35.0,-,-,-,51,5282225.0,20750.0,-,-,113.al2604,上期所,2025-08-29 09:22:55,2025-08-28
jm2601,焦煤2601,0.17,1154.5,1180.5,1148.0,1178.0,2.0,-,1.07,-,706772,49308753510.0,1175.0,-,-,114.jm2601,大商所,2025-08-29 09:22:54,2025-08-28
au2511,沪金2511,0.17,785.9,786.74,783.7,784.8,1.3,-,1.18,-,2926,2297903240.0,784.92,-,-,113.au2511,上期所,2025-08-29 09:22:40,2025-08-28
CYM,棉纱主连,0.17,20125.0,20280.0,20095.0,20110.0,35.0,-,3.39,-,8717,880634925.0,20090.0,-,-,115.CYM,郑商所,2025-08-29 09:22:54,2025-08-28
CY511,棉纱511,0.17,20125.0,20280.0,20095.0,20110.0,35.0,-,3.39,-,8717,880634925.0,20090.0,-,-,115.CY511,郑商所,2025-08-29 09:22:54,2025-08-28
jmm,焦煤主连,0.17,1154.5,1180.5,1148.0,1178.0,2.0,-,1.07,-,706772,49308753510.0,1175.0,-,-,114.jmm,大商所,2025-08-29 09:22:54,2025-08-28
sn2601,沪锡2601,0.17,273200.0,274990.0,273030.0,274000.0,460.0,-,2.2,-,578,158451930.0,272700.0,-,-,113.sn2601,上期所,2025-08-29 09:22:55,2025-08-28
eg2510,乙二醇2510,0.16,4444.0,4453.0,4427.0,4427.0,7.0,-,1.3,-,2034,90285820.0,4436.0,-,-,114.eg2510,大商所,2025-08-29 09:22:45,2025-08-28
sn2608,沪锡2608,0.16,273800.0,273800.0,273800.0,273800.0,440.0,-,-,-,2,547600.0,273360.0,-,-,113.sn2608,上期所,2025-08-29 09:22:53,2025-08-28
eg2512,乙二醇2512,0.16,4470.0,4474.0,4469.0,4469.0,7.0,-,-,-,6,268350.0,4456.0,-,-,114.eg2512,大商所,2025-08-29 09:22:37,2025-08-28
eg2509,乙二醇2509,0.16,4436.0,4443.0,4422.0,4424.0,7.0,-,0.56,-,5806,257296770.0,4424.0,-,-,114.eg2509,大商所,2025-08-29 09:22:52,2025-08-28
b2510,豆二2510,0.16,3686.0,3690.0,3671.0,3680.0,6.0,-,1.71,-,6838,251724510.0,3681.0,-,-,114.b2510,大商所,2025-08-29 09:22:51,2025-08-28
egs,乙二醇次主连,0.16,4436.0,4443.0,4422.0,4424.0,7.0,-,0.56,-,5806,257296770.0,4424.0,-,-,114.egs,大商所,2025-08-29 09:22:52,2025-08-28
jd2512,鸡蛋2512,0.16,3106.0,3114.0,3081.0,3087.0,5.0,-,2.63,-,12603,390576740.0,3096.0,-,-,114.jd2512,大商所,2025-08-29 09:22:54,2025-08-28
al2602,沪铝2602,0.15,20690.0,20725.0,20645.0,20710.0,30.0,-,0.48,-,381,39385500.0,20690.0,-,-,113.al2602,上期所,2025-08-29 09:22:52,2025-08-28
bu2601,沥青2601,0.15,3387.0,3409.0,3371.0,3402.0,5.0,-,1.7,-,7044,238539880.0,3393.0,-,-,113.bu2601,上期所,2025-08-29 09:22:55,2025-08-28
l2606,塑料2606,0.15,7365.0,7500.0,7365.0,7500.0,11.0,-,-,-,2,74325.0,7343.0,-,-,114.l2606,大商所,2025-08-29 09:22:54,2025-08-28
cu2604,沪铜2604,0.15,78920.0,78980.0,78920.0,78980.0,120.0,-,-,-,8,3157500.0,78900.0,-,-,113.cu2604,上期所,2025-08-29 09:22:55,2025-08-28
fu2608,燃油2608,0.15,2711.0,2713.0,2702.0,2712.0,4.0,-,0.89,-,381,10317670.0,2707.0,-,-,113.fu2608,上期所,2025-08-29 09:22:31,2025-08-28
hc2602,热卷2602,0.15,3352.0,3377.0,3352.0,3376.0,5.0,-,-,-,20,674000.0,3379.0,-,-,113.hc2602,上期所,2025-08-29 09:22:56,2025-08-28
ss2602,不锈钢2602,0.15,13030.0,13080.0,13025.0,13065.0,20.0,-,3.7,-,1941,126626675.0,13055.0,-,-,113.ss2602,上期所,2025-08-29 09:22:55,2025-08-28
zn2607,沪锌2607,0.14,22205.0,22205.0,22145.0,22165.0,30.0,-,-,-,5,554350.0,22175.0,-,-,113.zn2607,上期所,2025-08-29 09:22:55,2025-08-28
PL605,丙烯605,0.14,6373.0,6373.0,6373.0,6373.0,9.0,-,-,-,1,127460.0,6372.0,-,-,115.PL605,郑商所,2025-08-29 09:22:53,2025-08-28
PR509,瓶片509,0.14,5814.0,5872.0,5796.0,5814.0,8.0,-,0.26,-,74,6464640.0,5812.0,-,-,115.PR509,郑商所,2025-08-29 09:22:53,2025-08-28
fus,燃油次主连,0.14,2795.0,2806.0,2776.0,2804.0,4.0,-,0.92,-,99446,2775358220.0,2793.0,-,-,113.fus,上期所,2025-08-29 09:22:56,2025-08-28
fu2602,燃油2602,0.14,2779.0,2787.0,2756.0,2777.0,4.0,-,1.43,-,4284,118843730.0,2777.0,-,-,113.fu2602,上期所,2025-08-29 09:22:55,2025-08-28
al2608,沪铝2608,0.14,20735.0,20765.0,20650.0,20650.0,30.0,-,-,-,3,310750.0,20750.0,-,-,113.al2608,上期所,2025-08-29 09:22:52,2025-08-28
fu2601,燃油2601,0.14,2795.0,2806.0,2776.0,2804.0,4.0,-,0.92,-,99446,2775358220.0,2793.0,-,-,113.fu2601,上期所,2025-08-29 09:22:56,2025-08-28
cm,玉米主连,0.14,2181.0,2191.0,2181.0,2189.0,3.0,-,1.0,-,216718,4738695470.0,2185.0,-,-,114.cm,大商所,2025-08-29 09:22:55,2025-08-28
c2511,玉米2511,0.14,2181.0,2191.0,2181.0,2189.0,3.0,-,1.0,-,216718,4738695470.0,2185.0,-,-,114.c2511,大商所,2025-08-29 09:22:55,2025-08-28
cu2608,沪铜2608,0.13,78990.0,78990.0,78910.0,78910.0,100.0,-,-,-,2,789500.0,78990.0,-,-,113.cu2608,上期所,2025-08-29 09:22:46,2025-08-28
MA512,甲醇512,0.13,2348.0,2360.0,2344.0,2351.0,3.0,-,1.14,-,6135,144233850.0,2351.0,-,-,115.MA512,郑商所,2025-08-29 09:22:53,2025-08-28
jd2602,鸡蛋2602,0.13,3079.0,3093.0,3059.0,3065.0,4.0,-,4.58,-,5052,155481360.0,3070.0,-,-,114.jd2602,大商所,2025-08-29 09:22:54,2025-08-28
ss2509,不锈钢2509,0.12,12715.0,12790.0,12710.0,12775.0,15.0,-,0.9,-,2853,181802625.0,12760.0,-,-,113.ss2509,上期所,2025-08-29 09:22:55,2025-08-28
bu2512,沥青2512,0.12,3420.0,3440.0,3406.0,3440.0,4.0,-,1.25,-,13015,445761640.0,3427.0,-,-,113.bu2512,上期所,2025-08-29 09:22:55,2025-08-28
al2603,沪铝2603,0.12,20705.0,20745.0,20685.0,20745.0,25.0,-,0.96,-,252,26085400.0,20735.0,-,-,113.al2603,上期所,2025-08-29 09:22:55,2025-08-28
al2605,沪铝2605,0.12,20730.0,20780.0,20715.0,20775.0,25.0,-,-,-,44,4566350.0,20750.0,-,-,113.al2605,上期所,2025-08-29 09:22:52,2025-08-28
al2601,沪铝2601,0.12,20675.0,20715.0,20640.0,20685.0,25.0,-,0.59,-,1553,160503100.0,20695.0,-,-,113.al2601,上期所,2025-08-29 09:22:52,2025-08-28
j2605,焦炭2605,0.11,1745.0,1766.0,1739.0,1766.0,2.0,-,1.15,-,163,28609900.0,1760.0,-,-,114.j2605,大商所,2025-08-29 09:22:53,2025-08-28
jd2509,鸡蛋2509,0.11,2851.0,2860.0,2835.0,2840.0,3.0,-,0.88,-,4193,119435210.0,2843.0,-,-,114.jd2509,大商所,2025-08-29 09:22:52,2025-08-28
al2512,沪铝2512,0.1,20690.0,20735.0,20655.0,20710.0,20.0,-,0.46,-,3535,365644650.0,20710.0,-,-,113.al2512,上期所,2025-08-29 09:22:54,2025-08-28
ad2511,铸造铝2511,0.1,20310.0,20420.0,20275.0,20370.0,20.0,-,0.55,-,719,146157150.0,20350.0,-,-,113.ad2511,上期所,2025-08-29 09:22:51,2025-08-28
PK604,花生604,0.1,7880.0,7880.0,7876.0,7878.0,8.0,-,-,-,5,196950.0,7878.0,-,-,115.PK604,郑商所,2025-08-29 09:22:32,2025-08-28
