日期,代码,名称,今开,最新价,最高,最低,振幅
1998-11-02,GDAXI,德国DAX30,4717.52,4762.47,4806.64,4717.52,1.9
1998-11-03,GDAXI,德国DAX30,4793.05,4709.32,4794.67,4691.24,2.17
1998-11-04,GDAXI,德国DAX30,4725.49,4878.24,4880.89,4724.68,3.32
1998-11-05,GDAXI,德国DAX30,4866.79,4795.28,4878.97,4765.13,2.33
1998-11-06,GDAXI,德国DAX30,4834.57,4809.73,4906.91,4799.79,2.23
1998-11-09,GDAXI,德国DAX30,4854.81,4762.38,4887.79,4740.02,3.07
1998-11-10,GDAXI,德国DAX30,4746.59,4681.34,4790.3,4653.58,2.87
1998-11-11,GDAXI,德国DAX30,4698.29,4705.32,4761.07,4683.99,1.65
1998-11-12,GDAXI,德国DAX30,4683.78,4645.89,4684.09,4630.5,1.14
1998-11-13,GDAXI,德国DAX30,4653.16,4643.8,4715.72,4613.09,2.21
1998-11-16,GDAXI,德国DAX30,4687.69,4785.76,4785.76,4687.69,2.11
1998-11-17,GDAXI,德国DAX30,4787.75,4718.34,4790.29,4706.92,1.74
1998-11-18,GDAXI,德国DAX30,4740.26,4700.69,4816.94,4687.18,2.75
1998-11-19,GDAXI,德国DAX30,4716.99,4805.69,4834.24,4700.41,2.85
1998-11-20,GDAXI,德国DAX30,4832.37,4911.43,4926.03,4827.53,2.05
1998-11-23,GDAXI,德国DAX30,4964.61,5024.51,5036.69,4960.41,1.55
1998-11-24,GDAXI,德国DAX30,5058.59,4954.54,5116.0,4950.33,3.3
1998-11-25,GDAXI,德国DAX30,4941.23,4956.53,5014.51,4926.37,1.78
1998-11-26,GDAXI,德国DAX30,4972.06,5067.99,5071.39,4972.06,2.0
1998-11-27,GDAXI,德国DAX30,5064.49,5159.21,5161.35,5033.32,2.53
1998-11-30,GDAXI,德国DAX30,5135.0,5026.14,5174.42,5017.95,3.03
1998-12-01,GDAXI,德国DAX30,4997.01,4777.18,4997.01,4752.08,4.87
1998-12-02,GDAXI,德国DAX30,4871.18,4712.2,4879.35,4676.47,4.25
1998-12-03,GDAXI,德国DAX30,4681.5,4812.34,4827.75,4592.07,5.0
1998-12-04,GDAXI,德国DAX30,4757.78,4802.76,4850.56,4687.17,3.4
1998-12-07,GDAXI,德国DAX30,4830.64,4721.17,4911.41,4701.95,4.36
1998-12-08,GDAXI,德国DAX30,4718.87,4708.19,4766.29,4644.29,2.58
1998-12-09,GDAXI,德国DAX30,4692.12,4676.57,4724.25,4628.42,2.04
1998-12-10,GDAXI,德国DAX30,4680.63,4650.3,4741.9,4606.66,2.89
1998-12-11,GDAXI,德国DAX30,4573.22,4543.02,4580.89,4495.08,1.85
1998-12-14,GDAXI,德国DAX30,4499.16,4563.26,4567.58,4435.94,2.9
1998-12-15,GDAXI,德国DAX30,4536.57,4569.7,4619.37,4522.48,2.12
1998-12-16,GDAXI,德国DAX30,4606.23,4686.74,4716.86,4604.28,2.46
1998-12-17,GDAXI,德国DAX30,4688.26,4732.11,4742.11,4652.14,1.92
1998-12-18,GDAXI,德国DAX30,4741.96,4666.74,4750.44,4649.39,2.14
1998-12-21,GDAXI,德国DAX30,4681.08,4826.7,4845.96,4667.2,3.83
1998-12-22,GDAXI,德国DAX30,4820.29,4879.47,4889.11,4773.35,2.4
1998-12-23,GDAXI,德国DAX30,4873.34,4978.62,4989.0,4857.18,2.7
1998-12-28,GDAXI,德国DAX30,4991.37,5040.15,5066.88,4991.37,1.52
1998-12-29,GDAXI,德国DAX30,5038.06,5056.2,5066.87,5002.24,1.28
1998-12-30,GDAXI,德国DAX30,5054.86,5006.57,5089.23,4999.71,1.77
1999-01-04,GDAXI,德国DAX30,4978.38,5290.36,5290.36,4962.83,6.54
1999-01-05,GDAXI,德国DAX30,5171.77,5263.41,5313.61,5140.69,3.27
1999-01-06,GDAXI,德国DAX30,5337.9,5442.9,5460.2,5312.48,2.81
1999-01-07,GDAXI,德国DAX30,5482.62,5345.71,5509.3,5261.53,4.55
1999-01-08,GDAXI,德国DAX30,5357.08,5370.51,5458.26,5352.33,1.98
1999-01-11,GDAXI,德国DAX30,5404.45,5266.47,5485.79,5250.94,4.37
1999-01-12,GDAXI,德国DAX30,5278.14,5196.13,5338.36,5180.21,3.0
1999-01-13,GDAXI,德国DAX30,5146.2,4982.12,5193.03,4849.78,6.61
1999-01-14,GDAXI,德国DAX30,5062.3,4902.75,5093.66,4867.25,4.54
1999-01-15,GDAXI,德国DAX30,4882.23,4973.78,4988.48,4752.82,4.81
1999-01-18,GDAXI,德国DAX30,5065.91,5076.85,5091.7,5011.67,1.61
1999-01-19,GDAXI,德国DAX30,5098.73,5038.45,5129.7,4978.09,2.99
1999-01-20,GDAXI,德国DAX30,5095.94,5197.15,5198.48,5087.95,2.19
1999-01-21,GDAXI,德国DAX30,5161.96,5163.45,5234.22,5108.12,2.43
1999-01-22,GDAXI,德国DAX30,5111.6,5008.21,5111.6,4970.08,2.74
1999-01-25,GDAXI,德国DAX30,4979.88,4988.59,5021.32,4880.73,2.81
1999-01-26,GDAXI,德国DAX30,5032.16,5001.19,5071.91,4938.36,2.68
1999-01-27,GDAXI,德国DAX30,5076.7,5038.21,5112.79,5034.34,1.57
1999-01-28,GDAXI,德国DAX30,5011.42,5080.93,5126.94,4951.14,3.49
1999-01-29,GDAXI,德国DAX30,5113.01,5180.29,5196.6,5113.01,1.65
1999-02-01,GDAXI,德国DAX30,5205.9,5239.6,5292.74,5204.52,1.7
1999-02-02,GDAXI,德国DAX30,5221.2,5164.95,5246.17,5151.58,1.81
1999-02-03,GDAXI,德国DAX30,5154.01,5090.07,5168.38,5051.44,2.26
1999-02-04,GDAXI,德国DAX30,5136.29,5061.28,5206.31,5060.5,2.86
1999-02-05,GDAXI,德国DAX30,5027.82,5097.48,5100.11,4981.69,2.34
1999-02-08,GDAXI,德国DAX30,5127.46,5052.44,5174.25,4999.72,3.42
1999-02-09,GDAXI,德国DAX30,5070.36,4850.67,5103.99,4842.58,5.17
1999-02-10,GDAXI,德国DAX30,4840.72,4814.04,4849.18,4743.46,2.18
1999-02-11,GDAXI,德国DAX30,4841.5,4869.29,4877.54,4789.94,1.82
1999-02-12,GDAXI,德国DAX30,4961.82,4896.74,4995.53,4850.61,2.98
1999-02-15,GDAXI,德国DAX30,4871.52,4888.95,4888.95,4807.39,1.67
1999-02-16,GDAXI,德国DAX30,4931.79,4895.11,4950.12,4874.76,1.54
1999-02-17,GDAXI,德国DAX30,4888.24,4820.42,4888.24,4771.43,2.39
1999-02-18,GDAXI,德国DAX30,4801.59,4871.09,4878.46,4782.03,2.0
1999-02-19,GDAXI,德国DAX30,4886.16,4823.26,4916.61,4775.66,2.89
1999-02-22,GDAXI,德国DAX30,4870.67,4887.7,4904.3,4821.93,1.71
1999-02-23,GDAXI,德国DAX30,4929.42,5012.6,5039.68,4929.42,2.26
1999-02-24,GDAXI,德国DAX30,4982.06,5058.29,5083.45,4971.05,2.24
1999-02-25,GDAXI,德国DAX30,5022.57,4918.55,5030.14,4904.49,2.48
1999-02-26,GDAXI,德国DAX30,4930.71,4903.96,4953.91,4847.45,2.16
1999-03-01,GDAXI,德国DAX30,4929.03,4779.07,4956.09,4739.65,4.41
1999-03-02,GDAXI,德国DAX30,4808.15,4797.84,4834.08,4704.72,2.71
1999-03-03,GDAXI,德国DAX30,4804.09,4668.52,4815.4,4658.2,3.28
1999-03-04,GDAXI,德国DAX30,4677.96,4722.69,4722.69,4601.07,2.61
1999-03-05,GDAXI,德国DAX30,4762.73,4840.81,4877.71,4727.77,3.17
1999-03-08,GDAXI,德国DAX30,4876.61,4791.43,4885.02,4764.5,2.49
1999-03-09,GDAXI,德国DAX30,4797.69,4790.47,4869.47,4720.19,3.12
1999-03-10,GDAXI,德国DAX30,4798.56,4730.05,4823.89,4696.01,2.67
1999-03-11,GDAXI,德国DAX30,4757.11,4785.37,4805.14,4712.65,1.96
1999-03-12,GDAXI,德国DAX30,5006.81,5031.06,5099.77,4968.31,2.75
1999-03-15,GDAXI,德国DAX30,5034.91,5043.23,5086.43,4988.17,1.95
1999-03-16,GDAXI,德国DAX30,5064.85,5090.93,5124.0,5027.06,1.92
1999-03-17,GDAXI,德国DAX30,5065.8,5062.59,5128.67,5053.88,1.47
1999-03-18,GDAXI,德国DAX30,5031.32,5025.79,5054.83,4980.83,1.46
1999-03-19,GDAXI,德国DAX30,5066.85,5108.75,5162.74,5066.32,1.92
1999-03-22,GDAXI,德国DAX30,5080.23,5034.68,5080.23,5020.42,1.17
1999-03-23,GDAXI,德国DAX30,5013.05,4870.49,5029.14,4856.78,3.42
1999-03-24,GDAXI,德国DAX30,4837.59,4797.33,4837.59,4749.9,1.8
1999-03-25,GDAXI,德国DAX30,4808.33,4863.81,4882.77,4796.3,1.8
1999-03-26,GDAXI,德国DAX30,4889.76,4799.59,4909.48,4732.04,3.65
1999-03-29,GDAXI,德国DAX30,4803.64,4867.21,4872.25,4780.66,1.91
1999-03-30,GDAXI,德国DAX30,4916.85,4841.2,4916.85,4810.53,2.18
1999-03-31,GDAXI,德国DAX30,4842.48,4865.27,4893.59,4831.69,1.28
1999-04-01,GDAXI,德国DAX30,4843.69,4901.81,4916.9,4768.77,3.04
1999-04-06,GDAXI,德国DAX30,4966.78,5022.27,5034.24,4927.4,2.18
1999-04-07,GDAXI,德国DAX30,4996.67,5027.25,5063.35,4981.06,1.64
1999-04-08,GDAXI,德国DAX30,5048.17,5067.76,5078.0,4994.86,1.65
1999-04-09,GDAXI,德国DAX30,5097.02,5133.92,5178.89,5091.55,1.72
1999-04-12,GDAXI,德国DAX30,5101.44,5167.55,5187.41,5064.63,2.39
1999-04-13,GDAXI,德国DAX30,5214.95,5225.22,5229.47,5166.73,1.21
1999-04-14,GDAXI,德国DAX30,5189.54,5186.76,5233.02,5149.12,1.61
1999-04-15,GDAXI,德国DAX30,5158.28,5189.72,5221.91,5142.8,1.53
1999-04-16,GDAXI,德国DAX30,5172.93,5143.02,5209.04,5131.52,1.49
1999-04-19,GDAXI,德国DAX30,5147.72,5252.4,5255.24,5147.72,2.09
1999-04-20,GDAXI,德国DAX30,5184.82,5101.41,5198.94,5082.21,2.22
1999-04-21,GDAXI,德国DAX30,5102.4,5175.57,5176.33,5099.62,1.5
1999-04-22,GDAXI,德国DAX30,5205.32,5226.64,5261.58,5205.32,1.09
1999-04-23,GDAXI,德国DAX30,5256.54,5187.89,5266.73,5177.83,1.7
1999-04-26,GDAXI,德国DAX30,5193.85,5269.12,5288.98,5193.85,1.83
1999-04-27,GDAXI,德国DAX30,5307.07,5364.81,5371.08,5258.85,2.13
1999-04-28,GDAXI,德国DAX30,5368.09,5352.72,5370.25,5311.43,1.1
1999-04-29,GDAXI,德国DAX30,5336.86,5323.06,5352.7,5285.2,1.26
1999-04-30,GDAXI,德国DAX30,5318.27,5360.44,5403.26,5307.36,1.8
1999-05-03,GDAXI,德国DAX30,5370.39,5383.22,5394.95,5344.88,0.93
1999-05-04,GDAXI,德国DAX30,5411.21,5377.4,5452.87,5359.3,1.74
1999-05-05,GDAXI,德国DAX30,5337.83,5295.22,5370.7,5270.7,1.86
1999-05-06,GDAXI,德国DAX30,5328.97,5275.57,5376.75,5265.84,2.09
1999-05-07,GDAXI,德国DAX30,5276.2,5276.5,5305.03,5235.52,1.32
1999-05-10,GDAXI,德国DAX30,5299.41,5261.01,5322.61,5190.11,2.51
1999-05-11,GDAXI,德国DAX30,5250.78,5297.49,5300.39,5232.72,1.29
1999-05-12,GDAXI,德国DAX30,5304.92,5249.24,5313.78,5190.95,2.32
1999-05-14,GDAXI,德国DAX30,5278.93,5183.49,5308.46,5173.2,2.58
1999-05-17,GDAXI,德国DAX30,5166.3,5102.0,5173.04,5090.39,1.59
1999-05-18,GDAXI,德国DAX30,5124.67,5160.47,5169.51,5113.27,1.1
1999-05-19,GDAXI,德国DAX30,5164.61,5213.3,5213.3,5125.32,1.7
1999-05-20,GDAXI,德国DAX30,5224.55,5243.21,5250.84,5199.68,0.98
1999-05-21,GDAXI,德国DAX30,5244.12,5253.77,5273.07,5211.89,1.17
1999-05-25,GDAXI,德国DAX30,5216.38,5165.72,5217.65,5125.7,1.75
1999-05-26,GDAXI,德国DAX30,5125.5,5183.08,5198.23,5101.5,1.87
1999-05-27,GDAXI,德国DAX30,5199.99,5064.31,5218.61,5055.94,3.14
1999-05-28,GDAXI,德国DAX30,5028.82,5070.98,5078.31,5000.33,1.54
1999-05-31,GDAXI,德国DAX30,5114.71,5068.59,5116.37,5027.72,1.75
1999-06-01,GDAXI,德国DAX30,5095.73,5010.71,5096.9,4983.07,2.25
1999-06-02,GDAXI,德国DAX30,5034.83,5040.34,5046.96,4969.57,1.54
1999-06-04,GDAXI,德国DAX30,5067.51,5124.13,5125.28,5034.42,1.8
1999-06-07,GDAXI,德国DAX30,5138.9,5212.86,5218.73,5090.07,2.51
1999-06-08,GDAXI,德国DAX30,5228.32,5196.93,5240.9,5196.55,0.85
1999-06-09,GDAXI,德国DAX30,5187.93,5250.63,5272.61,5166.79,2.04
1999-06-10,GDAXI,德国DAX30,5264.54,5201.49,5291.37,5186.47,2.0
1999-06-11,GDAXI,德国DAX30,5209.48,5296.01,5303.78,5201.47,1.97
1999-06-14,GDAXI,德国DAX30,5271.63,5291.52,5307.57,5256.45,0.97
1999-06-15,GDAXI,德国DAX30,5276.64,5344.92,5357.73,5237.24,2.28
1999-06-16,GDAXI,德国DAX30,5331.38,5382.67,5391.72,5298.61,1.74
1999-06-17,GDAXI,德国DAX30,5405.61,5415.51,5428.25,5385.0,0.8
1999-06-18,GDAXI,德国DAX30,5416.42,5337.19,5506.25,5337.19,3.12
1999-06-21,GDAXI,德国DAX30,5366.28,5468.47,5499.16,5366.28,2.49
1999-06-22,GDAXI,德国DAX30,5471.7,5468.67,5481.96,5417.52,1.18
1999-06-23,GDAXI,德国DAX30,5436.72,5399.11,5455.12,5387.2,1.24
1999-06-24,GDAXI,德国DAX30,5412.37,5327.6,5441.98,5321.64,2.23
1999-06-25,GDAXI,德国DAX30,5318.89,5301.21,5351.07,5287.27,1.2
1999-06-28,GDAXI,德国DAX30,5319.88,5356.95,5358.42,5283.73,1.41
1999-06-29,GDAXI,德国DAX30,5370.01,5359.53,5394.35,5332.96,1.15
1999-06-30,GDAXI,德国DAX30,5375.42,5378.52,5413.69,5357.87,1.04
1999-07-01,GDAXI,德国DAX30,5428.34,5480.22,5498.11,5425.85,1.34
1999-07-02,GDAXI,德国DAX30,5489.88,5519.05,5521.7,5456.19,1.2
1999-07-05,GDAXI,德国DAX30,5533.2,5625.62,5649.89,5528.85,2.19
1999-07-06,GDAXI,德国DAX30,5632.18,5612.9,5640.11,5580.13,1.07
1999-07-07,GDAXI,德国DAX30,5606.71,5588.5,5620.08,5547.88,1.29
1999-07-08,GDAXI,德国DAX30,5601.87,5607.1,5646.58,5549.14,1.74
1999-07-09,GDAXI,德国DAX30,5598.51,5638.95,5666.26,5598.51,1.21
1999-07-12,GDAXI,德国DAX30,5662.07,5652.02,5686.55,5635.1,0.91
1999-07-13,GDAXI,德国DAX30,5646.34,5573.82,5652.9,5553.42,1.76
1999-07-14,GDAXI,德国DAX30,5579.49,5610.89,5649.42,5571.97,1.39
1999-07-15,GDAXI,德国DAX30,5608.38,5619.26,5671.77,5598.39,1.31
1999-07-16,GDAXI,德国DAX30,5644.85,5619.94,5653.52,5576.9,1.36
1999-07-19,GDAXI,德国DAX30,5632.99,5624.74,5654.85,5600.15,0.97
1999-07-20,GDAXI,德国DAX30,5621.06,5491.29,5643.19,5482.61,2.85
1999-07-21,GDAXI,德国DAX30,5461.94,5414.17,5472.55,5401.84,1.29
1999-07-22,GDAXI,德国DAX30,5417.11,5340.91,5442.69,5320.78,2.25
1999-07-23,GDAXI,德国DAX30,5349.04,5310.63,5391.52,5297.86,1.75
1999-07-26,GDAXI,德国DAX30,5318.26,5206.44,5330.02,5161.25,3.18
1999-07-27,GDAXI,德国DAX30,5196.71,5224.16,5253.11,5188.53,1.24
1999-07-28,GDAXI,德国DAX30,5267.54,5229.56,5274.33,5204.64,1.33
1999-07-29,GDAXI,德国DAX30,5235.66,5052.32,5241.24,5035.2,3.94
1999-07-30,GDAXI,德国DAX30,5050.55,5101.87,5110.52,5039.5,1.41
1999-08-02,GDAXI,德国DAX30,5088.65,5129.5,5144.2,4970.74,3.4
1999-08-03,GDAXI,德国DAX30,5105.01,5107.68,5139.24,5054.84,1.65
1999-08-04,GDAXI,德国DAX30,5097.69,5119.37,5149.1,5067.2,1.6
1999-08-05,GDAXI,德国DAX30,5094.48,4978.45,5094.48,4948.08,2.86
1999-08-06,GDAXI,德国DAX30,5013.38,5010.47,5057.2,4974.98,1.65
1999-08-09,GDAXI,德国DAX30,5001.33,5087.3,5102.56,4980.61,2.43
1999-08-10,GDAXI,德国DAX30,5089.83,5000.87,5095.83,4975.15,2.37
1999-08-11,GDAXI,德国DAX30,5013.71,5019.69,5047.43,5010.91,0.73
1999-08-12,GDAXI,德国DAX30,5073.28,5127.43,5149.19,5068.88,1.6
1999-08-13,GDAXI,德国DAX30,5111.02,5219.43,5225.22,5089.44,2.65
1999-08-16,GDAXI,德国DAX30,5241.57,5257.1,5257.68,5196.94,1.16
1999-08-17,GDAXI,德国DAX30,5256.85,5259.91,5301.49,5223.4,1.49
1999-08-18,GDAXI,德国DAX30,5272.58,5230.47,5293.26,5217.55,1.44
1999-08-19,GDAXI,德国DAX30,5213.21,5186.85,5235.08,5165.81,1.32
1999-08-20,GDAXI,德国DAX30,5200.24,5254.14,5260.96,5200.24,1.17
1999-08-23,GDAXI,德国DAX30,5267.29,5301.98,5314.27,5267.29,0.89
1999-08-24,GDAXI,德国DAX30,5328.73,5324.02,5342.23,5268.24,1.4
1999-08-25,GDAXI,德国DAX30,5321.41,5400.32,5414.52,5300.79,2.14
1999-08-26,GDAXI,德国DAX30,5433.94,5389.34,5455.84,5354.6,1.87
1999-08-27,GDAXI,德国DAX30,5368.19,5420.36,5428.95,5329.62,1.84
1999-08-30,GDAXI,德国DAX30,5414.42,5392.53,5425.39,5363.59,1.14
1999-08-31,GDAXI,德国DAX30,5346.83,5270.77,5346.83,5267.17,1.48
1999-09-01,GDAXI,德国DAX30,5286.58,5317.12,5328.54,5273.9,1.04
1999-09-02,GDAXI,德国DAX30,5337.62,5189.92,5340.65,5184.01,2.95
1999-09-03,GDAXI,德国DAX30,5202.54,5336.22,5340.01,5199.68,2.7
1999-09-06,GDAXI,德国DAX30,5343.7,5400.55,5416.2,5329.79,1.62
1999-09-07,GDAXI,德国DAX30,5397.48,5391.36,5430.56,5364.34,1.23
1999-09-08,GDAXI,德国DAX30,5387.43,5400.7,5401.09,5332.84,1.27
1999-09-09,GDAXI,德国DAX30,5397.45,5436.86,5448.91,5370.36,1.45
1999-09-10,GDAXI,德国DAX30,5438.64,5483.95,5522.41,5427.13,1.75
1999-09-13,GDAXI,德国DAX30,5489.6,5446.91,5530.76,5440.92,1.64
1999-09-14,GDAXI,德国DAX30,5457.27,5401.47,5493.2,5394.51,1.81
1999-09-15,GDAXI,德国DAX30,5385.42,5387.18,5449.36,5342.91,1.97
1999-09-16,GDAXI,德国DAX30,5356.43,5304.42,5361.62,5297.74,1.19
1999-09-17,GDAXI,德国DAX30,5331.52,5303.94,5365.27,5290.32,1.41
1999-09-20,GDAXI,德国DAX30,5327.84,5351.98,5372.87,5320.04,1.0
1999-09-21,GDAXI,德国DAX30,5378.91,5282.76,5384.52,5247.7,2.56
1999-09-22,GDAXI,德国DAX30,5236.53,5238.76,5286.24,5211.7,1.41
1999-09-23,GDAXI,德国DAX30,5256.43,5299.57,5332.99,5228.85,1.99
1999-09-24,GDAXI,德国DAX30,5220.96,5186.53,5220.96,5163.21,1.09
1999-09-27,GDAXI,德国DAX30,5207.66,5239.64,5247.63,5201.47,0.89
1999-09-28,GDAXI,德国DAX30,5254.51,5119.1,5261.85,5116.88,2.77
1999-09-29,GDAXI,德国DAX30,5157.17,5135.62,5172.46,5069.87,2.0
1999-09-30,GDAXI,德国DAX30,5127.11,5149.83,5149.83,5083.67,1.29
1999-10-01,GDAXI,德国DAX30,5166.57,5124.55,5185.72,5078.59,2.08
1999-10-04,GDAXI,德国DAX30,5134.97,5218.86,5251.57,5115.09,2.66
1999-10-05,GDAXI,德国DAX30,5245.83,5301.85,5304.7,5224.49,1.54
1999-10-06,GDAXI,德国DAX30,5275.56,5353.32,5353.32,5243.43,2.07
1999-10-07,GDAXI,德国DAX30,5395.32,5419.31,5419.4,5353.47,1.23
1999-10-08,GDAXI,德国DAX30,5409.44,5419.26,5439.53,5364.35,1.39
1999-10-11,GDAXI,德国DAX30,5453.08,5414.5,5453.77,5396.05,1.07
1999-10-12,GDAXI,德国DAX30,5409.24,5358.46,5432.12,5329.85,1.89
1999-10-13,GDAXI,德国DAX30,5315.57,5295.43,5315.57,5264.8,0.95
1999-10-14,GDAXI,德国DAX30,5270.53,5220.29,5319.33,5218.52,1.9
1999-10-15,GDAXI,德国DAX30,5211.66,5184.23,5230.42,5101.89,2.46
1999-10-18,GDAXI,德国DAX30,5160.8,5156.28,5177.64,5093.84,1.62
1999-10-19,GDAXI,德国DAX30,5172.37,5296.91,5296.91,5150.17,2.85
1999-10-20,GDAXI,德国DAX30,5291.07,5291.23,5326.67,5239.35,1.65
1999-10-21,GDAXI,德国DAX30,5290.19,5246.49,5295.17,5211.11,1.59
1999-10-22,GDAXI,德国DAX30,5272.62,5357.75,5362.01,5268.81,1.78
1999-10-25,GDAXI,德国DAX30,5356.7,5320.4,5388.95,5300.79,1.65
1999-10-26,GDAXI,德国DAX30,5306.71,5388.76,5394.84,5302.28,1.74
1999-10-27,GDAXI,德国DAX30,5356.71,5363.86,5386.1,5324.35,1.15
1999-10-28,GDAXI,德国DAX30,5360.58,5478.89,5492.97,5342.31,2.81
1999-10-29,GDAXI,德国DAX30,5503.19,5525.4,5557.91,5492.84,1.19
1999-11-01,GDAXI,德国DAX30,5518.74,5524.92,5549.78,5496.77,0.96
1999-11-02,GDAXI,德国DAX30,5524.42,5546.95,5551.82,5474.12,1.41
1999-11-03,GDAXI,德国DAX30,5532.06,5560.87,5592.09,5501.86,1.63
1999-11-04,GDAXI,德国DAX30,5568.92,5635.62,5650.82,5561.28,1.61
1999-11-05,GDAXI,德国DAX30,5639.88,5658.1,5680.67,5597.57,1.47
1999-11-08,GDAXI,德国DAX30,5628.74,5647.94,5681.02,5613.95,1.19
1999-11-09,GDAXI,德国DAX30,5654.33,5694.73,5755.25,5654.33,1.79
1999-11-10,GDAXI,德国DAX30,5685.5,5742.42,5742.42,5661.68,1.42
1999-11-11,GDAXI,德国DAX30,5714.48,5802.36,5803.84,5714.48,1.56
1999-11-12,GDAXI,德国DAX30,5789.5,5791.05,5824.3,5750.65,1.27
1999-11-15,GDAXI,德国DAX30,5792.45,5859.29,5861.0,5792.45,1.18
1999-11-16,GDAXI,德国DAX30,5849.56,5909.52,5914.2,5809.37,1.79
1999-11-17,GDAXI,德国DAX30,5912.4,5870.17,5950.8,5850.66,1.69
1999-11-18,GDAXI,德国DAX30,5870.67,5950.05,5956.41,5856.33,1.7
1999-11-19,GDAXI,德国DAX30,5955.76,5955.97,6032.67,5927.78,1.76
1999-11-22,GDAXI,德国DAX30,5951.7,5819.89,5998.46,5812.21,3.13
1999-11-23,GDAXI,德国DAX30,5822.95,5814.74,5869.68,5794.14,1.3
1999-11-24,GDAXI,德国DAX30,5815.09,5818.73,5852.45,5765.36,1.5
1999-11-25,GDAXI,德国DAX30,5812.81,5961.45,5967.61,5810.21,2.71
1999-11-26,GDAXI,德国DAX30,5964.97,5958.07,6023.01,5943.37,1.34
1999-11-29,GDAXI,德国DAX30,5953.78,5888.88,5978.64,5881.52,1.63
1999-11-30,GDAXI,德国DAX30,5875.49,5896.04,5896.73,5808.95,1.49
1999-12-01,GDAXI,德国DAX30,5891.27,5933.84,5960.59,5836.73,2.1
1999-12-02,GDAXI,德国DAX30,5933.0,5937.2,5995.01,5912.17,1.4
1999-12-03,GDAXI,德国DAX30,5942.09,6119.17,6127.12,5942.09,3.12
1999-12-06,GDAXI,德国DAX30,6126.72,6142.19,6188.68,6095.88,1.52
1999-12-07,GDAXI,德国DAX30,6141.69,6158.77,6188.49,6121.73,1.09
1999-12-08,GDAXI,德国DAX30,6135.27,6115.59,6140.85,6051.57,1.45
1999-12-09,GDAXI,德国DAX30,6100.73,6118.06,6178.17,6084.95,1.52
1999-12-10,GDAXI,德国DAX30,6121.68,6097.9,6158.18,6067.08,1.49
1999-12-13,GDAXI,德国DAX30,6106.21,6127.2,6159.21,6078.01,1.33
1999-12-14,GDAXI,德国DAX30,6129.31,6187.99,6247.24,6103.36,2.35
1999-12-15,GDAXI,德国DAX30,6191.76,6232.75,6232.75,6148.21,1.37
1999-12-16,GDAXI,德国DAX30,6228.93,6341.29,6364.09,6220.53,2.3
1999-12-17,GDAXI,德国DAX30,6342.92,6353.9,6443.05,6342.92,1.58
1999-12-20,GDAXI,德国DAX30,6358.48,6378.66,6393.2,6296.9,1.52
1999-12-21,GDAXI,德国DAX30,6372.79,6418.68,6423.88,6322.09,1.6
1999-12-22,GDAXI,德国DAX30,6431.51,6492.53,6531.75,6431.51,1.56
1999-12-23,GDAXI,德国DAX30,6503.67,6782.39,6798.19,6503.67,4.54
1999-12-27,GDAXI,德国DAX30,6784.37,6837.41,6992.92,6784.37,3.07
1999-12-28,GDAXI,德国DAX30,6839.03,6861.54,6885.2,6762.11,1.8
1999-12-29,GDAXI,德国DAX30,6845.37,6859.58,6888.51,6812.72,1.1
1999-12-30,GDAXI,德国DAX30,6858.4,6958.14,6972.66,6858.4,1.67
2000-01-03,GDAXI,德国DAX30,6961.72,6750.76,7159.33,6720.87,6.3
2000-01-04,GDAXI,德国DAX30,6747.24,6586.95,6755.36,6510.46,3.63
2000-01-05,GDAXI,德国DAX30,6585.85,6502.07,6585.85,6388.91,2.99
2000-01-06,GDAXI,德国DAX30,6501.45,6474.92,6539.31,6402.63,2.1
2000-01-07,GDAXI,德国DAX30,6489.94,6780.96,6791.53,6470.14,4.96
2000-01-10,GDAXI,德国DAX30,6785.47,6925.52,6975.26,6785.47,2.8
2000-01-11,GDAXI,德国DAX30,6926.04,6891.25,6943.83,6821.26,1.77
2000-01-12,GDAXI,德国DAX30,6878.92,6912.81,6913.5,6783.22,1.89
2000-01-13,GDAXI,德国DAX30,6913.13,6955.98,7106.45,6898.69,3.01
2000-01-14,GDAXI,德国DAX30,6960.29,7173.22,7207.45,6960.29,3.55
2000-01-17,GDAXI,德国DAX30,7177.48,7258.9,7297.04,7112.97,2.57
2000-01-18,GDAXI,德国DAX30,7262.21,7072.12,7306.48,7053.86,3.48
2000-01-19,GDAXI,德国DAX30,7065.31,7091.04,7110.19,6987.12,1.74
2000-01-20,GDAXI,德国DAX30,7095.98,7112.66,7230.75,7076.81,2.17
2000-01-21,GDAXI,德国DAX30,7103.7,6992.75,7103.7,6939.94,2.3
2000-01-24,GDAXI,德国DAX30,6987.59,6931.99,7092.5,6921.97,2.44
2000-01-25,GDAXI,德国DAX30,6928.08,6809.64,6928.08,6809.64,1.71
2000-01-26,GDAXI,德国DAX30,6838.05,6969.37,6980.93,6838.05,2.1
2000-01-27,GDAXI,德国DAX30,6983.42,7126.13,7169.87,6944.65,3.23
2000-01-28,GDAXI,德国DAX30,7128.01,7066.6,7214.58,7040.49,2.44
2000-01-31,GDAXI,德国DAX30,7054.24,6835.6,7054.24,6816.54,3.36
2000-02-01,GDAXI,德国DAX30,6841.12,7050.46,7052.22,6841.12,3.09
2000-02-02,GDAXI,德国DAX30,7063.57,7171.95,7172.05,7038.71,1.89
