日期,代码,名称,今开,最新价,最高,最低,振幅
2001-10-31,SSMI,瑞士SMI,6008.3,6081.0,6117.4,5937.2,3.0
2001-11-01,SSMI,瑞士SMI,6058.9,6102.8,6116.4,6025.2,1.5
2001-11-02,SSMI,瑞士SMI,6131.8,6125.2,6170.5,6106.6,1.05
2001-11-05,SSMI,瑞士SMI,6152.6,6223.7,6233.7,6149.7,1.37
2001-11-06,SSMI,瑞士SMI,6231.7,6234.8,6274.3,6201.0,1.18
2001-11-07,SSMI,瑞士SMI,6243.3,6251.3,6280.3,6180.9,1.59
2001-11-08,SSMI,瑞士SMI,6259.7,6396.8,6404.0,6239.4,2.63
2001-11-09,SSMI,瑞士SMI,6352.7,6341.0,6387.6,6331.3,0.88
2001-11-12,SSMI,瑞士SMI,6334.3,6229.1,6344.7,6186.9,2.49
2001-11-13,SSMI,瑞士SMI,6274.1,6384.6,6395.0,6274.1,1.94
2001-11-14,SSMI,瑞士SMI,6400.8,6416.7,6488.9,6395.6,1.46
2001-11-15,SSMI,瑞士SMI,6457.1,6544.8,6565.4,6453.3,1.75
2001-11-16,SSMI,瑞士SMI,6551.5,6565.0,6573.1,6492.4,1.23
2001-11-19,SSMI,瑞士SMI,6573.4,6605.6,6645.1,6566.5,1.2
2001-11-20,SSMI,瑞士SMI,6582.9,6481.6,6588.2,6480.8,1.63
2001-11-21,SSMI,瑞士SMI,6470.9,6496.1,6533.9,6454.1,1.23
2001-11-22,SSMI,瑞士SMI,6526.6,6539.9,6565.5,6524.9,0.62
2001-11-23,SSMI,瑞士SMI,6553.5,6458.8,6566.5,6458.8,1.65
2001-11-26,SSMI,瑞士SMI,6507.3,6471.3,6537.1,6444.8,1.43
2001-11-27,SSMI,瑞士SMI,6495.2,6407.8,6500.8,6386.0,1.77
2001-11-28,SSMI,瑞士SMI,6373.1,6286.3,6398.3,6276.6,1.9
2001-11-29,SSMI,瑞士SMI,6204.7,6299.0,6332.0,6199.5,2.11
2001-11-30,SSMI,瑞士SMI,6334.6,6237.0,6344.1,6230.6,1.8
2001-12-03,SSMI,瑞士SMI,6224.4,6238.9,6262.5,6199.2,1.01
2001-12-04,SSMI,瑞士SMI,6251.2,6377.0,6377.0,6241.2,2.18
2001-12-05,SSMI,瑞士SMI,6395.2,6474.3,6480.1,6393.5,1.36
2001-12-06,SSMI,瑞士SMI,6484.6,6463.9,6523.8,6403.3,1.86
2001-12-07,SSMI,瑞士SMI,6477.7,6443.7,6515.5,6423.2,1.43
2001-12-10,SSMI,瑞士SMI,6426.4,6351.9,6455.5,6333.1,1.9
2001-12-11,SSMI,瑞士SMI,6326.6,6328.5,6332.6,6273.7,0.93
2001-12-12,SSMI,瑞士SMI,6329.7,6314.7,6372.5,6295.2,1.22
2001-12-13,SSMI,瑞士SMI,6286.3,6254.7,6334.2,6248.6,1.36
2001-12-14,SSMI,瑞士SMI,6227.9,6184.3,6237.8,6184.3,0.86
2001-12-17,SSMI,瑞士SMI,6199.7,6301.7,6330.5,6195.4,2.18
2001-12-18,SSMI,瑞士SMI,6301.5,6267.7,6304.3,6241.5,1.0
2001-12-19,SSMI,瑞士SMI,6258.7,6190.8,6279.9,6178.1,1.62
2001-12-20,SSMI,瑞士SMI,6218.0,6296.4,6314.1,6206.8,1.73
2001-12-21,SSMI,瑞士SMI,6270.4,6364.6,6392.1,6248.1,2.29
2001-12-27,SSMI,瑞士SMI,6392.1,6410.6,6438.1,6387.7,0.79
2001-12-28,SSMI,瑞士SMI,6430.6,6417.8,6469.1,6390.0,1.23
2002-01-02,SSMI,瑞士SMI,6372.3,6372.3,6446.7,6351.7,1.48
2002-01-03,SSMI,瑞士SMI,6392.5,6380.9,6405.7,6346.5,0.93
2002-01-04,SSMI,瑞士SMI,6408.3,6392.9,6412.8,6361.2,0.81
2002-01-07,SSMI,瑞士SMI,6407.0,6384.4,6460.1,6379.0,1.27
2002-01-08,SSMI,瑞士SMI,6353.2,6313.9,6378.3,6313.9,1.01
2002-01-09,SSMI,瑞士SMI,6321.3,6360.3,6376.0,6306.3,1.1
2002-01-10,SSMI,瑞士SMI,6337.2,6363.7,6382.7,6329.0,0.84
2002-01-11,SSMI,瑞士SMI,6383.2,6416.4,6447.4,6381.2,1.04
2002-01-14,SSMI,瑞士SMI,6414.8,6301.1,6414.8,6296.8,1.84
2002-01-15,SSMI,瑞士SMI,6285.2,6292.3,6307.9,6246.4,0.98
2002-01-16,SSMI,瑞士SMI,6268.4,6238.9,6290.6,6214.6,1.21
2002-01-17,SSMI,瑞士SMI,6224.0,6320.0,6324.0,6222.6,1.63
2002-01-18,SSMI,瑞士SMI,6382.1,6294.2,6384.6,6294.2,1.43
2002-01-21,SSMI,瑞士SMI,6296.1,6231.1,6301.0,6231.1,1.11
2002-01-22,SSMI,瑞士SMI,6237.3,6266.3,6331.1,6229.6,1.63
2002-01-23,SSMI,瑞士SMI,6267.5,6310.0,6327.1,6258.1,1.1
2002-01-24,SSMI,瑞士SMI,6331.4,6390.9,6403.7,6326.2,1.23
2002-01-25,SSMI,瑞士SMI,6405.1,6372.1,6407.7,6342.1,1.03
2002-01-28,SSMI,瑞士SMI,6380.9,6413.5,6437.4,6380.9,0.89
2002-01-29,SSMI,瑞士SMI,6412.0,6324.1,6420.3,6324.1,1.5
2002-01-30,SSMI,瑞士SMI,6248.4,6212.4,6251.2,6164.5,1.37
2002-01-31,SSMI,瑞士SMI,6236.1,6237.3,6267.5,6211.2,0.91
2002-02-01,SSMI,瑞士SMI,6250.2,6234.6,6281.8,6226.8,0.88
2002-02-04,SSMI,瑞士SMI,6236.0,6196.6,6237.4,6185.7,0.83
2002-02-05,SSMI,瑞士SMI,6128.9,6132.5,6179.9,6090.0,1.45
2002-02-06,SSMI,瑞士SMI,6130.8,6105.2,6149.2,6059.1,1.47
2002-02-07,SSMI,瑞士SMI,6088.1,6227.2,6227.2,6081.3,2.39
2002-02-08,SSMI,瑞士SMI,6203.1,6245.5,6249.9,6173.7,1.22
2002-02-11,SSMI,瑞士SMI,6245.7,6278.9,6304.5,6245.7,0.94
2002-02-12,SSMI,瑞士SMI,6305.5,6253.3,6319.8,6229.0,1.45
2002-02-13,SSMI,瑞士SMI,6265.0,6337.0,6339.5,6233.0,1.7
2002-02-14,SSMI,瑞士SMI,6361.0,6421.6,6421.6,6338.9,1.31
2002-02-15,SSMI,瑞士SMI,6412.6,6414.4,6433.1,6380.7,0.82
2002-02-18,SSMI,瑞士SMI,6389.4,6378.5,6403.4,6375.2,0.44
2002-02-19,SSMI,瑞士SMI,6347.4,6235.9,6347.7,6221.2,1.98
2002-02-20,SSMI,瑞士SMI,6234.9,6199.4,6258.1,6160.9,1.56
2002-02-21,SSMI,瑞士SMI,6260.1,6226.9,6284.5,6181.6,1.66
2002-02-22,SSMI,瑞士SMI,6195.9,6186.5,6203.1,6138.6,1.04
2002-02-25,SSMI,瑞士SMI,6186.5,6236.3,6237.4,6153.7,1.35
2002-02-26,SSMI,瑞士SMI,6262.4,6210.3,6285.3,6190.2,1.52
2002-02-27,SSMI,瑞士SMI,6211.3,6319.9,6325.5,6211.3,1.84
2002-02-28,SSMI,瑞士SMI,6306.7,6352.8,6373.5,6265.1,1.72
2002-03-01,SSMI,瑞士SMI,6334.0,6349.0,6365.3,6317.5,0.75
2002-03-04,SSMI,瑞士SMI,6413.6,6440.7,6448.4,6383.0,1.03
2002-03-05,SSMI,瑞士SMI,6463.0,6412.5,6484.3,6386.9,1.51
2002-03-06,SSMI,瑞士SMI,6404.8,6416.3,6433.0,6386.2,0.73
2002-03-07,SSMI,瑞士SMI,6457.3,6440.6,6477.6,6424.5,0.83
2002-03-08,SSMI,瑞士SMI,6431.8,6531.2,6536.9,6428.9,1.68
2002-03-11,SSMI,瑞士SMI,6517.2,6496.6,6517.3,6477.0,0.62
2002-03-12,SSMI,瑞士SMI,6467.0,6453.0,6484.4,6430.5,0.83
2002-03-13,SSMI,瑞士SMI,6470.0,6497.1,6542.3,6449.9,1.43
2002-03-14,SSMI,瑞士SMI,6497.9,6543.5,6561.4,6495.3,1.02
2002-03-15,SSMI,瑞士SMI,6572.2,6571.3,6575.1,6524.7,0.77
2002-03-18,SSMI,瑞士SMI,6573.3,6622.6,6641.3,6565.1,1.16
2002-03-19,SSMI,瑞士SMI,6624.6,6630.0,6654.2,6616.8,0.56
2002-03-20,SSMI,瑞士SMI,6615.5,6612.1,6626.3,6597.3,0.44
2002-03-21,SSMI,瑞士SMI,6579.8,6600.4,6638.7,6576.7,0.94
2002-03-22,SSMI,瑞士SMI,6600.7,6615.8,6637.9,6578.0,0.91
2002-03-25,SSMI,瑞士SMI,6619.1,6610.1,6672.7,6607.5,0.99
2002-03-26,SSMI,瑞士SMI,6558.0,6624.3,6651.8,6549.9,1.54
2002-03-27,SSMI,瑞士SMI,6630.8,6631.8,6644.6,6614.6,0.45
2002-03-28,SSMI,瑞士SMI,6638.1,6655.2,6677.2,6635.9,0.62
2002-04-02,SSMI,瑞士SMI,6651.6,6671.5,6673.7,6640.3,0.5
2002-04-03,SSMI,瑞士SMI,6645.4,6694.1,6711.9,6617.2,1.42
2002-04-04,SSMI,瑞士SMI,6671.5,6670.7,6716.9,6650.8,0.99
2002-04-05,SSMI,瑞士SMI,6677.6,6662.1,6687.0,6643.6,0.65
2002-04-08,SSMI,瑞士SMI,6652.5,6585.1,6659.6,6560.1,1.49
2002-04-09,SSMI,瑞士SMI,6623.5,6641.1,6642.1,6605.3,0.56
2002-04-10,SSMI,瑞士SMI,6626.9,6680.7,6697.1,6617.9,1.19
2002-04-11,SSMI,瑞士SMI,6674.5,6595.9,6698.3,6594.7,1.55
2002-04-12,SSMI,瑞士SMI,6595.1,6593.0,6608.2,6559.3,0.74
2002-04-15,SSMI,瑞士SMI,6608.0,6615.5,6638.0,6583.5,0.83
2002-04-16,SSMI,瑞士SMI,6616.1,6679.4,6683.4,6610.9,1.1
2002-04-17,SSMI,瑞士SMI,6685.8,6691.3,6712.6,6676.6,0.54
2002-04-18,SSMI,瑞士SMI,6710.3,6687.4,6723.1,6658.2,0.97
2002-04-19,SSMI,瑞士SMI,6677.0,6676.7,6687.6,6649.4,0.57
2002-04-22,SSMI,瑞士SMI,6686.7,6685.3,6697.2,6654.7,0.64
2002-04-23,SSMI,瑞士SMI,6664.9,6675.0,6717.7,6649.6,1.02
2002-04-24,SSMI,瑞士SMI,6666.4,6679.8,6679.8,6641.7,0.57
2002-04-25,SSMI,瑞士SMI,6666.3,6591.8,6666.3,6554.1,1.68
2002-04-26,SSMI,瑞士SMI,6594.8,6530.1,6610.4,6530.1,1.22
2002-04-29,SSMI,瑞士SMI,6512.1,6566.8,6578.3,6487.0,1.4
2002-04-30,SSMI,瑞士SMI,6542.4,6557.6,6574.2,6520.4,0.82
2002-05-02,SSMI,瑞士SMI,6582.3,6552.3,6587.5,6531.7,0.85
2002-05-03,SSMI,瑞士SMI,6547.2,6598.7,6638.5,6547.2,1.39
2002-05-06,SSMI,瑞士SMI,6583.0,6571.5,6622.5,6564.6,0.88
2002-05-07,SSMI,瑞士SMI,6571.2,6478.1,6571.2,6448.5,1.87
2002-05-08,SSMI,瑞士SMI,6518.0,6591.9,6600.5,6506.0,1.46
2002-05-09,SSMI,瑞士SMI,6619.5,6595.1,6636.0,6587.9,0.73
2002-05-10,SSMI,瑞士SMI,6567.2,6533.1,6578.6,6518.7,0.91
2002-05-13,SSMI,瑞士SMI,6507.6,6568.3,6568.3,6493.1,1.15
2002-05-14,SSMI,瑞士SMI,6605.5,6622.3,6649.8,6581.7,1.04
2002-05-15,SSMI,瑞士SMI,6631.6,6670.1,6686.0,6626.9,0.89
2002-05-16,SSMI,瑞士SMI,6663.7,6692.0,6721.1,6658.3,0.94
2002-05-17,SSMI,瑞士SMI,6734.2,6642.6,6740.6,6642.6,1.46
2002-05-20,SSMI,瑞士SMI,6664.7,6606.0,6671.2,6598.3,1.1
2002-05-21,SSMI,瑞士SMI,6608.2,6623.3,6649.1,6570.4,1.19
2002-05-22,SSMI,瑞士SMI,6601.9,6585.9,6635.5,6576.1,0.9
2002-05-23,SSMI,瑞士SMI,6597.9,6564.1,6609.2,6543.5,1.0
2002-05-24,SSMI,瑞士SMI,6605.9,6576.0,6619.1,6562.5,0.86
2002-05-27,SSMI,瑞士SMI,6556.7,6607.7,6623.0,6554.8,1.04
2002-05-28,SSMI,瑞士SMI,6620.2,6584.1,6639.2,6572.8,1.0
2002-05-29,SSMI,瑞士SMI,6567.1,6598.0,6598.0,6553.2,0.68
2002-05-30,SSMI,瑞士SMI,6583.6,6544.1,6588.9,6519.8,1.05
2002-05-31,SSMI,瑞士SMI,6550.2,6574.8,6603.6,6549.3,0.83
2002-06-03,SSMI,瑞士SMI,6572.2,6551.1,6572.7,6539.4,0.51
2002-06-04,SSMI,瑞士SMI,6506.4,6415.7,6511.2,6415.7,1.46
2002-06-05,SSMI,瑞士SMI,6444.1,6400.1,6447.4,6400.1,0.74
2002-06-06,SSMI,瑞士SMI,6424.9,6366.0,6450.8,6361.8,1.39
2002-06-07,SSMI,瑞士SMI,6286.8,6250.9,6296.2,6198.0,1.54
2002-06-10,SSMI,瑞士SMI,6288.0,6267.5,6310.1,6234.7,1.21
2002-06-11,SSMI,瑞士SMI,6277.9,6330.3,6346.3,6224.9,1.94
2002-06-12,SSMI,瑞士SMI,6257.6,6142.0,6261.5,6114.3,2.33
2002-06-13,SSMI,瑞士SMI,6170.0,6050.8,6191.7,6027.8,2.67
2002-06-14,SSMI,瑞士SMI,6007.2,5980.7,6011.8,5862.2,2.47
2002-06-17,SSMI,瑞士SMI,5997.5,6160.9,6169.4,5994.9,2.92
2002-06-18,SSMI,瑞士SMI,6187.3,6072.2,6188.0,6023.7,2.67
2002-06-19,SSMI,瑞士SMI,5985.0,5971.6,6018.9,5927.7,1.5
2002-06-20,SSMI,瑞士SMI,5918.6,5777.9,5955.8,5777.9,2.98
2002-06-21,SSMI,瑞士SMI,5772.8,5791.6,5892.5,5659.0,4.04
2002-06-24,SSMI,瑞士SMI,5771.5,5594.2,5802.7,5594.2,3.6
2002-06-25,SSMI,瑞士SMI,5688.5,5781.4,5782.0,5675.7,1.9
2002-06-26,SSMI,瑞士SMI,5499.5,5629.0,5659.0,5490.5,2.91
2002-06-27,SSMI,瑞士SMI,5734.3,5717.9,5789.6,5633.8,2.77
2002-06-28,SSMI,瑞士SMI,5805.7,5979.7,5979.7,5797.4,3.19
2002-07-01,SSMI,瑞士SMI,5921.3,5985.1,6058.2,5900.0,2.65
2002-07-02,SSMI,瑞士SMI,5887.9,5863.8,5919.7,5844.3,1.26
2002-07-03,SSMI,瑞士SMI,5893.2,5711.4,5925.9,5711.1,3.66
2002-07-04,SSMI,瑞士SMI,5777.7,5847.8,5858.9,5770.7,1.54
2002-07-05,SSMI,瑞士SMI,5919.1,6024.2,6030.8,5908.3,2.09
2002-07-08,SSMI,瑞士SMI,5959.3,6002.3,6020.4,5918.2,1.7
2002-07-09,SSMI,瑞士SMI,5987.4,5967.0,6053.7,5932.1,2.03
2002-07-10,SSMI,瑞士SMI,5870.0,5775.5,5886.8,5775.5,1.87
2002-07-11,SSMI,瑞士SMI,5642.8,5538.5,5671.0,5530.7,2.43
2002-07-12,SSMI,瑞士SMI,5658.6,5604.7,5673.9,5447.9,4.08
2002-07-15,SSMI,瑞士SMI,5563.8,5358.0,5618.4,5358.0,4.65
2002-07-16,SSMI,瑞士SMI,5452.8,5225.3,5460.3,5092.8,6.86
2002-07-17,SSMI,瑞士SMI,5175.3,5299.7,5384.1,5175.3,4.0
2002-07-18,SSMI,瑞士SMI,5301.9,5271.5,5357.8,5225.8,2.49
2002-07-19,SSMI,瑞士SMI,5136.4,4976.3,5142.6,4976.3,3.15
2002-07-22,SSMI,瑞士SMI,4980.2,4699.7,5012.4,4689.1,6.5
2002-07-23,SSMI,瑞士SMI,4833.8,4628.6,4893.4,4560.3,7.09
2002-07-24,SSMI,瑞士SMI,4533.0,4607.8,4607.8,4372.6,5.08
2002-07-25,SSMI,瑞士SMI,4686.3,4906.3,4919.6,4686.3,5.06
2002-07-26,SSMI,瑞士SMI,4860.0,5023.6,5043.3,4773.5,5.5
2002-07-29,SSMI,瑞士SMI,5092.9,5272.3,5319.7,5078.3,4.81
2002-07-30,SSMI,瑞士SMI,5318.2,5215.4,5340.3,5147.5,3.66
2002-07-31,SSMI,瑞士SMI,5278.0,5196.7,5398.0,5139.4,4.96
2002-08-01,SSMI,瑞士SMI,5205.0,5095.7,5278.6,5092.8,3.58
2002-08-02,SSMI,瑞士SMI,5087.2,5036.8,5145.7,4948.7,3.87
2002-08-05,SSMI,瑞士SMI,4987.9,4849.0,4991.1,4832.6,3.15
2002-08-06,SSMI,瑞士SMI,4700.9,5127.2,5164.3,4676.2,10.07
2002-08-07,SSMI,瑞士SMI,5111.7,5054.2,5279.0,5049.7,4.47
2002-08-08,SSMI,瑞士SMI,5163.0,5254.0,5258.1,5120.7,2.72
2002-08-09,SSMI,瑞士SMI,5310.6,5324.0,5356.7,5150.6,3.92
2002-08-12,SSMI,瑞士SMI,5255.7,5244.8,5292.9,5178.2,2.15
2002-08-13,SSMI,瑞士SMI,5295.2,5324.8,5355.3,5191.2,3.13
2002-08-14,SSMI,瑞士SMI,5210.6,5266.8,5317.5,5181.7,2.55
2002-08-15,SSMI,瑞士SMI,5370.4,5424.1,5443.3,5350.2,1.77
2002-08-16,SSMI,瑞士SMI,5397.8,5401.6,5432.4,5291.1,2.61
2002-08-19,SSMI,瑞士SMI,5350.5,5534.8,5540.8,5341.8,3.68
2002-08-20,SSMI,瑞士SMI,5508.4,5379.5,5539.1,5354.9,3.33
2002-08-21,SSMI,瑞士SMI,5405.8,5486.4,5538.9,5355.6,3.41
2002-08-22,SSMI,瑞士SMI,5488.1,5511.4,5551.9,5429.7,2.23
2002-08-23,SSMI,瑞士SMI,5525.7,5493.3,5533.7,5454.7,1.43
2002-08-26,SSMI,瑞士SMI,5463.6,5424.2,5534.9,5413.9,2.2
2002-08-27,SSMI,瑞士SMI,5432.6,5491.0,5509.3,5395.7,2.09
2002-08-28,SSMI,瑞士SMI,5419.0,5265.9,5429.1,5265.0,2.99
2002-08-29,SSMI,瑞士SMI,5227.3,5129.3,5232.8,5098.5,2.55
2002-08-30,SSMI,瑞士SMI,5160.2,5230.5,5267.9,5138.8,2.52
2002-09-02,SSMI,瑞士SMI,5182.3,5096.0,5186.7,5091.0,1.83
2002-09-03,SSMI,瑞士SMI,5061.4,4913.9,5072.1,4895.3,3.47
2002-09-04,SSMI,瑞士SMI,4873.3,4960.0,5003.2,4830.0,3.52
2002-09-05,SSMI,瑞士SMI,5001.3,4958.6,5009.7,4854.7,3.13
2002-09-06,SSMI,瑞士SMI,4959.1,5104.5,5108.6,4938.2,3.44
2002-09-09,SSMI,瑞士SMI,5078.9,5030.5,5079.8,4972.7,2.1
2002-09-10,SSMI,瑞士SMI,5087.3,5123.3,5131.9,5063.4,1.36
2002-09-11,SSMI,瑞士SMI,5138.5,5250.9,5262.8,5073.6,3.69
2002-09-12,SSMI,瑞士SMI,5193.8,5079.5,5196.6,5068.6,2.44
2002-09-13,SSMI,瑞士SMI,5028.9,4959.3,5085.7,4900.9,3.64
2002-09-16,SSMI,瑞士SMI,5003.0,4956.7,5036.1,4919.4,2.35
2002-09-17,SSMI,瑞士SMI,5073.9,4909.8,5114.1,4902.2,4.28
2002-09-18,SSMI,瑞士SMI,4853.9,4814.5,4862.0,4779.5,1.68
2002-09-19,SSMI,瑞士SMI,4820.0,4730.6,4868.4,4710.5,3.28
2002-09-20,SSMI,瑞士SMI,4662.9,4737.5,4834.9,4645.8,4.0
2002-09-23,SSMI,瑞士SMI,4708.8,4561.4,4796.4,4539.6,5.42
2002-09-24,SSMI,瑞士SMI,4575.8,4566.4,4607.7,4396.8,4.62
2002-09-25,SSMI,瑞士SMI,4500.7,4644.6,4728.9,4467.5,5.72
2002-09-26,SSMI,瑞士SMI,4719.2,4899.1,4899.1,4706.3,4.15
2002-09-27,SSMI,瑞士SMI,4864.2,4909.3,4928.9,4807.7,2.47
2002-09-30,SSMI,瑞士SMI,4762.7,4783.0,4783.0,4667.8,2.35
2002-10-01,SSMI,瑞士SMI,4787.3,4718.6,4853.3,4683.5,3.55
2002-10-02,SSMI,瑞士SMI,4828.6,4848.7,4861.4,4749.5,2.37
2002-10-03,SSMI,瑞士SMI,4846.8,4788.7,4853.8,4765.0,1.83
2002-10-04,SSMI,瑞士SMI,4755.6,4677.0,4786.3,4627.7,3.31
2002-10-07,SSMI,瑞士SMI,4600.0,4566.4,4635.0,4553.4,1.74
2002-10-08,SSMI,瑞士SMI,4584.6,4497.4,4643.3,4493.7,3.28
2002-10-09,SSMI,瑞士SMI,4515.8,4435.0,4547.1,4366.7,4.01
2002-10-10,SSMI,瑞士SMI,4362.5,4533.2,4533.7,4333.1,4.52
2002-10-11,SSMI,瑞士SMI,4539.3,4769.5,4769.5,4539.3,5.08
2002-10-14,SSMI,瑞士SMI,4748.4,4723.9,4822.5,4668.9,3.22
2002-10-15,SSMI,瑞士SMI,4760.8,4996.3,5007.4,4760.8,5.22
2002-10-16,SSMI,瑞士SMI,4917.9,4925.1,5091.8,4871.8,4.4
2002-10-17,SSMI,瑞士SMI,4986.8,4993.3,5060.3,4938.5,2.47
2002-10-18,SSMI,瑞士SMI,4994.5,4967.2,5034.8,4878.9,3.12
2002-10-21,SSMI,瑞士SMI,4931.8,4918.0,4970.1,4869.8,2.02
2002-10-22,SSMI,瑞士SMI,4903.4,4882.4,4935.5,4837.3,2.0
2002-10-23,SSMI,瑞士SMI,4920.3,4761.3,4949.5,4761.0,3.86
2002-10-24,SSMI,瑞士SMI,4787.4,4896.7,4928.5,4778.3,3.15
2002-10-25,SSMI,瑞士SMI,4896.2,4939.2,4939.9,4805.0,2.75
2002-10-28,SSMI,瑞士SMI,4988.9,4901.6,5026.6,4870.3,3.16
2002-10-29,SSMI,瑞士SMI,4844.2,4753.2,4898.7,4749.5,3.04
2002-10-30,SSMI,瑞士SMI,4816.2,4886.0,4895.9,4752.7,3.01
2002-10-31,SSMI,瑞士SMI,4883.2,4949.1,4949.6,4848.1,2.08
2002-11-01,SSMI,瑞士SMI,4930.7,4894.0,4939.6,4843.6,1.94
2002-11-04,SSMI,瑞士SMI,4977.6,5026.8,5054.3,4970.9,1.7
2002-11-05,SSMI,瑞士SMI,4984.7,5039.1,5040.0,4953.5,1.72
2002-11-06,SSMI,瑞士SMI,5081.2,5011.6,5121.5,5011.6,2.18
2002-11-07,SSMI,瑞士SMI,5044.4,4899.2,5065.5,4890.7,3.49
2002-11-08,SSMI,瑞士SMI,4865.9,4845.4,4928.4,4835.6,1.89
2002-11-11,SSMI,瑞士SMI,4809.6,4791.9,4817.3,4751.4,1.36
2002-11-12,SSMI,瑞士SMI,4794.5,4855.3,4867.7,4776.7,1.9
2002-11-13,SSMI,瑞士SMI,4822.0,4832.3,4855.0,4778.7,1.57
2002-11-14,SSMI,瑞士SMI,4839.5,4949.4,4983.2,4819.3,3.39
2002-11-15,SSMI,瑞士SMI,4993.6,5027.6,5027.6,4977.4,1.01
2002-11-18,SSMI,瑞士SMI,5039.1,5033.9,5101.2,5028.6,1.44
2002-11-19,SSMI,瑞士SMI,4999.3,5000.2,5031.2,4984.1,0.94
2002-11-20,SSMI,瑞士SMI,5037.9,5034.3,5061.7,4950.9,2.22
2002-11-21,SSMI,瑞士SMI,5110.8,5134.3,5134.3,5069.2,1.29
2002-11-22,SSMI,瑞士SMI,5136.5,5160.8,5171.8,5110.7,1.19
2002-11-25,SSMI,瑞士SMI,5172.4,5151.6,5180.4,5125.7,1.06
2002-11-26,SSMI,瑞士SMI,5131.9,5092.0,5162.9,5072.9,1.75
2002-11-27,SSMI,瑞士SMI,5072.0,5181.9,5198.7,5055.4,2.81
2002-11-28,SSMI,瑞士SMI,5199.5,5149.9,5213.3,5145.9,1.3
2002-11-29,SSMI,瑞士SMI,5162.2,5117.5,5197.1,5106.2,1.77
2002-12-02,SSMI,瑞士SMI,5134.9,5150.5,5208.7,5109.0,1.95
2002-12-03,SSMI,瑞士SMI,5134.1,5004.0,5144.2,5000.7,2.79
2002-12-04,SSMI,瑞士SMI,4982.3,5010.4,5019.7,4935.1,1.69
2002-12-05,SSMI,瑞士SMI,5028.8,4950.7,5068.2,4945.6,2.45
2002-12-06,SSMI,瑞士SMI,4968.7,4934.8,4986.4,4858.0,2.59
2002-12-09,SSMI,瑞士SMI,4922.1,4863.0,4959.2,4856.4,2.08
2002-12-10,SSMI,瑞士SMI,4860.7,4909.3,4919.9,4842.4,1.59
2002-12-11,SSMI,瑞士SMI,4926.3,4905.8,4967.0,4879.5,1.78
2002-12-12,SSMI,瑞士SMI,4902.1,4880.0,4932.7,4847.8,1.73
2002-12-13,SSMI,瑞士SMI,4861.9,4847.7,4878.0,4823.1,1.13
2002-12-16,SSMI,瑞士SMI,4820.5,4940.1,4955.2,4819.4,2.8
2002-12-17,SSMI,瑞士SMI,4957.8,4902.3,4962.0,4870.8,1.85
2002-12-18,SSMI,瑞士SMI,4882.7,4804.6,4901.2,4804.4,1.97
2002-12-19,SSMI,瑞士SMI,4831.8,4781.6,4863.0,4757.2,2.2
2002-12-20,SSMI,瑞士SMI,4760.1,4774.6,4811.9,4726.1,1.79
2002-12-23,SSMI,瑞士SMI,4787.8,4731.3,4804.1,4722.8,1.7
2002-12-27,SSMI,瑞士SMI,4697.5,4573.9,4697.5,4573.8,2.61
2002-12-30,SSMI,瑞士SMI,4580.3,4630.8,4675.1,4579.0,2.1
2003-01-03,SSMI,瑞士SMI,4815.6,4899.5,4902.8,4808.2,2.04
2003-01-06,SSMI,瑞士SMI,4913.6,4916.2,4943.0,4845.5,1.99
2003-01-07,SSMI,瑞士SMI,4936.5,4887.0,4938.9,4834.9,2.12
2003-01-08,SSMI,瑞士SMI,4863.0,4882.3,4895.3,4838.9,1.15
2003-01-09,SSMI,瑞士SMI,4850.3,4857.9,4876.0,4789.7,1.77
2003-01-10,SSMI,瑞士SMI,4875.5,4854.2,4908.5,4813.6,1.95
2003-01-13,SSMI,瑞士SMI,4880.4,4887.8,4927.2,4864.0,1.3
2003-01-14,SSMI,瑞士SMI,4889.5,4965.3,4965.3,4875.2,1.84
2003-01-15,SSMI,瑞士SMI,4964.2,4860.0,5000.7,4850.9,3.02
2003-01-16,SSMI,瑞士SMI,4866.6,4829.2,4887.8,4826.3,1.27
2003-01-17,SSMI,瑞士SMI,4871.6,4753.6,4871.6,4743.4,2.65
2003-01-20,SSMI,瑞士SMI,4764.1,4679.7,4786.0,4679.5,2.24
2003-01-21,SSMI,瑞士SMI,4719.6,4650.6,4751.8,4647.1,2.24
2003-01-22,SSMI,瑞士SMI,4647.9,4520.2,4662.8,4520.2,3.07
2003-01-23,SSMI,瑞士SMI,4563.7,4528.3,4592.8,4491.8,2.23
2003-01-24,SSMI,瑞士SMI,4524.2,4477.4,4563.7,4477.0,1.91
2003-01-27,SSMI,瑞士SMI,4458.9,4314.5,4461.1,4314.5,3.27
2003-01-28,SSMI,瑞士SMI,4357.5,4303.5,4392.0,4271.3,2.8
2003-01-29,SSMI,瑞士SMI,4308.7,4332.2,4340.8,4192.6,3.44
2003-01-30,SSMI,瑞士SMI,4367.4,4409.0,4467.6,4348.5,2.75
2003-01-31,SSMI,瑞士SMI,4356.4,4422.5,4422.5,4322.0,2.28
2003-02-03,SSMI,瑞士SMI,4475.6,4471.9,4492.4,4425.8,1.51
2003-02-04,SSMI,瑞士SMI,4470.9,4354.3,4470.9,4352.4,2.65
2003-02-05,SSMI,瑞士SMI,4363.1,4385.0,4396.1,4322.5,1.69
