日期,代码,名称,今开,最新价,最高,最低,振幅
2020-05-11,CRB,路透CRB商品指数,124.61,122.67,125.24,122.5,2.2
2020-05-12,CRB,路透CRB商品指数,123.12,122.63,123.47,121.96,1.23
2020-05-13,CRB,路透CRB商品指数,122.52,120.63,122.73,120.14,2.11
2020-05-14,CRB,路透CRB商品指数,121.43,123.12,123.47,121.06,2.0
2020-05-15,CRB,路透CRB商品指数,124.46,124.75,124.97,123.6,1.11
2020-05-18,CRB,路透CRB商品指数,128.37,129.09,130.31,128.17,1.72
2020-05-19,CRB,路透CRB商品指数,130.05,129.57,130.33,128.84,1.15
2020-05-20,CRB,路透CRB商品指数,130.85,130.91,132.01,130.16,1.43
2020-05-21,CRB,路透CRB商品指数,131.64,130.52,131.96,129.72,1.71
2020-05-22,CRB,路透CRB商品指数,128.55,129.53,129.73,127.8,1.48
2020-05-26,CRB,路透CRB商品指数,132.21,131.62,132.48,130.23,1.74
2020-05-27,CRB,路透CRB商品指数,129.8,129.16,131.06,128.27,2.12
2020-05-28,CRB,路透CRB商品指数,128.84,129.76,130.62,128.4,1.72
2020-05-29,CRB,路透CRB商品指数,128.68,132.24,132.49,128.06,3.41
2020-06-01,CRB,路透CRB商品指数,131.23,132.35,132.43,130.25,1.65
2020-06-02,CRB,路透CRB商品指数,133.38,134.12,134.22,133.1,0.85
2020-06-03,CRB,路透CRB商品指数,134.08,135.01,135.03,133.13,1.42
2020-06-04,CRB,路透CRB商品指数,134.29,135.75,135.91,134.13,1.32
2020-06-05,CRB,路透CRB商品指数,138.52,138.98,139.09,137.26,1.35
2020-06-08,CRB,路透CRB商品指数,138.44,137.5,139.14,137.19,1.4
2020-06-09,CRB,路透CRB商品指数,137.01,138.45,138.52,136.83,1.23
2020-06-10,CRB,路透CRB商品指数,138.3,139.22,139.56,137.26,1.66
2020-06-11,CRB,路透CRB商品指数,135.81,134.9,137.14,133.78,2.41
2020-06-12,CRB,路透CRB商品指数,135.14,134.32,136.16,133.94,1.65
2020-06-15,CRB,路透CRB商品指数,131.94,134.78,134.91,131.5,2.54
2020-06-16,CRB,路透CRB商品指数,136.82,136.27,137.29,134.73,1.9
2020-06-17,CRB,路透CRB商品指数,135.77,136.38,136.57,135.07,1.1
2020-06-18,CRB,路透CRB商品指数,136.05,137.06,137.22,135.68,1.13
2020-06-19,CRB,路透CRB商品指数,138.65,137.97,139.2,136.63,1.88
2020-06-22,CRB,路透CRB商品指数,137.96,139.05,139.1,137.45,1.2
2020-06-23,CRB,路透CRB商品指数,139.47,138.59,140.05,138.24,1.3
2020-06-24,CRB,路透CRB商品指数,138.26,135.24,138.45,134.88,2.58
2020-06-25,CRB,路透CRB商品指数,134.04,135.37,135.7,133.7,1.48
2020-06-26,CRB,路透CRB商品指数,134.57,134.41,135.55,133.53,1.49
2020-06-29,CRB,路透CRB商品指数,135.66,137.04,137.31,134.84,1.84
2020-06-30,CRB,路透CRB商品指数,137.08,137.97,138.78,136.81,1.44
2020-07-01,CRB,路透CRB商品指数,138.55,139.14,139.33,137.6,1.25
2020-07-02,CRB,路透CRB商品指数,139.84,140.6,140.71,139.24,1.06
2020-07-06,CRB,路透CRB商品指数,140.95,140.9,141.31,140.36,0.68
2020-07-07,CRB,路透CRB商品指数,140.58,141.56,142.0,140.4,1.14
2020-07-08,CRB,路透CRB商品指数,141.45,141.96,142.12,141.19,0.66
2020-07-09,CRB,路透CRB商品指数,142.42,140.46,142.6,140.39,1.56
2020-07-10,CRB,路透CRB商品指数,140.55,141.52,141.71,139.54,1.54
2020-07-13,CRB,路透CRB商品指数,140.78,140.68,141.38,140.49,0.63
2020-07-14,CRB,路透CRB商品指数,139.23,139.99,140.69,138.64,1.46
2020-07-15,CRB,路透CRB商品指数,140.82,141.22,141.26,139.64,1.16
2020-07-16,CRB,路透CRB商品指数,140.82,140.82,141.48,140.58,0.64
2020-07-17,CRB,路透CRB商品指数,140.96,140.83,141.36,140.14,0.87
2020-07-20,CRB,路透CRB商品指数,140.31,140.69,140.88,139.15,1.23
2020-07-21,CRB,路透CRB商品指数,142.54,142.5,143.09,142.12,0.69
2020-07-22,CRB,路透CRB商品指数,141.97,143.32,143.43,141.74,1.19
2020-07-23,CRB,路透CRB商品指数,142.82,142.94,143.96,142.72,0.87
2020-07-24,CRB,路透CRB商品指数,142.81,143.05,143.07,142.14,0.65
2020-07-27,CRB,路透CRB商品指数,143.93,143.82,144.22,142.54,1.17
2020-07-28,CRB,路透CRB商品指数,143.62,143.48,143.68,142.94,0.51
2020-07-29,CRB,路透CRB商品指数,144.04,144.34,144.44,143.75,0.48
2020-07-30,CRB,路透CRB商品指数,143.26,142.78,143.86,141.16,1.87
2020-07-31,CRB,路透CRB商品指数,143.79,143.69,143.97,142.96,0.71
2020-08-03,CRB,路透CRB商品指数,144.66,146.77,147.1,143.76,2.32
2020-08-04,CRB,路透CRB商品指数,145.67,147.92,148.3,145.59,1.85
2020-08-05,CRB,路透CRB商品指数,150.29,148.71,150.96,148.38,1.74
2020-08-06,CRB,路透CRB商品指数,149.58,148.6,150.09,148.49,1.08
2020-08-07,CRB,路透CRB商品指数,148.67,146.85,148.96,146.57,1.61
2020-08-10,CRB,路透CRB商品指数,147.58,147.58,148.41,147.32,0.74
2020-08-11,CRB,路透CRB商品指数,148.11,146.86,148.36,146.76,1.08
2020-08-12,CRB,路透CRB商品指数,147.34,148.36,148.6,147.34,0.86
2020-08-13,CRB,路透CRB商品指数,148.5,148.94,149.25,148.34,0.61
2020-08-14,CRB,路透CRB商品指数,149.26,149.21,149.88,148.79,0.73
2020-08-18,CRB,路透CRB商品指数,151.64,151.69,151.75,150.51,0.83
2020-08-19,CRB,路透CRB商品指数,151.17,152.0,152.08,151.0,0.71
2020-08-20,CRB,路透CRB商品指数,150.97,150.82,151.28,149.62,1.09
2020-08-21,CRB,路透CRB商品指数,149.65,149.96,150.02,148.69,0.88
2020-08-24,CRB,路透CRB商品指数,151.69,151.26,151.73,150.88,0.57
2020-08-25,CRB,路透CRB商品指数,152.33,152.64,152.88,151.97,0.6
2020-08-26,CRB,路透CRB商品指数,152.48,152.46,153.19,152.27,0.6
2020-08-27,CRB,路透CRB商品指数,152.59,152.7,153.12,151.56,1.02
2020-08-28,CRB,路透CRB商品指数,153.45,153.44,153.72,152.61,0.73
2020-08-31,CRB,路透CRB商品指数,154.07,153.21,154.65,152.95,1.11
2020-09-01,CRB,路透CRB商品指数,153.79,153.34,154.5,153.29,0.79
2020-09-02,CRB,路透CRB商品指数,152.96,151.44,153.2,151.13,1.35
2020-09-03,CRB,路透CRB商品指数,150.09,150.42,151.03,149.23,1.19
2020-09-04,CRB,路透CRB商品指数,150.68,149.69,151.29,148.68,1.74
2020-09-08,CRB,路透CRB商品指数,145.84,146.0,146.93,144.59,1.56
2020-09-09,CRB,路透CRB商品指数,146.49,147.08,147.42,145.67,1.2
2020-09-10,CRB,路透CRB商品指数,146.37,146.17,147.52,146.13,0.95
2020-09-11,CRB,路透CRB商品指数,145.34,146.41,147.01,145.34,1.14
2020-09-14,CRB,路透CRB商品指数,146.36,146.5,146.89,146.01,0.6
2020-09-15,CRB,路透CRB商品指数,146.76,147.76,148.01,146.36,1.13
2020-09-16,CRB,路透CRB商品指数,148.44,149.74,149.84,148.32,1.03
2020-09-17,CRB,路透CRB商品指数,148.99,150.78,151.06,148.59,1.65
2020-09-18,CRB,路透CRB商品指数,150.95,151.54,151.58,150.14,0.96
2020-09-21,CRB,路透CRB商品指数,149.96,147.82,150.29,147.0,2.17
2020-09-22,CRB,路透CRB商品指数,148.16,147.52,148.77,146.79,1.34
2020-09-23,CRB,路透CRB商品指数,147.7,147.74,148.85,147.23,1.1
2020-09-24,CRB,路透CRB商品指数,147.07,148.36,148.49,146.81,1.14
2020-09-25,CRB,路透CRB商品指数,147.94,148.36,148.55,147.45,0.74
2020-09-28,CRB,路透CRB商品指数,148.97,148.73,149.15,147.79,0.92
2020-09-29,CRB,路透CRB商品指数,147.86,146.76,148.22,145.53,1.81
2020-09-30,CRB,路透CRB商品指数,146.2,148.51,148.7,145.88,1.92
2020-10-01,CRB,路透CRB商品指数,147.39,146.06,148.16,144.56,2.42
2020-10-02,CRB,路透CRB商品指数,142.87,144.12,145.15,142.59,1.75
2020-10-05,CRB,路透CRB商品指数,146.29,147.37,148.15,146.17,1.37
2020-10-06,CRB,路透CRB商品指数,148.95,149.51,150.13,148.55,1.07
2020-10-07,CRB,路透CRB商品指数,149.34,149.56,149.64,148.08,1.04
2020-10-08,CRB,路透CRB商品指数,150.88,151.22,151.37,150.47,0.6
2020-10-09,CRB,路透CRB商品指数,151.73,151.74,152.6,151.27,0.88
2020-10-12,CRB,路透CRB商品指数,151.47,149.8,151.85,149.63,1.46
2020-10-13,CRB,路透CRB商品指数,150.03,150.38,150.84,149.73,0.74
2020-10-14,CRB,路透CRB商品指数,150.79,151.51,151.56,149.79,1.18
2020-10-15,CRB,路透CRB商品指数,149.53,151.74,151.78,148.94,1.87
2020-10-16,CRB,路透CRB商品指数,151.47,151.48,151.75,150.65,0.72
2020-10-19,CRB,路透CRB商品指数,151.97,151.61,152.39,151.52,0.57
2020-10-20,CRB,路透CRB商品指数,151.47,152.33,152.58,150.97,1.06
2020-10-21,CRB,路透CRB商品指数,152.35,151.04,152.73,150.76,1.29
2020-10-22,CRB,路透CRB商品指数,151.03,151.77,152.58,150.93,1.09
2020-10-23,CRB,路透CRB商品指数,151.86,150.68,152.11,150.33,1.17
2020-10-26,CRB,路透CRB商品指数,149.34,149.39,149.92,148.75,0.78
2020-10-27,CRB,路透CRB商品指数,149.72,150.71,151.09,149.42,1.12
2020-10-28,CRB,路透CRB商品指数,147.31,146.66,147.8,146.41,0.92
2020-10-29,CRB,路透CRB商品指数,143.61,144.81,145.25,142.7,1.74
2020-10-30,CRB,路透CRB商品指数,144.58,144.73,144.85,143.52,0.92
2020-11-02,CRB,路透CRB商品指数,143.26,145.91,146.01,143.15,1.98
2020-11-03,CRB,路透CRB商品指数,147.27,146.96,147.77,146.69,0.74
2020-11-04,CRB,路透CRB商品指数,148.11,148.92,149.01,146.77,1.52
2020-11-05,CRB,路透CRB商品指数,149.43,149.14,150.36,148.89,0.99
2020-11-06,CRB,路透CRB商品指数,148.13,147.71,149.08,147.64,0.97
2020-11-09,CRB,路透CRB商品指数,152.32,151.42,152.84,150.99,1.25
2020-11-10,CRB,路透CRB商品指数,151.89,153.52,153.52,151.47,1.35
2020-11-11,CRB,路透CRB商品指数,154.91,153.8,155.26,153.71,1.01
2020-11-12,CRB,路透CRB商品指数,153.15,153.45,154.48,153.12,0.88
2020-11-13,CRB,路透CRB商品指数,152.34,152.17,153.13,152.09,0.68
2020-11-16,CRB,路透CRB商品指数,154.41,153.71,154.56,153.33,0.81
2020-11-17,CRB,路透CRB商品指数,154.21,154.07,154.33,153.2,0.74
2020-11-18,CRB,路透CRB商品指数,156.17,156.18,156.47,155.54,0.6
2020-11-19,CRB,路透CRB商品指数,154.73,154.79,155.0,154.44,0.36
2020-11-20,CRB,路透CRB商品指数,156.11,156.01,156.44,155.07,0.89
2020-11-23,CRB,路透CRB商品指数,157.65,157.2,157.65,156.68,0.62
2020-11-24,CRB,路透CRB商品指数,157.88,159.74,159.98,157.47,1.6
2020-11-25,CRB,路透CRB商品指数,160.04,160.85,161.01,159.5,0.95
2020-11-27,CRB,路透CRB商品指数,160.69,160.97,161.1,160.11,0.62
2020-11-30,CRB,路透CRB商品指数,160.66,159.54,161.28,159.34,1.21
2020-12-01,CRB,路透CRB商品指数,160.29,158.76,160.56,158.69,1.17
2020-12-02,CRB,路透CRB商品指数,158.37,159.63,160.43,158.05,1.5
2020-12-03,CRB,路透CRB商品指数,159.18,159.47,159.82,158.63,0.75
2020-12-04,CRB,路透CRB商品指数,159.74,160.11,160.31,159.11,0.75
2020-12-07,CRB,路透CRB商品指数,158.44,159.27,160.01,158.16,1.16
2020-12-08,CRB,路透CRB商品指数,158.34,158.28,158.89,157.89,0.63
2020-12-09,CRB,路透CRB商品指数,158.84,158.99,159.39,157.94,0.92
2020-12-10,CRB,路透CRB商品指数,159.87,161.72,162.72,159.69,1.91
2020-12-11,CRB,路透CRB商品指数,161.22,161.09,161.78,160.76,0.63
2020-12-14,CRB,路透CRB商品指数,162.38,161.84,162.68,160.67,1.25
2020-12-15,CRB,路透CRB商品指数,162.38,162.74,163.21,162.23,0.61
2020-12-16,CRB,路透CRB商品指数,163.42,163.79,163.83,162.8,0.63
2020-12-17,CRB,路透CRB商品指数,164.52,165.35,165.46,164.3,0.71
2020-12-18,CRB,路透CRB商品指数,165.57,166.51,166.55,165.53,0.62
2020-12-21,CRB,路透CRB商品指数,163.34,164.64,164.72,162.79,1.16
2020-12-22,CRB,路透CRB商品指数,164.09,163.9,164.56,163.5,0.64
2020-12-23,CRB,路透CRB商品指数,164.05,165.38,165.83,163.92,1.17
2020-12-24,CRB,路透CRB商品指数,164.99,165.55,165.75,164.72,0.62
2020-12-28,CRB,路透CRB商品指数,165.56,164.31,165.67,164.13,0.93
2020-12-29,CRB,路透CRB商品指数,164.8,165.28,165.63,164.62,0.61
2020-12-30,CRB,路透CRB商品指数,166.01,166.44,166.7,165.21,0.9
2020-12-31,CRB,路透CRB商品指数,166.8,167.28,167.3,166.34,0.58
2021-01-04,CRB,路透CRB商品指数,169.32,167.85,170.45,166.69,2.25
2021-01-05,CRB,路透CRB商品指数,169.08,171.92,172.05,168.42,2.16
2021-01-06,CRB,路透CRB商品指数,171.46,172.39,172.67,171.21,0.85
2021-01-07,CRB,路透CRB商品指数,172.29,172.26,172.7,171.59,0.64
2021-01-08,CRB,路透CRB商品指数,172.91,173.03,173.37,172.06,0.76
2021-01-11,CRB,路透CRB商品指数,172.23,172.45,172.56,171.22,0.77
2021-01-12,CRB,路透CRB商品指数,174.42,175.14,175.19,173.42,1.03
2021-01-13,CRB,路透CRB商品指数,176.24,175.29,176.5,174.82,0.96
2021-01-14,CRB,路透CRB商品指数,175.03,176.52,176.84,174.32,1.44
2021-01-15,CRB,路透CRB商品指数,176.33,175.13,176.59,174.79,1.02
2021-01-19,CRB,路透CRB商品指数,175.13,174.92,175.62,174.69,0.53
2021-01-20,CRB,路透CRB商品指数,174.46,174.99,175.35,174.31,0.59
2021-01-21,CRB,路透CRB商品指数,175.04,175.15,175.34,174.46,0.5
2021-01-22,CRB,路透CRB商品指数,172.27,173.14,173.82,172.0,1.04
2021-01-25,CRB,路透CRB商品指数,172.89,174.04,174.23,172.75,0.85
2021-01-26,CRB,路透CRB商品指数,175.24,175.41,175.7,174.92,0.45
2021-01-27,CRB,路透CRB商品指数,175.95,175.42,176.23,174.02,1.26
2021-01-28,CRB,路透CRB商品指数,174.95,174.75,176.85,174.2,1.51
2021-01-29,CRB,路透CRB商品指数,175.48,174.66,176.15,174.39,1.01
2021-02-01,CRB,路透CRB商品指数,176.17,177.01,177.03,175.39,0.94
2021-02-02,CRB,路透CRB商品指数,178.53,178.14,179.02,178.0,0.58
2021-02-03,CRB,路透CRB商品指数,178.42,178.98,179.64,178.34,0.73
2021-02-04,CRB,路透CRB商品指数,179.57,180.21,180.26,178.16,1.17
2021-02-05,CRB,路透CRB商品指数,181.53,181.46,182.09,180.94,0.64
2021-02-08,CRB,路透CRB商品指数,182.69,183.28,183.67,182.44,0.68
2021-02-09,CRB,路透CRB商品指数,183.72,183.93,184.31,182.85,0.8
2021-02-10,CRB,路透CRB商品指数,184.18,183.9,184.44,183.38,0.58
2021-02-11,CRB,路透CRB商品指数,184.03,183.69,184.78,183.36,0.77
2021-02-12,CRB,路透CRB商品指数,183.31,185.61,185.67,183.15,1.37
2021-02-16,CRB,路透CRB商品指数,186.93,187.48,187.52,186.33,0.64
2021-02-17,CRB,路透CRB商品指数,188.72,188.35,188.93,186.82,1.13
2021-02-18,CRB,路透CRB商品指数,189.63,187.89,189.84,187.85,1.06
2021-02-19,CRB,路透CRB商品指数,188.31,188.98,190.01,188.1,1.02
2021-02-22,CRB,路透CRB商品指数,189.03,192.4,192.4,188.73,1.94
2021-02-23,CRB,路透CRB商品指数,192.95,192.56,193.09,190.86,1.16
2021-02-24,CRB,路透CRB商品指数,193.69,195.26,195.26,192.81,1.27
2021-02-25,CRB,路透CRB商品指数,196.07,194.22,196.15,193.65,1.28
2021-02-26,CRB,路透CRB商品指数,191.47,190.84,192.98,190.68,1.18
2021-03-01,CRB,路透CRB商品指数,192.12,189.15,192.31,188.62,1.93
2021-03-02,CRB,路透CRB商品指数,189.65,190.81,191.18,188.61,1.36
2021-03-03,CRB,路透CRB商品指数,190.32,190.28,190.77,189.35,0.74
2021-03-04,CRB,路透CRB商品指数,189.62,190.67,192.98,189.3,1.93
2021-03-05,CRB,路透CRB商品指数,192.32,193.39,193.64,191.71,1.01
2021-03-08,CRB,路透CRB商品指数,193.06,191.79,193.79,191.72,1.07
2021-03-09,CRB,路透CRB商品指数,192.41,191.25,192.61,190.69,1.0
2021-03-10,CRB,路透CRB商品指数,191.23,191.82,192.12,190.51,0.84
2021-03-11,CRB,路透CRB商品指数,193.39,194.38,194.46,192.79,0.87
2021-03-12,CRB,路透CRB商品指数,193.64,193.82,194.54,193.21,0.68
2021-03-15,CRB,路透CRB商品指数,192.98,193.42,193.68,191.85,0.94
2021-03-16,CRB,路透CRB商品指数,193.03,193.43,193.59,192.38,0.63
2021-03-17,CRB,路透CRB商品指数,192.14,192.68,192.85,191.72,0.58
2021-03-18,CRB,路透CRB商品指数,191.81,187.14,192.82,186.88,3.08
2021-03-19,CRB,路透CRB商品指数,185.93,188.79,189.13,185.43,1.98
2021-03-22,CRB,路透CRB商品指数,187.89,189.06,189.27,187.82,0.77
2021-03-23,CRB,路透CRB商品指数,184.5,184.5,187.34,184.5,1.5
2021-03-24,CRB,路透CRB商品指数,185.7,187.91,188.02,185.44,1.4
2021-03-25,CRB,路透CRB商品指数,185.08,184.35,186.29,183.28,1.6
2021-03-26,CRB,路透CRB商品指数,186.17,187.73,188.15,184.54,1.96
2021-03-29,CRB,路透CRB商品指数,187.58,187.53,188.03,185.95,1.11
2021-03-30,CRB,路透CRB商品指数,185.76,184.87,186.45,184.48,1.05
2021-03-31,CRB,路透CRB商品指数,184.83,184.96,186.75,184.04,1.47
2021-04-01,CRB,路透CRB商品指数,186.32,186.7,187.37,184.67,1.46
2021-04-05,CRB,路透CRB商品指数,186.02,184.08,186.25,183.17,1.65
2021-04-06,CRB,路透CRB商品指数,185.72,185.84,187.41,185.44,1.07
2021-04-07,CRB,路透CRB商品指数,186.2,186.31,186.46,184.82,0.88
2021-04-08,CRB,路透CRB商品指数,186.46,187.37,187.6,186.03,0.84
2021-04-09,CRB,路透CRB商品指数,187.16,186.74,187.57,186.5,0.57
2021-04-12,CRB,路透CRB商品指数,187.45,186.41,188.06,186.14,1.03
2021-04-13,CRB,路透CRB商品指数,187.76,188.14,188.53,186.65,1.01
2021-04-14,CRB,路透CRB商品指数,189.85,192.45,192.66,189.65,1.6
2021-04-15,CRB,路透CRB商品指数,192.54,193.86,193.94,192.23,0.89
2021-04-16,CRB,路透CRB商品指数,194.26,193.21,194.57,193.1,0.76
2021-04-19,CRB,路透CRB商品指数,194.11,193.98,194.54,193.32,0.63
2021-04-20,CRB,路透CRB商品指数,195.0,193.78,195.19,192.6,1.34
2021-04-21,CRB,路透CRB商品指数,192.37,193.66,194.33,191.95,1.23
2021-04-22,CRB,路透CRB商品指数,193.87,194.68,195.19,193.35,0.95
2021-04-23,CRB,路透CRB商品指数,195.2,196.06,196.15,194.93,0.63
2021-04-26,CRB,路透CRB商品指数,195.67,198.11,198.35,195.22,1.6
2021-04-27,CRB,路透CRB商品指数,199.06,200.09,200.17,198.51,0.84
2021-04-28,CRB,路透CRB商品指数,199.85,200.36,201.67,199.4,1.13
2021-04-29,CRB,路透CRB商品指数,202.23,200.67,202.41,199.53,1.44
2021-04-30,CRB,路透CRB商品指数,199.22,199.76,200.01,198.6,0.7
2021-05-03,CRB,路透CRB商品指数,200.21,200.85,201.82,200.18,0.82
2021-05-04,CRB,路透CRB商品指数,202.35,202.45,203.1,201.46,0.82
2021-05-05,CRB,路透CRB商品指数,204.18,204.14,204.4,203.09,0.65
2021-05-06,CRB,路透CRB商品指数,204.43,205.25,205.61,204.06,0.76
2021-05-07,CRB,路透CRB商品指数,205.3,206.96,207.19,204.69,1.22
2021-05-10,CRB,路透CRB商品指数,207.82,206.16,208.09,205.26,1.37
2021-05-11,CRB,路透CRB商品指数,205.51,207.55,207.79,204.89,1.41
2021-05-12,CRB,路透CRB商品指数,208.37,207.96,209.52,207.8,0.83
2021-05-13,CRB,路透CRB商品指数,205.3,202.95,205.66,202.33,1.6
2021-05-14,CRB,路透CRB商品指数,203.67,203.29,204.7,202.89,0.89
2021-05-17,CRB,路透CRB商品指数,203.85,205.94,206.22,203.52,1.33
2021-05-18,CRB,路透CRB商品指数,207.1,205.78,207.59,204.3,1.6
2021-05-19,CRB,路透CRB商品指数,202.79,201.86,203.34,200.32,1.47
2021-05-20,CRB,路透CRB商品指数,201.76,200.0,201.8,199.96,0.91
2021-05-21,CRB,路透CRB商品指数,200.78,200.87,201.6,200.59,0.51
2021-05-24,CRB,路透CRB商品指数,201.31,202.96,203.06,200.8,1.13
2021-05-25,CRB,路透CRB商品指数,203.03,202.44,203.95,202.18,0.87
2021-05-26,CRB,路透CRB商品指数,202.35,203.44,203.57,201.48,1.03
2021-05-27,CRB,路透CRB商品指数,203.02,205.78,205.84,202.55,1.62
2021-05-28,CRB,路透CRB商品指数,206.57,205.7,206.99,205.6,0.68
2021-06-01,CRB,路透CRB商品指数,209.78,208.44,210.62,208.05,1.25
2021-06-02,CRB,路透CRB商品指数,209.23,209.28,209.49,208.32,0.56
2021-06-03,CRB,路透CRB商品指数,208.94,207.47,209.2,206.94,1.08
2021-06-04,CRB,路透CRB商品指数,208.69,210.29,210.5,207.85,1.28
2021-06-07,CRB,路透CRB商品指数,210.27,209.53,210.66,209.42,0.59
2021-06-08,CRB,路透CRB商品指数,209.65,211.21,211.3,209.43,0.89
2021-06-09,CRB,路透CRB商品指数,211.3,211.17,211.57,210.26,0.62
2021-06-10,CRB,路透CRB商品指数,211.87,212.19,212.45,210.03,1.15
2021-06-11,CRB,路透CRB商品指数,211.62,212.25,212.51,211.33,0.56
2021-06-14,CRB,路透CRB商品指数,210.29,211.03,211.59,210.05,0.73
2021-06-15,CRB,路透CRB商品指数,210.39,210.18,211.04,209.45,0.75
2021-06-16,CRB,路透CRB商品指数,210.22,210.17,211.56,209.84,0.82
2021-06-17,CRB,路透CRB商品指数,207.11,204.24,208.18,203.55,2.2
2021-06-18,CRB,路透CRB商品指数,204.42,205.86,206.47,204.03,1.19
2021-06-21,CRB,路透CRB商品指数,204.45,207.87,207.9,204.26,1.77
2021-06-22,CRB,路透CRB商品指数,207.58,207.88,208.67,207.28,0.67
2021-06-23,CRB,路透CRB商品指数,209.44,209.24,210.62,208.72,0.91
2021-06-24,CRB,路透CRB商品指数,207.63,209.51,209.58,207.32,1.08
2021-06-25,CRB,路透CRB商品指数,210.15,210.42,210.59,208.34,1.07
2021-06-28,CRB,路透CRB商品指数,210.63,210.94,211.46,210.26,0.57
2021-06-29,CRB,路透CRB商品指数,211.44,211.32,212.49,210.19,1.09
2021-06-30,CRB,路透CRB商品指数,212.01,213.39,214.08,210.56,1.67
2021-07-01,CRB,路透CRB商品指数,217.36,214.57,217.72,213.79,1.84
2021-07-02,CRB,路透CRB商品指数,215.51,214.95,215.51,213.59,0.89
2021-07-06,CRB,路透CRB商品指数,215.72,210.24,216.72,209.65,3.29
2021-07-07,CRB,路透CRB商品指数,210.88,209.2,212.56,207.4,2.45
2021-07-08,CRB,路透CRB商品指数,208.07,209.55,210.04,207.57,1.18
2021-07-09,CRB,路透CRB商品指数,210.4,211.8,212.03,209.79,1.07
2021-07-12,CRB,路透CRB商品指数,211.04,212.71,212.79,210.43,1.11
2021-07-13,CRB,路透CRB商品指数,211.83,214.12,214.48,211.74,1.29
2021-07-14,CRB,路透CRB商品指数,215.07,213.38,215.41,212.42,1.4
2021-07-15,CRB,路透CRB商品指数,212.38,212.25,213.51,211.85,0.78
2021-07-16,CRB,路透CRB商品指数,213.02,212.58,213.52,211.65,0.88
2021-07-19,CRB,路透CRB商品指数,209.32,205.59,210.31,204.94,2.53
2021-07-20,CRB,路透CRB商品指数,206.87,208.99,209.17,206.03,1.53
2021-07-21,CRB,路透CRB商品指数,210.34,212.98,213.09,209.82,1.56
2021-07-22,CRB,路透CRB商品指数,213.65,216.34,216.37,213.46,1.37
2021-07-23,CRB,路透CRB商品指数,216.65,216.6,217.15,215.83,0.61
2021-07-26,CRB,路透CRB商品指数,218.46,219.51,219.76,217.77,0.92
2021-07-27,CRB,路透CRB商品指数,219.6,218.11,220.31,217.61,1.23
2021-07-28,CRB,路透CRB商品指数,218.89,219.08,219.33,217.73,0.73
2021-07-29,CRB,路透CRB商品指数,219.64,221.21,221.25,219.4,0.84
2021-07-30,CRB,路透CRB商品指数,219.23,218.08,219.68,217.74,0.88
