日期,代码,名称,今开,最新价,最高,最低,振幅
2015-08-07,VNINDEX,越南胡志明,601.57,603.76,604.04,597.75,1.05
2015-08-10,VNINDEX,越南胡志明,603.82,614.53,614.53,603.82,1.77
2015-08-11,VNINDEX,越南胡志明,615.17,613.05,619.69,611.17,1.39
2015-08-12,VNINDEX,越南胡志明,609.33,604.24,611.46,602.01,1.54
2015-08-13,VNINDEX,越南胡志明,603.31,594.26,603.31,590.44,2.13
2015-08-14,VNINDEX,越南胡志明,592.8,589.03,598.55,585.97,2.12
2015-08-17,VNINDEX,越南胡志明,588.67,573.15,591.2,571.26,3.39
2015-08-18,VNINDEX,越南胡志明,571.31,580.22,580.22,571.22,1.57
2015-08-19,VNINDEX,越南胡志明,576.44,577.82,580.99,569.21,2.03
2015-08-20,VNINDEX,越南胡志明,577.82,566.69,577.82,565.09,2.2
2015-08-21,VNINDEX,越南胡志明,559.34,556.3,559.97,542.31,3.12
2015-08-24,VNINDEX,越南胡志明,550.48,526.93,550.48,523.55,4.84
2015-08-25,VNINDEX,越南胡志明,511.13,529.98,535.48,511.13,4.62
2015-08-26,VNINDEX,越南胡志明,530.05,545.89,545.89,530.05,2.99
2015-08-27,VNINDEX,越南胡志明,551.89,555.81,558.93,551.44,1.37
2015-08-28,VNINDEX,越南胡志明,561.36,570.87,570.87,559.35,2.07
2015-08-31,VNINDEX,越南胡志明,573.1,564.75,573.1,563.99,1.6
2015-09-01,VNINDEX,越南胡志明,565.75,562.31,569.18,561.28,1.4
2015-09-03,VNINDEX,越南胡志明,559.32,554.3,561.43,551.47,1.77
2015-09-04,VNINDEX,越南胡志明,554.85,556.81,558.9,554.77,0.75
2015-09-07,VNINDEX,越南胡志明,557.07,554.93,560.09,554.44,1.01
2015-09-08,VNINDEX,越南胡志明,554.48,566.72,566.72,554.34,2.23
2015-09-09,VNINDEX,越南胡志明,574.06,572.34,574.73,569.69,0.89
2015-09-10,VNINDEX,越南胡志明,567.51,572.07,576.13,567.09,1.58
2015-09-11,VNINDEX,越南胡志明,572.14,566.74,573.99,566.18,1.37
2015-09-14,VNINDEX,越南胡志明,569.21,562.17,572.25,561.46,1.9
2015-09-15,VNINDEX,越南胡志明,562.17,563.27,565.05,561.1,0.7
2015-09-16,VNINDEX,越南胡志明,561.86,564.13,564.82,561.69,0.56
2015-09-17,VNINDEX,越南胡志明,563.93,562.48,565.85,562.48,0.6
2015-09-18,VNINDEX,越南胡志明,564.69,566.25,569.5,564.69,0.86
2015-09-21,VNINDEX,越南胡志明,566.74,572.12,572.26,565.16,1.25
2015-09-22,VNINDEX,越南胡志明,573.09,573.2,575.17,570.26,0.86
2015-09-23,VNINDEX,越南胡志明,570.64,572.72,573.85,569.51,0.76
2015-09-24,VNINDEX,越南胡志明,573.5,570.25,575.36,570.12,0.91
2015-09-25,VNINDEX,越南胡志明,570.41,570.38,572.09,567.71,0.77
2015-09-28,VNINDEX,越南胡志明,571.29,564.88,572.15,564.88,1.27
2015-09-29,VNINDEX,越南胡志明,559.83,561.19,561.76,557.65,0.73
2015-09-30,VNINDEX,越南胡志明,562.5,562.64,565.65,562.5,0.56
2015-10-01,VNINDEX,越南胡志明,563.39,563.54,565.63,563.23,0.43
2015-10-02,VNINDEX,越南胡志明,563.33,562.31,565.01,561.73,0.58
2015-10-05,VNINDEX,越南胡志明,562.31,570.0,570.0,562.31,1.37
2015-10-06,VNINDEX,越南胡志明,577.45,581.29,581.38,574.63,1.18
2015-10-07,VNINDEX,越南胡志明,583.97,579.57,587.3,579.57,1.33
2015-10-08,VNINDEX,越南胡志明,580.04,586.78,588.35,579.82,1.47
2015-10-09,VNINDEX,越南胡志明,590.91,588.02,593.02,587.57,0.93
2015-10-12,VNINDEX,越南胡志明,587.72,592.1,594.74,587.25,1.27
2015-10-13,VNINDEX,越南胡志明,589.09,590.84,591.66,588.54,0.53
2015-10-14,VNINDEX,越南胡志明,592.45,589.98,593.73,589.62,0.7
2015-10-15,VNINDEX,越南胡志明,591.36,592.4,594.17,588.98,0.88
2015-10-16,VNINDEX,越南胡志明,592.4,593.02,599.74,592.4,1.24
2015-10-19,VNINDEX,越南胡志明,593.87,594.61,598.11,591.6,1.1
2015-10-20,VNINDEX,越南胡志明,594.97,590.45,596.37,588.26,1.36
2015-10-21,VNINDEX,越南胡志明,590.43,590.24,594.5,589.84,0.79
2015-10-22,VNINDEX,越南胡志明,590.24,595.08,595.81,589.74,1.03
2015-10-23,VNINDEX,越南胡志明,598.55,601.74,602.55,598.25,0.72
2015-10-26,VNINDEX,越南胡志明,604.41,598.61,606.79,598.61,1.36
2015-10-27,VNINDEX,越南胡志明,597.8,598.44,600.51,595.62,0.82
2015-10-28,VNINDEX,越南胡志明,599.09,596.24,601.09,596.24,0.81
2015-10-29,VNINDEX,越南胡志明,599.32,605.2,605.2,598.8,1.07
2015-10-30,VNINDEX,越南胡志明,605.49,607.37,608.01,603.93,0.67
2015-11-02,VNINDEX,越南胡志明,607.93,602.76,610.17,601.99,1.35
2015-11-03,VNINDEX,越南胡志明,605.32,611.71,611.71,600.46,1.87
2015-11-04,VNINDEX,越南胡志明,614.29,610.6,617.93,610.6,1.2
2015-11-05,VNINDEX,越南胡志明,609.49,615.18,616.46,608.53,1.3
2015-11-06,VNINDEX,越南胡志明,615.54,612.36,617.79,608.89,1.45
2015-11-09,VNINDEX,越南胡志明,612.29,610.66,613.79,610.35,0.56
2015-11-10,VNINDEX,越南胡志明,609.3,605.27,610.6,605.08,0.9
2015-11-11,VNINDEX,越南胡志明,604.13,603.53,609.24,603.34,0.97
2015-11-12,VNINDEX,越南胡志明,602.02,605.58,605.58,595.86,1.61
2015-11-13,VNINDEX,越南胡志明,604.41,611.27,611.27,603.72,1.25
2015-11-16,VNINDEX,越南胡志明,609.77,609.21,611.92,605.39,1.07
2015-11-17,VNINDEX,越南胡志明,609.46,605.05,611.18,605.05,1.01
2015-11-18,VNINDEX,越南胡志明,603.32,603.34,606.62,602.13,0.74
2015-11-19,VNINDEX,越南胡志明,604.38,601.9,605.56,600.84,0.78
2015-11-20,VNINDEX,越南胡志明,602.11,604.46,606.58,601.9,0.78
2015-11-23,VNINDEX,越南胡志明,605.89,599.99,607.69,599.99,1.27
2015-11-24,VNINDEX,越南胡志明,599.81,593.83,599.94,590.41,1.59
2015-11-25,VNINDEX,越南胡志明,593.24,595.7,596.92,588.1,1.49
2015-11-26,VNINDEX,越南胡志明,593.12,590.4,594.67,590.39,0.72
2015-11-27,VNINDEX,越南胡志明,589.09,582.86,591.84,582.86,1.52
2015-11-30,VNINDEX,越南胡志明,581.39,573.2,581.65,571.12,1.81
2015-12-01,VNINDEX,越南胡志明,573.39,570.41,577.58,570.41,1.25
2015-12-02,VNINDEX,越南胡志明,571.01,574.42,577.03,571.01,1.06
2015-12-03,VNINDEX,越南胡志明,574.04,574.38,576.84,573.2,0.63
2015-12-04,VNINDEX,越南胡志明,574.0,571.62,574.69,567.95,1.17
2015-12-07,VNINDEX,越南胡志明,571.62,563.62,571.62,563.41,1.44
2015-12-08,VNINDEX,越南胡志明,561.0,574.15,574.15,556.92,3.06
2015-12-09,VNINDEX,越南胡志明,575.08,565.2,576.63,565.2,1.99
2015-12-10,VNINDEX,越南胡志明,564.86,561.04,567.62,561.04,1.16
2015-12-11,VNINDEX,越南胡志明,560.99,563.43,567.13,559.73,1.32
2015-12-14,VNINDEX,越南胡志明,564.14,562.22,566.28,560.99,0.94
2015-12-15,VNINDEX,越南胡志明,563.3,568.0,568.74,563.3,0.97
2015-12-16,VNINDEX,越南胡志明,570.36,572.55,575.54,570.36,0.91
2015-12-17,VNINDEX,越南胡志明,572.55,577.11,579.18,572.55,1.16
2015-12-18,VNINDEX,越南胡志明,574.66,568.18,578.0,568.18,1.7
2015-12-21,VNINDEX,越南胡志明,570.45,566.9,571.28,565.35,1.04
2015-12-22,VNINDEX,越南胡志明,567.88,566.35,570.86,565.48,0.95
2015-12-23,VNINDEX,越南胡志明,564.93,564.27,568.16,562.3,1.03
2015-12-24,VNINDEX,越南胡志明,566.65,566.17,567.8,565.62,0.39
2015-12-25,VNINDEX,越南胡志明,566.6,567.67,570.49,566.6,0.69
2015-12-28,VNINDEX,越南胡志明,570.57,569.9,572.92,569.4,0.62
2015-12-29,VNINDEX,越南胡志明,569.4,576.29,576.29,566.49,1.72
2015-12-30,VNINDEX,越南胡志明,576.5,579.45,579.45,575.71,0.65
2015-12-31,VNINDEX,越南胡志明,579.12,579.03,580.82,575.73,0.88
2016-01-04,VNINDEX,越南胡志明,579.03,574.41,579.97,573.15,1.18
2016-01-05,VNINDEX,越南胡志明,571.66,569.94,575.4,569.26,1.07
2016-01-06,VNINDEX,越南胡志明,569.5,574.57,574.57,569.5,0.89
2016-01-07,VNINDEX,越南胡志明,570.62,565.36,570.94,561.09,1.71
2016-01-08,VNINDEX,越南胡志明,562.62,560.05,563.17,556.36,1.2
2016-01-11,VNINDEX,越南胡志明,559.05,557.87,563.04,557.51,0.99
2016-01-12,VNINDEX,越南胡志明,557.36,564.26,564.26,557.36,1.24
2016-01-13,VNINDEX,越南胡志明,565.21,560.37,566.02,560.37,1.0
2016-01-14,VNINDEX,越南胡志明,555.88,553.03,556.62,550.6,1.07
2016-01-15,VNINDEX,越南胡志明,554.35,543.04,556.55,543.04,2.44
2016-01-18,VNINDEX,越南胡志明,532.54,526.37,532.54,518.16,2.65
2016-01-19,VNINDEX,越南胡志明,525.65,535.77,535.77,525.65,1.92
2016-01-20,VNINDEX,越南胡志明,532.81,529.44,536.57,529.42,1.33
2016-01-21,VNINDEX,越南胡志明,529.44,521.88,531.21,520.74,1.98
2016-01-22,VNINDEX,越南胡志明,521.88,522.24,525.83,513.82,2.3
2016-01-25,VNINDEX,越南胡志明,522.24,542.35,542.36,522.24,3.85
2016-01-26,VNINDEX,越南胡志明,534.06,537.73,542.98,531.27,2.16
2016-01-27,VNINDEX,越南胡志明,541.18,542.69,543.88,540.03,0.72
2016-01-28,VNINDEX,越南胡志明,542.01,539.47,544.73,538.59,1.13
2016-01-29,VNINDEX,越南胡志明,539.96,545.25,545.71,537.51,1.52
2016-02-01,VNINDEX,越南胡志明,545.27,540.56,548.58,540.56,1.47
2016-02-02,VNINDEX,越南胡志明,537.71,536.45,542.26,535.38,1.27
2016-02-03,VNINDEX,越南胡志明,531.11,539.07,539.07,530.23,1.65
2016-02-04,VNINDEX,越南胡志明,542.91,542.15,545.17,541.66,0.65
2016-02-05,VNINDEX,越南胡志明,540.64,544.75,545.54,540.64,0.9
2016-02-15,VNINDEX,越南胡志明,540.13,543.79,544.59,537.81,1.24
2016-02-16,VNINDEX,越南胡志明,545.72,548.05,548.89,545.72,0.58
2016-02-17,VNINDEX,越南胡志明,551.38,547.05,552.38,547.05,0.97
2016-02-18,VNINDEX,越南胡志明,550.51,552.49,555.05,549.16,1.08
2016-02-19,VNINDEX,越南胡志明,552.37,554.03,555.16,551.38,0.68
2016-02-22,VNINDEX,越南胡志明,555.31,560.71,561.44,555.31,1.11
2016-02-23,VNINDEX,越南胡志明,564.75,561.28,567.58,561.09,1.16
2016-02-24,VNINDEX,越南胡志明,559.48,568.04,569.7,557.77,2.13
2016-02-25,VNINDEX,越南胡志明,571.15,562.82,573.63,562.82,1.9
2016-02-26,VNINDEX,越南胡志明,565.61,566.11,566.8,562.39,0.78
2016-02-29,VNINDEX,越南胡志明,565.61,559.37,566.31,559.37,1.23
2016-03-01,VNINDEX,越南胡志明,560.03,561.56,565.65,560.03,1.0
2016-03-02,VNINDEX,越南胡志明,564.85,570.18,570.18,562.97,1.28
2016-03-03,VNINDEX,越南胡志明,573.06,570.39,573.88,569.39,0.79
2016-03-04,VNINDEX,越南胡志明,570.18,573.65,576.02,568.83,1.26
2016-03-07,VNINDEX,越南胡志明,575.76,576.2,580.95,575.39,0.97
2016-03-08,VNINDEX,越南胡志明,576.75,574.71,579.87,574.53,0.93
2016-03-09,VNINDEX,越南胡志明,573.47,571.71,576.32,571.48,0.84
2016-03-10,VNINDEX,越南胡志明,574.07,575.91,575.91,571.52,0.77
2016-03-11,VNINDEX,越南胡志明,576.12,577.26,580.93,574.81,1.06
2016-03-14,VNINDEX,越南胡志明,579.61,577.98,579.84,576.26,0.62
2016-03-15,VNINDEX,越南胡志明,577.98,574.04,578.96,572.59,1.1
2016-03-16,VNINDEX,越南胡志明,573.88,577.07,577.96,573.37,0.8
2016-03-17,VNINDEX,越南胡志明,581.55,579.26,583.53,579.26,0.74
2016-03-18,VNINDEX,越南胡志明,579.95,575.82,580.81,575.44,0.93
2016-03-21,VNINDEX,越南胡志明,577.65,572.27,580.83,572.27,1.49
2016-03-22,VNINDEX,越南胡志明,572.27,570.91,573.8,567.8,1.05
2016-03-23,VNINDEX,越南胡志明,570.74,574.71,575.22,570.39,0.85
2016-03-24,VNINDEX,越南胡志明,573.93,570.66,577.21,570.66,1.14
2016-03-25,VNINDEX,越南胡志明,569.48,572.08,572.48,564.88,1.33
2016-03-28,VNINDEX,越南胡志明,573.69,575.72,576.0,571.58,0.77
2016-03-29,VNINDEX,越南胡志明,575.63,568.28,576.07,568.28,1.35
2016-03-30,VNINDEX,越南胡志明,566.08,569.91,571.89,565.55,1.12
2016-03-31,VNINDEX,越南胡志明,569.04,561.22,570.94,561.22,1.71
2016-04-01,VNINDEX,越南胡志明,560.64,558.43,562.73,557.96,0.85
2016-04-04,VNINDEX,越南胡志明,557.56,555.82,560.92,554.3,1.19
2016-04-05,VNINDEX,越南胡志明,555.98,560.32,560.32,555.15,0.93
2016-04-06,VNINDEX,越南胡志明,561.94,567.79,567.79,560.63,1.28
2016-04-07,VNINDEX,越南胡志明,570.72,571.6,572.56,567.01,0.98
2016-04-08,VNINDEX,越南胡志明,571.21,572.34,574.46,569.09,0.94
2016-04-11,VNINDEX,越南胡志明,575.11,579.27,581.88,575.01,1.2
2016-04-12,VNINDEX,越南胡志明,580.9,579.84,582.97,577.17,1.0
2016-04-13,VNINDEX,越南胡志明,580.77,578.02,582.81,575.65,1.23
2016-04-14,VNINDEX,越南胡志明,575.69,579.49,584.81,575.69,1.58
2016-04-15,VNINDEX,越南胡志明,581.54,579.86,586.36,579.86,1.12
2016-04-19,VNINDEX,越南胡志明,578.32,568.28,578.44,568.28,1.75
2016-04-20,VNINDEX,越南胡志明,569.8,568.03,571.71,565.3,1.13
2016-04-21,VNINDEX,越南胡志明,571.19,575.73,577.41,570.71,1.18
2016-04-22,VNINDEX,越南胡志明,574.57,592.48,592.48,574.57,3.11
2016-04-25,VNINDEX,越南胡志明,597.91,591.58,601.61,591.58,1.69
2016-04-26,VNINDEX,越南胡志明,590.99,598.48,598.48,590.19,1.4
2016-04-27,VNINDEX,越南胡志明,601.79,593.96,601.79,591.35,1.74
2016-04-28,VNINDEX,越南胡志明,594.98,591.67,597.28,589.97,1.23
2016-04-29,VNINDEX,越南胡志明,591.2,598.37,599.71,591.2,1.44
2016-05-04,VNINDEX,越南胡志明,595.95,599.07,603.08,592.43,1.78
2016-05-05,VNINDEX,越南胡志明,600.66,601.51,605.21,600.5,0.79
2016-05-06,VNINDEX,越南胡志明,602.4,606.52,608.94,602.17,1.13
2016-05-09,VNINDEX,越南胡志明,610.92,603.85,612.97,603.85,1.5
2016-05-10,VNINDEX,越南胡志明,600.35,605.05,605.46,597.74,1.28
2016-05-11,VNINDEX,越南胡志明,606.6,614.06,614.06,606.06,1.32
2016-05-12,VNINDEX,越南胡志明,615.55,612.12,617.56,612.12,0.89
2016-05-13,VNINDEX,越南胡志明,612.32,610.82,615.3,608.04,1.19
2016-05-16,VNINDEX,越南胡志明,610.13,615.78,616.17,608.49,1.26
2016-05-17,VNINDEX,越南胡志明,620.54,624.75,626.12,618.67,1.21
2016-05-18,VNINDEX,越南胡志明,625.53,622.45,627.81,621.79,0.96
2016-05-19,VNINDEX,越南胡志明,622.45,619.2,623.68,618.13,0.89
2016-05-20,VNINDEX,越南胡志明,620.72,614.81,622.48,614.41,1.3
2016-05-23,VNINDEX,越南胡志明,616.11,611.03,616.83,610.45,1.04
2016-05-24,VNINDEX,越南胡志明,612.23,611.62,613.14,608.15,0.82
2016-05-25,VNINDEX,越南胡志明,613.96,611.89,616.38,611.89,0.73
2016-05-26,VNINDEX,越南胡志明,611.88,604.34,613.37,604.34,1.48
2016-05-27,VNINDEX,越南胡志明,604.36,608.11,609.94,603.23,1.11
2016-05-30,VNINDEX,越南胡志明,609.98,614.5,615.52,608.46,1.16
2016-05-31,VNINDEX,越南胡志明,616.22,618.44,621.14,614.68,1.05
2016-06-01,VNINDEX,越南胡志明,618.18,619.86,620.24,616.33,0.63
2016-06-02,VNINDEX,越南胡志明,619.19,623.37,624.52,618.38,0.99
2016-06-03,VNINDEX,越南胡志明,623.21,621.88,625.19,621.62,0.57
2016-06-06,VNINDEX,越南胡志明,621.09,620.05,624.55,616.98,1.22
2016-06-07,VNINDEX,越南胡志明,622.4,624.65,624.69,620.05,0.75
2016-06-08,VNINDEX,越南胡志明,626.84,627.87,632.68,626.29,1.02
2016-06-09,VNINDEX,越南胡志明,628.4,631.26,631.26,626.27,0.79
2016-06-10,VNINDEX,越南胡志明,629.95,629.84,633.47,628.56,0.78
2016-06-13,VNINDEX,越南胡志明,626.26,623.58,627.36,621.4,0.95
2016-06-14,VNINDEX,越南胡志明,621.63,625.43,626.4,619.13,1.17
2016-06-15,VNINDEX,越南胡志明,624.63,627.02,628.75,621.76,1.12
2016-06-16,VNINDEX,越南胡志明,627.38,625.11,630.21,625.11,0.81
2016-06-17,VNINDEX,越南胡志明,622.92,619.25,624.59,618.16,1.03
2016-06-20,VNINDEX,越南胡志明,622.04,626.46,626.46,620.41,0.98
2016-06-21,VNINDEX,越南胡志明,629.03,628.0,631.96,628.0,0.63
2016-06-22,VNINDEX,越南胡志明,628.77,626.41,629.95,625.81,0.66
2016-06-23,VNINDEX,越南胡志明,626.47,632.27,632.6,626.47,0.98
2016-06-24,VNINDEX,越南胡志明,631.77,620.77,631.77,597.68,5.39
2016-06-27,VNINDEX,越南胡志明,616.19,621.27,621.27,608.26,2.1
2016-06-28,VNINDEX,越南胡志明,617.68,622.2,624.85,617.65,1.16
2016-06-29,VNINDEX,越南胡志明,623.56,630.12,631.25,623.56,1.24
2016-06-30,VNINDEX,越南胡志明,633.17,632.26,637.46,631.74,0.91
2016-07-01,VNINDEX,越南胡志明,632.26,640.3,643.55,632.26,1.79
2016-07-04,VNINDEX,越南胡志明,643.11,647.96,647.96,641.96,0.94
2016-07-05,VNINDEX,越南胡志明,650.47,650.88,658.45,647.52,1.69
2016-07-06,VNINDEX,越南胡志明,646.8,649.46,652.36,644.07,1.27
2016-07-07,VNINDEX,越南胡志明,652.49,661.12,661.12,652.13,1.38
2016-07-08,VNINDEX,越南胡志明,661.07,658.68,665.53,655.91,1.46
2016-07-11,VNINDEX,越南胡志明,658.68,652.26,664.89,648.77,2.45
2016-07-12,VNINDEX,越南胡志明,652.81,658.9,658.9,649.86,1.39
2016-07-13,VNINDEX,越南胡志明,662.04,675.12,676.06,662.04,2.13
2016-07-14,VNINDEX,越南胡志明,675.66,666.69,681.75,666.69,2.23
2016-07-15,VNINDEX,越南胡志明,666.69,664.56,670.18,661.47,1.31
2016-07-18,VNINDEX,越南胡志明,664.12,673.5,673.5,662.25,1.69
2016-07-19,VNINDEX,越南胡志明,675.89,667.76,677.35,660.09,2.56
2016-07-20,VNINDEX,越南胡志明,667.86,660.26,667.86,660.26,1.14
2016-07-21,VNINDEX,越南胡志明,662.72,659.57,665.9,656.03,1.49
2016-07-22,VNINDEX,越南胡志明,657.15,649.87,658.06,640.26,2.7
2016-07-25,VNINDEX,越南胡志明,651.33,649.3,654.17,646.04,1.25
2016-07-26,VNINDEX,越南胡志明,648.58,648.59,651.93,642.91,1.39
2016-07-27,VNINDEX,越南胡志明,647.98,656.11,656.11,647.74,1.29
2016-07-28,VNINDEX,越南胡志明,655.81,657.14,657.2,649.86,1.12
2016-07-29,VNINDEX,越南胡志明,654.19,652.23,657.88,650.98,1.05
2016-08-01,VNINDEX,越南胡志明,655.38,648.38,655.38,646.02,1.44
2016-08-02,VNINDEX,越南胡志明,643.2,636.05,643.2,633.33,1.52
2016-08-03,VNINDEX,越南胡志明,636.05,631.61,636.05,627.66,1.32
2016-08-04,VNINDEX,越南胡志明,633.74,631.94,641.02,631.94,1.44
2016-08-05,VNINDEX,越南胡志明,629.69,627.39,630.18,622.49,1.22
2016-08-08,VNINDEX,越南胡志明,627.39,629.46,629.91,622.14,1.24
2016-08-09,VNINDEX,越南胡志明,629.66,637.34,637.34,629.66,1.22
2016-08-10,VNINDEX,越南胡志明,637.21,648.33,648.48,637.21,1.77
2016-08-11,VNINDEX,越南胡志明,649.27,660.24,660.24,648.31,1.84
2016-08-12,VNINDEX,越南胡志明,650.55,640.05,652.87,638.1,2.24
2016-08-15,VNINDEX,越南胡志明,640.59,645.01,645.69,639.08,1.03
2016-08-16,VNINDEX,越南胡志明,647.15,646.44,650.45,645.48,0.77
2016-08-17,VNINDEX,越南胡志明,648.34,650.82,650.98,645.53,0.84
2016-08-18,VNINDEX,越南胡志明,653.36,652.87,656.33,646.59,1.5
2016-08-19,VNINDEX,越南胡志明,657.39,654.42,659.43,653.67,0.88
2016-08-22,VNINDEX,越南胡志明,654.43,647.46,655.33,647.46,1.2
2016-08-23,VNINDEX,越南胡志明,643.9,650.92,651.19,642.5,1.34
2016-08-24,VNINDEX,越南胡志明,651.83,650.95,656.93,650.21,1.03
2016-08-25,VNINDEX,越南胡志明,649.51,649.06,650.69,646.71,0.61
2016-08-26,VNINDEX,越南胡志明,652.69,656.71,659.34,652.64,1.03
2016-08-29,VNINDEX,越南胡志明,660.07,656.23,666.02,656.23,1.49
2016-08-30,VNINDEX,越南胡志明,655.39,661.2,661.2,654.66,1.0
2016-08-31,VNINDEX,越南胡志明,662.41,665.25,666.7,661.32,0.81
2016-09-01,VNINDEX,越南胡志明,665.2,659.09,665.2,655.28,1.49
2016-09-05,VNINDEX,越南胡志明,660.24,655.08,661.13,652.13,1.37
2016-09-06,VNINDEX,越南胡志明,656.06,656.02,659.27,656.02,0.5
2016-09-07,VNINDEX,越南胡志明,655.19,654.79,655.75,647.47,1.26
2016-09-08,VNINDEX,越南胡志明,655.73,659.25,661.54,654.38,1.09
2016-09-09,VNINDEX,越南胡志明,662.04,658.66,663.68,657.64,0.92
2016-09-12,VNINDEX,越南胡志明,657.61,651.63,657.61,646.87,1.63
2016-09-13,VNINDEX,越南胡志明,650.41,651.8,653.85,647.33,1.0
2016-09-14,VNINDEX,越南胡志明,651.15,646.93,652.5,646.93,0.85
2016-09-15,VNINDEX,越南胡志明,646.37,645.02,649.97,644.08,0.91
2016-09-16,VNINDEX,越南胡志明,642.29,639.37,645.72,639.37,0.98
2016-09-19,VNINDEX,越南胡志明,646.47,648.83,648.83,644.23,0.72
2016-09-20,VNINDEX,越南胡志明,648.77,653.66,653.66,643.6,1.55
2016-09-21,VNINDEX,越南胡志明,653.57,657.44,658.05,652.62,0.83
2016-09-22,VNINDEX,越南胡志明,659.65,662.31,665.27,659.36,0.9
2016-09-23,VNINDEX,越南胡志明,662.23,664.31,664.31,660.85,0.52
2016-09-26,VNINDEX,越南胡志明,662.79,666.1,666.9,661.71,0.78
2016-09-27,VNINDEX,越南胡志明,665.3,671.21,671.21,664.47,1.01
2016-09-28,VNINDEX,越南胡志明,670.32,669.17,672.92,667.72,0.77
2016-09-29,VNINDEX,越南胡志明,672.11,670.3,674.11,668.34,0.86
2016-09-30,VNINDEX,越南胡志明,669.34,668.44,670.55,665.65,0.73
2016-10-03,VNINDEX,越南胡志明,668.47,662.42,670.52,660.29,1.53
2016-10-04,VNINDEX,越南胡志明,661.77,661.89,665.53,657.44,1.22
2016-10-05,VNINDEX,越南胡志明,663.56,663.95,665.98,661.76,0.64
2016-10-06,VNINDEX,越南胡志明,665.23,663.12,667.15,663.12,0.61
2016-10-07,VNINDEX,越南胡志明,665.11,657.54,666.33,654.05,1.85
2016-10-10,VNINDEX,越南胡志明,657.5,647.25,657.92,647.17,1.63
2016-10-11,VNINDEX,越南胡志明,649.08,654.88,654.88,641.45,2.07
2016-10-12,VNINDEX,越南胡志明,655.03,653.25,658.02,652.71,0.81
2016-10-13,VNINDEX,越南胡志明,651.64,658.29,658.49,649.63,1.36
2016-10-14,VNINDEX,越南胡志明,656.92,657.59,662.05,656.89,0.78
2016-10-17,VNINDEX,越南胡志明,657.08,650.46,657.81,650.46,1.12
2016-10-18,VNINDEX,越南胡志明,649.08,653.32,653.87,647.77,0.94
2016-10-19,VNINDEX,越南胡志明,654.45,659.39,660.77,654.45,0.97
2016-10-20,VNINDEX,越南胡志明,661.11,657.15,661.2,655.75,0.83
2016-10-21,VNINDEX,越南胡志明,657.38,655.17,658.77,653.71,0.77
2016-10-24,VNINDEX,越南胡志明,654.17,648.29,654.17,648.29,0.9
2016-10-25,VNINDEX,越南胡志明,645.32,644.91,646.97,640.03,1.07
2016-10-26,VNINDEX,越南胡志明,643.57,641.81,645.25,639.07,0.96
2016-10-27,VNINDEX,越南胡志明,641.42,644.18,644.18,640.13,0.63
2016-10-28,VNINDEX,越南胡志明,643.66,649.27,649.31,642.82,1.01
2016-10-31,VNINDEX,越南胡志明,649.28,644.22,649.28,644.22,0.78
2016-11-01,VNINDEX,越南胡志明,643.26,643.05,644.7,641.4,0.51
2016-11-02,VNINDEX,越南胡志明,641.56,636.54,642.87,636.54,0.98
2016-11-03,VNINDEX,越南胡志明,634.28,632.81,634.28,627.9,1.0
2016-11-04,VNINDEX,越南胡志明,632.39,632.54,634.5,631.8,0.43
2016-11-07,VNINDEX,越南胡志明,633.03,639.91,639.98,632.63,1.16
2016-11-08,VNINDEX,越南胡志明,640.0,642.01,643.43,640.0,0.54
2016-11-09,VNINDEX,越南胡志明,641.84,635.42,641.84,620.35,3.35
2016-11-10,VNINDEX,越南胡志明,641.57,641.9,642.88,639.68,0.5
2016-11-11,VNINDEX,越南胡志明,641.8,642.0,642.9,639.88,0.47
2016-11-14,VNINDEX,越南胡志明,640.06,634.13,642.24,634.13,1.26
2016-11-15,VNINDEX,越南胡志明,636.01,637.51,639.38,635.2,0.66
2016-11-16,VNINDEX,越南胡志明,638.0,638.72,641.21,637.99,0.51
2016-11-17,VNINDEX,越南胡志明,638.7,636.02,639.16,635.32,0.6
2016-11-18,VNINDEX,越南胡志明,635.71,634.35,636.61,632.45,0.65
2016-11-21,VNINDEX,越南胡志明,635.82,638.87,638.87,634.43,0.7
2016-11-22,VNINDEX,越南胡志明,638.29,643.76,643.8,638.29,0.86
