日期,代码,名称,今开,最新价,最高,最低,振幅
2009-06-11,AEX,荷兰AEX,266.87,268.11,268.64,266.19,0.92
2009-06-12,AEX,荷兰AEX,267.62,265.48,268.12,264.28,1.43
2009-06-15,AEX,荷兰AEX,262.95,258.26,263.14,257.93,1.96
2009-06-16,AEX,荷兰AEX,258.81,257.01,259.71,256.45,1.26
2009-06-17,AEX,荷兰AEX,255.65,251.23,256.11,248.93,2.79
2009-06-18,AEX,荷兰AEX,253.17,253.52,254.43,249.47,1.97
2009-06-19,AEX,荷兰AEX,254.21,257.16,257.81,253.17,1.83
2009-06-22,AEX,荷兰AEX,257.47,249.09,257.69,249.09,3.34
2009-06-23,AEX,荷兰AEX,247.1,248.69,250.43,247.03,1.36
2009-06-24,AEX,荷兰AEX,250.22,254.63,255.2,248.11,2.85
2009-06-25,AEX,荷兰AEX,254.62,254.12,254.62,249.09,2.17
2009-06-26,AEX,荷兰AEX,256.48,254.43,257.84,253.11,1.86
2009-06-29,AEX,荷兰AEX,253.92,258.24,258.76,253.41,2.1
2009-06-30,AEX,荷兰AEX,258.89,254.71,258.89,253.34,2.15
2009-07-01,AEX,荷兰AEX,256.33,260.29,261.44,256.2,2.06
2009-07-02,AEX,荷兰AEX,258.45,252.69,258.45,252.69,2.21
2009-07-03,AEX,荷兰AEX,253.28,253.7,253.87,251.08,1.1
2009-07-06,AEX,荷兰AEX,251.59,249.64,251.59,247.81,1.49
2009-07-07,AEX,荷兰AEX,251.27,249.04,252.71,248.53,1.67
2009-07-08,AEX,荷兰AEX,247.44,244.63,248.19,244.21,1.6
2009-07-09,AEX,荷兰AEX,246.36,247.11,248.91,245.66,1.33
2009-07-10,AEX,荷兰AEX,245.64,243.2,246.19,243.2,1.21
2009-07-13,AEX,荷兰AEX,242.61,249.79,249.79,241.36,3.47
2009-07-14,AEX,荷兰AEX,250.8,251.91,252.51,249.92,1.04
2009-07-15,AEX,荷兰AEX,253.68,260.82,260.82,253.68,2.83
2009-07-16,AEX,荷兰AEX,260.88,263.48,265.54,259.76,2.22
2009-07-17,AEX,荷兰AEX,265.32,266.4,267.69,264.47,1.22
2009-07-20,AEX,荷兰AEX,268.74,269.48,270.46,267.53,1.1
2009-07-21,AEX,荷兰AEX,269.5,270.68,273.32,269.06,1.58
2009-07-22,AEX,荷兰AEX,270.89,271.19,271.3,267.85,1.27
2009-07-23,AEX,荷兰AEX,271.85,276.15,276.56,269.21,2.71
2009-07-24,AEX,荷兰AEX,275.34,276.15,278.7,274.2,1.63
2009-07-27,AEX,荷兰AEX,279.14,278.14,279.68,276.17,1.27
2009-07-28,AEX,荷兰AEX,278.36,274.24,279.52,273.57,2.14
2009-07-29,AEX,荷兰AEX,272.99,277.32,278.81,272.67,2.24
2009-07-30,AEX,荷兰AEX,278.95,283.82,284.69,277.48,2.6
2009-07-31,AEX,荷兰AEX,282.63,283.17,285.24,281.48,1.32
2009-08-03,AEX,荷兰AEX,283.63,287.49,289.34,283.19,2.17
2009-08-04,AEX,荷兰AEX,287.51,286.91,287.51,283.45,1.41
2009-08-05,AEX,荷兰AEX,285.63,285.24,289.11,283.92,1.81
2009-08-06,AEX,荷兰AEX,288.18,288.11,290.15,287.17,1.04
2009-08-07,AEX,荷兰AEX,286.67,290.5,291.84,284.81,2.44
2009-08-10,AEX,荷兰AEX,289.57,288.61,289.91,287.03,0.99
2009-08-11,AEX,荷兰AEX,288.9,284.17,290.05,283.24,2.36
2009-08-12,AEX,荷兰AEX,283.72,288.95,288.95,280.79,2.87
2009-08-13,AEX,荷兰AEX,288.19,290.02,293.25,288.19,1.75
2009-08-14,AEX,荷兰AEX,290.6,288.02,292.39,286.78,1.93
2009-08-17,AEX,荷兰AEX,286.09,282.01,286.09,281.11,1.73
2009-08-18,AEX,荷兰AEX,283.33,284.46,284.46,282.05,0.85
2009-08-19,AEX,荷兰AEX,282.63,284.05,284.96,280.15,1.69
2009-08-20,AEX,荷兰AEX,287.72,288.12,288.87,285.65,1.13
2009-08-21,AEX,荷兰AEX,287.02,294.49,295.71,286.79,3.1
2009-08-24,AEX,荷兰AEX,297.1,297.88,298.81,295.92,0.98
2009-08-25,AEX,荷兰AEX,294.82,300.03,300.54,294.67,1.97
2009-08-26,AEX,荷兰AEX,299.41,298.64,302.26,297.82,1.48
2009-08-27,AEX,荷兰AEX,298.0,296.9,300.82,295.89,1.65
2009-08-28,AEX,荷兰AEX,299.29,300.2,302.76,298.73,1.36
2009-08-31,AEX,荷兰AEX,297.48,296.27,298.29,295.76,0.84
2009-09-01,AEX,荷兰AEX,298.03,291.0,298.93,291.0,2.68
2009-09-02,AEX,荷兰AEX,289.84,289.05,289.84,286.24,1.24
2009-09-03,AEX,荷兰AEX,290.12,289.01,291.99,288.23,1.3
2009-09-04,AEX,荷兰AEX,291.33,293.16,293.64,290.58,1.06
2009-09-07,AEX,荷兰AEX,295.33,298.41,298.47,295.16,1.13
2009-09-08,AEX,荷兰AEX,299.24,300.81,301.32,298.2,1.05
2009-09-09,AEX,荷兰AEX,299.48,304.25,304.25,299.38,1.62
2009-09-10,AEX,荷兰AEX,306.37,305.97,307.1,302.85,1.4
2009-09-11,AEX,荷兰AEX,307.09,308.0,309.2,306.65,0.83
2009-09-14,AEX,荷兰AEX,304.17,306.9,307.03,303.03,1.3
2009-09-15,AEX,荷兰AEX,307.56,308.37,309.66,305.71,1.29
2009-09-16,AEX,荷兰AEX,310.17,312.76,313.3,310.17,1.02
2009-09-17,AEX,荷兰AEX,315.26,313.88,315.26,311.82,1.1
2009-09-18,AEX,荷兰AEX,312.09,313.63,315.48,311.83,1.16
2009-09-21,AEX,荷兰AEX,313.54,311.34,313.74,309.67,1.3
2009-09-22,AEX,荷兰AEX,312.12,312.72,314.67,312.12,0.82
2009-09-23,AEX,荷兰AEX,313.0,313.36,314.55,312.08,0.79
2009-09-24,AEX,荷兰AEX,311.54,308.52,314.8,308.06,2.15
2009-09-25,AEX,荷兰AEX,309.21,305.63,309.57,305.63,1.28
2009-09-28,AEX,荷兰AEX,304.94,311.9,311.9,302.17,3.18
2009-09-29,AEX,荷兰AEX,312.82,312.12,313.97,310.22,1.2
2009-09-30,AEX,荷兰AEX,312.69,311.35,314.39,308.95,1.74
2009-10-01,AEX,荷兰AEX,312.31,305.74,313.67,305.5,2.62
2009-10-02,AEX,荷兰AEX,302.45,299.3,303.08,296.5,2.15
2009-10-05,AEX,荷兰AEX,300.25,301.22,301.73,298.31,1.14
2009-10-06,AEX,荷兰AEX,303.19,309.28,309.63,302.92,2.23
2009-10-07,AEX,荷兰AEX,309.03,309.21,312.21,308.16,1.31
2009-10-08,AEX,荷兰AEX,314.29,314.76,314.8,312.03,0.9
2009-10-09,AEX,荷兰AEX,313.38,315.55,316.74,313.33,1.08
2009-10-12,AEX,荷兰AEX,318.18,320.71,321.75,318.18,1.13
2009-10-13,AEX,荷兰AEX,320.74,319.53,322.03,318.64,1.06
2009-10-14,AEX,荷兰AEX,324.0,325.47,326.54,323.8,0.86
2009-10-15,AEX,荷兰AEX,326.64,325.19,326.84,323.78,0.94
2009-10-16,AEX,荷兰AEX,326.61,322.31,328.51,321.65,2.11
2009-10-19,AEX,荷兰AEX,323.75,327.03,327.28,323.75,1.1
2009-10-20,AEX,荷兰AEX,328.29,324.92,328.47,324.47,1.22
2009-10-21,AEX,荷兰AEX,326.42,325.5,327.15,320.85,1.94
2009-10-22,AEX,荷兰AEX,321.06,320.69,321.79,318.71,0.95
2009-10-23,AEX,荷兰AEX,323.97,320.14,325.37,319.61,1.8
2009-10-26,AEX,荷兰AEX,321.21,312.65,321.9,312.15,3.05
2009-10-27,AEX,荷兰AEX,312.48,311.13,314.73,310.13,1.47
2009-10-28,AEX,荷兰AEX,309.72,303.29,310.0,303.15,2.2
2009-10-29,AEX,荷兰AEX,301.86,309.65,309.83,301.25,2.83
2009-10-30,AEX,荷兰AEX,310.09,302.36,310.79,301.41,3.03
2009-11-02,AEX,荷兰AEX,302.11,302.82,304.69,299.88,1.59
2009-11-03,AEX,荷兰AEX,300.78,300.11,301.68,296.98,1.55
2009-11-04,AEX,荷兰AEX,302.66,305.88,306.79,302.1,1.56
2009-11-05,AEX,荷兰AEX,302.33,307.83,309.12,299.63,3.1
2009-11-06,AEX,荷兰AEX,308.44,307.14,309.75,303.55,2.01
2009-11-09,AEX,荷兰AEX,310.5,314.46,314.6,310.41,1.36
2009-11-10,AEX,荷兰AEX,314.91,313.26,315.52,312.62,0.92
2009-11-11,AEX,荷兰AEX,316.67,317.97,320.06,316.67,1.08
2009-11-12,AEX,荷兰AEX,316.94,317.06,320.06,316.57,1.1
2009-11-13,AEX,荷兰AEX,316.78,317.37,317.99,314.72,1.03
2009-11-16,AEX,荷兰AEX,320.74,322.16,322.48,319.82,0.84
2009-11-17,AEX,荷兰AEX,320.86,321.08,323.18,320.54,0.82
2009-11-18,AEX,荷兰AEX,322.44,319.42,322.91,318.18,1.47
2009-11-19,AEX,荷兰AEX,317.94,313.31,319.33,312.58,2.11
2009-11-20,AEX,荷兰AEX,314.43,310.03,315.84,309.4,2.06
2009-11-23,AEX,荷兰AEX,312.73,317.04,318.42,312.69,1.85
2009-11-24,AEX,荷兰AEX,314.73,315.86,318.76,314.27,1.42
2009-11-25,AEX,荷兰AEX,317.98,318.24,319.16,315.46,1.17
2009-11-26,AEX,荷兰AEX,315.84,306.72,316.04,306.16,3.1
2009-11-27,AEX,荷兰AEX,300.92,309.52,311.6,300.54,3.61
2009-11-30,AEX,荷兰AEX,311.05,305.9,311.05,305.18,1.9
2009-12-01,AEX,荷兰AEX,309.14,315.44,315.44,308.87,2.15
2009-12-02,AEX,荷兰AEX,315.82,316.44,317.98,315.03,0.94
2009-12-03,AEX,荷兰AEX,319.3,317.61,320.13,316.45,1.16
2009-12-04,AEX,荷兰AEX,316.63,321.13,323.95,315.39,2.7
2009-12-07,AEX,荷兰AEX,320.46,320.25,321.92,318.53,1.06
2009-12-08,AEX,荷兰AEX,319.39,315.43,321.6,313.24,2.61
2009-12-09,AEX,荷兰AEX,314.47,312.88,316.06,311.16,1.55
2009-12-10,AEX,荷兰AEX,313.36,317.69,318.0,312.71,1.69
2009-12-11,AEX,荷兰AEX,318.32,320.14,322.34,318.32,1.27
2009-12-14,AEX,荷兰AEX,323.2,322.51,323.99,321.19,0.87
2009-12-15,AEX,荷兰AEX,323.68,325.19,325.33,321.38,1.22
2009-12-16,AEX,荷兰AEX,325.42,328.61,328.61,325.42,0.98
2009-12-17,AEX,荷兰AEX,326.19,326.68,329.06,325.52,1.08
2009-12-18,AEX,荷兰AEX,326.64,324.63,328.36,323.78,1.4
2009-12-21,AEX,荷兰AEX,326.29,330.51,330.63,325.44,1.6
2009-12-22,AEX,荷兰AEX,331.63,332.48,334.48,331.49,0.9
2009-12-23,AEX,荷兰AEX,334.66,332.83,335.1,331.69,1.03
2009-12-24,AEX,荷兰AEX,333.63,333.6,334.16,333.12,0.31
2009-12-28,AEX,荷兰AEX,336.02,336.11,336.57,335.23,0.4
2009-12-29,AEX,荷兰AEX,336.84,337.28,338.22,336.4,0.54
2009-12-30,AEX,荷兰AEX,336.21,335.14,337.32,333.93,1.01
2009-12-31,AEX,荷兰AEX,336.7,335.33,336.79,335.21,0.47
2010-01-04,AEX,荷兰AEX,336.96,343.03,343.05,336.96,1.82
2010-01-05,AEX,荷兰AEX,343.52,342.02,343.59,340.99,0.76
2010-01-06,AEX,荷兰AEX,341.58,341.48,342.77,339.32,1.01
2010-01-07,AEX,荷兰AEX,340.56,340.55,340.96,337.94,0.88
2010-01-08,AEX,荷兰AEX,341.98,341.94,343.29,338.23,1.49
2010-01-11,AEX,荷兰AEX,344.2,340.52,345.56,340.1,1.6
2010-01-12,AEX,荷兰AEX,340.69,336.77,341.51,334.97,1.92
2010-01-13,AEX,荷兰AEX,335.36,338.18,339.01,335.32,1.1
2010-01-14,AEX,荷兰AEX,341.2,340.61,341.77,339.07,0.8
2010-01-15,AEX,荷兰AEX,341.41,337.99,343.08,337.48,1.64
2010-01-18,AEX,荷兰AEX,339.18,339.03,339.59,336.68,0.86
2010-01-19,AEX,荷兰AEX,338.68,341.61,342.27,335.72,1.93
2010-01-20,AEX,荷兰AEX,340.89,336.3,342.4,335.07,2.15
2010-01-21,AEX,荷兰AEX,338.83,332.17,339.68,331.97,2.29
2010-01-22,AEX,荷兰AEX,330.13,329.48,332.79,326.9,1.77
2010-01-25,AEX,荷兰AEX,327.37,328.51,332.07,327.37,1.43
2010-01-26,AEX,荷兰AEX,326.28,329.65,329.65,324.92,1.44
2010-01-27,AEX,荷兰AEX,326.68,327.26,328.98,325.16,1.16
2010-01-28,AEX,荷兰AEX,331.57,323.95,331.57,323.95,2.33
2010-01-29,AEX,荷兰AEX,325.52,327.9,329.84,324.24,1.73
2010-02-01,AEX,荷兰AEX,325.94,331.31,331.74,325.35,1.95
2010-02-02,AEX,荷兰AEX,331.98,334.04,334.36,329.42,1.49
2010-02-03,AEX,荷兰AEX,335.04,333.03,335.68,332.37,0.99
2010-02-04,AEX,荷兰AEX,331.79,323.23,333.14,322.22,3.28
2010-02-05,AEX,荷兰AEX,320.81,315.04,321.59,313.84,2.4
2010-02-08,AEX,荷兰AEX,317.69,316.5,318.77,311.53,2.3
2010-02-09,AEX,荷兰AEX,316.24,317.06,318.6,314.68,1.24
2010-02-10,AEX,荷兰AEX,317.29,316.1,318.76,314.7,1.28
2010-02-11,AEX,荷兰AEX,317.73,316.8,319.33,314.03,1.68
2010-02-12,AEX,荷兰AEX,319.31,315.74,320.24,314.01,1.97
2010-02-15,AEX,荷兰AEX,317.7,315.86,318.81,315.04,1.19
2010-02-16,AEX,荷兰AEX,318.44,318.84,318.91,315.12,1.2
2010-02-17,AEX,荷兰AEX,320.96,323.13,324.56,320.8,1.18
2010-02-18,AEX,荷兰AEX,322.31,324.3,324.53,321.28,1.01
2010-02-19,AEX,荷兰AEX,321.51,325.6,325.77,321.29,1.38
2010-02-22,AEX,荷兰AEX,327.0,325.12,327.14,324.61,0.78
2010-02-23,AEX,荷兰AEX,327.29,320.99,327.55,320.22,2.25
2010-02-24,AEX,荷兰AEX,321.45,320.92,322.05,317.86,1.31
2010-02-25,AEX,荷兰AEX,319.45,314.85,321.41,314.55,2.14
2010-02-26,AEX,荷兰AEX,317.84,317.74,318.04,313.35,1.49
2010-03-01,AEX,荷兰AEX,320.75,324.37,324.8,320.1,1.48
2010-03-02,AEX,荷兰AEX,324.87,328.24,328.36,324.34,1.24
2010-03-03,AEX,荷兰AEX,327.77,331.86,332.58,326.93,1.72
2010-03-04,AEX,荷兰AEX,330.25,332.45,333.68,329.86,1.15
2010-03-05,AEX,荷兰AEX,334.09,338.68,338.68,333.83,1.46
2010-03-08,AEX,荷兰AEX,340.21,338.17,340.66,336.89,1.11
2010-03-09,AEX,荷兰AEX,338.91,339.09,339.47,336.31,0.93
2010-03-10,AEX,荷兰AEX,338.66,340.97,341.51,337.98,1.04
2010-03-11,AEX,荷兰AEX,339.45,339.02,341.18,337.71,1.02
2010-03-12,AEX,荷兰AEX,339.68,339.57,342.29,338.75,1.04
2010-03-15,AEX,荷兰AEX,338.83,335.11,339.23,334.91,1.27
2010-03-16,AEX,荷兰AEX,336.83,339.26,340.15,336.83,0.99
2010-03-17,AEX,荷兰AEX,340.89,343.06,343.76,340.36,1.0
2010-03-18,AEX,荷兰AEX,341.51,341.95,343.11,341.22,0.55
2010-03-19,AEX,荷兰AEX,343.08,338.65,343.3,338.3,1.46
2010-03-22,AEX,荷兰AEX,337.58,338.13,338.53,334.0,1.34
2010-03-23,AEX,荷兰AEX,338.33,341.51,342.41,338.31,1.21
2010-03-24,AEX,荷兰AEX,342.74,341.74,343.33,338.99,1.27
2010-03-25,AEX,荷兰AEX,341.49,345.61,346.0,341.49,1.32
2010-03-26,AEX,荷兰AEX,344.1,343.81,345.39,343.33,0.6
2010-03-29,AEX,荷兰AEX,344.03,343.96,345.39,342.51,0.84
2010-03-30,AEX,荷兰AEX,345.24,343.6,346.08,343.27,0.82
2010-03-31,AEX,荷兰AEX,343.42,344.22,345.66,342.16,1.02
2010-04-01,AEX,荷兰AEX,345.9,351.44,351.46,345.9,1.62
2010-04-06,AEX,荷兰AEX,353.14,355.61,355.61,352.87,0.78
2010-04-07,AEX,荷兰AEX,355.84,353.89,356.13,353.49,0.74
2010-04-08,AEX,荷兰AEX,352.27,350.89,352.57,349.51,0.86
2010-04-09,AEX,荷兰AEX,353.91,355.89,356.25,353.91,0.67
2010-04-12,AEX,荷兰AEX,358.05,355.34,358.2,354.39,1.07
2010-04-13,AEX,荷兰AEX,353.66,354.43,355.71,352.75,0.83
2010-04-14,AEX,荷兰AEX,356.34,356.67,357.92,355.92,0.56
2010-04-15,AEX,荷兰AEX,356.49,355.57,356.76,353.18,1.0
2010-04-16,AEX,荷兰AEX,354.15,349.75,356.6,349.22,2.08
2010-04-19,AEX,荷兰AEX,348.88,348.57,350.8,346.97,1.1
2010-04-20,AEX,荷兰AEX,350.25,354.86,354.98,349.43,1.59
2010-04-21,AEX,荷兰AEX,356.38,353.66,356.48,352.94,1.0
2010-04-22,AEX,荷兰AEX,353.77,351.31,356.75,349.88,1.94
2010-04-23,AEX,荷兰AEX,352.72,353.38,355.14,351.06,1.16
2010-04-26,AEX,荷兰AEX,356.93,357.43,358.23,355.8,0.69
2010-04-27,AEX,荷兰AEX,356.7,349.12,356.86,349.12,2.17
2010-04-28,AEX,荷兰AEX,346.58,344.55,349.02,341.95,2.03
2010-04-29,AEX,荷兰AEX,345.46,348.46,349.37,342.72,1.93
2010-04-30,AEX,荷兰AEX,348.31,345.91,351.32,344.13,2.06
2010-05-03,AEX,荷兰AEX,345.41,346.94,348.17,342.45,1.65
2010-05-04,AEX,荷兰AEX,347.86,335.86,348.86,334.88,4.03
2010-05-05,AEX,荷兰AEX,335.46,330.78,336.76,328.73,2.39
2010-05-06,AEX,荷兰AEX,327.15,326.19,333.45,325.18,2.5
2010-05-07,AEX,荷兰AEX,316.78,312.35,323.21,307.71,4.75
2010-05-10,AEX,荷兰AEX,323.91,335.24,335.24,322.36,4.12
2010-05-11,AEX,荷兰AEX,331.46,333.48,334.01,327.79,1.86
2010-05-12,AEX,荷兰AEX,332.78,336.9,338.76,330.79,2.39
2010-05-13,AEX,荷兰AEX,340.05,337.8,340.05,335.54,1.34
2010-05-14,AEX,荷兰AEX,336.26,327.24,336.26,326.1,3.01
2010-05-17,AEX,荷兰AEX,324.1,326.57,330.23,323.2,2.15
2010-05-18,AEX,荷兰AEX,331.02,331.0,333.03,327.8,1.6
2010-05-19,AEX,荷兰AEX,326.17,321.45,327.93,320.73,2.18
2010-05-20,AEX,荷兰AEX,323.28,314.86,324.72,308.75,4.97
2010-05-21,AEX,荷兰AEX,312.84,313.41,315.48,306.29,2.92
2010-05-24,AEX,荷兰AEX,315.8,313.57,317.62,310.34,2.32
2010-05-25,AEX,荷兰AEX,303.95,305.03,306.39,301.48,1.57
2010-05-26,AEX,荷兰AEX,310.45,312.0,315.44,308.04,2.43
2010-05-27,AEX,荷兰AEX,314.63,321.16,321.2,314.38,2.19
2010-05-28,AEX,荷兰AEX,323.83,320.64,324.03,319.91,1.28
2010-05-31,AEX,荷兰AEX,320.06,320.7,322.87,319.52,1.04
2010-06-01,AEX,荷兰AEX,319.49,321.21,322.99,314.47,2.66
2010-06-02,AEX,荷兰AEX,318.77,322.56,322.84,316.45,1.99
2010-06-03,AEX,荷兰AEX,328.48,327.03,329.82,326.59,1.0
2010-06-04,AEX,荷兰AEX,328.18,321.22,331.3,320.29,3.37
2010-06-07,AEX,荷兰AEX,315.7,317.54,320.58,315.34,1.63
2010-06-08,AEX,荷兰AEX,318.71,314.83,318.97,311.82,2.25
2010-06-09,AEX,荷兰AEX,317.5,320.63,320.71,313.7,2.23
2010-06-10,AEX,荷兰AEX,318.71,325.42,326.71,317.98,2.72
2010-06-11,AEX,荷兰AEX,326.97,325.56,327.31,321.81,1.69
2010-06-14,AEX,荷兰AEX,328.86,331.45,331.5,328.57,0.9
2010-06-15,AEX,荷兰AEX,329.12,333.82,334.63,328.91,1.73
2010-06-16,AEX,荷兰AEX,336.47,334.76,336.47,332.43,1.21
2010-06-17,AEX,荷兰AEX,334.66,335.26,336.91,333.25,1.09
2010-06-18,AEX,荷兰AEX,335.93,336.06,336.89,334.17,0.81
2010-06-21,AEX,荷兰AEX,341.55,341.04,343.32,340.11,0.96
2010-06-22,AEX,荷兰AEX,338.64,339.8,340.37,336.9,1.02
2010-06-23,AEX,荷兰AEX,336.05,335.11,339.07,333.72,1.57
2010-06-24,AEX,荷兰AEX,337.39,329.22,337.42,328.49,2.66
2010-06-25,AEX,荷兰AEX,329.67,325.99,330.34,325.26,1.54
2010-06-28,AEX,荷兰AEX,327.33,330.46,331.04,325.39,1.73
2010-06-29,AEX,荷兰AEX,326.35,319.03,326.5,318.14,2.53
2010-06-30,AEX,荷兰AEX,319.85,316.81,320.31,315.81,1.41
2010-07-01,AEX,荷兰AEX,313.05,307.87,314.81,306.42,2.65
2010-07-02,AEX,荷兰AEX,310.38,308.2,312.64,308.2,1.44
2010-07-05,AEX,荷兰AEX,309.22,306.27,309.58,306.27,1.07
2010-07-06,AEX,荷兰AEX,308.33,314.43,316.83,307.89,2.92
2010-07-07,AEX,荷兰AEX,311.16,317.56,317.84,308.6,2.94
2010-07-08,AEX,荷兰AEX,320.71,322.62,323.48,318.54,1.56
2010-07-09,AEX,荷兰AEX,324.63,324.42,325.94,322.99,0.91
2010-07-12,AEX,荷兰AEX,325.7,326.56,328.36,323.9,1.37
2010-07-13,AEX,荷兰AEX,327.39,333.76,334.4,327.33,2.16
2010-07-14,AEX,荷兰AEX,336.42,335.03,336.73,332.74,1.2
2010-07-15,AEX,荷兰AEX,334.16,329.76,335.31,328.09,2.16
2010-07-16,AEX,荷兰AEX,330.29,323.99,332.12,322.7,2.86
2010-07-19,AEX,荷兰AEX,322.33,322.0,325.76,321.12,1.43
2010-07-20,AEX,荷兰AEX,324.14,320.46,324.35,317.31,2.19
2010-07-21,AEX,荷兰AEX,323.73,326.36,328.81,323.61,1.62
2010-07-22,AEX,荷兰AEX,325.1,335.2,335.25,324.55,3.28
2010-07-23,AEX,荷兰AEX,335.63,337.14,338.13,333.9,1.26
2010-07-26,AEX,荷兰AEX,339.73,337.82,339.87,335.62,1.26
2010-07-27,AEX,荷兰AEX,339.31,338.08,340.59,337.11,1.03
2010-07-28,AEX,荷兰AEX,338.7,335.03,339.97,333.93,1.79
2010-07-29,AEX,荷兰AEX,335.19,332.13,336.73,331.95,1.43
2010-07-30,AEX,荷兰AEX,331.02,330.64,334.3,327.34,2.1
2010-08-02,AEX,荷兰AEX,333.3,339.66,339.97,332.45,2.27
2010-08-03,AEX,荷兰AEX,339.55,339.0,339.94,336.37,1.05
2010-08-04,AEX,荷兰AEX,337.66,339.2,341.0,335.12,1.73
2010-08-05,AEX,荷兰AEX,339.07,336.57,340.61,335.66,1.46
2010-08-06,AEX,荷兰AEX,337.52,331.19,338.93,329.76,2.72
2010-08-09,AEX,荷兰AEX,334.56,335.89,336.56,334.12,0.74
2010-08-10,AEX,荷兰AEX,334.71,333.14,335.44,331.31,1.23
2010-08-11,AEX,荷兰AEX,330.23,324.99,331.02,324.84,1.86
2010-08-12,AEX,荷兰AEX,323.07,324.12,326.22,321.47,1.46
2010-08-13,AEX,荷兰AEX,326.14,323.92,326.51,321.26,1.62
2010-08-16,AEX,荷兰AEX,324.5,323.14,325.37,320.19,1.6
2010-08-17,AEX,荷兰AEX,324.36,328.45,328.55,323.9,1.44
2010-08-18,AEX,荷兰AEX,327.06,327.67,328.47,325.1,1.03
2010-08-19,AEX,荷兰AEX,329.36,322.37,330.27,321.76,2.6
2010-08-20,AEX,荷兰AEX,321.65,318.02,323.22,317.46,1.79
2010-08-23,AEX,荷兰AEX,318.33,318.54,320.92,316.95,1.25
2010-08-24,AEX,荷兰AEX,315.88,313.39,315.95,310.13,1.83
2010-08-25,AEX,荷兰AEX,312.4,311.72,314.59,308.47,1.95
2010-08-26,AEX,荷兰AEX,314.78,314.22,315.36,312.33,0.97
2010-08-27,AEX,荷兰AEX,312.81,317.04,317.21,311.27,1.89
2010-08-30,AEX,荷兰AEX,318.64,315.55,318.86,314.57,1.35
2010-08-31,AEX,荷兰AEX,311.36,316.47,316.47,311.05,1.72
2010-09-01,AEX,荷兰AEX,318.08,325.52,325.92,315.51,3.29
2010-09-02,AEX,荷兰AEX,324.68,326.57,327.69,323.87,1.17
2010-09-03,AEX,荷兰AEX,327.87,329.35,332.48,326.82,1.73
2010-09-06,AEX,荷兰AEX,331.28,330.53,331.38,329.38,0.61
2010-09-07,AEX,荷兰AEX,329.73,327.76,330.17,325.86,1.3
2010-09-08,AEX,荷兰AEX,326.32,331.43,332.05,324.91,2.18
2010-09-09,AEX,荷兰AEX,330.84,334.59,335.18,329.86,1.61
2010-09-10,AEX,荷兰AEX,333.32,334.96,335.24,332.76,0.74
2010-09-13,AEX,荷兰AEX,338.74,337.27,339.4,336.9,0.75
2010-09-14,AEX,荷兰AEX,336.94,336.73,337.81,335.12,0.8
2010-09-15,AEX,荷兰AEX,336.98,335.86,337.48,333.77,1.1
2010-09-16,AEX,荷兰AEX,335.84,334.67,336.61,334.28,0.69
2010-09-17,AEX,荷兰AEX,337.63,334.54,338.94,334.42,1.35
2010-09-20,AEX,荷兰AEX,336.27,339.81,340.19,336.27,1.17
2010-09-21,AEX,荷兰AEX,339.28,338.94,342.35,338.94,1.0
2010-09-22,AEX,荷兰AEX,339.55,334.35,339.55,334.08,1.61
2010-09-23,AEX,荷兰AEX,336.4,332.82,336.79,329.38,2.22
2010-09-24,AEX,荷兰AEX,330.89,337.85,338.48,330.78,2.31
2010-09-27,AEX,荷兰AEX,338.91,337.17,340.01,337.02,0.89
2010-09-28,AEX,荷兰AEX,336.4,338.17,338.82,333.41,1.6
2010-09-29,AEX,荷兰AEX,339.6,335.85,340.99,334.97,1.78
2010-09-30,AEX,荷兰AEX,333.83,334.39,339.51,333.04,1.93
2010-10-01,AEX,荷兰AEX,335.27,333.78,336.74,332.27,1.34
2010-10-04,AEX,荷兰AEX,334.03,330.4,334.03,329.83,1.26
2010-10-05,AEX,荷兰AEX,329.89,335.03,335.6,328.61,2.12
2010-10-06,AEX,荷兰AEX,336.49,336.97,338.46,336.03,0.73
2010-10-07,AEX,荷兰AEX,337.16,337.67,339.17,333.86,1.58
2010-10-08,AEX,荷兰AEX,337.02,336.53,337.34,334.46,0.85
2010-10-11,AEX,荷兰AEX,337.29,337.04,338.09,336.56,0.45
2010-10-12,AEX,荷兰AEX,334.8,335.09,335.49,332.37,0.93
2010-10-13,AEX,荷兰AEX,336.57,341.72,342.23,336.53,1.7
2010-10-14,AEX,荷兰AEX,342.87,341.33,344.44,341.21,0.95
2010-10-15,AEX,荷兰AEX,342.52,341.45,343.08,339.74,0.98
2010-10-18,AEX,荷兰AEX,339.9,341.72,342.55,339.02,1.03
2010-10-19,AEX,荷兰AEX,341.34,339.15,341.87,337.85,1.18
2010-10-20,AEX,荷兰AEX,338.1,339.71,340.03,337.73,0.68
2010-10-21,AEX,荷兰AEX,338.85,341.92,343.31,338.15,1.52
2010-10-22,AEX,荷兰AEX,340.8,341.07,342.65,340.53,0.62
2010-10-25,AEX,荷兰AEX,343.27,342.53,344.23,342.08,0.63
2010-10-26,AEX,荷兰AEX,340.79,340.76,342.12,338.66,1.01
2010-10-27,AEX,荷兰AEX,339.43,337.99,340.86,337.67,0.94
2010-10-28,AEX,荷兰AEX,339.47,338.1,340.62,337.57,0.9
2010-10-29,AEX,荷兰AEX,337.28,337.23,338.6,335.33,0.97
