日期,代码,名称,今开,最新价,最高,最低,振幅
2020-01-22,UDI,美元指数,97.61,97.5,97.69,97.44,0.26
2020-01-23,UDI,美元指数,97.51,97.67,97.81,97.41,0.41
2020-01-24,UDI,美元指数,97.69,97.89,97.95,97.66,0.3
2020-01-27,UDI,美元指数,97.81,97.94,98.01,97.78,0.23
2020-01-28,UDI,美元指数,97.94,97.96,98.16,97.9,0.27
2020-01-29,UDI,美元指数,97.96,98.05,98.19,97.93,0.27
2020-01-30,UDI,美元指数,98.05,97.87,98.08,97.79,0.3
2020-01-31,UDI,美元指数,97.86,97.36,97.97,97.35,0.63
2020-02-03,UDI,美元指数,97.41,97.81,97.91,97.39,0.53
2020-02-04,UDI,美元指数,97.83,97.95,98.02,97.79,0.24
2020-02-05,UDI,美元指数,97.95,98.26,98.33,97.9,0.44
2020-02-06,UDI,美元指数,98.27,98.47,98.58,98.19,0.4
2020-02-07,UDI,美元指数,98.46,98.71,98.72,98.42,0.3
2020-02-10,UDI,美元指数,98.69,98.87,98.89,98.6,0.29
2020-02-11,UDI,美元指数,98.86,98.77,98.97,98.71,0.26
2020-02-12,UDI,美元指数,98.77,99.0,99.06,98.7,0.36
2020-02-13,UDI,美元指数,99.01,99.11,99.12,98.85,0.27
2020-02-14,UDI,美元指数,99.1,99.16,99.18,98.99,0.19
2020-02-17,UDI,美元指数,99.12,99.17,99.22,99.04,0.18
2020-02-18,UDI,美元指数,99.16,99.47,99.49,99.14,0.35
2020-02-19,UDI,美元指数,99.47,99.61,99.73,99.37,0.36
2020-02-20,UDI,美元指数,99.62,99.9,99.92,99.52,0.4
2020-02-21,UDI,美元指数,99.89,99.34,99.9,99.22,0.68
2020-02-24,UDI,美元指数,99.54,99.28,99.66,99.11,0.55
2020-02-25,UDI,美元指数,99.3,98.98,99.66,98.88,0.79
2020-02-26,UDI,美元指数,98.98,99.16,99.27,98.91,0.36
2020-02-27,UDI,美元指数,99.16,98.42,99.17,98.35,0.83
2020-02-28,UDI,美元指数,98.41,98.14,98.67,97.96,0.72
2020-03-02,UDI,美元指数,97.99,97.58,98.09,97.18,0.93
2020-03-03,UDI,美元指数,97.58,97.21,97.7,96.92,0.8
2020-03-04,UDI,美元指数,97.18,97.37,97.61,97.06,0.57
2020-03-05,UDI,美元指数,97.37,96.58,97.45,96.51,0.97
2020-03-06,UDI,美元指数,96.57,96.09,96.72,95.7,1.06
2020-03-09,UDI,美元指数,95.74,95.03,95.79,94.63,1.21
2020-03-10,UDI,美元指数,95.06,96.46,96.61,94.95,1.75
2020-03-11,UDI,美元指数,96.46,96.61,96.68,95.91,0.8
2020-03-12,UDI,美元指数,96.62,97.55,98.34,96.06,2.36
2020-03-13,UDI,美元指数,97.54,98.69,98.82,97.33,1.53
2020-03-16,UDI,美元指数,97.69,97.99,98.48,97.44,1.05
2020-03-17,UDI,美元指数,97.99,99.53,99.85,97.97,1.92
2020-03-18,UDI,美元指数,99.53,100.91,101.76,99.15,2.62
2020-03-19,UDI,美元指数,100.92,102.88,102.93,100.42,2.49
2020-03-20,UDI,美元指数,102.39,102.0,103.01,101.08,1.88
2020-03-23,UDI,美元指数,102.34,102.5,103.01,101.64,1.34
2020-03-24,UDI,美元指数,102.49,101.82,102.52,101.05,1.43
2020-03-25,UDI,美元指数,101.82,100.92,101.94,100.84,1.08
2020-03-26,UDI,美元指数,100.93,99.47,101.08,99.23,1.83
2020-03-27,UDI,美元指数,99.45,98.31,99.83,98.25,1.59
2020-03-30,UDI,美元指数,98.42,99.05,99.32,98.28,1.06
2020-03-31,UDI,美元指数,99.06,98.94,99.96,98.88,1.09
2020-04-01,UDI,美元指数,98.95,99.52,99.85,98.91,0.95
2020-04-02,UDI,美元指数,99.53,100.11,100.42,99.33,1.1
2020-04-03,UDI,美元指数,100.11,100.68,100.86,100.09,0.77
2020-04-06,UDI,美元指数,100.7,100.78,100.94,100.47,0.47
2020-04-07,UDI,美元指数,100.78,99.99,100.92,99.74,1.17
2020-04-08,UDI,美元指数,99.98,100.15,100.44,99.88,0.56
2020-04-09,UDI,美元指数,100.15,99.57,100.31,99.36,0.95
2020-04-10,UDI,美元指数,99.56,99.48,99.64,99.36,0.28
2020-04-13,UDI,美元指数,99.45,99.49,99.64,99.13,0.51
2020-04-14,UDI,美元指数,99.51,98.86,99.52,98.81,0.71
2020-04-15,UDI,美元指数,98.86,99.57,99.99,98.81,1.19
2020-04-16,UDI,美元指数,99.57,99.9,100.32,99.55,0.77
2020-04-17,UDI,美元指数,100.04,99.72,100.31,99.61,0.7
2020-04-20,UDI,美元指数,99.74,99.9,100.08,99.65,0.43
2020-04-21,UDI,美元指数,99.92,100.2,100.49,99.91,0.58
2020-04-22,UDI,美元指数,100.22,100.35,100.51,99.89,0.62
2020-04-23,UDI,美元指数,100.35,100.5,100.7,100.02,0.68
2020-04-24,UDI,美元指数,100.51,100.29,100.88,100.17,0.71
2020-04-27,UDI,美元指数,100.22,100.03,100.33,99.83,0.5
2020-04-28,UDI,美元指数,100.04,99.97,100.22,99.45,0.77
2020-04-29,UDI,美元指数,99.97,99.52,99.98,99.46,0.52
2020-04-30,UDI,美元指数,99.51,99.04,99.75,98.79,0.96
2020-05-01,UDI,美元指数,98.95,98.68,99.22,98.64,0.59
2020-05-04,UDI,美元指数,99.11,99.53,99.61,99.08,0.54
2020-05-05,UDI,美元指数,99.53,99.79,99.98,99.28,0.7
2020-05-06,UDI,美元指数,99.8,100.17,100.21,99.75,0.46
2020-05-07,UDI,美元指数,100.17,99.86,100.41,99.81,0.6
2020-05-08,UDI,美元指数,99.86,99.1,99.95,99.1,0.85
2020-05-11,UDI,美元指数,99.81,100.24,100.29,99.66,0.64
2020-05-12,UDI,美元指数,100.23,100.01,100.45,99.65,0.8
2020-05-13,UDI,美元指数,100.0,100.22,100.29,99.56,0.73
2020-05-14,UDI,美元指数,100.2,100.26,100.58,100.14,0.44
2020-05-15,UDI,美元指数,100.27,100.36,100.5,100.07,0.43
2020-05-18,UDI,美元指数,100.41,99.61,100.48,99.58,0.9
2020-05-19,UDI,美元指数,99.62,99.59,99.74,99.22,0.52
2020-05-20,UDI,美元指数,99.59,99.18,99.62,99.0,0.62
2020-05-21,UDI,美元指数,99.17,99.44,99.53,99.02,0.51
2020-05-22,UDI,美元指数,99.45,99.8,99.88,99.37,0.51
2020-05-25,UDI,美元指数,99.8,99.8,99.98,99.68,0.3
2020-05-26,UDI,美元指数,99.81,99.04,99.82,98.9,0.92
2020-05-27,UDI,美元指数,99.03,98.95,99.36,98.71,0.66
2020-05-28,UDI,美元指数,98.95,98.47,99.1,98.35,0.76
2020-05-29,UDI,美元指数,98.01,98.3,98.56,97.94,0.63
2020-06-01,UDI,美元指数,98.24,97.84,98.32,97.79,0.54
2020-06-02,UDI,美元指数,97.83,97.67,98.27,97.43,0.86
2020-06-03,UDI,美元指数,97.68,97.3,97.92,97.17,0.77
2020-06-04,UDI,美元指数,97.31,96.76,97.65,96.57,1.11
2020-06-05,UDI,美元指数,96.76,96.95,97.65,96.44,1.25
2020-06-08,UDI,美元指数,96.9,96.71,97.07,96.59,0.5
2020-06-09,UDI,美元指数,96.72,96.38,97.07,96.22,0.88
2020-06-10,UDI,美元指数,96.39,96.06,96.47,95.71,0.79
2020-06-11,UDI,美元指数,96.06,96.79,96.83,95.94,0.93
2020-06-12,UDI,美元指数,96.78,97.07,97.46,96.49,1.0
2020-06-15,UDI,美元指数,97.21,96.63,97.4,96.59,0.83
2020-06-16,UDI,美元指数,96.63,97.03,97.27,96.43,0.87
2020-06-17,UDI,美元指数,97.03,97.05,97.36,96.8,0.58
2020-06-18,UDI,美元指数,97.07,97.47,97.59,96.95,0.66
2020-06-19,UDI,美元指数,97.46,97.66,97.73,97.15,0.6
2020-06-22,UDI,美元指数,97.63,97.04,97.75,97.0,0.77
2020-06-23,UDI,美元指数,97.03,96.69,97.26,96.38,0.91
2020-06-24,UDI,美元指数,96.68,97.2,97.25,96.55,0.72
2020-06-25,UDI,美元指数,97.19,97.4,97.6,97.16,0.45
2020-06-26,UDI,美元指数,97.4,97.5,97.69,97.25,0.45
2020-06-29,UDI,美元指数,97.48,97.46,97.65,97.11,0.55
2020-06-30,UDI,美元指数,97.46,97.39,97.81,97.22,0.61
2020-07-01,UDI,美元指数,97.39,97.16,97.64,97.02,0.64
2020-07-02,UDI,美元指数,97.15,97.23,97.35,96.8,0.57
2020-07-03,UDI,美元指数,97.23,97.15,97.36,97.11,0.26
2020-07-06,UDI,美元指数,97.19,96.77,97.2,96.57,0.65
2020-07-07,UDI,美元指数,96.76,96.97,97.16,96.6,0.58
2020-07-08,UDI,美元指数,96.97,96.49,97.07,96.39,0.7
2020-07-09,UDI,美元指数,96.49,96.79,96.83,96.23,0.62
2020-07-10,UDI,美元指数,96.73,96.66,96.99,96.44,0.57
2020-07-13,UDI,美元指数,96.62,96.54,96.69,96.27,0.43
2020-07-14,UDI,美元指数,96.52,96.21,96.71,96.18,0.55
2020-07-15,UDI,美元指数,96.21,96.04,96.26,95.77,0.51
2020-07-16,UDI,美元指数,96.04,96.32,96.41,95.89,0.54
2020-07-17,UDI,美元指数,96.0,96.01,96.34,95.9,0.46
2020-07-20,UDI,美元指数,96.04,95.82,96.19,95.73,0.48
2020-07-21,UDI,美元指数,95.82,95.16,95.93,95.05,0.92
2020-07-22,UDI,美元指数,95.16,94.97,95.93,94.82,1.17
2020-07-23,UDI,美元指数,94.96,94.79,95.19,94.58,0.64
2020-07-24,UDI,美元指数,94.74,94.35,94.84,94.32,0.55
2020-07-27,UDI,美元指数,94.38,93.66,94.42,93.47,1.01
2020-07-28,UDI,美元指数,93.66,93.73,94.02,93.49,0.57
2020-07-29,UDI,美元指数,93.73,93.27,93.81,93.17,0.68
2020-07-30,UDI,美元指数,93.26,92.98,93.69,92.93,0.81
2020-07-31,UDI,美元指数,92.98,93.49,93.55,92.54,1.09
2020-08-03,UDI,美元指数,93.46,93.53,94.0,93.31,0.74
2020-08-04,UDI,美元指数,93.52,93.29,93.84,93.23,0.65
2020-08-05,UDI,美元指数,93.28,92.82,93.31,92.56,0.8
2020-08-06,UDI,美元指数,92.83,92.78,93.1,92.5,0.65
2020-08-07,UDI,美元指数,93.47,93.39,93.63,92.75,0.95
2020-08-10,UDI,美元指数,93.39,93.61,93.71,93.29,0.45
2020-08-11,UDI,美元指数,93.6,93.65,93.75,93.16,0.63
2020-08-12,UDI,美元指数,93.65,93.44,93.92,93.24,0.73
2020-08-13,UDI,美元指数,93.44,93.25,93.45,92.92,0.57
2020-08-14,UDI,美元指数,93.33,93.1,93.42,93.01,0.44
2020-08-17,UDI,美元指数,93.07,92.82,93.13,92.77,0.39
2020-08-18,UDI,美元指数,92.83,92.31,92.86,92.12,0.8
2020-08-19,UDI,美元指数,92.3,92.98,93.06,92.15,0.99
2020-08-20,UDI,美元指数,92.99,92.75,93.25,92.72,0.57
2020-08-21,UDI,美元指数,93.25,93.2,93.48,92.57,0.98
2020-08-24,UDI,美元指数,93.2,93.3,93.35,92.84,0.55
2020-08-25,UDI,美元指数,93.3,93.02,93.36,92.96,0.43
2020-08-26,UDI,美元指数,93.01,92.91,93.37,92.85,0.56
2020-08-27,UDI,美元指数,92.89,93.01,93.34,92.41,1.0
2020-08-28,UDI,美元指数,93.01,92.27,93.1,92.2,0.97
2020-08-31,UDI,美元指数,92.27,92.15,92.48,91.99,0.53
2020-09-01,UDI,美元指数,92.15,92.3,92.41,91.74,0.73
2020-09-02,UDI,美元指数,92.3,92.64,92.88,92.2,0.74
2020-09-03,UDI,美元指数,92.63,92.77,93.08,92.63,0.49
2020-09-04,UDI,美元指数,92.82,92.97,93.24,92.66,0.63
2020-09-07,UDI,美元指数,92.81,93.07,93.1,92.81,0.31
2020-09-08,UDI,美元指数,93.07,93.51,93.52,93.0,0.56
2020-09-09,UDI,美元指数,93.51,93.26,93.67,93.13,0.58
2020-09-10,UDI,美元指数,93.26,93.38,93.67,92.69,1.05
2020-09-11,UDI,美元指数,93.37,93.25,93.39,93.09,0.32
2020-09-14,UDI,美元指数,93.28,93.05,93.33,92.87,0.49
2020-09-15,UDI,美元指数,93.07,93.08,93.15,92.78,0.4
2020-09-16,UDI,美元指数,93.08,93.1,93.29,92.78,0.55
2020-09-17,UDI,美元指数,93.1,92.93,93.62,92.87,0.81
2020-09-18,UDI,美元指数,92.85,93.0,93.03,92.77,0.28
2020-09-21,UDI,美元指数,92.96,93.54,93.79,92.75,1.12
2020-09-22,UDI,美元指数,93.55,93.98,94.09,93.46,0.67
2020-09-23,UDI,美元指数,93.98,94.36,94.44,93.92,0.55
2020-09-24,UDI,美元指数,94.36,94.33,94.6,94.19,0.43
2020-09-25,UDI,美元指数,94.52,94.58,94.75,94.19,0.59
2020-09-28,UDI,美元指数,94.59,94.28,94.64,94.15,0.52
2020-09-29,UDI,美元指数,94.28,93.89,94.3,93.82,0.51
2020-09-30,UDI,美元指数,93.88,93.83,94.2,93.66,0.58
2020-10-01,UDI,美元指数,93.83,93.73,93.93,93.52,0.44
2020-10-02,UDI,美元指数,93.72,93.81,94.04,93.68,0.38
2020-10-05,UDI,美元指数,93.86,93.48,93.88,93.37,0.54
2020-10-06,UDI,美元指数,93.47,93.84,93.85,93.33,0.56
2020-10-07,UDI,美元指数,93.84,93.63,93.91,93.56,0.37
2020-10-08,UDI,美元指数,93.62,93.6,93.79,93.49,0.32
2020-10-09,UDI,美元指数,93.59,93.03,93.6,93.0,0.64
2020-10-12,UDI,美元指数,93.12,93.04,93.25,93.01,0.26
2020-10-13,UDI,美元指数,93.04,93.53,93.6,93.02,0.62
2020-10-14,UDI,美元指数,93.54,93.4,93.68,93.24,0.47
2020-10-15,UDI,美元指数,93.4,93.78,93.91,93.36,0.59
2020-10-16,UDI,美元指数,93.78,93.71,93.88,93.53,0.37
2020-10-19,UDI,美元指数,93.7,93.43,93.77,93.21,0.6
2020-10-20,UDI,美元指数,93.43,93.09,93.51,92.99,0.56
2020-10-21,UDI,美元指数,93.1,92.64,93.1,92.47,0.68
2020-10-22,UDI,美元指数,92.63,92.92,92.98,92.61,0.4
2020-10-23,UDI,美元指数,92.93,92.74,93.13,92.66,0.51
2020-10-26,UDI,美元指数,92.74,93.06,93.12,92.73,0.42
2020-10-27,UDI,美元指数,93.07,93.09,93.14,92.78,0.39
2020-10-28,UDI,美元指数,93.09,93.45,93.65,93.05,0.64
2020-10-29,UDI,美元指数,93.45,93.92,94.11,93.33,0.83
2020-10-30,UDI,美元指数,93.92,94.03,94.08,93.65,0.46
2020-11-02,UDI,美元指数,94.04,94.04,94.29,93.97,0.34
2020-11-03,UDI,美元指数,94.04,93.4,94.07,93.29,0.83
2020-11-04,UDI,美元指数,93.45,93.44,94.32,93.06,1.35
2020-11-05,UDI,美元指数,93.43,92.57,93.55,92.47,1.16
2020-11-06,UDI,美元指数,92.57,92.32,92.83,92.18,0.7
2020-11-09,UDI,美元指数,92.16,92.84,92.98,92.13,0.92
2020-11-10,UDI,美元指数,92.83,92.72,92.98,92.6,0.41
2020-11-11,UDI,美元指数,92.75,93.0,93.21,92.61,0.65
2020-11-12,UDI,美元指数,93.0,92.97,93.14,92.77,0.4
2020-11-13,UDI,美元指数,92.99,92.73,93.01,92.7,0.33
2020-11-16,UDI,美元指数,92.71,92.56,92.85,92.46,0.42
2020-11-17,UDI,美元指数,92.57,92.46,92.61,92.26,0.38
2020-11-18,UDI,美元指数,92.46,92.4,92.52,92.21,0.34
2020-11-19,UDI,美元指数,92.4,92.3,92.73,92.24,0.53
2020-11-20,UDI,美元指数,92.31,92.39,92.44,92.2,0.26
2020-11-23,UDI,美元指数,92.39,92.52,92.81,92.01,0.87
2020-11-24,UDI,美元指数,92.51,92.14,92.57,92.12,0.49
2020-11-25,UDI,美元指数,92.16,92.01,92.27,91.93,0.37
2020-11-26,UDI,美元指数,92.0,92.03,92.18,91.84,0.37
2020-11-27,UDI,美元指数,92.02,91.8,92.06,91.75,0.34
2020-11-30,UDI,美元指数,91.78,92.03,92.05,91.5,0.6
2020-12-01,UDI,美元指数,92.02,91.18,92.04,91.15,0.97
2020-12-02,UDI,美元指数,91.19,91.01,91.51,90.99,0.57
2020-12-03,UDI,美元指数,91.03,90.68,91.1,90.51,0.65
2020-12-04,UDI,美元指数,90.69,90.82,90.88,90.47,0.45
2020-12-07,UDI,美元指数,90.81,90.86,91.24,90.61,0.69
2020-12-08,UDI,美元指数,90.88,90.96,91.02,90.75,0.3
2020-12-09,UDI,美元指数,90.97,91.04,91.21,90.69,0.57
2020-12-10,UDI,美元指数,91.04,90.78,91.16,90.66,0.55
2020-12-11,UDI,美元指数,90.8,90.98,91.05,90.61,0.48
2020-12-14,UDI,美元指数,90.83,90.73,90.98,90.42,0.62
2020-12-15,UDI,美元指数,90.7,90.47,90.81,90.43,0.42
2020-12-16,UDI,美元指数,90.49,90.22,90.71,90.13,0.64
2020-12-17,UDI,美元指数,90.23,89.77,90.29,89.73,0.62
2020-12-18,UDI,美元指数,89.78,89.92,90.14,89.76,0.42
2020-12-21,UDI,美元指数,90.33,90.09,91.02,90.01,1.12
2020-12-22,UDI,美元指数,90.09,90.63,90.72,90.04,0.75
2020-12-23,UDI,美元指数,90.64,90.35,90.68,90.14,0.6
2020-12-24,UDI,美元指数,90.36,90.3,90.39,90.15,0.27
2020-12-25,UDI,美元指数,90.31,90.33,90.46,90.22,0.27
2020-12-28,UDI,美元指数,90.36,90.28,90.38,89.98,0.44
2020-12-29,UDI,美元指数,90.29,90.0,90.33,89.85,0.53
2020-12-30,UDI,美元指数,90.02,89.6,90.02,89.55,0.52
2020-12-31,UDI,美元指数,89.62,89.95,89.98,89.51,0.52
2021-01-01,UDI,美元指数,89.94,89.94,89.97,89.92,0.06
2021-01-04,UDI,美元指数,89.8,89.88,89.95,89.42,0.59
2021-01-05,UDI,美元指数,89.9,89.47,89.92,89.42,0.56
2021-01-06,UDI,美元指数,89.49,89.41,89.81,89.2,0.68
2021-01-07,UDI,美元指数,89.4,89.83,89.98,89.3,0.76
2021-01-08,UDI,美元指数,89.8,90.06,90.25,89.66,0.66
2021-01-11,UDI,美元指数,90.06,90.55,90.73,90.05,0.76
2021-01-12,UDI,美元指数,90.55,90.04,90.62,90.03,0.65
2021-01-13,UDI,美元指数,90.05,90.32,90.46,89.92,0.6
2021-01-14,UDI,美元指数,90.33,90.25,90.58,90.07,0.56
2021-01-15,UDI,美元指数,90.24,90.79,90.8,90.18,0.69
2021-01-18,UDI,美元指数,90.78,90.77,90.96,90.71,0.28
2021-01-19,UDI,美元指数,90.76,90.49,90.79,90.4,0.43
2021-01-20,UDI,美元指数,90.49,90.46,90.7,90.27,0.48
2021-01-21,UDI,美元指数,90.47,90.08,90.49,90.04,0.5
2021-01-22,UDI,美元指数,90.1,90.21,90.31,90.04,0.3
2021-01-25,UDI,美元指数,90.22,90.35,90.52,90.08,0.49
2021-01-26,UDI,美元指数,90.37,90.19,90.62,90.11,0.56
2021-01-27,UDI,美元指数,90.18,90.59,90.89,90.12,0.85
2021-01-28,UDI,美元指数,90.59,90.54,90.86,90.4,0.51
2021-01-29,UDI,美元指数,90.55,90.54,90.78,90.36,0.46
2021-02-01,UDI,美元指数,90.56,91.03,91.06,90.5,0.62
2021-02-02,UDI,美元指数,91.03,91.04,91.29,90.81,0.53
2021-02-03,UDI,美元指数,91.04,91.11,91.31,90.99,0.35
2021-02-04,UDI,美元指数,91.11,91.55,91.59,91.06,0.58
2021-02-05,UDI,美元指数,91.53,90.99,91.6,90.98,0.68
2021-02-08,UDI,美元指数,91.06,90.97,91.24,90.9,0.37
2021-02-09,UDI,美元指数,90.97,90.44,90.99,90.43,0.62
2021-02-10,UDI,美元指数,90.44,90.43,90.85,90.25,0.66
2021-02-11,UDI,美元指数,90.43,90.4,90.48,90.26,0.24
2021-02-12,UDI,美元指数,90.42,90.44,90.74,90.38,0.4
2021-02-15,UDI,美元指数,90.41,90.36,90.47,90.27,0.22
2021-02-16,UDI,美元指数,90.37,90.6,90.64,90.12,0.58
2021-02-17,UDI,美元指数,90.58,90.91,91.06,90.56,0.55
2021-02-18,UDI,美元指数,90.95,90.56,90.99,90.54,0.49
2021-02-19,UDI,美元指数,90.58,90.34,90.66,90.17,0.54
2021-02-22,UDI,美元指数,90.35,90.09,90.58,89.99,0.65
2021-02-23,UDI,美元指数,90.1,90.12,90.27,89.94,0.37
2021-02-24,UDI,美元指数,90.12,90.04,90.44,89.97,0.52
2021-02-25,UDI,美元指数,90.05,90.21,90.3,89.68,0.69
2021-02-26,UDI,美元指数,90.22,90.94,90.98,90.13,0.94
2021-03-01,UDI,美元指数,90.9,91.02,91.14,90.68,0.51
2021-03-02,UDI,美元指数,91.02,90.76,91.4,90.72,0.75
2021-03-03,UDI,美元指数,90.78,90.99,91.07,90.63,0.48
2021-03-04,UDI,美元指数,90.99,91.61,91.68,90.95,0.8
2021-03-05,UDI,美元指数,91.62,92.0,92.2,91.57,0.69
2021-03-08,UDI,美元指数,91.96,92.41,92.43,91.84,0.64
2021-03-09,UDI,美元指数,92.4,91.97,92.51,91.91,0.65
2021-03-10,UDI,美元指数,91.97,91.78,92.25,91.77,0.52
2021-03-11,UDI,美元指数,91.78,91.42,91.88,91.36,0.57
2021-03-12,UDI,美元指数,91.41,91.67,91.97,91.4,0.62
2021-03-15,UDI,美元指数,91.68,91.81,91.97,91.54,0.47
2021-03-16,UDI,美元指数,91.81,91.87,92.03,91.68,0.38
2021-03-17,UDI,美元指数,91.96,91.41,92.0,91.37,0.69
2021-03-18,UDI,美元指数,91.41,91.83,91.91,91.3,0.67
2021-03-19,UDI,美元指数,91.83,91.95,92.17,91.66,0.56
2021-03-22,UDI,美元指数,92.08,91.79,92.16,91.71,0.49
2021-03-23,UDI,美元指数,91.79,92.34,92.4,91.75,0.71
2021-03-24,UDI,美元指数,92.36,92.57,92.62,92.33,0.31
2021-03-25,UDI,美元指数,92.59,92.86,92.92,92.51,0.44
2021-03-26,UDI,美元指数,92.86,92.73,92.88,92.64,0.26
2021-03-29,UDI,美元指数,92.74,92.92,92.97,92.71,0.28
2021-03-30,UDI,美元指数,92.93,93.28,93.36,92.87,0.53
2021-03-31,UDI,美元指数,93.28,93.21,93.45,92.98,0.5
2021-04-01,UDI,美元指数,93.2,92.89,93.34,92.87,0.5
2021-04-02,UDI,美元指数,92.89,93.0,93.08,92.83,0.27
2021-04-05,UDI,美元指数,93.04,92.59,93.12,92.54,0.62
2021-04-06,UDI,美元指数,92.58,92.31,92.79,92.27,0.56
2021-04-07,UDI,美元指数,92.31,92.44,92.5,92.14,0.39
2021-04-08,UDI,美元指数,92.43,92.07,92.48,92.0,0.52
2021-04-09,UDI,美元指数,92.07,92.19,92.42,92.02,0.43
2021-04-12,UDI,美元指数,92.19,92.1,92.34,92.01,0.36
2021-04-13,UDI,美元指数,92.1,91.84,92.36,91.79,0.62
2021-04-14,UDI,美元指数,91.83,91.65,91.84,91.57,0.29
2021-04-15,UDI,美元指数,91.65,91.67,91.75,91.49,0.28
2021-04-16,UDI,美元指数,91.69,91.54,91.82,91.48,0.37
2021-04-19,UDI,美元指数,91.57,91.09,91.75,91.03,0.79
2021-04-20,UDI,美元指数,91.09,91.2,91.29,90.85,0.48
2021-04-21,UDI,美元指数,91.2,91.12,91.44,91.08,0.39
2021-04-22,UDI,美元指数,91.12,91.28,91.42,91.0,0.46
2021-04-23,UDI,美元指数,91.28,90.83,91.3,90.81,0.54
2021-04-26,UDI,美元指数,90.85,90.84,91.0,90.68,0.35
2021-04-27,UDI,美元指数,90.84,90.88,91.08,90.81,0.3
2021-04-28,UDI,美元指数,90.89,90.61,91.14,90.55,0.65
2021-04-29,UDI,美元指数,90.61,90.64,90.8,90.42,0.42
2021-04-30,UDI,美元指数,90.63,91.3,91.33,90.59,0.82
2021-05-03,UDI,美元指数,91.25,90.96,91.4,90.87,0.58
2021-05-04,UDI,美元指数,90.97,91.3,91.41,90.96,0.49
2021-05-05,UDI,美元指数,91.29,91.26,91.44,91.17,0.3
2021-05-06,UDI,美元指数,91.27,90.89,91.38,90.87,0.56
2021-05-07,UDI,美元指数,90.89,90.23,90.97,90.19,0.86
2021-05-10,UDI,美元指数,90.18,90.29,90.34,90.04,0.33
2021-05-11,UDI,美元指数,90.3,90.17,90.37,89.98,0.43
2021-05-12,UDI,美元指数,90.16,90.77,90.8,90.15,0.72
2021-05-13,UDI,美元指数,90.78,90.72,90.91,90.58,0.36
2021-05-14,UDI,美元指数,90.71,90.3,90.81,90.28,0.58
2021-05-17,UDI,美元指数,90.32,90.22,90.43,90.14,0.32
2021-05-18,UDI,美元指数,90.21,89.78,90.22,89.69,0.59
2021-05-19,UDI,美元指数,89.78,90.17,90.29,89.69,0.67
2021-05-20,UDI,美元指数,90.17,89.75,90.24,89.74,0.55
2021-05-21,UDI,美元指数,89.75,90.03,90.16,89.65,0.57
2021-05-24,UDI,美元指数,90.03,89.83,90.11,89.76,0.39
2021-05-25,UDI,美元指数,89.84,89.68,89.87,89.53,0.38
2021-05-26,UDI,美元指数,89.68,90.04,90.12,89.58,0.6
2021-05-27,UDI,美元指数,90.04,90.01,90.19,89.89,0.33
2021-05-28,UDI,美元指数,90.01,90.07,90.45,89.98,0.52
2021-05-31,UDI,美元指数,90.03,89.85,90.12,89.81,0.34
2021-06-01,UDI,美元指数,89.85,89.92,90.03,89.66,0.41
2021-06-02,UDI,美元指数,89.92,89.91,90.25,89.86,0.43
2021-06-03,UDI,美元指数,89.9,90.5,90.56,89.88,0.76
2021-06-04,UDI,美元指数,90.5,90.13,90.63,90.02,0.67
2021-06-07,UDI,美元指数,90.14,89.97,90.31,89.91,0.44
2021-06-08,UDI,美元指数,89.98,90.13,90.18,89.95,0.26
2021-06-09,UDI,美元指数,90.13,90.13,90.17,89.83,0.38
2021-06-10,UDI,美元指数,90.13,90.06,90.32,89.98,0.38
2021-06-11,UDI,美元指数,90.05,90.53,90.62,89.96,0.73
2021-06-14,UDI,美元指数,90.51,90.51,90.61,90.41,0.22
2021-06-15,UDI,美元指数,90.51,90.51,90.68,90.35,0.36
2021-06-16,UDI,美元指数,90.51,91.4,91.41,90.44,1.07
2021-06-17,UDI,美元指数,91.39,91.91,92.01,91.3,0.78
2021-06-18,UDI,美元指数,91.91,92.34,92.41,91.81,0.65
2021-06-21,UDI,美元指数,92.32,91.86,92.38,91.83,0.6
2021-06-22,UDI,美元指数,91.85,91.73,92.14,91.64,0.54
2021-06-23,UDI,美元指数,91.73,91.81,91.91,91.51,0.44
2021-06-24,UDI,美元指数,91.81,91.83,91.92,91.66,0.28
2021-06-25,UDI,美元指数,91.82,91.82,91.89,91.52,0.4
2021-06-28,UDI,美元指数,91.8,91.88,92.02,91.7,0.35
2021-06-29,UDI,美元指数,91.88,92.07,92.2,91.85,0.38
2021-06-30,UDI,美元指数,92.08,92.35,92.45,92.0,0.49
2021-07-01,UDI,美元指数,92.36,92.54,92.61,92.26,0.38
2021-07-02,UDI,美元指数,92.54,92.25,92.76,92.17,0.64
2021-07-05,UDI,美元指数,92.24,92.27,92.36,92.14,0.24
2021-07-06,UDI,美元指数,92.26,92.55,92.66,92.0,0.72
2021-07-07,UDI,美元指数,92.56,92.71,92.85,92.42,0.46
2021-07-08,UDI,美元指数,92.71,92.37,92.8,92.24,0.6
2021-07-09,UDI,美元指数,92.37,92.1,92.55,92.09,0.5
2021-07-12,UDI,美元指数,92.14,92.23,92.42,92.08,0.37
2021-07-13,UDI,美元指数,92.23,92.77,92.82,92.14,0.74
2021-07-14,UDI,美元指数,92.77,92.37,92.83,92.35,0.52
2021-07-15,UDI,美元指数,92.37,92.58,92.7,92.27,0.47
2021-07-16,UDI,美元指数,92.58,92.71,92.76,92.53,0.25
