日期,代码,名称,今开,最新价,最高,最低,振幅
2019-12-11,399006,创业板指,1730.4,1718.26,1733.74,1713.9,1.14
2019-12-12,399006,创业板指,1720.42,1720.99,1733.75,1716.78,0.99
2019-12-13,399006,创业板指,1738.56,1755.41,1757.75,1733.12,1.43
2019-12-16,399006,创业板指,1760.8,1780.33,1780.33,1752.01,1.61
2019-12-17,399006,创业板指,1782.99,1801.62,1807.95,1780.52,1.54
2019-12-18,399006,创业板指,1798.4,1792.42,1804.38,1787.23,0.95
2019-12-19,399006,创业板指,1792.71,1790.44,1797.02,1781.03,0.89
2019-12-20,399006,创业板指,1792.05,1771.71,1798.38,1771.71,1.49
2019-12-23,399006,创业板指,1763.73,1736.62,1775.01,1735.72,2.22
2019-12-24,399006,创业板指,1742.89,1769.87,1769.89,1742.86,1.56
2019-12-25,399006,创业板指,1766.22,1784.39,1787.5,1764.81,1.28
2019-12-26,399006,创业板指,1784.43,1793.64,1793.64,1777.7,0.89
2019-12-27,399006,创业板指,1795.41,1767.58,1805.19,1767.17,2.12
2019-12-30,399006,创业板指,1763.58,1790.24,1790.91,1749.16,2.36
2019-12-31,399006,创业板指,1790.8,1798.12,1804.82,1787.45,0.97
2020-01-02,399006,创业板指,1811.22,1832.74,1839.41,1797.54,2.33
2020-01-03,399006,创业板指,1836.86,1836.01,1842.56,1821.67,1.14
2020-01-06,399006,创业板指,1825.55,1859.92,1876.46,1824.35,2.84
2020-01-07,399006,创业板指,1866.26,1893.21,1893.21,1866.26,1.45
2020-01-08,399006,创业板指,1881.01,1862.7,1892.58,1858.28,1.81
2020-01-09,399006,创业板指,1884.42,1913.14,1913.78,1884.42,1.58
2020-01-10,399006,创业板指,1917.61,1904.19,1917.83,1894.67,1.21
2020-01-13,399006,创业板指,1905.4,1935.07,1935.07,1893.57,2.18
2020-01-14,399006,创业板指,1941.12,1922.56,1945.77,1922.13,1.22
2020-01-15,399006,创业板指,1920.66,1924.24,1928.69,1902.61,1.36
2020-01-16,399006,创业板指,1924.52,1929.96,1936.03,1917.56,0.96
2020-01-17,399006,创业板指,1935.3,1932.51,1949.04,1928.35,1.07
2020-01-20,399006,创业板指,1940.12,1982.18,1982.18,1935.83,2.4
2020-01-21,399006,创业板指,1979.37,1967.03,1987.66,1959.44,1.42
2020-01-22,399006,创业板指,1958.08,1993.9,2004.39,1928.03,3.88
2020-01-23,399006,创业板指,1973.33,1927.74,1996.55,1904.28,4.63
2020-02-03,399006,创业板指,1769.16,1795.77,1830.81,1769.16,3.2
2020-02-04,399006,创业板指,1786.16,1882.69,1886.8,1786.16,5.6
2020-02-05,399006,创业板指,1908.97,1939.62,1966.26,1901.8,3.42
2020-02-06,399006,创业板指,1934.98,2012.25,2014.88,1918.66,4.96
2020-02-07,399006,创业板指,2014.16,2015.8,2025.32,1976.79,2.41
2020-02-10,399006,创业板指,2019.31,2042.18,2043.68,2007.23,1.81
2020-02-11,399006,创业板指,2044.22,2028.44,2046.81,2015.76,1.52
2020-02-12,399006,创业板指,2024.38,2085.28,2086.94,2022.68,3.17
2020-02-13,399006,创业板指,2080.82,2064.6,2093.37,2052.57,1.96
2020-02-14,399006,创业板指,2063.31,2069.22,2104.01,2049.26,2.65
2020-02-17,399006,创业板指,2089.21,2146.18,2146.18,2089.21,2.75
2020-02-18,399006,创业板指,2149.3,2170.95,2170.95,2134.34,1.71
2020-02-19,399006,创业板指,2168.85,2139.44,2171.95,2137.41,1.59
2020-02-20,399006,创业板指,2151.42,2186.74,2190.5,2140.06,2.36
2020-02-21,399006,创业板指,2191.98,2226.64,2247.42,2189.25,2.66
2020-02-24,399006,创业板指,2223.19,2263.97,2271.7,2213.82,2.6
2020-02-25,399006,创业板指,2218.33,2287.31,2293.46,2171.68,5.38
2020-02-26,399006,创业板指,2248.65,2180.7,2263.07,2173.2,3.93
2020-02-27,399006,创业板指,2200.38,2196.71,2233.76,2163.88,3.2
2020-02-28,399006,创业板指,2114.32,2071.57,2155.97,2068.93,3.96
2020-03-02,399006,创业板指,2110.45,2135.42,2153.22,2082.97,3.39
2020-03-03,399006,创业板指,2190.5,2173.35,2238.73,2151.52,4.08
2020-03-04,399006,创业板指,2159.86,2169.44,2180.43,2122.45,2.67
2020-03-05,399006,创业板指,2206.08,2209.59,2216.82,2176.49,1.86
2020-03-06,399006,创业板指,2178.5,2192.94,2220.36,2175.01,2.05
2020-03-09,399006,创业板指,2151.27,2093.06,2163.73,2091.86,3.28
2020-03-10,399006,创业板指,2083.2,2148.81,2151.45,2052.06,4.75
2020-03-11,399006,创业板指,2157.93,2101.46,2162.6,2100.51,2.89
2020-03-12,399006,创业板指,2070.22,2045.93,2076.01,2025.91,2.38
2020-03-13,399006,创业板指,1937.95,2030.58,2055.33,1937.95,5.74
2020-03-16,399006,创业板指,2034.75,1910.77,2036.73,1902.4,6.62
2020-03-17,399006,创业板指,1941.2,1917.7,1955.62,1847.51,5.66
2020-03-18,399006,创业板指,1941.3,1887.04,1980.79,1887.04,4.89
2020-03-19,399006,创业板指,1898.76,1894.94,1908.69,1838.31,3.73
2020-03-20,399006,创业板指,1923.96,1915.05,1928.88,1878.85,2.64
2020-03-23,399006,创业板指,1856.3,1827.05,1884.45,1819.77,3.38
2020-03-24,399006,创业板指,1869.04,1876.91,1880.86,1817.55,3.47
2020-03-25,399006,创业板指,1924.99,1937.85,1940.07,1915.53,1.31
2020-03-26,399006,创业板指,1922.79,1927.28,1948.63,1914.35,1.77
2020-03-27,399006,创业板指,1955.87,1903.88,1957.7,1902.79,2.85
2020-03-30,399006,创业板指,1875.31,1860.48,1877.5,1833.01,2.34
2020-03-31,399006,创业板指,1876.69,1871.92,1886.27,1862.86,1.26
2020-04-01,399006,创业板指,1875.36,1864.8,1900.18,1862.27,2.03
2020-04-02,399006,创业板指,1860.08,1916.95,1916.95,1857.32,3.2
2020-04-03,399006,创业板指,1912.74,1906.67,1928.34,1898.79,1.54
2020-04-07,399006,创业板指,1944.96,1969.78,1972.87,1942.8,1.58
2020-04-08,399006,创业板指,1960.36,1964.76,1974.72,1956.9,0.9
2020-04-09,399006,创业板指,1981.24,1997.14,2001.36,1975.04,1.34
2020-04-10,399006,创业板指,1990.26,1949.88,1994.35,1943.69,2.54
2020-04-13,399006,创业板指,1929.8,1923.08,1937.33,1913.96,1.2
2020-04-14,399006,创业板指,1937.29,1985.43,1985.43,1934.48,2.65
2020-04-15,399006,创业板指,1991.6,1977.51,2002.76,1975.8,1.36
2020-04-16,399006,创业板指,1970.73,2008.39,2012.46,1968.25,2.24
2020-04-17,399006,创业板指,2025.65,2020.77,2048.28,2015.83,1.62
2020-04-20,399006,创业板指,2027.84,2043.44,2043.56,2022.59,1.04
2020-04-21,399006,创业板指,2035.77,2023.94,2035.77,1996.96,1.9
2020-04-22,399006,创业板指,2005.65,2043.17,2043.56,2002.96,2.01
2020-04-23,399006,创业板指,2053.12,2029.52,2057.85,2027.33,1.49
2020-04-24,399006,创业板指,2032.55,2003.75,2038.24,1997.12,2.03
2020-04-27,399006,创业板指,2011.16,2018.67,2035.89,1995.51,2.02
2020-04-28,399006,创业板指,2023.96,2030.72,2046.93,1967.4,3.94
2020-04-29,399006,创业板指,2022.51,2030.48,2053.38,2020.98,1.6
2020-04-30,399006,创业板指,2044.68,2069.43,2077.81,2043.82,1.67
2020-05-06,399006,创业板指,2052.39,2110.27,2111.66,2051.29,2.92
2020-05-07,399006,创业板指,2113.75,2106.84,2116.23,2095.74,0.97
2020-05-08,399006,创业板指,2117.87,2125.24,2137.79,2112.89,1.18
2020-05-11,399006,创业板指,2137.98,2102.83,2139.67,2088.66,2.4
2020-05-12,399006,创业板指,2106.22,2124.15,2125.32,2092.58,1.56
2020-05-13,399006,创业板指,2120.01,2140.68,2145.02,2116.55,1.34
2020-05-14,399006,创业板指,2131.46,2117.65,2137.14,2116.35,0.97
2020-05-15,399006,创业板指,2128.88,2124.31,2138.97,2109.55,1.39
2020-05-18,399006,创业板指,2122.31,2114.86,2137.15,2096.25,1.93
2020-05-19,399006,创业板指,2137.42,2144.12,2144.98,2128.89,0.76
2020-05-20,399006,创业板指,2149.29,2118.12,2153.24,2112.09,1.92
2020-05-21,399006,创业板指,2130.96,2099.43,2138.72,2092.54,2.18
2020-05-22,399006,创业板指,2099.42,2046.6,2099.42,2036.68,2.99
2020-05-25,399006,创业板指,2049.71,2052.3,2055.19,2036.0,0.94
2020-05-26,399006,创业板指,2070.14,2112.97,2113.29,2067.14,2.25
2020-05-27,399006,创业板指,2114.07,2071.47,2114.86,2064.41,2.39
2020-05-28,399006,创业板指,2071.17,2054.96,2075.87,2021.98,2.6
2020-05-29,399006,创业板指,2049.75,2086.67,2090.3,2043.95,2.26
2020-06-01,399006,创业板指,2105.24,2158.22,2163.35,2105.24,2.78
2020-06-02,399006,创业板指,2164.99,2145.29,2164.99,2132.4,1.51
2020-06-03,399006,创业板指,2151.5,2143.12,2165.45,2139.99,1.19
2020-06-04,399006,创业板指,2150.5,2151.38,2157.28,2137.35,0.93
2020-06-05,399006,创业板指,2152.42,2166.38,2166.38,2143.28,1.07
2020-06-08,399006,创业板指,2184.58,2153.56,2186.97,2147.86,1.81
2020-06-09,399006,创业板指,2160.34,2181.59,2186.47,2147.17,1.82
2020-06-10,399006,创业板指,2186.56,2201.99,2205.27,2180.35,1.14
2020-06-11,399006,创业板指,2202.14,2195.64,2236.08,2181.59,2.47
2020-06-12,399006,创业板指,2149.96,2206.76,2220.97,2147.42,3.35
2020-06-15,399006,创业板指,2223.43,2219.55,2256.65,2217.29,1.78
2020-06-16,399006,创业板指,2246.89,2260.46,2261.18,2239.34,0.98
2020-06-17,399006,创业板指,2265.09,2263.96,2274.49,2248.72,1.14
2020-06-18,399006,创业板指,2266.88,2266.03,2270.11,2243.63,1.17
2020-06-19,399006,创业板指,2271.65,2319.45,2328.58,2271.59,2.51
2020-06-22,399006,创业板指,2328.4,2342.88,2358.91,2328.4,1.32
2020-06-23,399006,创业板指,2344.05,2382.05,2382.33,2335.22,2.01
2020-06-24,399006,创业板指,2386.26,2382.47,2397.36,2367.68,1.25
2020-06-29,399006,创业板指,2375.99,2372.54,2387.16,2360.16,1.13
2020-06-30,399006,创业板指,2387.59,2438.2,2441.9,2387.59,2.29
2020-07-01,399006,创业板指,2449.87,2419.63,2450.84,2381.59,2.84
2020-07-02,399006,创业板指,2418.31,2424.39,2435.12,2397.69,1.55
2020-07-03,399006,创业板指,2426.3,2462.56,2467.5,2408.0,2.45
2020-07-06,399006,创业板指,2469.24,2529.49,2535.71,2460.13,3.07
2020-07-07,399006,创业板指,2548.41,2591.26,2632.81,2538.82,3.72
2020-07-08,399006,创业板指,2603.65,2651.97,2653.07,2577.48,2.92
2020-07-09,399006,创业板指,2649.45,2757.65,2771.22,2646.47,4.7
2020-07-10,399006,创业板指,2744.61,2778.46,2799.0,2734.97,2.32
2020-07-13,399006,创业板指,2789.98,2889.43,2896.31,2789.98,3.83
2020-07-14,399006,创业板指,2876.85,2858.67,2892.89,2789.04,3.59
2020-07-15,399006,创业板指,2866.24,2813.06,2894.42,2787.83,3.73
2020-07-16,399006,创业板指,2814.8,2646.26,2849.1,2638.17,7.5
2020-07-17,399006,创业板指,2659.45,2662.4,2726.28,2618.68,4.07
2020-07-20,399006,创业板指,2707.61,2697.3,2717.0,2619.03,3.68
2020-07-21,399006,创业板指,2708.13,2736.51,2745.05,2692.87,1.93
2020-07-22,399006,创业板指,2725.45,2769.03,2807.42,2716.45,3.32
2020-07-23,399006,创业板指,2740.41,2799.67,2799.67,2707.55,3.33
2020-07-24,399006,创业板指,2769.97,2627.84,2781.79,2614.78,5.97
2020-07-27,399006,创业板指,2639.26,2631.76,2671.45,2605.77,2.5
2020-07-28,399006,创业板指,2668.25,2666.52,2677.74,2627.65,1.9
2020-07-29,399006,创业板指,2659.94,2767.4,2768.17,2652.9,4.32
2020-07-30,399006,创业板指,2782.11,2743.63,2787.38,2734.06,1.93
2020-07-31,399006,创业板指,2747.41,2795.4,2817.42,2741.44,2.77
2020-08-03,399006,创业板指,2831.35,2868.88,2870.65,2801.11,2.49
2020-08-04,399006,创业板指,2863.32,2832.84,2893.4,2819.01,2.59
2020-08-05,399006,创业板指,2826.41,2860.24,2875.44,2803.77,2.53
2020-08-06,399006,创业板指,2868.82,2814.37,2868.82,2774.69,3.29
2020-08-07,399006,创业板指,2807.1,2749.95,2823.97,2703.13,4.29
2020-08-10,399006,创业板指,2735.43,2735.26,2757.43,2693.73,2.32
2020-08-11,399006,创业板指,2740.15,2688.7,2774.9,2686.19,3.24
2020-08-12,399006,创业板指,2689.58,2635.5,2694.95,2577.71,4.36
2020-08-13,399006,创业板指,2657.2,2622.64,2660.71,2611.14,1.88
2020-08-14,399006,创业板指,2624.83,2668.71,2669.48,2615.63,2.05
2020-08-17,399006,创业板指,2682.21,2696.39,2696.7,2652.05,1.67
2020-08-18,399006,创业板指,2702.42,2701.06,2724.04,2689.03,1.3
2020-08-19,399006,创业板指,2695.89,2612.84,2695.89,2612.84,3.07
2020-08-20,399006,创业板指,2592.88,2587.86,2629.29,2578.39,1.95
2020-08-21,399006,创业板指,2611.54,2632.45,2644.02,2607.82,1.4
2020-08-24,399006,创业板指,2653.63,2684.63,2704.8,2592.66,4.26
2020-08-25,399006,创业板指,2687.29,2701.6,2737.47,2683.19,2.02
2020-08-26,399006,创业板指,2701.48,2644.15,2717.8,2635.13,3.06
2020-08-27,399006,创业板指,2653.74,2689.17,2699.89,2637.42,2.36
2020-08-28,399006,创业板指,2687.23,2757.84,2762.89,2680.49,3.06
2020-08-31,399006,创业板指,2769.83,2728.31,2779.52,2726.68,1.92
2020-09-01,399006,创业板指,2721.18,2750.42,2750.42,2701.56,1.79
2020-09-02,399006,创业板指,2753.93,2771.85,2785.35,2731.41,1.96
2020-09-03,399006,创业板指,2766.98,2746.95,2789.12,2738.13,1.84
2020-09-04,399006,创业板指,2690.29,2732.15,2739.9,2686.87,1.93
2020-09-07,399006,创业板指,2728.74,2641.2,2745.61,2628.86,4.27
2020-09-08,399006,创业板指,2648.44,2650.63,2663.69,2612.64,1.93
2020-09-09,399006,创业板指,2609.13,2523.4,2609.37,2506.9,3.87
2020-09-10,399006,创业板指,2551.3,2483.03,2565.85,2477.67,3.49
2020-09-11,399006,创业板指,2474.7,2536.62,2542.13,2474.7,2.72
2020-09-14,399006,创业板指,2568.01,2572.6,2604.39,2548.09,2.22
2020-09-15,399006,创业板指,2578.69,2595.15,2599.54,2563.07,1.42
2020-09-16,399006,创业板指,2597.64,2554.8,2597.64,2540.02,2.22
2020-09-17,399006,创业板指,2551.29,2557.32,2582.26,2521.6,2.37
2020-09-18,399006,创业板指,2558.29,2596.08,2600.58,2537.84,2.45
2020-09-21,399006,创业板指,2605.55,2569.22,2607.65,2565.04,1.64
2020-09-22,399006,创业板指,2556.46,2555.54,2596.81,2547.36,1.92
2020-09-23,399006,创业板指,2563.71,2599.88,2608.42,2549.34,2.31
2020-09-24,399006,创业板指,2576.04,2535.87,2583.62,2535.87,1.84
2020-09-25,399006,创业板指,2551.44,2540.43,2570.36,2529.13,1.63
2020-09-28,399006,创业板指,2551.78,2521.25,2555.02,2517.04,1.5
2020-09-29,399006,创业板指,2538.36,2563.38,2579.27,2521.7,2.28
2020-09-30,399006,创业板指,2575.46,2574.76,2601.8,2561.05,1.59
2020-10-09,399006,创业板指,2632.59,2672.93,2679.01,2629.22,1.93
2020-10-12,399006,创业板指,2702.16,2777.39,2777.39,2698.76,2.94
2020-10-13,399006,创业板指,2769.66,2784.72,2792.97,2754.15,1.4
2020-10-14,399006,创业板指,2777.89,2764.24,2793.49,2759.54,1.22
2020-10-15,399006,创业板指,2767.17,2737.96,2770.34,2735.34,1.27
2020-10-16,399006,创业板指,2735.68,2724.5,2754.35,2697.25,2.09
2020-10-19,399006,创业板指,2750.95,2689.67,2752.76,2684.46,2.51
2020-10-20,399006,创业板指,2698.05,2740.58,2740.58,2686.82,2.0
2020-10-21,399006,创业板指,2746.73,2700.53,2746.73,2689.34,2.09
2020-10-22,399006,创业板指,2686.78,2673.59,2686.89,2645.75,1.52
2020-10-23,399006,创业板指,2680.71,2600.84,2701.46,2592.42,4.08
2020-10-26,399006,创业板指,2585.79,2617.74,2629.31,2555.32,2.84
2020-10-27,399006,创业板指,2618.7,2650.76,2656.16,2613.08,1.65
2020-10-28,399006,创业板指,2648.49,2670.48,2684.95,2628.47,2.13
2020-10-29,399006,创业板指,2635.69,2699.92,2713.88,2631.23,3.09
2020-10-30,399006,创业板指,2709.0,2655.86,2712.45,2647.31,2.41
2020-11-02,399006,创业板指,2670.52,2708.39,2721.31,2664.76,2.13
2020-11-03,399006,创业板指,2720.7,2744.31,2750.47,2701.07,1.82
2020-11-04,399006,创业板指,2747.54,2750.55,2758.42,2725.52,1.2
2020-11-05,399006,创业板指,2782.06,2787.88,2791.57,2744.78,1.7
2020-11-06,399006,创业板指,2798.55,2733.07,2798.55,2708.08,3.25
2020-11-09,399006,创业板指,2753.93,2814.0,2831.37,2753.93,2.83
2020-11-10,399006,创业板指,2811.48,2773.22,2811.48,2757.95,1.9
2020-11-11,399006,创业板指,2762.71,2681.52,2766.64,2681.52,3.07
2020-11-12,399006,创业板指,2705.76,2700.51,2721.43,2687.76,1.26
2020-11-13,399006,创业板指,2699.52,2706.81,2717.46,2679.09,1.42
2020-11-16,399006,创业板指,2716.02,2712.41,2722.52,2679.1,1.6
2020-11-17,399006,创业板指,2715.09,2658.09,2715.69,2626.37,3.29
2020-11-18,399006,创业板指,2656.89,2620.67,2680.62,2612.82,2.55
2020-11-19,399006,创业板指,2614.78,2645.16,2651.37,2593.83,2.2
2020-11-20,399006,创业板指,2649.56,2667.09,2677.13,2649.56,1.04
2020-11-23,399006,创业板指,2677.35,2686.36,2705.77,2653.08,1.98
2020-11-24,399006,创业板指,2689.8,2674.8,2700.02,2664.95,1.31
2020-11-25,399006,创业板指,2678.11,2615.53,2679.03,2615.53,2.37
2020-11-26,399006,创业板指,2616.74,2609.39,2632.87,2584.69,1.84
2020-11-27,399006,创业板指,2614.66,2618.99,2635.69,2594.07,1.6
2020-11-30,399006,创业板指,2627.87,2631.89,2653.44,2593.7,2.28
2020-12-01,399006,创业板指,2628.73,2698.44,2700.28,2627.45,2.77
2020-12-02,399006,创业板指,2697.44,2682.97,2703.25,2662.18,1.52
2020-12-03,399006,创业板指,2681.59,2712.52,2721.85,2670.21,1.92
2020-12-04,399006,创业板指,2701.37,2730.84,2736.27,2696.95,1.45
2020-12-07,399006,创业板指,2720.85,2726.48,2739.77,2715.93,0.87
2020-12-08,399006,创业板指,2736.03,2746.28,2757.34,2735.83,0.79
2020-12-09,399006,创业板指,2752.35,2697.83,2763.41,2693.19,2.56
2020-12-10,399006,创业板指,2689.21,2718.55,2734.64,2675.46,2.19
2020-12-11,399006,创业板指,2727.97,2687.78,2733.94,2665.1,2.53
2020-12-14,399006,创业板指,2695.19,2726.6,2729.07,2674.51,2.03
2020-12-15,399006,创业板指,2727.95,2758.85,2761.32,2720.14,1.51
2020-12-16,399006,创业板指,2764.34,2760.64,2771.59,2732.58,1.41
2020-12-17,399006,创业板指,2758.44,2785.62,2789.25,2739.16,1.81
2020-12-18,399006,创业板指,2787.78,2780.73,2803.11,2768.47,1.24
2020-12-21,399006,创业板指,2789.64,2882.44,2882.44,2783.39,3.56
2020-12-22,399006,创业板指,2867.21,2811.75,2888.35,2809.92,2.72
2020-12-23,399006,创业板指,2822.26,2842.97,2865.47,2809.79,1.98
2020-12-24,399006,创业板指,2838.94,2820.75,2848.34,2811.93,1.28
2020-12-25,399006,创业板指,2811.55,2840.8,2841.57,2793.78,1.69
2020-12-28,399006,创业板指,2847.12,2842.81,2861.0,2823.0,1.34
2020-12-29,399006,创业板指,2838.71,2813.0,2843.72,2795.65,1.69
2020-12-30,399006,创业板指,2828.01,2900.54,2909.19,2827.07,2.92
2020-12-31,399006,创业板指,2911.39,2966.26,2969.75,2909.67,2.07
2021-01-04,399006,创业板指,2977.32,3078.11,3094.53,2963.41,4.42
2021-01-05,399006,创业板指,3050.18,3097.98,3100.0,3027.76,2.35
2021-01-06,399006,创业板指,3113.85,3115.09,3134.76,3057.56,2.49
2021-01-07,399006,创业板指,3106.34,3162.4,3162.4,3086.06,2.45
2021-01-08,399006,创业板指,3179.37,3150.78,3194.37,3115.99,2.48
2021-01-11,399006,创业板指,3159.59,3092.86,3159.59,3066.74,2.95
2021-01-12,399006,创业板指,3079.84,3180.35,3180.35,3057.74,3.96
2021-01-13,399006,创业板指,3180.75,3130.3,3207.07,3100.07,3.36
2021-01-14,399006,创业板指,3101.96,3089.18,3142.85,3061.02,2.61
2021-01-15,399006,创业板指,3074.0,3089.94,3109.87,3020.78,2.88
2021-01-18,399006,创业板指,3078.03,3149.2,3164.58,3056.81,3.49
2021-01-19,399006,创业板指,3146.27,3084.49,3157.46,3074.19,2.64
2021-01-20,399006,创业板指,3106.35,3204.93,3204.93,3098.43,3.45
2021-01-21,399006,创业板指,3217.83,3283.72,3303.32,3217.83,2.67
2021-01-22,399006,创业板指,3282.04,3358.24,3366.69,3281.4,2.6
2021-01-25,399006,创业板指,3363.6,3355.24,3427.44,3333.74,2.79
2021-01-26,399006,创业板指,3335.44,3258.36,3335.44,3253.27,2.45
2021-01-27,399006,创业板指,3269.77,3281.03,3296.16,3196.09,3.07
2021-01-28,399006,创业板指,3219.93,3161.86,3248.02,3160.53,2.67
2021-01-29,399006,创业板指,3201.67,3128.86,3221.11,3070.04,4.78
2021-02-01,399006,创业板指,3134.79,3159.99,3189.85,3123.44,2.12
2021-02-02,399006,创业板指,3176.25,3228.7,3232.43,3130.76,3.22
2021-02-03,399006,创业板指,3245.26,3223.77,3276.23,3218.87,1.78
2021-02-04,399006,创业板指,3208.65,3200.55,3248.28,3155.79,2.87
2021-02-05,399006,创业板指,3224.85,3193.71,3256.72,3191.46,2.04
2021-02-08,399006,创业板指,3202.48,3278.06,3278.06,3162.59,3.62
2021-02-09,399006,创业板指,3291.5,3334.24,3339.97,3273.06,2.04
2021-02-10,399006,创业板指,3350.32,3413.81,3427.82,3314.67,3.39
2021-02-18,399006,创业板指,3475.89,3320.14,3476.0,3300.18,5.15
2021-02-19,399006,创业板指,3289.01,3285.53,3308.75,3195.95,3.4
2021-02-22,399006,创业板指,3278.59,3138.67,3278.59,3138.65,4.26
2021-02-23,399006,创业板指,3099.19,3112.36,3156.37,3090.32,2.1
2021-02-24,399006,创业板指,3112.72,3007.46,3125.24,2973.88,4.86
2021-02-25,399006,创业板指,3040.9,2977.18,3045.0,2969.03,2.53
2021-02-26,399006,创业板指,2907.48,2914.11,2961.03,2887.81,2.46
2021-03-01,399006,创业板指,2958.53,2994.75,2998.03,2935.08,2.16
2021-03-02,399006,创业板指,3019.1,2966.89,3023.21,2937.89,2.85
2021-03-03,399006,创业板指,2951.29,2997.75,2997.99,2933.83,2.16
2021-03-04,399006,创业板指,2962.52,2851.87,2962.52,2841.15,4.05
2021-03-05,399006,创业板指,2800.25,2871.97,2897.17,2800.25,3.4
2021-03-08,399006,创业板指,2889.08,2728.84,2905.47,2726.34,6.24
2021-03-09,399006,创业板指,2717.17,2633.45,2733.98,2608.24,4.61
2021-03-10,399006,创业板指,2708.23,2676.7,2720.25,2665.7,2.07
2021-03-11,399006,创业板指,2682.95,2746.58,2768.95,2677.57,3.41
2021-03-12,399006,创业板指,2768.58,2756.81,2771.87,2711.33,2.2
2021-03-15,399006,创业板指,2737.45,2644.01,2737.45,2612.45,4.53
2021-03-16,399006,创业板指,2664.69,2672.12,2678.92,2629.36,1.87
2021-03-17,399006,创业板指,2662.93,2704.14,2717.67,2631.73,3.22
2021-03-18,399006,创业板指,2717.27,2748.73,2760.79,2713.85,1.74
2021-03-19,399006,创业板指,2697.83,2671.52,2726.87,2654.0,2.65
2021-03-22,399006,创业板指,2683.64,2698.26,2729.1,2665.62,2.38
