日期,代码,名称,今开,最新价,最高,最低,振幅
2010-03-23,KLSE,富时马来西亚KLCI,1295.82,1304.85,1305.03,1295.77,0.72
2010-03-24,KLSE,富时马来西亚KLCI,1309.76,1309.45,1314.73,1307.63,0.54
2010-03-25,KLSE,富时马来西亚KLCI,1310.75,1312.48,1312.53,1308.8,0.28
2010-03-26,KLSE,富时马来西亚KLCI,1313.37,1315.14,1315.14,1313.06,0.16
2010-03-29,KLSE,富时马来西亚KLCI,1313.98,1319.21,1320.83,1313.11,0.59
2010-03-30,KLSE,富时马来西亚KLCI,1319.21,1319.35,1323.83,1317.41,0.49
2010-03-31,KLSE,富时马来西亚KLCI,1319.25,1320.57,1321.24,1316.48,0.36
2010-04-01,KLSE,富时马来西亚KLCI,1319.79,1329.84,1332.58,1319.56,0.99
2010-04-02,KLSE,富时马来西亚KLCI,1329.28,1335.94,1337.21,1329.28,0.6
2010-04-05,KLSE,富时马来西亚KLCI,1339.3,1341.75,1342.2,1339.28,0.22
2010-04-06,KLSE,富时马来西亚KLCI,1342.64,1344.37,1346.23,1340.58,0.42
2010-04-07,KLSE,富时马来西亚KLCI,1345.92,1345.09,1347.61,1341.55,0.45
2010-04-08,KLSE,富时马来西亚KLCI,1342.31,1332.93,1342.31,1331.46,0.81
2010-04-09,KLSE,富时马来西亚KLCI,1333.77,1333.98,1338.63,1332.98,0.42
2010-04-12,KLSE,富时马来西亚KLCI,1336.39,1339.61,1344.12,1336.39,0.58
2010-04-13,KLSE,富时马来西亚KLCI,1340.85,1334.52,1341.01,1333.6,0.55
2010-04-14,KLSE,富时马来西亚KLCI,1334.18,1335.89,1341.52,1334.18,0.55
2010-04-15,KLSE,富时马来西亚KLCI,1338.64,1338.83,1342.06,1334.14,0.59
2010-04-16,KLSE,富时马来西亚KLCI,1340.34,1332.77,1340.56,1330.27,0.77
2010-04-19,KLSE,富时马来西亚KLCI,1329.73,1326.67,1329.73,1321.25,0.64
2010-04-20,KLSE,富时马来西亚KLCI,1329.53,1335.9,1335.9,1329.37,0.49
2010-04-21,KLSE,富时马来西亚KLCI,1338.07,1333.64,1339.15,1333.64,0.41
2010-04-22,KLSE,富时马来西亚KLCI,1334.24,1337.01,1337.01,1331.48,0.41
2010-04-23,KLSE,富时马来西亚KLCI,1337.07,1336.78,1338.8,1334.95,0.29
2010-04-26,KLSE,富时马来西亚KLCI,1336.5,1340.07,1340.37,1336.49,0.29
2010-04-27,KLSE,富时马来西亚KLCI,1339.58,1339.72,1340.07,1337.07,0.22
2010-04-28,KLSE,富时马来西亚KLCI,1330.53,1333.17,1335.95,1324.34,0.87
2010-04-29,KLSE,富时马来西亚KLCI,1332.81,1335.86,1336.89,1332.81,0.31
2010-04-30,KLSE,富时马来西亚KLCI,1338.32,1346.38,1348.15,1338.32,0.74
2010-05-03,KLSE,富时马来西亚KLCI,1344.24,1346.89,1347.54,1340.26,0.54
2010-05-04,KLSE,富时马来西亚KLCI,1348.36,1342.89,1349.92,1341.9,0.6
2010-05-05,KLSE,富时马来西亚KLCI,1326.99,1335.65,1336.65,1324.75,0.89
2010-05-06,KLSE,富时马来西亚KLCI,1333.22,1331.87,1337.88,1328.89,0.67
2010-05-07,KLSE,富时马来西亚KLCI,1318.71,1332.89,1332.89,1315.63,1.3
2010-05-10,KLSE,富时马来西亚KLCI,1331.6,1333.97,1337.2,1330.96,0.47
2010-05-11,KLSE,富时马来西亚KLCI,1333.19,1340.72,1341.88,1332.38,0.71
2010-05-12,KLSE,富时马来西亚KLCI,1341.02,1344.1,1344.1,1337.97,0.46
2010-05-13,KLSE,富时马来西亚KLCI,1345.65,1346.92,1348.09,1344.27,0.28
2010-05-14,KLSE,富时马来西亚KLCI,1339.91,1339.3,1341.23,1337.36,0.29
2010-05-17,KLSE,富时马来西亚KLCI,1337.24,1334.27,1337.3,1326.96,0.77
2010-05-18,KLSE,富时马来西亚KLCI,1333.27,1330.17,1333.27,1327.05,0.47
2010-05-19,KLSE,富时马来西亚KLCI,1329.05,1308.23,1329.05,1306.66,1.68
2010-05-20,KLSE,富时马来西亚KLCI,1304.86,1304.16,1309.13,1300.44,0.66
2010-05-21,KLSE,富时马来西亚KLCI,1290.51,1285.73,1290.51,1280.63,0.76
2010-05-24,KLSE,富时马来西亚KLCI,1282.96,1273.69,1282.96,1264.11,1.47
2010-05-25,KLSE,富时马来西亚KLCI,1264.97,1250.13,1265.78,1247.85,1.41
2010-05-26,KLSE,富时马来西亚KLCI,1256.16,1248.94,1260.27,1247.35,1.03
2010-05-27,KLSE,富时马来西亚KLCI,1244.54,1269.16,1269.42,1243.86,2.05
2010-05-31,KLSE,富时马来西亚KLCI,1276.43,1285.01,1285.02,1271.55,1.06
2010-06-01,KLSE,富时马来西亚KLCI,1284.25,1282.97,1284.25,1274.56,0.75
2010-06-02,KLSE,富时马来西亚KLCI,1280.34,1276.02,1281.96,1276.02,0.46
2010-06-03,KLSE,富时马来西亚KLCI,1285.54,1294.44,1297.75,1285.54,0.96
2010-06-04,KLSE,富时马来西亚KLCI,1294.56,1294.39,1296.23,1290.26,0.46
2010-06-07,KLSE,富时马来西亚KLCI,1284.51,1286.27,1290.68,1278.89,0.91
2010-06-08,KLSE,富时马来西亚KLCI,1285.78,1288.18,1290.8,1285.07,0.45
2010-06-09,KLSE,富时马来西亚KLCI,1291.81,1290.08,1292.38,1287.66,0.37
2010-06-10,KLSE,富时马来西亚KLCI,1289.72,1291.31,1293.27,1289.71,0.28
2010-06-11,KLSE,富时马来西亚KLCI,1298.51,1294.67,1302.07,1294.67,0.57
2010-06-14,KLSE,富时马来西亚KLCI,1294.89,1297.16,1298.68,1294.6,0.32
2010-06-15,KLSE,富时马来西亚KLCI,1297.26,1298.37,1299.15,1296.74,0.19
2010-06-16,KLSE,富时马来西亚KLCI,1303.14,1303.13,1312.1,1303.13,0.69
2010-06-17,KLSE,富时马来西亚KLCI,1304.5,1304.47,1306.93,1303.74,0.24
2010-06-18,KLSE,富时马来西亚KLCI,1306.17,1317.69,1317.69,1306.0,0.9
2010-06-21,KLSE,富时马来西亚KLCI,1320.78,1335.29,1335.31,1320.78,1.1
2010-06-22,KLSE,富时马来西亚KLCI,1334.2,1323.44,1334.2,1323.44,0.81
2010-06-23,KLSE,富时马来西亚KLCI,1322.05,1329.7,1329.7,1318.52,0.84
2010-06-24,KLSE,富时马来西亚KLCI,1327.69,1325.87,1333.49,1325.71,0.59
2010-06-25,KLSE,富时马来西亚KLCI,1323.27,1326.45,1326.45,1321.72,0.36
2010-06-28,KLSE,富时马来西亚KLCI,1326.06,1325.54,1326.06,1323.62,0.18
2010-06-29,KLSE,富时马来西亚KLCI,1326.2,1319.84,1331.09,1315.82,1.15
2010-06-30,KLSE,富时马来西亚KLCI,1309.18,1314.02,1316.36,1306.0,0.78
2010-07-01,KLSE,富时马来西亚KLCI,1312.97,1308.76,1315.87,1306.67,0.7
2010-07-02,KLSE,富时马来西亚KLCI,1305.22,1307.44,1307.74,1304.09,0.28
2010-07-05,KLSE,富时马来西亚KLCI,1305.51,1299.5,1306.03,1298.14,0.6
2010-07-06,KLSE,富时马来西亚KLCI,1297.31,1307.08,1307.22,1294.37,0.99
2010-07-07,KLSE,富时马来西亚KLCI,1305.97,1311.75,1311.83,1304.61,0.55
2010-07-08,KLSE,富时马来西亚KLCI,1314.62,1316.03,1317.05,1312.95,0.31
2010-07-09,KLSE,富时马来西亚KLCI,1316.16,1324.31,1327.27,1315.88,0.87
2010-07-12,KLSE,富时马来西亚KLCI,1323.91,1326.74,1331.74,1323.55,0.62
2010-07-13,KLSE,富时马来西亚KLCI,1329.87,1332.87,1332.87,1328.71,0.31
2010-07-14,KLSE,富时马来西亚KLCI,1336.65,1341.08,1341.96,1335.72,0.47
2010-07-15,KLSE,富时马来西亚KLCI,1339.58,1334.08,1340.11,1331.2,0.66
2010-07-16,KLSE,富时马来西亚KLCI,1333.86,1336.65,1336.65,1332.68,0.3
2010-07-19,KLSE,富时马来西亚KLCI,1333.92,1333.35,1333.99,1327.98,0.45
2010-07-20,KLSE,富时马来西亚KLCI,1334.53,1337.67,1338.68,1334.53,0.31
2010-07-21,KLSE,富时马来西亚KLCI,1340.38,1341.02,1344.96,1338.83,0.46
2010-07-22,KLSE,富时马来西亚KLCI,1339.08,1336.05,1339.98,1332.92,0.53
2010-07-23,KLSE,富时马来西亚KLCI,1341.04,1345.68,1345.68,1340.78,0.37
2010-07-26,KLSE,富时马来西亚KLCI,1350.54,1351.82,1352.94,1348.58,0.32
2010-07-27,KLSE,富时马来西亚KLCI,1352.47,1352.23,1357.23,1348.29,0.66
2010-07-28,KLSE,富时马来西亚KLCI,1352.65,1355.19,1356.13,1350.62,0.41
2010-07-29,KLSE,富时马来西亚KLCI,1355.78,1358.41,1359.27,1353.16,0.45
2010-07-30,KLSE,富时马来西亚KLCI,1357.51,1360.92,1360.92,1354.76,0.45
2010-08-02,KLSE,富时马来西亚KLCI,1364.23,1363.6,1368.43,1361.37,0.52
2010-08-03,KLSE,富时马来西亚KLCI,1366.16,1363.83,1370.52,1359.55,0.8
2010-08-04,KLSE,富时马来西亚KLCI,1363.51,1362.74,1364.05,1359.19,0.36
2010-08-05,KLSE,富时马来西亚KLCI,1364.16,1362.08,1364.82,1358.52,0.46
2010-08-06,KLSE,富时马来西亚KLCI,1364.2,1360.45,1364.2,1359.72,0.33
2010-08-09,KLSE,富时马来西亚KLCI,1360.56,1360.66,1362.04,1358.35,0.27
2010-08-10,KLSE,富时马来西亚KLCI,1360.65,1359.71,1362.24,1357.95,0.32
2010-08-11,KLSE,富时马来西亚KLCI,1359.59,1352.91,1359.73,1349.5,0.75
2010-08-12,KLSE,富时马来西亚KLCI,1348.72,1349.33,1350.2,1342.07,0.6
2010-08-13,KLSE,富时马来西亚KLCI,1351.8,1360.15,1360.15,1351.8,0.62
2010-08-16,KLSE,富时马来西亚KLCI,1359.86,1370.58,1370.58,1358.95,0.86
2010-08-17,KLSE,富时马来西亚KLCI,1371.57,1378.47,1381.41,1371.44,0.73
2010-08-18,KLSE,富时马来西亚KLCI,1380.59,1385.51,1385.51,1380.16,0.39
2010-08-19,KLSE,富时马来西亚KLCI,1386.95,1392.56,1392.56,1385.93,0.48
2010-08-20,KLSE,富时马来西亚KLCI,1390.21,1395.02,1395.03,1388.91,0.44
2010-08-23,KLSE,富时马来西亚KLCI,1399.87,1403.15,1404.31,1396.87,0.53
2010-08-24,KLSE,富时马来西亚KLCI,1404.22,1405.77,1406.95,1399.77,0.51
2010-08-25,KLSE,富时马来西亚KLCI,1403.1,1396.97,1405.27,1396.41,0.63
2010-08-26,KLSE,富时马来西亚KLCI,1398.29,1408.0,1408.0,1397.24,0.77
2010-08-27,KLSE,富时马来西亚KLCI,1404.37,1411.05,1415.28,1402.36,0.92
2010-08-30,KLSE,富时马来西亚KLCI,1412.98,1422.49,1428.44,1412.98,1.1
2010-09-01,KLSE,富时马来西亚KLCI,1429.77,1431.96,1436.73,1424.98,0.83
2010-09-02,KLSE,富时马来西亚KLCI,1437.51,1441.07,1441.8,1431.71,0.7
2010-09-03,KLSE,富时马来西亚KLCI,1440.05,1435.67,1440.05,1431.67,0.58
2010-09-06,KLSE,富时马来西亚KLCI,1436.11,1434.68,1440.01,1431.68,0.58
2010-09-07,KLSE,富时马来西亚KLCI,1434.33,1434.27,1436.65,1432.52,0.29
2010-09-08,KLSE,富时马来西亚KLCI,1432.98,1434.14,1434.14,1428.66,0.38
2010-09-09,KLSE,富时马来西亚KLCI,1433.6,1437.78,1438.32,1433.6,0.33
2010-09-13,KLSE,富时马来西亚KLCI,1439.26,1456.96,1456.96,1439.26,1.23
2010-09-14,KLSE,富时马来西亚KLCI,1457.62,1474.44,1474.44,1456.79,1.21
2010-09-15,KLSE,富时马来西亚KLCI,1472.71,1472.95,1474.0,1469.86,0.28
2010-09-17,KLSE,富时马来西亚KLCI,1476.26,1472.03,1476.94,1471.41,0.38
2010-09-20,KLSE,富时马来西亚KLCI,1471.16,1467.43,1471.72,1465.03,0.45
2010-09-21,KLSE,富时马来西亚KLCI,1476.83,1474.28,1477.39,1471.31,0.41
2010-09-22,KLSE,富时马来西亚KLCI,1477.16,1475.16,1478.55,1474.86,0.25
2010-09-23,KLSE,富时马来西亚KLCI,1473.34,1458.0,1473.81,1456.64,1.16
2010-09-24,KLSE,富时马来西亚KLCI,1448.89,1448.32,1473.34,1445.33,1.92
2010-09-27,KLSE,富时马来西亚KLCI,1456.63,1463.97,1467.18,1445.73,1.48
2010-09-28,KLSE,富时马来西亚KLCI,1462.49,1459.1,1465.47,1456.3,0.63
2010-09-29,KLSE,富时马来西亚KLCI,1463.96,1460.11,1466.29,1457.8,0.58
2010-09-30,KLSE,富时马来西亚KLCI,1462.2,1464.84,1466.11,1459.12,0.48
2010-10-01,KLSE,富时马来西亚KLCI,1466.38,1466.04,1469.77,1461.2,0.59
2010-10-04,KLSE,富时马来西亚KLCI,1472.11,1470.29,1474.84,1464.35,0.72
2010-10-05,KLSE,富时马来西亚KLCI,1469.87,1471.67,1472.32,1468.99,0.23
2010-10-06,KLSE,富时马来西亚KLCI,1481.25,1476.26,1483.25,1476.16,0.48
2010-10-07,KLSE,富时马来西亚KLCI,1478.8,1478.3,1481.93,1476.25,0.38
2010-10-08,KLSE,富时马来西亚KLCI,1482.66,1481.55,1484.48,1479.31,0.35
2010-10-11,KLSE,富时马来西亚KLCI,1486.97,1486.14,1487.66,1484.57,0.21
2010-10-12,KLSE,富时马来西亚KLCI,1487.38,1485.39,1489.93,1484.3,0.38
2010-10-13,KLSE,富时马来西亚KLCI,1492.19,1493.87,1495.35,1489.27,0.41
2010-10-14,KLSE,富时马来西亚KLCI,1501.05,1493.46,1503.82,1490.57,0.89
2010-10-15,KLSE,富时马来西亚KLCI,1491.19,1488.59,1501.69,1486.11,1.04
2010-10-18,KLSE,富时马来西亚KLCI,1488.83,1482.12,1494.96,1478.9,1.08
2010-10-19,KLSE,富时马来西亚KLCI,1488.77,1486.9,1489.12,1483.04,0.41
2010-10-20,KLSE,富时马来西亚KLCI,1482.9,1488.45,1490.03,1476.56,0.91
2010-10-21,KLSE,富时马来西亚KLCI,1493.85,1490.74,1495.84,1488.44,0.5
2010-10-22,KLSE,富时马来西亚KLCI,1494.8,1490.0,1494.83,1489.52,0.36
2010-10-25,KLSE,富时马来西亚KLCI,1493.79,1493.55,1494.66,1491.25,0.23
2010-10-26,KLSE,富时马来西亚KLCI,1494.59,1495.02,1495.36,1491.81,0.24
2010-10-27,KLSE,富时马来西亚KLCI,1503.75,1498.44,1504.37,1496.73,0.51
2010-10-28,KLSE,富时马来西亚KLCI,1499.44,1498.0,1501.57,1495.55,0.4
2010-10-29,KLSE,富时马来西亚KLCI,1500.12,1502.85,1503.24,1497.72,0.37
2010-11-01,KLSE,富时马来西亚KLCI,1508.64,1507.69,1509.16,1506.31,0.19
2010-11-02,KLSE,富时马来西亚KLCI,1508.57,1506.48,1509.05,1504.72,0.29
2010-11-03,KLSE,富时马来西亚KLCI,1508.85,1507.07,1509.65,1506.64,0.2
2010-11-04,KLSE,富时马来西亚KLCI,1513.14,1510.32,1513.41,1508.58,0.32
2010-11-08,KLSE,富时马来西亚KLCI,1522.21,1519.84,1522.77,1517.01,0.38
2010-11-09,KLSE,富时马来西亚KLCI,1522.9,1526.53,1526.67,1520.03,0.44
2010-11-10,KLSE,富时马来西亚KLCI,1528.99,1528.01,1529.94,1523.92,0.39
2010-11-11,KLSE,富时马来西亚KLCI,1523.32,1516.61,1527.42,1513.7,0.9
2010-11-12,KLSE,富时马来西亚KLCI,1509.57,1499.81,1510.28,1488.06,1.47
2010-11-15,KLSE,富时马来西亚KLCI,1497.94,1501.56,1503.56,1497.94,0.37
2010-11-16,KLSE,富时马来西亚KLCI,1499.74,1503.54,1504.42,1491.76,0.84
2010-11-18,KLSE,富时马来西亚KLCI,1488.6,1496.65,1497.44,1488.47,0.6
2010-11-19,KLSE,富时马来西亚KLCI,1502.72,1506.05,1506.2,1499.78,0.43
2010-11-22,KLSE,富时马来西亚KLCI,1508.04,1503.2,1509.11,1502.82,0.42
2010-11-23,KLSE,富时马来西亚KLCI,1506.42,1487.53,1508.34,1487.53,1.38
2010-11-24,KLSE,富时马来西亚KLCI,1484.36,1488.54,1493.01,1484.18,0.59
2010-11-25,KLSE,富时马来西亚KLCI,1493.62,1496.49,1498.05,1493.61,0.3
2010-11-26,KLSE,富时马来西亚KLCI,1498.26,1492.05,1500.18,1486.69,0.9
2010-11-29,KLSE,富时马来西亚KLCI,1478.43,1495.95,1495.95,1478.04,1.2
2010-11-30,KLSE,富时马来西亚KLCI,1496.98,1485.23,1497.5,1485.23,0.82
2010-12-01,KLSE,富时马来西亚KLCI,1484.04,1485.42,1487.67,1477.57,0.68
2010-12-02,KLSE,富时马来西亚KLCI,1497.68,1499.36,1503.22,1492.53,0.72
2010-12-03,KLSE,富时马来西亚KLCI,1505.21,1500.98,1508.41,1497.89,0.7
2010-12-06,KLSE,富时马来西亚KLCI,1502.23,1501.74,1502.23,1497.69,0.3
2010-12-08,KLSE,富时马来西亚KLCI,1512.7,1510.06,1513.06,1505.18,0.52
2010-12-09,KLSE,富时马来西亚KLCI,1515.14,1518.4,1521.29,1511.01,0.68
2010-12-10,KLSE,富时马来西亚KLCI,1522.61,1507.28,1522.95,1507.28,1.03
2010-12-13,KLSE,富时马来西亚KLCI,1512.57,1509.79,1522.87,1506.88,1.06
2010-12-14,KLSE,富时马来西亚KLCI,1509.79,1508.13,1512.82,1506.03,0.45
2010-12-15,KLSE,富时马来西亚KLCI,1511.85,1509.1,1512.2,1504.75,0.49
2010-12-16,KLSE,富时马来西亚KLCI,1504.84,1497.52,1507.19,1495.39,0.78
2010-12-17,KLSE,富时马来西亚KLCI,1497.3,1499.88,1505.3,1495.2,0.67
2010-12-20,KLSE,富时马来西亚KLCI,1497.06,1495.88,1499.01,1493.22,0.39
2010-12-21,KLSE,富时马来西亚KLCI,1498.99,1505.18,1510.24,1497.81,0.83
2010-12-22,KLSE,富时马来西亚KLCI,1507.48,1515.05,1515.05,1498.58,1.09
2010-12-23,KLSE,富时马来西亚KLCI,1513.89,1514.48,1518.8,1506.91,0.78
2010-12-24,KLSE,富时马来西亚KLCI,1514.88,1511.58,1516.44,1510.7,0.38
2010-12-27,KLSE,富时马来西亚KLCI,1511.98,1511.72,1512.76,1509.64,0.21
2010-12-28,KLSE,富时马来西亚KLCI,1515.41,1517.44,1525.99,1515.41,0.7
2010-12-29,KLSE,富时马来西亚KLCI,1525.1,1524.34,1526.93,1520.72,0.41
2010-12-30,KLSE,富时马来西亚KLCI,1528.36,1518.91,1529.95,1518.76,0.73
2011-01-03,KLSE,富时马来西亚KLCI,1526.7,1533.42,1535.02,1523.72,0.74
2011-01-04,KLSE,富时马来西亚KLCI,1539.6,1551.89,1551.89,1539.07,0.84
2011-01-05,KLSE,富时马来西亚KLCI,1543.24,1566.17,1571.85,1543.24,1.84
2011-01-06,KLSE,富时马来西亚KLCI,1572.34,1568.37,1576.95,1562.75,0.91
2011-01-07,KLSE,富时马来西亚KLCI,1570.94,1572.21,1573.63,1564.29,0.6
2011-01-10,KLSE,富时马来西亚KLCI,1574.16,1563.52,1576.37,1561.55,0.94
2011-01-11,KLSE,富时马来西亚KLCI,1564.41,1562.94,1565.33,1558.64,0.43
2011-01-12,KLSE,富时马来西亚KLCI,1563.51,1566.49,1567.53,1562.73,0.31
2011-01-13,KLSE,富时马来西亚KLCI,1571.39,1571.56,1573.36,1567.61,0.37
2011-01-14,KLSE,富时马来西亚KLCI,1570.11,1569.89,1570.86,1566.03,0.31
2011-01-17,KLSE,富时马来西亚KLCI,1573.27,1574.49,1574.49,1570.63,0.25
2011-01-18,KLSE,富时马来西亚KLCI,1575.13,1570.04,1576.42,1567.91,0.54
2011-01-19,KLSE,富时马来西亚KLCI,1568.07,1566.51,1568.88,1561.87,0.45
2011-01-21,KLSE,富时马来西亚KLCI,1555.68,1547.43,1555.84,1546.98,0.57
2011-01-24,KLSE,富时马来西亚KLCI,1546.87,1542.97,1550.95,1539.48,0.74
2011-01-25,KLSE,富时马来西亚KLCI,1542.12,1526.43,1542.28,1526.43,1.03
2011-01-26,KLSE,富时马来西亚KLCI,1514.4,1520.0,1524.47,1513.94,0.69
2011-01-27,KLSE,富时马来西亚KLCI,1528.28,1526.96,1530.81,1525.74,0.33
2011-01-28,KLSE,富时马来西亚KLCI,1521.4,1521.89,1523.14,1518.48,0.31
2011-01-31,KLSE,富时马来西亚KLCI,1512.16,1519.94,1520.63,1511.58,0.59
2011-02-02,KLSE,富时马来西亚KLCI,1529.02,1531.82,1536.27,1528.61,0.5
2011-02-07,KLSE,富时马来西亚KLCI,1540.59,1535.6,1541.43,1533.75,0.5
2011-02-08,KLSE,富时马来西亚KLCI,1540.62,1539.55,1544.35,1538.76,0.36
2011-02-09,KLSE,富时马来西亚KLCI,1540.44,1536.07,1540.54,1533.38,0.47
2011-02-10,KLSE,富时马来西亚KLCI,1518.24,1503.99,1527.39,1503.99,1.52
2011-02-11,KLSE,富时马来西亚KLCI,1492.52,1494.52,1504.53,1490.81,0.91
2011-02-14,KLSE,富时马来西亚KLCI,1498.53,1505.33,1513.29,1498.53,0.99
2011-02-16,KLSE,富时马来西亚KLCI,1499.04,1506.3,1506.31,1499.04,0.48
2011-02-17,KLSE,富时马来西亚KLCI,1507.44,1508.56,1512.85,1507.44,0.36
2011-02-18,KLSE,富时马来西亚KLCI,1509.36,1517.56,1521.15,1509.36,0.78
2011-02-21,KLSE,富时马来西亚KLCI,1517.3,1525.85,1527.09,1505.54,1.42
2011-02-22,KLSE,富时马来西亚KLCI,1517.64,1513.63,1518.36,1510.18,0.54
2011-02-23,KLSE,富时马来西亚KLCI,1507.36,1511.11,1516.52,1504.76,0.78
2011-02-24,KLSE,富时马来西亚KLCI,1509.0,1489.87,1511.39,1489.87,1.42
2011-02-25,KLSE,富时马来西亚KLCI,1493.81,1489.27,1496.35,1489.27,0.48
2011-02-28,KLSE,富时马来西亚KLCI,1477.42,1491.25,1493.97,1474.38,1.32
2011-03-01,KLSE,富时马来西亚KLCI,1493.17,1502.24,1502.24,1492.7,0.64
2011-03-02,KLSE,富时马来西亚KLCI,1490.71,1499.28,1499.28,1490.62,0.58
2011-03-03,KLSE,富时马来西亚KLCI,1498.81,1506.88,1512.82,1497.46,1.02
2011-03-04,KLSE,富时马来西亚KLCI,1524.1,1522.04,1524.77,1519.71,0.34
2011-03-07,KLSE,富时马来西亚KLCI,1515.32,1515.74,1516.78,1511.27,0.36
2011-03-08,KLSE,富时马来西亚KLCI,1520.84,1517.66,1521.68,1515.17,0.43
2011-03-09,KLSE,富时马来西亚KLCI,1519.18,1523.69,1525.69,1519.18,0.43
2011-03-10,KLSE,富时马来西亚KLCI,1522.85,1516.91,1524.12,1515.32,0.58
