日期,代码,名称,今开,最新价,最高,最低,振幅
1994-11-14,HSCEI,国企指数,5690.48,5668.2,5697.03,5600.72,1.69
1994-11-15,HSCEI,国企指数,5675.76,5776.06,5791.44,5675.76,2.04
1994-11-16,HSCEI,国企指数,5768.12,5792.96,5803.72,5715.18,1.53
1994-11-17,HSCEI,国企指数,5770.68,5758.17,5833.04,5735.68,1.68
1994-11-18,HSCEI,国企指数,5740.59,5679.32,5740.59,5660.3,1.39
1994-11-21,HSCEI,国企指数,5683.01,5582.92,5683.01,5548.13,2.37
1994-11-22,HSCEI,国企指数,5519.17,5237.87,5519.17,5190.37,5.89
1994-11-23,HSCEI,国企指数,5179.21,5153.28,5179.21,4731.34,8.55
1994-11-24,HSCEI,国企指数,5171.52,5276.48,5367.88,5171.52,3.81
1994-11-25,HSCEI,国企指数,5276.48,5269.88,5326.46,5229.71,1.83
1994-11-28,HSCEI,国企指数,5269.88,5263.45,5358.42,5220.24,2.62
1994-11-29,HSCEI,国企指数,5263.49,5221.76,5304.75,5205.13,1.89
1994-11-30,HSCEI,国企指数,5216.94,5089.23,5216.94,5019.28,3.79
1994-12-01,HSCEI,国企指数,5089.23,4936.99,5113.29,4903.9,4.11
1994-12-02,HSCEI,国企指数,4927.48,4678.88,4927.48,4628.68,6.05
1994-12-05,HSCEI,国企指数,4733.03,4807.63,4863.78,4733.03,2.79
1994-12-06,HSCEI,国企指数,4813.76,4797.86,4813.76,4659.95,3.2
1994-12-07,HSCEI,国企指数,4787.35,4708.02,4787.35,4707.8,1.66
1994-12-08,HSCEI,国企指数,4696.43,4548.87,4696.43,4548.87,3.13
1994-12-09,HSCEI,国企指数,4506.49,4353.68,4506.49,4287.9,4.81
1994-12-12,HSCEI,国企指数,4363.5,4245.17,4405.79,4240.83,3.79
1994-12-13,HSCEI,国企指数,4255.29,4322.68,4322.68,4220.63,2.4
1994-12-14,HSCEI,国企指数,4333.54,4358.89,4421.03,4322.68,2.28
1994-12-15,HSCEI,国企指数,4368.88,4677.28,4677.28,4364.19,7.18
1994-12-16,HSCEI,国企指数,4696.82,4693.78,4738.55,4577.58,3.44
1994-12-19,HSCEI,国企指数,4717.01,4675.8,4807.16,4654.43,3.25
1994-12-20,HSCEI,国企指数,4683.35,4654.74,4684.22,4613.62,1.51
1994-12-21,HSCEI,国企指数,4653.87,4644.97,4707.93,4622.39,1.84
1994-12-22,HSCEI,国企指数,4690.09,4722.57,4732.12,4690.09,0.9
1994-12-23,HSCEI,国企指数,4727.95,4664.86,4730.47,4661.04,1.47
1994-12-28,HSCEI,国企指数,4669.46,4641.36,4694.95,4628.08,1.43
1994-12-29,HSCEI,国企指数,4636.33,4622.13,4636.33,4558.03,1.69
1994-12-30,HSCEI,国企指数,4613.75,4644.88,4644.88,4564.42,1.74
1995-01-03,HSCEI,国企指数,4644.88,4436.49,4644.88,4395.63,5.37
1995-01-04,HSCEI,国企指数,4429.94,4433.97,4456.9,4391.72,1.47
1995-01-05,HSCEI,国企指数,4426.07,4412.44,4460.24,4390.38,1.58
1995-01-06,HSCEI,国企指数,4405.44,4306.31,4412.44,4290.94,2.75
1995-01-09,HSCEI,国企指数,4298.62,4170.61,4307.13,4135.09,4.0
1995-01-10,HSCEI,国企指数,4158.84,4054.5,4164.1,4003.21,3.86
1995-01-11,HSCEI,国企指数,4048.5,3906.42,4123.67,3906.42,5.36
1995-01-12,HSCEI,国企指数,3907.38,3896.78,3920.4,3842.28,2.0
1995-01-13,HSCEI,国企指数,3891.79,3753.01,3891.79,3700.59,4.91
1995-01-16,HSCEI,国企指数,3747.1,3830.08,3840.07,3747.1,2.48
1995-01-17,HSCEI,国企指数,3844.37,4160.54,4172.13,3844.37,8.56
1995-01-18,HSCEI,国企指数,4160.54,4184.42,4226.5,4072.17,3.71
1995-01-19,HSCEI,国企指数,4175.0,4062.05,4175.78,4018.89,3.75
1995-01-20,HSCEI,国企指数,4035.09,3983.5,4035.09,3917.15,2.9
1995-01-23,HSCEI,国企指数,3960.87,3859.35,3960.87,3750.97,5.27
1995-01-24,HSCEI,国企指数,3870.08,3828.13,3871.99,3795.17,1.99
1995-01-25,HSCEI,国企指数,3830.82,3859.48,3867.08,3816.23,1.33
1995-01-26,HSCEI,国企指数,3859.48,3914.19,3977.29,3859.48,3.05
1995-01-27,HSCEI,国企指数,3914.19,3909.9,3935.3,3890.01,1.16
1995-01-30,HSCEI,国企指数,3906.38,3888.92,3909.68,3841.68,1.74
1995-02-03,HSCEI,国企指数,3880.41,3898.21,3900.47,3857.53,1.1
1995-02-06,HSCEI,国企指数,3895.48,4097.31,4105.3,3895.48,5.38
1995-02-07,HSCEI,国企指数,4097.31,4179.6,4239.44,4097.31,3.47
1995-02-08,HSCEI,国企指数,4230.62,4379.17,4387.25,4160.97,5.41
1995-02-09,HSCEI,国企指数,4386.12,4450.74,4460.68,4349.12,2.55
1995-02-10,HSCEI,国企指数,4460.72,4408.09,4515.44,4399.32,2.61
1995-02-13,HSCEI,国企指数,4408.88,4566.94,4566.94,4378.48,4.28
1995-02-14,HSCEI,国企指数,4566.94,4535.8,4593.51,4484.48,2.39
1995-02-15,HSCEI,国企指数,4531.85,4603.41,4624.3,4508.66,2.55
1995-02-16,HSCEI,国企指数,4651.79,4553.04,4730.04,4553.04,3.84
1995-02-17,HSCEI,国企指数,4553.04,4532.5,4553.04,4474.01,1.74
1995-02-20,HSCEI,国企指数,4507.27,4313.56,4507.27,4288.85,4.82
1995-02-21,HSCEI,国企指数,4326.2,4449.17,4449.17,4326.2,2.85
1995-02-22,HSCEI,国企指数,4442.7,4326.67,4468.71,4309.43,3.58
1995-02-23,HSCEI,国企指数,4331.71,4357.24,4406.4,4331.41,1.73
1995-02-24,HSCEI,国企指数,4428.42,4461.46,4482.56,4419.9,1.44
1995-02-27,HSCEI,国企指数,4457.47,4411.91,4457.47,4332.58,2.8
1995-02-28,HSCEI,国企指数,4411.91,4460.85,4467.8,4411.91,1.27
1995-03-01,HSCEI,国企指数,4448.78,4399.8,4458.77,4389.03,1.56
1995-03-02,HSCEI,国企指数,4395.76,4413.35,4434.49,4368.71,1.5
1995-03-03,HSCEI,国企指数,4403.62,4354.25,4403.62,4330.28,1.66
1995-03-06,HSCEI,国企指数,4354.25,4340.83,4356.72,4314.91,0.96
1995-03-07,HSCEI,国企指数,4338.31,4286.94,4338.31,4267.49,1.63
1995-03-08,HSCEI,国企指数,4275.17,4157.71,4275.17,4145.99,3.01
1995-03-09,HSCEI,国企指数,4170.65,4144.56,4199.88,4117.16,1.99
1995-03-10,HSCEI,国企指数,4137.78,4051.37,4137.78,4049.11,2.14
1995-03-13,HSCEI,国企指数,4062.09,4124.19,4145.64,4062.09,2.06
1995-03-14,HSCEI,国企指数,4124.19,4122.37,4126.27,4083.59,1.03
1995-03-15,HSCEI,国企指数,4132.09,4218.2,4251.33,4132.09,2.89
1995-03-16,HSCEI,国企指数,4217.2,4176.56,4262.32,4172.52,2.13
1995-03-17,HSCEI,国企指数,4181.34,4186.89,4208.82,4121.37,2.09
1995-03-20,HSCEI,国企指数,4184.68,4139.95,4184.68,4118.55,1.58
1995-03-21,HSCEI,国企指数,4139.95,4155.63,4192.54,4125.28,1.62
1995-03-22,HSCEI,国企指数,4155.63,4154.11,4208.74,4133.83,1.8
1995-03-23,HSCEI,国企指数,4154.11,4151.42,4165.18,4117.89,1.14
1995-03-24,HSCEI,国企指数,4151.42,4231.4,4232.62,4135.83,2.33
1995-03-27,HSCEI,国企指数,4264.75,4405.49,4434.06,4264.75,4.0
1995-03-28,HSCEI,国企指数,4417.52,4406.66,4432.24,4368.79,1.44
1995-03-29,HSCEI,国企指数,4396.93,4455.73,4462.68,4396.93,1.49
1995-03-30,HSCEI,国企指数,4459.72,4488.9,4521.47,4459.46,1.39
1995-03-31,HSCEI,国企指数,4492.94,4455.73,4525.51,4436.32,1.99
1995-04-03,HSCEI,国企指数,4448.52,4379.95,4448.52,4360.24,1.98
1995-04-04,HSCEI,国企指数,4379.95,4395.89,4400.45,4366.19,0.78
1995-04-06,HSCEI,国企指数,4393.63,4348.73,4444.96,4329.15,2.63
1995-04-07,HSCEI,国企指数,4350.17,4349.38,4372.92,4321.59,1.18
1995-04-10,HSCEI,国企指数,4349.38,4392.24,4396.33,4326.85,1.6
1995-04-11,HSCEI,国企指数,4392.24,4405.88,4440.05,4382.52,1.31
1995-04-12,HSCEI,国企指数,4406.96,4380.87,4406.96,4366.49,0.92
1995-04-13,HSCEI,国企指数,4380.87,4387.86,4400.41,4373.09,0.62
1995-04-18,HSCEI,国企指数,4378.17,4358.11,4398.58,4337.88,1.38
1995-04-19,HSCEI,国企指数,4358.11,4325.11,4358.11,4298.62,1.37
1995-04-20,HSCEI,国企指数,4323.11,4239.78,4323.11,4239.78,1.93
1995-04-21,HSCEI,国企指数,4239.78,4270.96,4274.74,4234.01,0.96
1995-04-24,HSCEI,国企指数,4272.83,4240.13,4286.55,4221.81,1.52
1995-04-25,HSCEI,国企指数,4236.14,4137.43,4236.14,4137.43,2.33
1995-04-26,HSCEI,国企指数,4137.43,4028.88,4137.43,3984.15,3.7
1995-04-27,HSCEI,国企指数,4023.36,4022.67,4044.73,4002.39,1.05
1995-04-28,HSCEI,国企指数,4012.94,4029.31,4049.94,4001.78,1.2
1995-05-01,HSCEI,国企指数,4029.31,3996.61,4029.31,3971.82,1.43
1995-05-02,HSCEI,国企指数,3996.61,4056.58,4065.7,3981.33,2.11
1995-05-03,HSCEI,国企指数,4065.74,4142.04,4151.03,4065.74,2.1
1995-05-04,HSCEI,国企指数,4149.94,4167.01,4180.77,4149.94,0.74
1995-05-05,HSCEI,国企指数,4167.01,4196.45,4197.32,4138.17,1.42
1995-05-08,HSCEI,国企指数,4187.46,4278.47,4291.76,4187.46,2.49
1995-05-09,HSCEI,国企指数,4284.42,4373.09,4373.09,4284.42,2.07
1995-05-10,HSCEI,国企指数,4382.26,4512.09,4524.42,4382.26,3.25
1995-05-11,HSCEI,国企指数,4483.09,4613.57,4622.91,4483.09,3.1
1995-05-12,HSCEI,国企指数,4600.98,4576.84,4657.34,4558.51,2.14
1995-05-15,HSCEI,国企指数,4570.45,4596.03,4599.98,4530.85,1.51
1995-05-16,HSCEI,国企指数,4611.75,4611.14,4644.88,4599.55,0.99
1995-05-17,HSCEI,国企指数,4592.82,4604.98,4660.04,4580.96,1.71
1995-05-18,HSCEI,国企指数,4591.9,4552.74,4591.9,4521.95,1.52
1995-05-19,HSCEI,国企指数,4530.07,4648.49,4653.13,4449.26,4.48
1995-05-22,HSCEI,国企指数,4642.93,4649.48,4658.73,4622.61,0.78
1995-05-23,HSCEI,国企指数,4649.48,4730.51,4761.78,4649.48,2.42
1995-05-24,HSCEI,国企指数,4736.42,4725.48,4779.84,4716.88,1.33
1995-05-25,HSCEI,国企指数,4709.97,4726.47,4771.03,4702.46,1.45
1995-05-26,HSCEI,国企指数,4726.47,4732.29,4753.27,4683.01,1.49
1995-05-29,HSCEI,国企指数,4732.29,4628.47,4732.29,4628.47,2.19
1995-05-30,HSCEI,国企指数,4630.29,4672.33,4674.06,4630.29,0.95
1995-05-31,HSCEI,国企指数,4668.81,4689.0,4712.14,4656.69,1.19
1995-06-01,HSCEI,国企指数,4689.0,4697.51,4776.72,4681.1,2.04
1995-06-05,HSCEI,国企指数,4697.51,4665.77,4703.59,4653.05,1.08
1995-06-06,HSCEI,国企指数,4666.46,4649.7,4700.77,4634.76,1.41
1995-06-07,HSCEI,国企指数,4646.18,4640.45,4660.51,4616.92,0.94
1995-06-08,HSCEI,国企指数,4640.45,4644.66,4644.66,4600.33,0.96
1995-06-09,HSCEI,国企指数,4644.66,4636.41,4652.65,4621.0,0.68
1995-06-12,HSCEI,国企指数,4636.41,4575.58,4636.41,4566.28,1.51
1995-06-13,HSCEI,国企指数,4576.53,4614.44,4615.79,4576.53,0.86
1995-06-14,HSCEI,国企指数,4605.84,4610.4,4629.99,4604.71,0.55
1995-06-15,HSCEI,国企指数,4608.58,4612.92,4629.21,4597.46,0.69
1995-06-16,HSCEI,国企指数,4611.1,4632.77,4632.77,4596.9,0.78
1995-06-20,HSCEI,国企指数,4655.69,4615.35,4673.32,4598.59,1.61
1995-06-21,HSCEI,国企指数,4613.31,4561.99,4613.31,4538.45,1.62
1995-06-22,HSCEI,国企指数,4563.07,4544.44,4564.29,4504.23,1.32
1995-06-23,HSCEI,国企指数,4542.62,4578.36,4587.17,4542.62,0.98
1995-06-26,HSCEI,国企指数,4578.36,4539.97,4578.36,4489.77,1.93
1995-06-27,HSCEI,国企指数,4522.12,4486.73,4522.12,4465.46,1.25
1995-06-28,HSCEI,国企指数,4486.73,4476.05,4493.9,4462.85,0.69
1995-06-29,HSCEI,国企指数,4475.83,4460.38,4490.64,4443.61,1.05
1995-06-30,HSCEI,国企指数,4458.38,4474.66,4491.77,4430.89,1.36
1995-07-03,HSCEI,国企指数,4466.8,4422.6,4466.8,4408.66,1.3
1995-07-04,HSCEI,国企指数,4422.6,4416.86,4425.42,4404.01,0.48
1995-07-05,HSCEI,国企指数,4423.99,4445.26,4463.59,4409.57,1.22
1995-07-06,HSCEI,国企指数,4445.26,4484.82,4526.99,4445.26,1.84
1995-07-07,HSCEI,国企指数,4488.34,4498.46,4525.99,4474.44,1.15
1995-07-10,HSCEI,国企指数,4520.78,4615.35,4622.13,4520.78,2.25
1995-07-11,HSCEI,国企指数,4622.65,4738.5,4746.8,4619.17,2.77
1995-07-12,HSCEI,国企指数,4739.94,4770.42,4792.56,4696.43,2.03
1995-07-13,HSCEI,国企指数,4770.42,4698.86,4794.48,4696.95,2.04
1995-07-14,HSCEI,国企指数,4687.78,4633.85,4691.74,4608.84,1.76
1995-07-17,HSCEI,国企指数,4630.42,4621.65,4645.01,4610.88,0.74
1995-07-18,HSCEI,国企指数,4623.13,4629.21,4669.98,4623.13,1.01
1995-07-19,HSCEI,国企指数,4625.73,4531.59,4625.73,4510.62,2.49
1995-07-20,HSCEI,国企指数,4524.73,4569.45,4569.45,4456.29,2.5
1995-07-21,HSCEI,国企指数,4567.72,4542.97,4567.72,4513.83,1.18
1995-07-24,HSCEI,国企指数,4542.97,4521.08,4542.97,4505.01,0.84
1995-07-25,HSCEI,国企指数,4523.04,4555.3,4568.02,4523.04,0.99
1995-07-26,HSCEI,国企指数,4563.98,4618.39,4624.34,4563.98,1.33
1995-07-27,HSCEI,国企指数,4629.08,4649.53,4655.3,4619.7,0.77
1995-07-28,HSCEI,国企指数,4649.53,4663.29,4663.29,4641.32,0.47
1995-07-31,HSCEI,国企指数,4663.29,4635.07,4676.58,4633.5,0.92
1995-08-01,HSCEI,国企指数,4635.07,4597.94,4635.72,4593.29,0.92
1995-08-02,HSCEI,国企指数,4592.51,4598.59,4615.14,4565.5,1.08
1995-08-03,HSCEI,国企指数,4639.67,4678.19,4692.47,4638.63,1.17
1995-08-04,HSCEI,国企指数,4678.19,4669.98,4689.87,4655.17,0.74
1995-08-07,HSCEI,国企指数,4656.13,4638.8,4677.01,4629.9,1.01
1995-08-08,HSCEI,国企指数,4632.33,4566.55,4646.62,4560.94,1.85
1995-08-09,HSCEI,国企指数,4566.33,4529.38,4566.33,4506.58,1.31
1995-08-10,HSCEI,国企指数,4529.38,4413.87,4531.33,4394.2,3.03
1995-08-11,HSCEI,国企指数,4406.88,4341.83,4406.88,4320.33,1.96
1995-08-14,HSCEI,国企指数,4341.83,4271.96,4341.83,4253.85,2.03
1995-08-15,HSCEI,国企指数,4278.95,4342.05,4370.92,4276.82,2.2
1995-08-16,HSCEI,国企指数,4343.48,4390.55,4414.04,4339.14,1.72
1995-08-17,HSCEI,国企指数,4383.56,4358.55,4395.85,4348.65,1.08
1995-08-18,HSCEI,国企指数,4358.55,4349.04,4358.55,4334.19,0.56
1995-08-21,HSCEI,国企指数,4349.04,4337.27,4367.84,4307.83,1.38
1995-08-22,HSCEI,国企指数,4337.27,4284.94,4337.27,4275.39,1.43
1995-08-23,HSCEI,国企指数,4282.77,4307.48,4325.76,4262.28,1.48
1995-08-24,HSCEI,国企指数,4300.71,4308.52,4315.34,4273.18,0.98
1995-08-25,HSCEI,国企指数,4294.63,4141.6,4294.63,4139.43,3.6
1995-08-29,HSCEI,国企指数,4149.94,3987.88,4194.75,3981.85,5.14
1995-08-30,HSCEI,国企指数,4002.08,4027.49,4044.6,3999.78,1.12
1995-08-31,HSCEI,国企指数,4022.67,4028.31,4051.15,4016.54,0.86
1995-09-01,HSCEI,国企指数,4022.06,4008.64,4022.06,3978.46,1.08
1995-09-04,HSCEI,国企指数,4010.77,4019.97,4056.75,4010.77,1.15
1995-09-05,HSCEI,国企指数,4019.97,4122.67,4122.67,4011.03,2.78
1995-09-06,HSCEI,国企指数,4123.15,4171.61,4202.44,4123.15,1.92
1995-09-07,HSCEI,国企指数,4171.61,4147.73,4171.61,4115.25,1.35
1995-09-08,HSCEI,国企指数,4148.99,4193.71,4195.14,4147.25,1.15
1995-09-11,HSCEI,国企指数,4193.71,4180.16,4222.24,4162.92,1.41
1995-09-12,HSCEI,国企指数,4180.16,4159.28,4180.16,4143.9,0.87
1995-09-13,HSCEI,国企指数,4166.05,4226.58,4230.71,4166.05,1.55
1995-09-14,HSCEI,国企指数,4221.68,4249.08,4267.75,4219.29,1.15
1995-09-15,HSCEI,国企指数,4259.93,4226.8,4259.93,4200.01,1.41
1995-09-18,HSCEI,国企指数,4226.8,4130.83,4234.96,4120.76,2.7
1995-09-19,HSCEI,国企指数,4128.88,4103.09,4145.82,4070.35,1.83
1995-09-20,HSCEI,国企指数,4103.09,4057.93,4103.09,4056.19,1.14
1995-09-21,HSCEI,国企指数,4050.93,4022.62,4055.93,4012.72,1.06
1995-09-22,HSCEI,国企指数,4020.67,4009.47,4020.67,3979.89,1.01
1995-09-25,HSCEI,国企指数,4009.47,3951.06,4010.25,3944.07,1.65
1995-09-26,HSCEI,国企指数,3951.06,3988.75,3994.61,3948.76,1.16
1995-09-27,HSCEI,国企指数,3986.58,4019.32,4046.9,3986.58,1.51
1995-09-28,HSCEI,国企指数,4019.32,3931.65,4019.32,3927.66,2.28
1995-09-29,HSCEI,国企指数,3930.91,3895.7,3930.91,3879.89,1.3
1995-10-02,HSCEI,国企指数,3895.7,3962.57,3981.8,3888.7,2.39
1995-10-03,HSCEI,国企指数,3960.83,3990.45,3990.45,3958.66,0.8
1995-10-04,HSCEI,国企指数,3993.92,3965.09,3996.09,3946.59,1.24
1995-10-05,HSCEI,国企指数,3962.79,3906.86,3962.79,3906.86,1.41
1995-10-06,HSCEI,国企指数,3906.86,3927.35,3930.26,3897.65,0.83
1995-10-09,HSCEI,国企指数,3929.31,3917.19,3929.31,3892.0,0.95
1995-10-10,HSCEI,国企指数,3908.81,3892.05,3908.81,3867.69,1.05
1995-10-11,HSCEI,国企指数,3881.97,3861.83,3881.97,3849.62,0.83
1995-10-12,HSCEI,国企指数,3859.48,3836.9,3863.3,3836.73,0.69
1995-10-13,HSCEI,国企指数,3829.91,3832.04,3849.84,3829.91,0.52
1995-10-16,HSCEI,国企指数,3848.8,3879.89,3892.83,3848.8,1.15
1995-10-17,HSCEI,国企指数,3879.89,3934.21,3934.21,3859.22,1.93
1995-10-18,HSCEI,国企指数,3936.38,3927.66,3963.22,3922.79,1.03
1995-10-19,HSCEI,国企指数,3925.7,3853.58,3925.7,3847.54,1.99
1995-10-20,HSCEI,国企指数,3851.84,3849.36,3886.27,3839.94,1.2
1995-10-23,HSCEI,国企指数,3849.36,3819.14,3849.36,3817.66,0.82
1995-10-24,HSCEI,国企指数,3807.63,3768.73,3807.63,3768.73,1.02
1995-10-25,HSCEI,国企指数,3773.02,3788.05,3808.85,3770.9,1.01
1995-10-26,HSCEI,国企指数,3790.0,3766.81,3796.47,3754.57,1.11
1995-10-27,HSCEI,国企指数,3751.62,3741.28,3756.65,3733.73,0.61
1995-10-30,HSCEI,国企指数,3741.28,3717.66,3764.56,3717.66,1.25
1995-10-31,HSCEI,国企指数,3717.44,3715.92,3723.17,3693.39,0.8
1995-11-02,HSCEI,国企指数,3715.92,3695.86,3732.51,3688.35,1.19
1995-11-03,HSCEI,国企指数,3693.91,3625.12,3703.46,3625.12,2.12
1995-11-06,HSCEI,国企指数,3625.12,3443.66,3630.33,3443.66,5.15
1995-11-07,HSCEI,国企指数,3443.66,3434.45,3443.66,3385.6,1.69
1995-11-08,HSCEI,国企指数,3434.45,3356.2,3452.86,3355.99,2.82
1995-11-09,HSCEI,国企指数,3358.37,3283.82,3371.7,3283.82,2.62
1995-11-10,HSCEI,国企指数,3283.82,3260.19,3291.2,3245.08,1.4
1995-11-13,HSCEI,国企指数,3260.19,3268.1,3300.23,3256.76,1.33
1995-11-14,HSCEI,国企指数,3270.27,3239.83,3287.59,3230.49,1.75
1995-11-15,HSCEI,国企指数,3239.83,3173.74,3239.83,3165.83,2.28
1995-11-16,HSCEI,国企指数,3177.43,2973.86,3177.43,2921.1,8.08
1995-11-17,HSCEI,国企指数,2981.67,2999.96,3009.03,2929.18,2.69
1995-11-20,HSCEI,国企指数,3000.35,3026.27,3026.27,2942.9,2.78
1995-11-21,HSCEI,国企指数,3026.62,3024.23,3051.41,2989.32,2.05
1995-11-22,HSCEI,国企指数,3037.08,3156.54,3197.75,3037.08,5.31
1995-11-23,HSCEI,国企指数,3162.06,3278.04,3280.78,3162.06,3.76
1995-11-24,HSCEI,国企指数,3280.82,3270.96,3280.82,3231.45,1.51
1995-11-27,HSCEI,国企指数,3260.58,3267.71,3288.68,3258.93,0.91
1995-11-28,HSCEI,国企指数,3267.71,3292.54,3292.54,3226.8,2.01
1995-11-29,HSCEI,国企指数,3292.5,3282.34,3292.5,3238.22,1.65
1995-11-30,HSCEI,国企指数,3282.34,3401.02,3403.14,3282.34,3.68
1995-12-01,HSCEI,国企指数,3401.02,3421.77,3429.59,3379.52,1.47
1995-12-04,HSCEI,国企指数,3421.77,3385.3,3450.47,3381.82,2.01
1995-12-05,HSCEI,国企指数,3387.42,3390.77,3435.1,3366.28,2.03
1995-12-06,HSCEI,国企指数,3390.77,3352.29,3390.77,3330.63,1.77
1995-12-07,HSCEI,国企指数,3352.29,3332.54,3352.86,3310.26,1.27
1995-12-08,HSCEI,国企指数,3332.54,3284.03,3333.32,3284.03,1.48
1995-12-11,HSCEI,国企指数,3280.56,3277.61,3297.1,3273.65,0.71
1995-12-12,HSCEI,国企指数,3283.21,3316.04,3345.69,3283.21,1.91
1995-12-13,HSCEI,国企指数,3316.04,3272.96,3322.33,3265.49,1.71
1995-12-14,HSCEI,国企指数,3272.96,3274.48,3288.29,3259.98,0.86
1995-12-15,HSCEI,国企指数,3274.48,3241.87,3274.48,3216.68,1.77
1995-12-18,HSCEI,国企指数,3241.87,3210.91,3244.17,3196.58,1.47
1995-12-19,HSCEI,国企指数,3210.91,3133.79,3210.91,3129.18,2.55
1995-12-20,HSCEI,国企指数,3137.65,3195.01,3197.1,3137.65,1.9
1995-12-21,HSCEI,国企指数,3195.01,3162.71,3195.01,3141.04,1.69
1995-12-22,HSCEI,国企指数,3162.01,3169.39,3183.42,3160.88,0.71
1995-12-27,HSCEI,国企指数,3170.35,3203.53,3221.85,3163.53,1.84
1995-12-28,HSCEI,国企指数,3203.53,3187.72,3217.33,3181.64,1.11
1995-12-29,HSCEI,国企指数,3187.72,3287.68,3287.68,3187.72,3.14
1996-01-02,HSCEI,国企指数,3288.59,3295.58,3327.85,3285.38,1.29
1996-01-03,HSCEI,国企指数,3295.58,3464.41,3464.41,3295.58,5.12
1996-01-04,HSCEI,国企指数,3466.58,3829.26,3834.69,3466.58,10.63
1996-01-05,HSCEI,国企指数,3822.09,3904.47,3944.55,3762.34,4.76
1996-01-08,HSCEI,国企指数,3897.48,3776.32,3900.26,3718.7,4.65
1996-01-09,HSCEI,国企指数,3771.07,3744.93,3816.84,3730.43,2.29
1996-01-10,HSCEI,国企指数,3744.93,3694.17,3754.87,3662.12,2.48
1996-01-11,HSCEI,国企指数,3694.17,3780.28,3793.82,3647.01,3.97
1996-01-12,HSCEI,国企指数,3785.92,3832.78,3899.82,3785.92,3.01
1996-01-15,HSCEI,国企指数,3843.2,3975.99,3984.11,3843.2,3.68
1996-01-16,HSCEI,国企指数,3961.31,4030.66,4030.66,3961.31,1.74
1996-01-17,HSCEI,国企指数,4030.66,3965.3,4041.69,3938.42,2.56
1996-01-18,HSCEI,国企指数,3956.92,3926.44,3974.51,3908.98,1.65
1996-01-19,HSCEI,国企指数,3930.74,3962.22,4000.35,3930.74,1.77
1996-01-22,HSCEI,国企指数,3965.04,3969.95,4012.68,3965.04,1.2
1996-01-23,HSCEI,国企指数,3976.25,3907.25,3976.25,3888.01,2.22
1996-01-24,HSCEI,国企指数,3907.25,3900.91,3956.71,3883.88,1.86
1996-01-25,HSCEI,国企指数,3913.2,3851.92,3921.53,3841.63,2.05
1996-01-26,HSCEI,国企指数,3851.93,3812.71,3851.93,3801.6,1.31
1996-01-29,HSCEI,国企指数,3812.71,3788.22,3818.84,3780.32,1.01
1996-01-30,HSCEI,国企指数,3788.22,3787.66,3801.55,3746.58,1.45
1996-01-31,HSCEI,国企指数,3787.66,3795.6,3816.97,3780.67,0.96
1996-02-01,HSCEI,国企指数,3795.6,3759.13,3799.08,3734.03,1.71
1996-02-02,HSCEI,国企指数,3759.13,3777.67,3808.37,3759.13,1.31
1996-02-05,HSCEI,国企指数,3778.32,3794.08,3831.56,3774.37,1.51
1996-02-06,HSCEI,国企指数,3792.39,4002.17,4030.35,3788.92,6.36
1996-02-07,HSCEI,国企指数,4004.82,4048.76,4112.64,4004.82,2.69
1996-02-08,HSCEI,国企指数,4055.58,4034.61,4081.72,3993.36,2.18
1996-02-09,HSCEI,国企指数,4028.35,3940.6,4032.57,3913.02,2.96
1996-02-12,HSCEI,国企指数,3937.17,3923.49,3942.29,3897.04,1.15
1996-02-13,HSCEI,国企指数,3930.39,3925.74,3965.3,3901.21,1.63
1996-02-14,HSCEI,国企指数,3920.93,4045.2,4045.2,3907.38,3.51
1996-02-15,HSCEI,国企指数,4045.2,4108.73,4109.34,4037.99,1.76
1996-02-16,HSCEI,国企指数,4108.73,4099.87,4108.73,4048.03,1.48
1996-02-22,HSCEI,国企指数,4090.19,4055.36,4093.36,4030.22,1.54
1996-02-23,HSCEI,国企指数,4055.36,4052.32,4062.96,4023.53,0.97
1996-02-26,HSCEI,国企指数,4023.36,3992.7,4044.25,3985.06,1.46
1996-02-27,HSCEI,国企指数,3992.7,3964.7,3992.7,3943.64,1.23
1996-02-28,HSCEI,国企指数,3966.0,4023.88,4036.17,3966.0,1.77
1996-02-29,HSCEI,国企指数,4023.88,3955.53,4023.88,3933.26,2.25
1996-03-01,HSCEI,国企指数,3956.05,3897.17,3956.05,3891.74,1.63
1996-03-04,HSCEI,国企指数,3913.93,3930.74,3951.8,3913.93,0.97
1996-03-05,HSCEI,国企指数,3930.74,3972.64,4002.73,3921.1,2.08
1996-03-06,HSCEI,国企指数,3980.89,4007.29,4007.29,3954.53,1.33
1996-03-07,HSCEI,国企指数,4002.47,3924.36,4004.52,3918.41,2.15
1996-03-08,HSCEI,国企指数,3924.36,3921.06,3945.24,3892.79,1.34
1996-03-11,HSCEI,国企指数,3916.5,3623.95,3916.5,3502.41,10.56
1996-03-12,HSCEI,国企指数,3660.3,3703.29,3738.68,3653.22,2.36
1996-03-13,HSCEI,国企指数,3701.16,3589.99,3701.16,3583.35,3.18
1996-03-14,HSCEI,国企指数,3589.99,3615.18,3621.13,3565.85,1.54
1996-03-15,HSCEI,国企指数,3620.22,3724.09,3724.09,3620.22,2.87
1996-03-18,HSCEI,国企指数,3724.09,3718.4,3728.78,3692.6,0.97
