日期,代码,名称,今开,最新价,最高,最低,振幅
2011-11-25,CSEALL,斯里兰卡科伦坡,5866.28,5805.76,5882.41,5686.14,3.35
2011-11-28,CSEALL,斯里兰卡科伦坡,5807.15,6022.24,6046.3,5806.65,4.13
2011-11-29,CSEALL,斯里兰卡科伦坡,6022.26,6020.08,6178.24,6020.08,2.63
2011-11-30,CSEALL,斯里兰卡科伦坡,6019.98,6087.4,6106.94,5975.51,2.18
2011-12-01,CSEALL,斯里兰卡科伦坡,6087.45,6144.67,6158.54,6087.36,1.17
2011-12-02,CSEALL,斯里兰卡科伦坡,6144.81,6087.86,6167.17,6083.23,1.37
2011-12-05,CSEALL,斯里兰卡科伦坡,6087.98,5995.92,6088.77,5985.05,1.7
2011-12-06,CSEALL,斯里兰卡科伦坡,6000.31,5988.65,6021.7,5988.65,0.55
2011-12-07,CSEALL,斯里兰卡科伦坡,5988.87,6028.79,6035.82,5988.87,0.78
2011-12-14,CSEALL,斯里兰卡科伦坡,5994.7,5950.99,6008.69,5950.89,0.96
2011-12-15,CSEALL,斯里兰卡科伦坡,5951.08,5941.32,5964.7,5930.4,0.58
2011-12-16,CSEALL,斯里兰卡科伦坡,5941.29,5892.69,5970.28,5892.69,1.31
2011-12-19,CSEALL,斯里兰卡科伦坡,5892.71,5860.96,5898.01,5860.96,0.63
2011-12-20,CSEALL,斯里兰卡科伦坡,5861.02,5851.94,5908.54,5851.94,0.97
2011-12-21,CSEALL,斯里兰卡科伦坡,5851.94,5842.83,5863.1,5838.69,0.42
2011-12-22,CSEALL,斯里兰卡科伦坡,5842.59,5919.35,5940.21,5842.16,1.68
2011-12-23,CSEALL,斯里兰卡科伦坡,5919.16,5982.58,5996.72,5919.16,1.31
2011-12-28,CSEALL,斯里兰卡科伦坡,6015.09,6093.39,6106.22,6015.09,1.52
2011-12-29,CSEALL,斯里兰卡科伦坡,6093.42,6089.38,6141.32,6085.09,0.92
2011-12-30,CSEALL,斯里兰卡科伦坡,6089.38,6074.42,6108.14,6074.32,0.56
2012-01-02,CSEALL,斯里兰卡科伦坡,6074.52,6074.87,6108.77,6066.98,0.69
2012-01-03,CSEALL,斯里兰卡科伦坡,6075.01,6035.65,6086.41,6033.11,0.88
2012-01-04,CSEALL,斯里兰卡科伦坡,6035.65,5972.75,6043.71,5969.15,1.24
2012-01-05,CSEALL,斯里兰卡科伦坡,5972.75,5939.75,5976.43,5938.3,0.64
2012-01-06,CSEALL,斯里兰卡科伦坡,5939.86,5930.52,5943.45,5928.75,0.25
2012-01-09,CSEALL,斯里兰卡科伦坡,5930.51,5872.94,5934.73,5870.5,1.08
2012-01-10,CSEALL,斯里兰卡科伦坡,5872.92,5859.67,5885.36,5855.68,0.51
2012-01-11,CSEALL,斯里兰卡科伦坡,5858.5,5865.06,5889.15,5856.85,0.55
2012-01-12,CSEALL,斯里兰卡科伦坡,5865.83,5942.47,5955.27,5860.58,1.61
2012-01-13,CSEALL,斯里兰卡科伦坡,5942.47,5929.34,5993.2,5929.34,1.07
2012-01-17,CSEALL,斯里兰卡科伦坡,5929.36,5924.61,6040.86,5924.61,1.96
2012-01-18,CSEALL,斯里兰卡科伦坡,5925.76,5846.41,5940.77,5846.41,1.59
2012-01-19,CSEALL,斯里兰卡科伦坡,5846.54,5786.6,5860.63,5786.6,1.27
2012-01-20,CSEALL,斯里兰卡科伦坡,5786.66,5781.13,5818.97,5781.13,0.65
2012-01-23,CSEALL,斯里兰卡科伦坡,5781.2,5663.09,5799.34,5663.09,2.36
2012-01-24,CSEALL,斯里兰卡科伦坡,5665.39,5536.09,5688.87,5450.73,4.21
2012-01-25,CSEALL,斯里兰卡科伦坡,5535.67,5556.29,5589.02,5504.42,1.53
2012-01-26,CSEALL,斯里兰卡科伦坡,5556.2,5592.4,5621.69,5556.2,1.18
2012-01-27,CSEALL,斯里兰卡科伦坡,5592.86,5725.44,5772.42,5592.83,3.21
2012-01-30,CSEALL,斯里兰卡科伦坡,5725.44,5755.56,5827.49,5725.44,1.78
2012-01-31,CSEALL,斯里兰卡科伦坡,5755.42,5693.92,5785.63,5693.17,1.61
2012-02-01,CSEALL,斯里兰卡科伦坡,5695.53,5704.71,5713.48,5693.73,0.35
2012-02-02,CSEALL,斯里兰卡科伦坡,5682.76,5605.49,5686.26,5605.49,1.42
2012-02-03,CSEALL,斯里兰卡科伦坡,5605.49,5586.39,5615.95,5586.39,0.53
2012-02-06,CSEALL,斯里兰卡科伦坡,5586.38,5580.24,5608.79,5563.83,0.8
2012-02-07,CSEALL,斯里兰卡科伦坡,5586.38,5561.43,5608.79,5561.43,0.85
2012-02-08,CSEALL,斯里兰卡科伦坡,5562.87,5442.25,5587.1,5442.25,2.6
2012-02-09,CSEALL,斯里兰卡科伦坡,5440.18,5316.99,5458.58,5302.75,2.86
2012-02-13,CSEALL,斯里兰卡科伦坡,5316.99,5199.98,5334.8,5070.99,4.96
2012-02-14,CSEALL,斯里兰卡科伦坡,5199.98,5009.96,5211.68,4962.44,4.79
2012-02-15,CSEALL,斯里兰卡科伦坡,5009.65,5023.8,5107.85,4968.05,2.79
2012-02-16,CSEALL,斯里兰卡科伦坡,5026.77,5279.09,5305.57,5026.77,5.55
2012-02-17,CSEALL,斯里兰卡科伦坡,5279.62,5285.17,5389.2,5248.32,2.67
2012-02-20,CSEALL,斯里兰卡科伦坡,5279.62,5285.17,5389.2,5248.32,2.67
2012-02-21,CSEALL,斯里兰卡科伦坡,5285.46,5308.51,5330.53,5282.66,0.91
2012-02-22,CSEALL,斯里兰卡科伦坡,5308.4,5420.97,5433.15,5307.58,2.37
2012-02-23,CSEALL,斯里兰卡科伦坡,5420.97,5507.6,5536.9,5420.97,2.14
2012-02-24,CSEALL,斯里兰卡科伦坡,5507.6,5566.3,5566.3,5507.6,1.07
2012-02-27,CSEALL,斯里兰卡科伦坡,5566.3,5476.59,5583.8,5467.81,2.08
2012-02-28,CSEALL,斯里兰卡科伦坡,5476.59,5431.67,5490.79,5431.67,1.08
2012-02-29,CSEALL,斯里兰卡科伦坡,5431.67,5458.09,5471.13,5430.05,0.76
2012-03-01,CSEALL,斯里兰卡科伦坡,5458.09,5469.68,5484.27,5458.09,0.48
2012-03-02,CSEALL,斯里兰卡科伦坡,5469.68,5460.19,5498.13,5460.19,0.69
2012-03-05,CSEALL,斯里兰卡科伦坡,5460.19,5464.81,5473.8,5442.46,0.57
2012-03-06,CSEALL,斯里兰卡科伦坡,5464.81,5477.67,5486.43,5455.14,0.57
2012-03-08,CSEALL,斯里兰卡科伦坡,5477.67,5456.51,5480.69,5433.59,0.86
2012-03-09,CSEALL,斯里兰卡科伦坡,5456.51,5456.27,5473.03,5452.12,0.38
2012-03-12,CSEALL,斯里兰卡科伦坡,5456.27,5424.46,5483.89,5424.46,1.09
2012-03-13,CSEALL,斯里兰卡科伦坡,5424.46,5423.26,5437.99,5408.9,0.54
2012-03-14,CSEALL,斯里兰卡科伦坡,5423.26,5418.07,5434.84,5407.39,0.51
2012-03-15,CSEALL,斯里兰卡科伦坡,5418.07,5397.2,5422.98,5397.2,0.48
2012-03-16,CSEALL,斯里兰卡科伦坡,5397.2,5449.05,5462.52,5391.97,1.31
2012-03-19,CSEALL,斯里兰卡科伦坡,5449.05,5449.46,5486.13,5444.64,0.76
2012-03-20,CSEALL,斯里兰卡科伦坡,5449.46,5414.02,5462.4,5414.02,0.89
2012-03-21,CSEALL,斯里兰卡科伦坡,5414.02,5384.1,5415.7,5374.59,0.76
2012-03-22,CSEALL,斯里兰卡科伦坡,5384.1,5349.7,5396.35,5347.2,0.91
2012-03-23,CSEALL,斯里兰卡科伦坡,5349.7,5422.33,5423.7,5347.97,1.42
2012-03-26,CSEALL,斯里兰卡科伦坡,5425.1,5430.96,5444.47,5425.1,0.36
2012-03-27,CSEALL,斯里兰卡科伦坡,5435.8,5425.0,5472.92,5425.0,0.88
2012-03-28,CSEALL,斯里兰卡科伦坡,5424.88,5416.57,5444.75,5416.57,0.52
2012-03-29,CSEALL,斯里兰卡科伦坡,5417.05,5412.04,5435.81,5407.65,0.52
2012-03-30,CSEALL,斯里兰卡科伦坡,5412.36,5420.2,5436.5,5407.64,0.53
2012-04-02,CSEALL,斯里兰卡科伦坡,5425.33,5398.7,5433.11,5398.7,0.63
2012-04-03,CSEALL,斯里兰卡科伦坡,5400.06,5416.65,5430.19,5382.36,0.89
2012-04-04,CSEALL,斯里兰卡科伦坡,5430.89,5400.91,5453.49,5400.91,0.97
2012-04-05,CSEALL,斯里兰卡科伦坡,5400.46,5423.25,5448.2,5400.46,0.88
2012-04-09,CSEALL,斯里兰卡科伦坡,5423.25,5413.12,5432.27,5405.52,0.49
2012-04-10,CSEALL,斯里兰卡科伦坡,5413.11,5392.34,5426.07,5392.34,0.62
2012-04-11,CSEALL,斯里兰卡科伦坡,5392.12,5425.73,5425.73,5392.02,0.63
2012-04-12,CSEALL,斯里兰卡科伦坡,5392.12,5425.73,5425.73,5392.02,0.62
2012-04-16,CSEALL,斯里兰卡科伦坡,5424.99,5434.8,5450.83,5422.27,0.53
2012-04-17,CSEALL,斯里兰卡科伦坡,5434.95,5412.44,5438.49,5411.55,0.5
2012-04-18,CSEALL,斯里兰卡科伦坡,5411.54,5407.47,5426.86,5391.86,0.65
2012-04-19,CSEALL,斯里兰卡科伦坡,5409.36,5518.72,5536.08,5409.36,2.34
2012-04-20,CSEALL,斯里兰卡科伦坡,5522.82,5457.13,5560.82,5457.13,1.88
2012-04-23,CSEALL,斯里兰卡科伦坡,5461.42,5455.06,5513.76,5455.06,1.08
2012-04-24,CSEALL,斯里兰卡科伦坡,5455.11,5441.53,5463.86,5433.84,0.55
2012-04-25,CSEALL,斯里兰卡科伦坡,5442.24,5440.01,5458.42,5440.01,0.34
2012-04-26,CSEALL,斯里兰卡科伦坡,5441.88,5445.01,5462.19,5435.87,0.48
2012-04-27,CSEALL,斯里兰卡科伦坡,5445.08,5440.52,5452.21,5426.95,0.46
2012-04-30,CSEALL,斯里兰卡科伦坡,5440.22,5419.2,5444.32,5406.08,0.7
2012-05-02,CSEALL,斯里兰卡科伦坡,5423.44,5417.17,5434.36,5410.81,0.43
2012-05-03,CSEALL,斯里兰卡科伦坡,5418.81,5389.47,5421.77,5389.47,0.6
2012-05-04,CSEALL,斯里兰卡科伦坡,5390.39,5375.44,5400.0,5369.09,0.57
2012-05-09,CSEALL,斯里兰卡科伦坡,5297.36,5256.79,5310.69,5255.31,1.03
2012-05-10,CSEALL,斯里兰卡科伦坡,5256.92,5163.94,5260.94,5163.94,1.85
2012-05-11,CSEALL,斯里兰卡科伦坡,5162.81,5108.56,5166.27,5102.99,1.23
2012-05-14,CSEALL,斯里兰卡科伦坡,5110.27,5116.31,5151.82,5110.27,0.81
2012-05-16,CSEALL,斯里兰卡科伦坡,5127.0,5213.68,5229.78,5127.0,2.01
2012-05-17,CSEALL,斯里兰卡科伦坡,5219.99,5221.53,5234.05,5210.64,0.45
2012-05-18,CSEALL,斯里兰卡科伦坡,5222.27,5222.09,5228.55,5209.91,0.36
2012-05-21,CSEALL,斯里兰卡科伦坡,5222.27,5222.09,5228.55,5209.91,0.36
2012-05-22,CSEALL,斯里兰卡科伦坡,5208.28,5155.61,5216.13,5155.61,1.16
2012-05-23,CSEALL,斯里兰卡科伦坡,5156.01,5067.55,5156.05,5067.46,1.72
2012-05-24,CSEALL,斯里兰卡科伦坡,5048.53,5019.12,5061.05,5019.12,0.83
2012-05-25,CSEALL,斯里兰卡科伦坡,5019.07,5009.67,5033.43,5002.74,0.61
2012-05-28,CSEALL,斯里兰卡科伦坡,5011.1,4967.07,5040.79,4964.56,1.52
2012-05-29,CSEALL,斯里兰卡科伦坡,4935.94,4813.26,4944.08,4803.57,2.83
2012-05-30,CSEALL,斯里兰卡科伦坡,4813.74,4865.12,4870.55,4810.3,1.25
2012-05-31,CSEALL,斯里兰卡科伦坡,4866.24,4832.15,4884.57,4815.62,1.42
2012-06-01,CSEALL,斯里兰卡科伦坡,4832.57,4885.18,4885.18,4832.57,1.09
2012-06-05,CSEALL,斯里兰卡科伦坡,4891.63,4748.6,4894.46,4748.6,2.99
2012-06-06,CSEALL,斯里兰卡科伦坡,4748.65,4737.75,4766.66,4725.57,0.87
2012-06-07,CSEALL,斯里兰卡科伦坡,4743.02,4757.98,4774.36,4742.96,0.66
2012-06-08,CSEALL,斯里兰卡科伦坡,4755.87,4791.64,4793.46,4751.76,0.88
2012-06-11,CSEALL,斯里兰卡科伦坡,4799.55,4811.44,4830.57,4799.22,0.65
2012-06-12,CSEALL,斯里兰卡科伦坡,4812.77,4807.55,4823.96,4807.55,0.34
2012-06-13,CSEALL,斯里兰卡科伦坡,4808.04,4844.79,4857.56,4807.91,1.03
2012-06-14,CSEALL,斯里兰卡科伦坡,4848.97,4923.02,4932.34,4847.68,1.75
2012-06-15,CSEALL,斯里兰卡科伦坡,4928.28,4991.21,5026.51,4928.28,2.0
2012-06-18,CSEALL,斯里兰卡科伦坡,4995.48,4998.1,5009.36,4938.01,1.43
2012-06-19,CSEALL,斯里兰卡科伦坡,4998.05,5059.29,5060.32,4985.78,1.49
2012-06-20,CSEALL,斯里兰卡科伦坡,5062.65,5078.06,5092.16,5054.45,0.75
2012-06-21,CSEALL,斯里兰卡科伦坡,5079.17,5042.07,5083.56,5028.22,1.09
2012-06-22,CSEALL,斯里兰卡科伦坡,5066.98,5039.15,5068.55,5017.96,1.0
2012-06-25,CSEALL,斯里兰卡科伦坡,5039.36,4990.43,5051.28,4990.43,1.21
2012-06-26,CSEALL,斯里兰卡科伦坡,4992.09,4989.99,5003.69,4972.71,0.62
2012-06-27,CSEALL,斯里兰卡科伦坡,4989.23,4995.69,5016.75,4987.31,0.59
2012-06-28,CSEALL,斯里兰卡科伦坡,4997.49,4955.91,5015.95,4955.91,1.2
2012-06-29,CSEALL,斯里兰卡科伦坡,4955.2,4965.77,4967.31,4953.37,0.28
2012-07-02,CSEALL,斯里兰卡科伦坡,4966.58,4952.93,4971.35,4951.58,0.4
2012-07-04,CSEALL,斯里兰卡科伦坡,4955.4,4946.58,4960.18,4933.19,0.54
2012-07-05,CSEALL,斯里兰卡科伦坡,4947.39,4948.83,4953.07,4946.56,0.13
2012-07-06,CSEALL,斯里兰卡科伦坡,4924.89,4928.64,4931.21,4919.7,0.23
2012-07-09,CSEALL,斯里兰卡科伦坡,4929.8,4925.06,4940.14,4907.46,0.66
2012-07-10,CSEALL,斯里兰卡科伦坡,4925.12,4905.6,4930.96,4902.72,0.57
2012-07-11,CSEALL,斯里兰卡科伦坡,4905.94,4868.39,4906.81,4868.39,0.78
2012-07-12,CSEALL,斯里兰卡科伦坡,4868.39,4872.06,4876.99,4863.02,0.29
2012-07-13,CSEALL,斯里兰卡科伦坡,4872.41,4867.52,4896.94,4867.52,0.6
2012-07-16,CSEALL,斯里兰卡科伦坡,4868.53,4880.1,4880.1,4857.96,0.45
2012-07-17,CSEALL,斯里兰卡科伦坡,4880.92,4853.03,4887.04,4844.46,0.87
2012-07-18,CSEALL,斯里兰卡科伦坡,4852.35,4822.64,4853.3,4822.64,0.63
2012-07-19,CSEALL,斯里兰卡科伦坡,4824.1,4891.11,4891.11,4824.1,1.39
2012-07-20,CSEALL,斯里兰卡科伦坡,4892.79,4888.22,4905.76,4881.07,0.5
2012-07-23,CSEALL,斯里兰卡科伦坡,4889.39,4881.77,4891.23,4875.68,0.32
2012-07-24,CSEALL,斯里兰卡科伦坡,4881.48,4874.36,4885.67,4862.78,0.47
2012-07-25,CSEALL,斯里兰卡科伦坡,4875.49,4883.88,4887.87,4851.2,0.75
2012-07-27,CSEALL,斯里兰卡科伦坡,4875.82,4933.09,4933.09,4875.18,1.19
2012-07-30,CSEALL,斯里兰卡科伦坡,4937.16,4935.51,4956.65,4926.79,0.61
2012-08-02,CSEALL,斯里兰卡科伦坡,4945.32,4960.05,4982.42,4945.32,0.75
2012-08-03,CSEALL,斯里兰卡科伦坡,4957.98,4931.47,4958.41,4908.23,1.01
2012-08-06,CSEALL,斯里兰卡科伦坡,4937.82,4920.49,4943.61,4920.49,0.47
2012-08-07,CSEALL,斯里兰卡科伦坡,4928.16,4898.22,4932.24,4898.22,0.69
2012-08-08,CSEALL,斯里兰卡科伦坡,4898.77,4889.87,4900.12,4877.97,0.45
2012-08-09,CSEALL,斯里兰卡科伦坡,4890.04,4851.88,4897.52,4851.88,0.93
2012-08-10,CSEALL,斯里兰卡科伦坡,4854.25,4854.22,4861.74,4845.5,0.33
2012-08-13,CSEALL,斯里兰卡科伦坡,4858.97,4846.45,4862.46,4842.89,0.4
2012-08-14,CSEALL,斯里兰卡科伦坡,4846.18,4908.19,4913.6,4845.39,1.41
2012-08-15,CSEALL,斯里兰卡科伦坡,4908.12,4939.66,4965.56,4908.12,1.17
2012-08-16,CSEALL,斯里兰卡科伦坡,4938.22,4908.72,4938.32,4908.72,0.6
2012-08-17,CSEALL,斯里兰卡科伦坡,4908.03,4927.13,4932.52,4907.88,0.5
2012-08-20,CSEALL,斯里兰卡科伦坡,4929.77,4949.46,4963.75,4929.75,0.69
2012-08-21,CSEALL,斯里兰卡科伦坡,4950.68,4945.13,4975.8,4944.61,0.63
2012-08-22,CSEALL,斯里兰卡科伦坡,4945.45,5027.4,5027.4,4945.45,1.66
2012-08-23,CSEALL,斯里兰卡科伦坡,5032.23,5038.15,5059.51,5032.23,0.54
2012-08-24,CSEALL,斯里兰卡科伦坡,5038.15,5020.59,5040.9,5019.16,0.43
2012-08-27,CSEALL,斯里兰卡科伦坡,5019.4,5073.1,5080.93,5019.34,1.23
2012-08-28,CSEALL,斯里兰卡科伦坡,5075.33,5102.65,5112.16,5075.33,0.73
2012-08-29,CSEALL,斯里兰卡科伦坡,5108.59,5114.15,5127.64,5089.05,0.76
2012-08-30,CSEALL,斯里兰卡科伦坡,5115.69,5180.15,5182.26,5111.8,1.38
2012-09-03,CSEALL,斯里兰卡科伦坡,5186.35,5236.47,5238.52,5186.28,1.01
2012-09-04,CSEALL,斯里兰卡科伦坡,5256.51,5327.22,5351.26,5256.51,1.81
2012-09-05,CSEALL,斯里兰卡科伦坡,5335.47,5372.13,5376.47,5322.48,1.01
2012-09-06,CSEALL,斯里兰卡科伦坡,5375.87,5388.92,5389.89,5318.64,1.33
2012-09-07,CSEALL,斯里兰卡科伦坡,5396.01,5496.85,5505.34,5393.43,2.08
2012-09-10,CSEALL,斯里兰卡科伦坡,5504.46,5546.48,5549.17,5504.32,0.82
2012-09-11,CSEALL,斯里兰卡科伦坡,5600.94,5590.9,5638.78,5550.35,1.59
2012-09-12,CSEALL,斯里兰卡科伦坡,5596.65,5668.3,5669.79,5586.08,1.5
2012-09-13,CSEALL,斯里兰卡科伦坡,5674.22,5777.22,5787.09,5674.22,1.99
2012-09-14,CSEALL,斯里兰卡科伦坡,5789.4,5926.9,5928.43,5789.33,2.41
2012-09-17,CSEALL,斯里兰卡科伦坡,5938.86,5969.09,5995.92,5904.14,1.55
2012-09-18,CSEALL,斯里兰卡科伦坡,5974.11,5910.81,5979.55,5897.78,1.37
2012-09-19,CSEALL,斯里兰卡科伦坡,5903.88,5849.14,5909.95,5780.78,2.19
2012-09-20,CSEALL,斯里兰卡科伦坡,5844.44,5919.46,5921.98,5806.4,1.98
2012-09-21,CSEALL,斯里兰卡科伦坡,5906.34,5910.07,5938.1,5899.08,0.66
2012-09-24,CSEALL,斯里兰卡科伦坡,5910.7,5915.9,5938.88,5901.32,0.64
2012-09-25,CSEALL,斯里兰卡科伦坡,5909.19,5950.51,5950.51,5909.19,0.7
2012-09-26,CSEALL,斯里兰卡科伦坡,5929.89,5943.76,5965.1,5929.89,0.59
2012-09-27,CSEALL,斯里兰卡科伦坡,5947.05,5949.42,5962.78,5940.11,0.38
2012-09-28,CSEALL,斯里兰卡科伦坡,5950.59,5971.99,5982.78,5938.87,0.74
2012-10-01,CSEALL,斯里兰卡科伦坡,5977.08,5964.29,6005.9,5964.21,0.7
2012-10-02,CSEALL,斯里兰卡科伦坡,5963.47,5928.53,5967.02,5927.56,0.66
2012-10-03,CSEALL,斯里兰卡科伦坡,5927.34,5890.69,5936.79,5890.69,0.78
2012-10-04,CSEALL,斯里兰卡科伦坡,5888.87,5861.35,5904.64,5839.75,1.1
2012-10-05,CSEALL,斯里兰卡科伦坡,5861.21,5879.69,5891.28,5831.43,1.02
2012-10-08,CSEALL,斯里兰卡科伦坡,5881.54,5847.17,5889.9,5847.17,0.73
2012-10-09,CSEALL,斯里兰卡科伦坡,5855.13,5833.32,5902.32,5833.32,1.18
2012-10-10,CSEALL,斯里兰卡科伦坡,5833.94,5772.52,5841.94,5772.52,1.19
2012-10-11,CSEALL,斯里兰卡科伦坡,5770.53,5720.86,5779.91,5719.35,1.05
2012-10-12,CSEALL,斯里兰卡科伦坡,5720.47,5738.24,5765.68,5720.35,0.79
2012-10-15,CSEALL,斯里兰卡科伦坡,5739.01,5653.8,5753.05,5653.8,1.73
2012-10-16,CSEALL,斯里兰卡科伦坡,5654.1,5608.13,5691.99,5608.13,1.48
2012-10-17,CSEALL,斯里兰卡科伦坡,5606.55,5586.4,5637.3,5584.54,0.94
2012-10-18,CSEALL,斯里兰卡科伦坡,5586.56,5625.32,5648.54,5586.17,1.12
2012-10-19,CSEALL,斯里兰卡科伦坡,5629.11,5649.53,5670.53,5629.11,0.74
2012-10-22,CSEALL,斯里兰卡科伦坡,5648.86,5553.89,5660.39,5553.89,1.89
2012-10-23,CSEALL,斯里兰卡科伦坡,5556.11,5556.77,5576.16,5535.37,0.73
2012-10-24,CSEALL,斯里兰卡科伦坡,5560.84,5543.25,5571.89,5543.25,0.52
2012-10-25,CSEALL,斯里兰卡科伦坡,5543.64,5576.72,5582.71,5534.82,0.86
2012-10-26,CSEALL,斯里兰卡科伦坡,5580.55,5550.88,5585.15,5550.88,0.61
2012-10-30,CSEALL,斯里兰卡科伦坡,5549.18,5520.62,5556.76,5520.62,0.65
2012-10-31,CSEALL,斯里兰卡科伦坡,5522.77,5513.64,5534.36,5512.08,0.4
2012-11-01,CSEALL,斯里兰卡科伦坡,5518.27,5494.54,5528.8,5494.54,0.62
2012-11-02,CSEALL,斯里兰卡科伦坡,5495.16,5532.32,5552.09,5493.32,1.07
2012-11-05,CSEALL,斯里兰卡科伦坡,5532.4,5539.31,5551.18,5531.32,0.36
2012-11-06,CSEALL,斯里兰卡科伦坡,5540.3,5556.59,5565.27,5540.3,0.45
2012-11-07,CSEALL,斯里兰卡科伦坡,5557.65,5570.87,5583.59,5557.23,0.47
2012-11-08,CSEALL,斯里兰卡科伦坡,5572.0,5580.84,5582.52,5568.49,0.25
2012-11-09,CSEALL,斯里兰卡科伦坡,5581.14,5602.74,5605.69,5579.33,0.47
2012-11-12,CSEALL,斯里兰卡科伦坡,5591.73,5599.88,5615.12,5591.73,0.42
2012-11-13,CSEALL,斯里兰卡科伦坡,5591.73,5599.88,5615.12,5591.73,0.42
2012-11-14,CSEALL,斯里兰卡科伦坡,5601.31,5574.96,5609.73,5574.96,0.62
2012-11-15,CSEALL,斯里兰卡科伦坡,5575.9,5558.25,5583.48,5558.25,0.45
2012-11-16,CSEALL,斯里兰卡科伦坡,5562.8,5556.32,5573.11,5545.55,0.5
2012-11-19,CSEALL,斯里兰卡科伦坡,5557.39,5503.93,5564.97,5503.93,1.1
2012-11-20,CSEALL,斯里兰卡科伦坡,5505.92,5433.95,5520.36,5433.95,1.57
2012-11-21,CSEALL,斯里兰卡科伦坡,5433.21,5360.6,5433.46,5357.34,1.4
2012-11-22,CSEALL,斯里兰卡科伦坡,5369.4,5406.65,5414.87,5369.36,0.85
2012-11-23,CSEALL,斯里兰卡科伦坡,5410.09,5407.11,5427.46,5402.07,0.47
2012-11-26,CSEALL,斯里兰卡科伦坡,5408.0,5384.89,5419.01,5384.89,0.63
2012-11-27,CSEALL,斯里兰卡科伦坡,5408.0,5384.89,5419.01,5384.89,0.63
2012-11-28,CSEALL,斯里兰卡科伦坡,5387.09,6112.0,6120.2,5334.68,14.59
2012-11-29,CSEALL,斯里兰卡科伦坡,5337.61,5363.6,5367.89,5335.12,0.54
2012-11-30,CSEALL,斯里兰卡科伦坡,5364.77,5351.25,5372.18,5349.51,0.42
2012-12-03,CSEALL,斯里兰卡科伦坡,5350.59,5338.02,5372.1,5337.14,0.65
2012-12-04,CSEALL,斯里兰卡科伦坡,5337.67,5331.45,5345.18,5329.05,0.3
2012-12-05,CSEALL,斯里兰卡科伦坡,5331.73,5323.21,5337.56,5323.21,0.27
2012-12-07,CSEALL,斯里兰卡科伦坡,5391.49,5387.4,5411.97,5387.4,0.46
2012-12-10,CSEALL,斯里兰卡科伦坡,5387.63,5404.86,5427.53,5387.52,0.74
2012-12-11,CSEALL,斯里兰卡科伦坡,5408.27,5417.78,5431.03,5408.27,0.42
2012-12-12,CSEALL,斯里兰卡科伦坡,5416.1,5516.64,5524.7,5414.15,2.04
2012-12-13,CSEALL,斯里兰卡科伦坡,5518.46,5547.36,5595.18,5517.68,1.4
2012-12-14,CSEALL,斯里兰卡科伦坡,5543.65,5522.72,5552.08,5522.72,0.53
2012-12-17,CSEALL,斯里兰卡科伦坡,5522.84,5503.51,5535.83,5503.51,0.59
2012-12-18,CSEALL,斯里兰卡科伦坡,5501.38,5507.79,5518.45,5492.39,0.47
2012-12-19,CSEALL,斯里兰卡科伦坡,5507.5,5512.66,5528.96,5498.11,0.56
2012-12-20,CSEALL,斯里兰卡科伦坡,5515.23,5527.36,5541.7,5513.76,0.51
2012-12-21,CSEALL,斯里兰卡科伦坡,5528.62,5516.49,5549.52,5516.49,0.6
2012-12-24,CSEALL,斯里兰卡科伦坡,5514.74,5524.89,5536.64,5514.64,0.4
2012-12-26,CSEALL,斯里兰卡科伦坡,5525.21,5570.91,5570.91,5525.21,0.83
2012-12-28,CSEALL,斯里兰卡科伦坡,5570.2,5607.13,5607.13,5565.85,0.74
2012-12-31,CSEALL,斯里兰卡科伦坡,5607.54,5643.0,5643.0,5607.24,0.64
2013-01-02,CSEALL,斯里兰卡科伦坡,5642.87,5683.79,5684.26,5632.97,0.91
2013-01-03,CSEALL,斯里兰卡科伦坡,5685.07,5730.45,5739.21,5685.05,0.95
2013-01-04,CSEALL,斯里兰卡科伦坡,5731.72,5747.71,5747.71,5726.31,0.37
2013-01-07,CSEALL,斯里兰卡科伦坡,5750.87,5746.09,5767.24,5731.27,0.63
2013-01-08,CSEALL,斯里兰卡科伦坡,5746.28,5751.93,5752.66,5719.68,0.57
2013-01-09,CSEALL,斯里兰卡科伦坡,5753.25,5745.1,5757.11,5742.11,0.26
2013-01-10,CSEALL,斯里兰卡科伦坡,5747.07,5732.21,5749.14,5732.21,0.29
2013-01-11,CSEALL,斯里兰卡科伦坡,5731.1,5746.49,5750.53,5730.54,0.35
2013-01-15,CSEALL,斯里兰卡科伦坡,5736.25,5741.44,5756.64,5736.25,0.35
2013-01-16,CSEALL,斯里兰卡科伦坡,5750.61,5812.47,5832.79,5750.61,1.43
2013-01-17,CSEALL,斯里兰卡科伦坡,5814.49,5875.28,5879.73,5814.49,1.12
2013-01-18,CSEALL,斯里兰卡科伦坡,5875.51,5875.77,5895.78,5864.45,0.53
2013-01-21,CSEALL,斯里兰卡科伦坡,5879.39,5864.44,5886.46,5864.44,0.37
2013-01-22,CSEALL,斯里兰卡科伦坡,5864.18,5870.93,5889.47,5863.03,0.45
2013-01-23,CSEALL,斯里兰卡科伦坡,5871.92,5882.14,5882.14,5871.92,0.17
2013-01-24,CSEALL,斯里兰卡科伦坡,5882.9,5878.19,5888.22,5870.36,0.3
2013-01-29,CSEALL,斯里兰卡科伦坡,5855.28,5800.75,5865.73,5800.75,1.11
