日期,代码,名称,今开,最新价,最高,最低,振幅
2000-01-27,BFX,比利时BFX,2908.53,2891.47,2922.2,2877.07,1.57
2000-01-28,BFX,比利时BFX,2898.0,2884.6,2905.68,2872.54,1.15
2000-01-31,BFX,比利时BFX,2865.33,2806.29,2875.49,2794.0,2.83
2000-02-01,BFX,比利时BFX,2832.42,2786.03,2841.58,2786.03,1.98
2000-02-02,BFX,比利时BFX,2801.73,2789.58,2811.29,2769.13,1.51
2000-02-03,BFX,比利时BFX,2804.38,2888.4,2889.17,2800.57,3.18
2000-02-04,BFX,比利时BFX,2897.68,2924.13,2938.88,2889.15,1.72
2000-02-07,BFX,比利时BFX,2914.61,2891.62,2919.32,2879.4,1.37
2000-02-08,BFX,比利时BFX,2900.13,2910.99,2918.06,2896.45,0.75
2000-02-09,BFX,比利时BFX,2904.85,2815.06,2915.17,2806.53,3.73
2000-02-10,BFX,比利时BFX,2785.11,2741.63,2802.98,2730.73,2.57
2000-02-11,BFX,比利时BFX,2760.11,2769.49,2769.93,2644.78,4.56
2000-02-14,BFX,比利时BFX,2773.89,2839.91,2861.62,2773.76,3.17
2000-02-15,BFX,比利时BFX,2846.11,2832.35,2878.49,2828.86,1.75
2000-02-16,BFX,比利时BFX,2849.16,2830.28,2856.6,2822.73,1.2
2000-02-17,BFX,比利时BFX,2838.03,2820.69,2843.22,2792.38,1.8
2000-02-18,BFX,比利时BFX,2821.13,2800.1,2841.0,2791.14,1.77
2000-02-21,BFX,比利时BFX,2783.54,2780.48,2819.39,2755.13,2.29
2000-02-22,BFX,比利时BFX,2786.21,2721.34,2802.82,2681.42,4.37
2000-02-23,BFX,比利时BFX,2723.31,2730.0,2748.28,2659.91,3.25
2000-02-24,BFX,比利时BFX,2772.59,2765.79,2803.02,2757.94,1.65
2000-02-25,BFX,比利时BFX,2772.82,2761.46,2774.68,2727.13,1.72
2000-02-28,BFX,比利时BFX,2756.3,2727.49,2768.57,2703.51,2.36
2000-02-29,BFX,比利时BFX,2724.76,2746.08,2746.48,2685.23,2.25
2000-03-01,BFX,比利时BFX,2753.21,2756.03,2792.0,2727.17,2.36
2000-03-02,BFX,比利时BFX,2756.48,2777.18,2793.47,2752.22,1.5
2000-03-03,BFX,比利时BFX,2769.79,2746.84,2781.24,2740.09,1.48
2000-03-06,BFX,比利时BFX,2747.91,2735.17,2756.76,2657.2,3.62
2000-03-07,BFX,比利时BFX,2736.92,2698.78,2743.44,2681.16,2.28
2000-03-08,BFX,比利时BFX,2686.67,2690.06,2726.53,2670.89,2.06
2000-03-09,BFX,比利时BFX,2706.56,2655.65,2712.12,2644.59,2.51
2000-03-10,BFX,比利时BFX,2647.43,2594.07,2651.82,2577.65,2.79
2000-03-13,BFX,比利时BFX,2601.6,2532.24,2613.64,2508.04,4.07
2000-03-14,BFX,比利时BFX,2539.96,2579.05,2584.32,2521.11,2.5
2000-03-15,BFX,比利时BFX,2589.13,2721.82,2734.84,2589.13,5.65
2000-03-16,BFX,比利时BFX,2785.25,2906.66,2977.1,2785.04,7.06
2000-03-17,BFX,比利时BFX,2957.62,2835.08,2971.23,2789.39,6.26
2000-03-20,BFX,比利时BFX,2867.17,2852.02,2873.53,2838.0,1.25
2000-03-21,BFX,比利时BFX,2846.98,2800.39,2855.09,2764.87,3.16
2000-03-22,BFX,比利时BFX,2810.44,2891.0,2891.48,2802.55,3.18
2000-03-23,BFX,比利时BFX,2908.65,2907.93,2941.1,2888.7,1.81
2000-03-24,BFX,比利时BFX,2921.09,2919.33,2949.29,2897.19,1.79
2000-03-27,BFX,比利时BFX,2922.09,2821.42,2923.12,2816.94,3.64
2000-03-28,BFX,比利时BFX,2838.63,2851.84,2851.84,2812.82,1.38
2000-03-29,BFX,比利时BFX,2837.04,2826.82,2860.24,2816.19,1.54
2000-03-30,BFX,比利时BFX,2830.21,2778.29,2830.35,2758.16,2.55
2000-03-31,BFX,比利时BFX,2779.76,2777.84,2782.24,2748.23,1.22
2000-04-03,BFX,比利时BFX,2805.15,2824.12,2834.76,2784.18,1.82
2000-04-04,BFX,比利时BFX,2858.67,2900.06,2914.05,2854.41,2.11
2000-04-05,BFX,比利时BFX,2906.93,2885.79,2934.8,2792.19,4.92
2000-04-06,BFX,比利时BFX,2880.15,2898.22,2898.22,2850.61,1.65
2000-04-07,BFX,比利时BFX,2879.96,2868.17,2900.9,2860.43,1.4
2000-04-10,BFX,比利时BFX,2862.27,2861.37,2888.34,2855.37,1.15
2000-04-11,BFX,比利时BFX,2869.08,2913.37,2919.52,2861.63,2.02
2000-04-12,BFX,比利时BFX,2934.12,2970.73,2991.02,2930.39,2.08
2000-04-13,BFX,比利时BFX,2957.85,2994.05,3015.16,2944.07,2.39
2000-04-14,BFX,比利时BFX,2998.45,2951.14,3034.5,2948.38,2.88
2000-04-17,BFX,比利时BFX,2857.26,2897.1,2925.38,2827.76,3.31
2000-04-18,BFX,比利时BFX,2938.47,2934.8,2952.22,2908.62,1.5
2000-04-19,BFX,比利时BFX,2948.86,2881.72,2957.81,2867.29,3.08
2000-04-20,BFX,比利时BFX,2888.62,2843.73,2891.42,2814.19,2.68
2000-04-25,BFX,比利时BFX,2851.52,2830.36,2858.71,2809.55,1.73
2000-04-26,BFX,比利时BFX,2844.39,2871.4,2876.72,2844.05,1.15
2000-04-27,BFX,比利时BFX,2881.15,2825.21,2901.24,2802.84,3.43
2000-04-28,BFX,比利时BFX,2851.49,2813.28,2856.82,2813.28,1.54
2000-05-02,BFX,比利时BFX,2842.05,2835.53,2868.47,2829.88,1.37
2000-05-03,BFX,比利时BFX,2839.44,2837.84,2858.29,2816.94,1.46
2000-05-04,BFX,比利时BFX,2835.96,2834.13,2837.76,2807.32,1.07
2000-05-05,BFX,比利时BFX,2836.46,2822.48,2860.81,2785.3,2.66
2000-05-08,BFX,比利时BFX,2827.91,2816.45,2840.03,2809.36,1.09
2000-05-09,BFX,比利时BFX,2814.06,2840.12,2851.49,2812.98,1.37
2000-05-10,BFX,比利时BFX,2845.71,2827.87,2878.07,2821.76,1.98
2000-05-11,BFX,比利时BFX,2820.02,2832.96,2833.59,2781.64,1.84
2000-05-12,BFX,比利时BFX,2818.9,2840.57,2847.39,2817.47,1.06
2000-05-15,BFX,比利时BFX,2841.19,2872.77,2884.16,2836.48,1.68
2000-05-16,BFX,比利时BFX,2881.33,2898.5,2901.58,2880.67,0.73
2000-05-17,BFX,比利时BFX,2900.76,2901.48,2904.56,2870.82,1.16
2000-05-18,BFX,比利时BFX,2880.94,2916.07,2923.43,2880.94,1.46
2000-05-19,BFX,比利时BFX,2914.99,2885.8,2923.88,2874.03,1.71
2000-05-22,BFX,比利时BFX,2878.04,2885.89,2902.22,2873.65,0.99
2000-05-23,BFX,比利时BFX,2892.14,2898.76,2926.98,2886.35,1.41
2000-05-24,BFX,比利时BFX,2887.46,2900.92,2910.59,2884.55,0.9
2000-05-25,BFX,比利时BFX,2909.18,2909.34,2920.53,2894.79,0.89
2000-05-26,BFX,比利时BFX,2861.68,2841.87,2869.98,2838.48,1.08
2000-05-29,BFX,比利时BFX,2844.0,2860.72,2862.02,2844.0,0.63
2000-05-30,BFX,比利时BFX,2860.07,2884.46,2901.1,2857.15,1.54
2000-05-31,BFX,比利时BFX,2892.22,2849.43,2893.19,2846.21,1.63
2000-06-02,BFX,比利时BFX,2854.97,2895.37,2902.87,2851.05,1.82
2000-06-05,BFX,比利时BFX,2908.06,2891.73,2913.19,2885.89,0.94
2000-06-06,BFX,比利时BFX,2898.92,2898.45,2913.6,2884.25,1.01
2000-06-07,BFX,比利时BFX,2895.55,2898.75,2902.15,2884.88,0.6
2000-06-08,BFX,比利时BFX,2877.83,2857.34,2900.07,2842.97,1.97
2000-06-09,BFX,比利时BFX,2862.19,2876.58,2891.41,2854.98,1.27
2000-06-13,BFX,比利时BFX,2887.25,2914.72,2915.08,2879.52,1.24
2000-06-14,BFX,比利时BFX,2918.79,2886.5,2918.79,2877.54,1.42
2000-06-15,BFX,比利时BFX,2888.56,2906.34,2920.83,2885.2,1.23
2000-06-16,BFX,比利时BFX,2909.98,2922.5,2936.1,2909.98,0.9
2000-06-19,BFX,比利时BFX,2920.5,2895.31,2932.77,2880.97,1.77
2000-06-20,BFX,比利时BFX,2902.76,2900.04,2910.6,2872.08,1.33
2000-06-21,BFX,比利时BFX,2894.33,2899.12,2906.05,2880.31,0.89
2000-06-22,BFX,比利时BFX,2897.61,2909.9,2919.27,2890.26,1.0
2000-06-23,BFX,比利时BFX,2886.17,2891.01,2906.99,2884.86,0.76
2000-06-26,BFX,比利时BFX,2888.78,2890.43,2907.98,2883.98,0.83
2000-06-27,BFX,比利时BFX,2895.41,2910.33,2916.86,2894.03,0.79
2000-06-28,BFX,比利时BFX,2913.54,2908.08,2913.54,2894.98,0.64
2000-06-29,BFX,比利时BFX,2901.03,2903.58,2921.16,2894.79,0.91
2000-06-30,BFX,比利时BFX,2917.46,2953.28,2957.76,2904.14,1.85
2000-07-03,BFX,比利时BFX,2949.72,2954.64,2978.83,2947.28,1.07
2000-07-04,BFX,比利时BFX,2951.0,2955.46,2977.39,2951.0,0.89
2000-07-05,BFX,比利时BFX,2963.84,2967.86,2976.75,2945.6,1.05
2000-07-06,BFX,比利时BFX,2972.06,2953.06,2973.71,2945.57,0.95
2000-07-07,BFX,比利时BFX,2953.58,2977.72,2986.66,2928.05,1.98
2000-07-10,BFX,比利时BFX,3000.2,2996.43,3013.49,2979.93,1.13
2000-07-11,BFX,比利时BFX,2999.61,3016.93,3017.01,2974.06,1.43
2000-07-12,BFX,比利时BFX,3010.41,3030.84,3039.87,3005.75,1.13
2000-07-13,BFX,比利时BFX,3033.54,3027.36,3039.78,3019.56,0.67
2000-07-14,BFX,比利时BFX,3019.14,3013.9,3054.71,3012.6,1.39
2000-07-17,BFX,比利时BFX,3022.38,3021.05,3029.32,3007.03,0.74
2000-07-18,BFX,比利时BFX,3017.55,3014.61,3025.48,3004.14,0.71
2000-07-19,BFX,比利时BFX,3012.35,3000.64,3015.22,2994.42,0.69
2000-07-20,BFX,比利时BFX,2992.29,3024.89,3029.44,2988.99,1.35
2000-07-24,BFX,比利时BFX,2999.6,3031.56,3045.48,2998.9,1.54
2000-07-25,BFX,比利时BFX,3022.65,3039.62,3041.93,3018.66,0.77
2000-07-26,BFX,比利时BFX,3048.81,3037.16,3049.22,3035.11,0.46
2000-07-27,BFX,比利时BFX,3035.55,3059.78,3078.92,3032.11,1.54
2000-07-28,BFX,比利时BFX,3046.05,3060.17,3069.2,3046.05,0.76
2000-07-31,BFX,比利时BFX,3049.87,3068.61,3068.66,3039.25,0.96
2000-08-01,BFX,比利时BFX,3063.12,3050.49,3068.01,3040.27,0.9
2000-08-02,BFX,比利时BFX,3042.79,3054.98,3055.87,3033.34,0.74
2000-08-03,BFX,比利时BFX,3048.46,3046.28,3055.84,3038.42,0.57
2000-08-04,BFX,比利时BFX,3048.61,3086.45,3089.78,3046.94,1.41
2000-08-07,BFX,比利时BFX,3076.13,3112.43,3115.59,3072.64,1.39
2000-08-08,BFX,比利时BFX,3115.12,3132.66,3139.75,3104.94,1.12
2000-08-09,BFX,比利时BFX,3139.89,3164.96,3171.61,3132.39,1.25
2000-08-10,BFX,比利时BFX,3163.59,3163.84,3173.85,3154.58,0.61
2000-08-11,BFX,比利时BFX,3158.17,3180.15,3197.33,3152.47,1.42
2000-08-14,BFX,比利时BFX,3184.37,3190.32,3200.9,3182.04,0.59
2000-08-15,BFX,比利时BFX,3193.17,3185.57,3203.16,3175.51,0.87
2000-08-16,BFX,比利时BFX,3173.15,3185.27,3196.69,3172.72,0.75
2000-08-17,BFX,比利时BFX,3179.86,3154.83,3184.8,3145.67,1.23
2000-08-18,BFX,比利时BFX,3161.35,3153.9,3168.58,3136.9,1.0
2000-08-21,BFX,比利时BFX,3157.39,3174.5,3174.5,3148.0,0.84
2000-08-22,BFX,比利时BFX,3167.97,3160.74,3172.99,3152.07,0.66
2000-08-23,BFX,比利时BFX,3150.92,3162.3,3173.64,3143.41,0.96
2000-08-24,BFX,比利时BFX,3153.52,3164.76,3173.84,3151.07,0.72
2000-08-25,BFX,比利时BFX,3165.04,3162.99,3191.97,3154.75,1.18
2000-08-28,BFX,比利时BFX,3161.08,3172.03,3172.79,3149.27,0.74
2000-08-29,BFX,比利时BFX,3179.29,3161.02,3192.73,3158.58,1.08
2000-08-30,BFX,比利时BFX,3151.83,3134.8,3159.88,3129.3,0.97
2000-08-31,BFX,比利时BFX,3135.27,3132.52,3143.46,3115.03,0.91
2000-09-01,BFX,比利时BFX,3136.56,3125.41,3148.73,3106.95,1.33
2000-09-04,BFX,比利时BFX,3139.27,3121.96,3148.35,3113.61,1.11
2000-09-05,BFX,比利时BFX,3120.34,3102.87,3122.62,3082.86,1.27
2000-09-06,BFX,比利时BFX,3102.79,3103.66,3114.52,3096.49,0.58
2000-09-07,BFX,比利时BFX,3095.47,3071.21,3101.56,3065.66,1.16
2000-09-08,BFX,比利时BFX,3074.46,3049.34,3081.58,3039.26,1.38
2000-09-11,BFX,比利时BFX,3040.36,3048.71,3049.06,3014.04,1.15
2000-09-12,BFX,比利时BFX,3047.9,3048.86,3070.31,3045.59,0.81
2000-09-13,BFX,比利时BFX,3048.95,3049.59,3053.48,3028.88,0.81
2000-09-14,BFX,比利时BFX,3042.54,3046.69,3059.06,3031.43,0.91
2000-09-15,BFX,比利时BFX,3044.55,3022.05,3045.34,3014.58,1.01
2000-09-18,BFX,比利时BFX,3027.26,2986.49,3027.26,2975.63,1.71
2000-09-19,BFX,比利时BFX,2983.13,2953.51,2983.13,2942.89,1.35
2000-09-20,BFX,比利时BFX,2958.15,2975.05,2990.11,2958.15,1.08
2000-09-21,BFX,比利时BFX,2972.41,2976.6,2995.22,2957.27,1.28
2000-09-22,BFX,比利时BFX,2973.03,2973.68,2980.67,2942.74,1.27
2000-09-25,BFX,比利时BFX,2993.94,2974.83,3000.25,2971.89,0.95
2000-09-26,BFX,比利时BFX,2969.55,2979.19,2983.46,2963.34,0.68
2000-09-27,BFX,比利时BFX,2975.34,3007.82,3019.22,2972.76,1.56
2000-09-28,BFX,比利时BFX,3012.26,3018.07,3030.98,3007.37,0.78
2000-09-29,BFX,比利时BFX,3030.87,3056.01,3070.77,3021.96,1.62
2000-10-02,BFX,比利时BFX,3036.9,3091.1,3096.21,3031.57,2.12
2000-10-03,BFX,比利时BFX,3087.18,3094.86,3115.6,3086.71,0.93
2000-10-04,BFX,比利时BFX,3086.97,3089.16,3110.39,3078.02,1.05
2000-10-05,BFX,比利时BFX,3084.24,3094.32,3106.63,3083.94,0.73
2000-10-06,BFX,比利时BFX,3084.51,3060.32,3114.24,3060.32,1.74
2000-10-09,BFX,比利时BFX,3060.31,3007.02,3060.31,2993.91,2.17
2000-10-10,BFX,比利时BFX,3007.57,3012.29,3034.27,2998.29,1.2
2000-10-11,BFX,比利时BFX,3000.64,3005.85,3009.28,2989.13,0.67
2000-10-12,BFX,比利时BFX,3000.49,2988.35,3032.08,2958.28,2.46
2000-10-13,BFX,比利时BFX,2960.26,3011.43,3011.5,2952.09,1.99
2000-10-16,BFX,比利时BFX,3022.4,3038.36,3052.19,3022.31,0.99
2000-10-17,BFX,比利时BFX,3033.01,3006.17,3042.66,3005.22,1.23
2000-10-18,BFX,比利时BFX,3007.26,3007.88,3016.23,2951.55,2.15
2000-10-19,BFX,比利时BFX,2999.97,3022.25,3030.08,2999.97,1.0
2000-10-20,BFX,比利时BFX,3014.95,3044.67,3067.41,3013.07,1.8
2000-10-23,BFX,比利时BFX,3043.01,3037.61,3049.13,3025.32,0.78
2000-10-24,BFX,比利时BFX,3032.47,3053.01,3060.22,3032.47,0.91
2000-10-25,BFX,比利时BFX,3059.11,3034.13,3065.85,3003.56,2.04
2000-10-26,BFX,比利时BFX,3029.24,3051.92,3052.51,3022.94,0.97
2000-10-27,BFX,比利时BFX,3043.32,3076.07,3076.2,3041.2,1.15
2000-10-30,BFX,比利时BFX,3075.27,3070.19,3087.25,3054.51,1.06
2000-10-31,BFX,比利时BFX,3063.7,3110.11,3110.11,3063.2,1.53
2000-11-01,BFX,比利时BFX,3120.61,3150.36,3150.36,3118.79,1.02
2000-11-02,BFX,比利时BFX,3159.57,3172.02,3176.63,3139.65,1.17
2000-11-03,BFX,比利时BFX,3185.48,3181.85,3187.33,3166.94,0.64
2000-11-06,BFX,比利时BFX,3177.51,3198.71,3198.71,3170.51,0.89
2000-11-07,BFX,比利时BFX,3199.66,3184.85,3210.03,3178.26,0.99
2000-11-08,BFX,比利时BFX,3179.97,3174.01,3189.38,3171.44,0.56
2000-11-09,BFX,比利时BFX,3168.26,3179.16,3181.72,3165.68,0.51
2000-11-10,BFX,比利时BFX,3162.81,3147.21,3170.58,3128.35,1.33
2000-11-13,BFX,比利时BFX,3126.84,3126.96,3138.81,3108.16,0.97
2000-11-14,BFX,比利时BFX,3118.82,3148.3,3151.89,3117.53,1.1
2000-11-15,BFX,比利时BFX,3145.0,3122.09,3145.0,3114.91,0.96
2000-11-16,BFX,比利时BFX,3118.83,3142.88,3144.44,3112.73,1.02
2000-11-17,BFX,比利时BFX,3131.44,3143.04,3150.82,3117.83,1.05
2000-11-20,BFX,比利时BFX,3136.94,3110.8,3144.05,3109.24,1.11
2000-11-21,BFX,比利时BFX,3100.5,3088.59,3100.5,3072.57,0.9
2000-11-22,BFX,比利时BFX,3069.88,3068.4,3080.17,3060.77,0.63
2000-11-23,BFX,比利时BFX,3055.09,3071.74,3071.74,3041.08,1.0
2000-11-24,BFX,比利时BFX,3060.17,3063.97,3094.17,3058.46,1.16
2000-11-27,BFX,比利时BFX,3064.92,3018.08,3073.16,3012.97,1.96
2000-11-28,BFX,比利时BFX,3026.68,2993.69,3030.22,2982.98,1.57
2000-11-29,BFX,比利时BFX,2982.97,2956.19,2983.43,2949.27,1.14
2000-11-30,BFX,比利时BFX,2951.22,2988.58,2994.49,2948.22,1.57
2000-12-01,BFX,比利时BFX,3003.46,3034.91,3035.41,2992.13,1.45
2000-12-04,BFX,比利时BFX,3023.75,3008.39,3030.16,3008.39,0.72
2000-12-05,BFX,比利时BFX,3011.91,3043.64,3046.0,3011.55,1.15
2000-12-06,BFX,比利时BFX,3070.01,3028.91,3075.24,3020.4,1.8
2000-12-07,BFX,比利时BFX,3021.86,3027.24,3040.75,3010.91,0.99
2000-12-08,BFX,比利时BFX,3030.88,3033.37,3044.19,3019.02,0.83
2000-12-11,BFX,比利时BFX,3033.65,3049.01,3051.23,3029.27,0.72
2000-12-12,BFX,比利时BFX,3051.82,3037.51,3053.69,3032.13,0.71
2000-12-13,BFX,比利时BFX,3040.27,3026.05,3044.7,3012.27,1.07
2000-12-14,BFX,比利时BFX,3018.95,2972.99,3019.3,2970.43,1.61
2000-12-15,BFX,比利时BFX,2979.81,2987.28,2987.65,2955.53,1.08
2000-12-18,BFX,比利时BFX,2973.61,2971.97,2987.5,2964.3,0.78
2000-12-19,BFX,比利时BFX,2981.79,2991.48,2994.14,2969.21,0.84
2000-12-20,BFX,比利时BFX,2977.23,2993.68,2994.53,2967.27,0.91
2000-12-21,BFX,比利时BFX,2973.73,2997.16,3005.95,2970.45,1.19
2000-12-22,BFX,比利时BFX,2997.0,2996.45,3024.97,2986.58,1.28
2000-12-27,BFX,比利时BFX,2998.32,3002.47,3017.73,2987.89,1.0
2000-12-28,BFX,比利时BFX,3006.43,3024.49,3025.87,2993.02,1.09
2001-01-02,BFX,比利时BFX,3014.6,3030.42,3042.13,3013.34,0.95
2001-01-03,BFX,比利时BFX,3022.28,3027.74,3038.95,3015.89,0.76
2001-01-04,BFX,比利时BFX,3052.79,3014.88,3059.32,3014.88,1.47
2001-01-05,BFX,比利时BFX,3002.16,3013.55,3019.57,2994.51,0.83
2001-01-08,BFX,比利时BFX,3006.87,2995.23,3008.72,2994.06,0.49
2001-01-09,BFX,比利时BFX,2994.43,3001.07,3011.37,2986.45,0.83
2001-01-10,BFX,比利时BFX,2990.57,2980.2,2997.39,2975.99,0.71
2001-01-11,BFX,比利时BFX,2986.98,2989.12,2994.96,2976.71,0.61
2001-01-12,BFX,比利时BFX,2998.49,2991.1,3010.08,2985.51,0.82
2001-01-15,BFX,比利时BFX,2985.27,2974.27,2992.23,2971.75,0.68
2001-01-16,BFX,比利时BFX,2975.46,2962.07,2980.49,2956.89,0.79
2001-01-17,BFX,比利时BFX,2967.16,2977.54,2983.49,2963.7,0.67
2001-01-18,BFX,比利时BFX,2973.45,2966.41,2982.73,2961.69,0.71
2001-01-19,BFX,比利时BFX,2963.25,2959.45,2976.59,2945.09,1.06
2001-01-22,BFX,比利时BFX,2953.6,2969.33,2969.33,2939.02,1.02
2001-01-23,BFX,比利时BFX,2969.37,2989.87,2990.6,2964.77,0.87
2001-01-24,BFX,比利时BFX,2994.26,2994.1,3014.25,2982.22,1.07
2001-01-25,BFX,比利时BFX,2981.28,2986.08,2988.7,2973.64,0.5
2001-01-26,BFX,比利时BFX,2980.04,2979.82,2986.61,2967.97,0.62
2001-01-29,BFX,比利时BFX,2981.88,2974.51,2990.96,2970.49,0.69
2001-01-30,BFX,比利时BFX,2976.03,2970.75,2977.99,2955.0,0.77
